# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-05-20 13:25:45 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06892350 KANSAS R AT DESOTO, KS
# -----------------------------------------------------------------------------------
#
# Data provided for site 06892350
#            TS   parameter     Description
#         56887       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	56887_00060	56887_00060_cd
USGS	06892350	2024-07-20 03:45	CDT	10800	A
USGS	06892350	2024-07-20 04:00	CDT	10700	A
USGS	06892350	2024-07-20 04:15	CDT	10700	A
USGS	06892350	2024-07-20 04:30	CDT	10600	A
USGS	06892350	2024-07-20 04:45	CDT	10600	A
USGS	06892350	2024-07-20 05:00	CDT	10500	A
USGS	06892350	2024-07-20 05:15	CDT	10500	A
USGS	06892350	2024-07-20 05:30	CDT	10400	A
USGS	06892350	2024-07-20 05:45	CDT	10400	A
USGS	06892350	2024-07-20 06:00	CDT	10300	A
USGS	06892350	2024-07-20 06:15	CDT	10200	A
USGS	06892350	2024-07-20 06:30	CDT	10200	A
USGS	06892350	2024-07-20 06:45	CDT	10200	A
USGS	06892350	2024-07-20 07:00	CDT	10200	A
USGS	06892350	2024-07-20 07:15	CDT	10100	A
USGS	06892350	2024-07-20 07:30	CDT	10100	A
USGS	06892350	2024-07-20 07:45	CDT	10000	A
USGS	06892350	2024-07-20 08:00	CDT	10000	A
USGS	06892350	2024-07-20 08:15	CDT	9950	A
USGS	06892350	2024-07-20 08:30	CDT	9950	A
USGS	06892350	2024-07-20 08:45	CDT	9890	A
USGS	06892350	2024-07-20 09:00	CDT	9860	A
USGS	06892350	2024-07-20 09:15	CDT	9830	A
USGS	06892350	2024-07-20 09:30	CDT	9790	A
USGS	06892350	2024-07-20 09:45	CDT	9730	A
USGS	06892350	2024-07-20 10:00	CDT	9700	A
USGS	06892350	2024-07-20 10:15	CDT	9700	A
USGS	06892350	2024-07-20 10:30	CDT	9670	A
USGS	06892350	2024-07-20 10:45	CDT	9600	A
USGS	06892350	2024-07-20 11:00	CDT	9570	A
USGS	06892350	2024-07-20 11:15	CDT	9540	A
USGS	06892350	2024-07-20 11:30	CDT	9540	A
USGS	06892350	2024-07-20 11:45	CDT	9510	A
USGS	06892350	2024-07-20 12:00	CDT	9480	A
USGS	06892350	2024-07-20 12:15	CDT	9450	A
USGS	06892350	2024-07-20 12:30	CDT	9450	A
USGS	06892350	2024-07-20 12:45	CDT	9410	A
USGS	06892350	2024-07-20 13:00	CDT	9350	A
USGS	06892350	2024-07-20 13:15	CDT	9350	A
USGS	06892350	2024-07-20 13:30	CDT	9320	A
USGS	06892350	2024-07-20 13:45	CDT	9290	A
USGS	06892350	2024-07-20 14:00	CDT	9260	A
USGS	06892350	2024-07-20 14:15	CDT	9230	A
USGS	06892350	2024-07-20 14:30	CDT	9200	A
USGS	06892350	2024-07-20 14:45	CDT	9200	A
USGS	06892350	2024-07-20 15:00	CDT	9140	A
USGS	06892350	2024-07-20 15:15	CDT	9140	A
USGS	06892350	2024-07-20 15:30	CDT	9070	A
USGS	06892350	2024-07-20 15:45	CDT	9070	A
USGS	06892350	2024-07-20 16:00	CDT	9070	A
USGS	06892350	2024-07-20 16:15	CDT	9010	A
USGS	06892350	2024-07-20 16:30	CDT	8980	A
USGS	06892350	2024-07-20 16:45	CDT	8950	A
USGS	06892350	2024-07-20 17:00	CDT	8920	A
USGS	06892350	2024-07-20 17:15	CDT	8890	A
USGS	06892350	2024-07-20 17:30	CDT	8860	A
USGS	06892350	2024-07-20 17:45	CDT	8830	A
USGS	06892350	2024-07-20 18:00	CDT	8830	A
USGS	06892350	2024-07-20 18:15	CDT	8800	A
USGS	06892350	2024-07-20 18:30	CDT	8770	A
USGS	06892350	2024-07-20 18:45	CDT	8740	A
USGS	06892350	2024-07-20 19:00	CDT	8710	A
USGS	06892350	2024-07-20 19:15	CDT	8710	A
USGS	06892350	2024-07-20 19:30	CDT	8680	A
USGS	06892350	2024-07-20 19:45	CDT	8650	A
USGS	06892350	2024-07-20 20:00	CDT	8620	A
USGS	06892350	2024-07-20 20:15	CDT	8590	A
USGS	06892350	2024-07-20 20:30	CDT	8560	A
USGS	06892350	2024-07-20 20:45	CDT	8560	A
USGS	06892350	2024-07-20 21:00	CDT	8530	A
USGS	06892350	2024-07-20 21:15	CDT	8530	A
USGS	06892350	2024-07-20 21:30	CDT	8470	A
USGS	06892350	2024-07-20 21:45	CDT	8500	A
USGS	06892350	2024-07-20 22:00	CDT	8470	A
USGS	06892350	2024-07-20 22:15	CDT	8440	A
USGS	06892350	2024-07-20 22:30	CDT	8440	A
USGS	06892350	2024-07-20 22:45	CDT	8410	A
USGS	06892350	2024-07-20 23:00	CDT	8380	A
USGS	06892350	2024-07-20 23:15	CDT	8380	A
USGS	06892350	2024-07-20 23:30	CDT	8350	A
USGS	06892350	2024-07-20 23:45	CDT	8350	A
USGS	06892350	2024-07-21 00:00	CDT	8320	A
USGS	06892350	2024-07-21 00:15	CDT	8300	A
USGS	06892350	2024-07-21 00:30	CDT	8290	A
USGS	06892350	2024-07-21 00:45	CDT	8270	A
USGS	06892350	2024-07-21 01:00	CDT	8270	A
USGS	06892350	2024-07-21 01:15	CDT	8240	A
USGS	06892350	2024-07-21 01:30	CDT	8240	A
USGS	06892350	2024-07-21 01:45	CDT	8210	A
USGS	06892350	2024-07-21 02:00	CDT	8210	A
USGS	06892350	2024-07-21 02:15	CDT	8210	A
USGS	06892350	2024-07-21 02:30	CDT	8210	A
USGS	06892350	2024-07-21 02:45	CDT	8210	A
USGS	06892350	2024-07-21 03:00	CDT	8180	A
USGS	06892350	2024-07-21 03:15	CDT	8150	A
USGS	06892350	2024-07-21 03:30	CDT	8150	A
USGS	06892350	2024-07-21 03:45	CDT	8120	A
USGS	06892350	2024-07-21 04:00	CDT	8120	A
USGS	06892350	2024-07-21 04:15	CDT	8150	A
USGS	06892350	2024-07-21 04:30	CDT	8150	A
USGS	06892350	2024-07-21 04:45	CDT	8120	A
USGS	06892350	2024-07-21 05:00	CDT	8120	A
USGS	06892350	2024-07-21 05:15	CDT	8090	A
USGS	06892350	2024-07-21 05:30	CDT	8060	A
USGS	06892350	2024-07-21 05:45	CDT	8060	A
USGS	06892350	2024-07-21 06:00	CDT	8060	A
USGS	06892350	2024-07-21 06:15	CDT	8120	A
USGS	06892350	2024-07-21 06:30	CDT	8030	A
USGS	06892350	2024-07-21 06:45	CDT	8030	A
USGS	06892350	2024-07-21 07:00	CDT	8060	A
USGS	06892350	2024-07-21 07:15	CDT	8030	A
USGS	06892350	2024-07-21 07:30	CDT	8030	A
USGS	06892350	2024-07-21 07:45	CDT	8000	A
USGS	06892350	2024-07-21 08:00	CDT	8000	A
USGS	06892350	2024-07-21 08:15	CDT	8000	A
USGS	06892350	2024-07-21 08:30	CDT	7970	A
USGS	06892350	2024-07-21 08:45	CDT	7970	A
USGS	06892350	2024-07-21 09:00	CDT	7970	A
USGS	06892350	2024-07-21 09:15	CDT	7940	A
USGS	06892350	2024-07-21 09:30	CDT	7920	A
USGS	06892350	2024-07-21 09:45	CDT	7910	A
USGS	06892350	2024-07-21 10:00	CDT	7910	A
USGS	06892350	2024-07-21 10:15	CDT	7890	A
USGS	06892350	2024-07-21 10:30	CDT	7890	A
USGS	06892350	2024-07-21 10:45	CDT	7910	A
USGS	06892350	2024-07-21 11:00	CDT	7890	A
USGS	06892350	2024-07-21 11:15	CDT	7890	A
USGS	06892350	2024-07-21 11:30	CDT	7890	A
USGS	06892350	2024-07-21 11:45	CDT	7860	A
USGS	06892350	2024-07-21 12:00	CDT	7830	A
USGS	06892350	2024-07-21 12:15	CDT	7830	A
USGS	06892350	2024-07-21 12:30	CDT	7800	A
USGS	06892350	2024-07-21 12:45	CDT	7800	A
USGS	06892350	2024-07-21 13:00	CDT	7770	A
USGS	06892350	2024-07-21 13:15	CDT	7770	A
USGS	06892350	2024-07-21 13:30	CDT	7740	A
USGS	06892350	2024-07-21 13:45	CDT	7710	A
USGS	06892350	2024-07-21 14:00	CDT	7690	A
USGS	06892350	2024-07-21 14:15	CDT	7660	A
USGS	06892350	2024-07-21 14:30	CDT	7630	A
USGS	06892350	2024-07-21 14:45	CDT	7570	A
USGS	06892350	2024-07-21 15:00	CDT	7520	A
USGS	06892350	2024-07-21 15:15	CDT	7490	A
USGS	06892350	2024-07-21 15:30	CDT	7440	A
USGS	06892350	2024-07-21 15:45	CDT	7410	A
USGS	06892350	2024-07-21 16:00	CDT	7380	A
USGS	06892350	2024-07-21 16:15	CDT	7330	A
USGS	06892350	2024-07-21 16:30	CDT	7270	A
USGS	06892350	2024-07-21 16:45	CDT	7220	A
USGS	06892350	2024-07-21 17:00	CDT	7190	A
USGS	06892350	2024-07-21 17:15	CDT	7160	A
USGS	06892350	2024-07-21 17:30	CDT	7140	A
USGS	06892350	2024-07-21 17:45	CDT	7110	A
USGS	06892350	2024-07-21 18:00	CDT	7050	A
USGS	06892350	2024-07-21 18:15	CDT	7030	A
USGS	06892350	2024-07-21 18:30	CDT	7000	A
USGS	06892350	2024-07-21 18:45	CDT	7000	A
USGS	06892350	2024-07-21 19:00	CDT	6970	A
USGS	06892350	2024-07-21 19:15	CDT	6950	A
USGS	06892350	2024-07-21 19:30	CDT	6950	A
USGS	06892350	2024-07-21 19:45	CDT	6950	A
USGS	06892350	2024-07-21 20:00	CDT	6920	A
USGS	06892350	2024-07-21 20:15	CDT	6950	A
USGS	06892350	2024-07-21 20:30	CDT	6920	A
USGS	06892350	2024-07-21 20:45	CDT	6950	A
USGS	06892350	2024-07-21 21:00	CDT	6890	A
USGS	06892350	2024-07-21 21:15	CDT	6920	A
USGS	06892350	2024-07-21 21:30	CDT	6920	A
USGS	06892350	2024-07-21 21:45	CDT	6920	A
USGS	06892350	2024-07-21 22:00	CDT	6950	A
USGS	06892350	2024-07-21 22:15	CDT	6920	A
USGS	06892350	2024-07-21 22:30	CDT	6920	A
USGS	06892350	2024-07-21 22:45	CDT	6920	A
USGS	06892350	2024-07-21 23:00	CDT	6920	A
USGS	06892350	2024-07-21 23:15	CDT	6890	A
USGS	06892350	2024-07-21 23:30	CDT	6890	A
USGS	06892350	2024-07-21 23:45	CDT	6890	A
USGS	06892350	2024-07-22 00:00	CDT	6860	A
USGS	06892350	2024-07-22 00:15	CDT	6840	A
USGS	06892350	2024-07-22 00:30	CDT	6810	A
USGS	06892350	2024-07-22 00:45	CDT	6790	A
USGS	06892350	2024-07-22 01:00	CDT	6760	A
USGS	06892350	2024-07-22 01:15	CDT	6760	A
USGS	06892350	2024-07-22 01:30	CDT	6730	A
USGS	06892350	2024-07-22 01:45	CDT	6710	A
USGS	06892350	2024-07-22 02:00	CDT	6680	A
USGS	06892350	2024-07-22 02:15	CDT	6650	A
USGS	06892350	2024-07-22 02:30	CDT	6630	A
USGS	06892350	2024-07-22 02:45	CDT	6600	A
USGS	06892350	2024-07-22 03:00	CDT	6580	A
USGS	06892350	2024-07-22 03:15	CDT	6580	A
USGS	06892350	2024-07-22 03:30	CDT	6550	A
USGS	06892350	2024-07-22 03:45	CDT	6520	A
USGS	06892350	2024-07-22 04:00	CDT	6500	A
USGS	06892350	2024-07-22 04:15	CDT	6470	A
USGS	06892350	2024-07-22 04:30	CDT	6450	A
USGS	06892350	2024-07-22 04:45	CDT	6420	A
USGS	06892350	2024-07-22 05:00	CDT	6390	A
USGS	06892350	2024-07-22 05:15	CDT	6390	A
USGS	06892350	2024-07-22 05:30	CDT	6370	A
USGS	06892350	2024-07-22 05:45	CDT	6340	A
USGS	06892350	2024-07-22 06:00	CDT	6320	A
USGS	06892350	2024-07-22 06:15	CDT	6320	A
USGS	06892350	2024-07-22 06:30	CDT	6240	A
USGS	06892350	2024-07-22 06:45	CDT	6240	A
USGS	06892350	2024-07-22 07:00	CDT	6220	A
USGS	06892350	2024-07-22 07:15	CDT	6190	A
USGS	06892350	2024-07-22 07:30	CDT	6170	A
USGS	06892350	2024-07-22 07:45	CDT	6140	A
USGS	06892350	2024-07-22 08:00	CDT	6140	A
USGS	06892350	2024-07-22 08:15	CDT	6120	A
USGS	06892350	2024-07-22 08:30	CDT	6090	A
USGS	06892350	2024-07-22 08:45	CDT	6070	A
USGS	06892350	2024-07-22 09:00	CDT	6040	A
USGS	06892350	2024-07-22 09:15	CDT	6040	A
USGS	06892350	2024-07-22 09:30	CDT	6040	A
USGS	06892350	2024-07-22 09:45	CDT	6020	A
USGS	06892350	2024-07-22 10:00	CDT	6020	A
USGS	06892350	2024-07-22 10:15	CDT	5990	A
USGS	06892350	2024-07-22 10:30	CDT	5990	A
USGS	06892350	2024-07-22 10:45	CDT	5970	A
USGS	06892350	2024-07-22 11:00	CDT	5940	A
USGS	06892350	2024-07-22 11:15	CDT	5940	A
USGS	06892350	2024-07-22 11:30	CDT	5940	A
USGS	06892350	2024-07-22 11:45	CDT	5920	A
USGS	06892350	2024-07-22 12:00	CDT	5920	A
USGS	06892350	2024-07-22 12:15	CDT	5890	A
USGS	06892350	2024-07-22 12:30	CDT	5920	A
USGS	06892350	2024-07-22 12:45	CDT	5890	A
USGS	06892350	2024-07-22 13:00	CDT	5890	A
USGS	06892350	2024-07-22 13:15	CDT	5890	A
USGS	06892350	2024-07-22 13:30	CDT	5870	A
USGS	06892350	2024-07-22 13:45	CDT	5870	A
USGS	06892350	2024-07-22 14:00	CDT	5870	A
USGS	06892350	2024-07-22 14:15	CDT	5870	A
USGS	06892350	2024-07-22 14:30	CDT	5870	A
USGS	06892350	2024-07-22 14:45	CDT	5870	A
USGS	06892350	2024-07-22 15:00	CDT	5820	A
USGS	06892350	2024-07-22 15:15	CDT	5840	A
USGS	06892350	2024-07-22 15:30	CDT	5820	A
USGS	06892350	2024-07-22 15:45	CDT	5820	A
USGS	06892350	2024-07-22 16:00	CDT	5790	A
USGS	06892350	2024-07-22 16:15	CDT	5790	A
USGS	06892350	2024-07-22 16:30	CDT	5790	A
USGS	06892350	2024-07-22 16:45	CDT	5770	A
USGS	06892350	2024-07-22 17:00	CDT	5740	A
USGS	06892350	2024-07-22 17:15	CDT	5740	A
USGS	06892350	2024-07-22 17:30	CDT	5720	A
USGS	06892350	2024-07-22 17:45	CDT	5690	A
USGS	06892350	2024-07-22 18:00	CDT	5690	A
USGS	06892350	2024-07-22 18:15	CDT	5670	A
USGS	06892350	2024-07-22 18:30	CDT	5670	A
USGS	06892350	2024-07-22 18:45	CDT	5620	A
USGS	06892350	2024-07-22 19:00	CDT	5620	A
USGS	06892350	2024-07-22 19:15	CDT	5600	A
USGS	06892350	2024-07-22 19:30	CDT	5600	A
USGS	06892350	2024-07-22 19:45	CDT	5570	A
USGS	06892350	2024-07-22 20:00	CDT	5570	A
USGS	06892350	2024-07-22 20:15	CDT	5550	A
USGS	06892350	2024-07-22 20:30	CDT	5530	A
USGS	06892350	2024-07-22 20:45	CDT	5530	A
USGS	06892350	2024-07-22 21:00	CDT	5500	A
USGS	06892350	2024-07-22 21:15	CDT	5480	A
USGS	06892350	2024-07-22 21:30	CDT	5450	A
USGS	06892350	2024-07-22 21:45	CDT	5430	A
USGS	06892350	2024-07-22 22:00	CDT	5410	A
USGS	06892350	2024-07-22 22:15	CDT	5380	A
USGS	06892350	2024-07-22 22:30	CDT	5360	A
USGS	06892350	2024-07-22 22:45	CDT	5340	A
USGS	06892350	2024-07-22 23:00	CDT	5310	A
USGS	06892350	2024-07-22 23:15	CDT	5270	A
USGS	06892350	2024-07-22 23:30	CDT	5240	A
USGS	06892350	2024-07-22 23:45	CDT	5220	A
USGS	06892350	2024-07-23 00:00	CDT	5180	A
USGS	06892350	2024-07-23 00:15	CDT	5150	A
USGS	06892350	2024-07-23 00:30	CDT	5130	A
USGS	06892350	2024-07-23 00:45	CDT	5080	A
USGS	06892350	2024-07-23 01:00	CDT	5040	A
USGS	06892350	2024-07-23 01:15	CDT	5020	A
USGS	06892350	2024-07-23 01:30	CDT	4970	A
USGS	06892350	2024-07-23 01:45	CDT	4930	A
USGS	06892350	2024-07-23 02:00	CDT	4900	A
USGS	06892350	2024-07-23 02:15	CDT	4880	A
USGS	06892350	2024-07-23 02:30	CDT	4860	A
USGS	06892350	2024-07-23 02:45	CDT	4810	A
USGS	06892350	2024-07-23 03:00	CDT	4770	A
USGS	06892350	2024-07-23 03:15	CDT	4730	A
USGS	06892350	2024-07-23 03:30	CDT	4700	A
USGS	06892350	2024-07-23 03:45	CDT	4660	A
USGS	06892350	2024-07-23 04:00	CDT	4640	A
USGS	06892350	2024-07-23 04:15	CDT	4600	A
USGS	06892350	2024-07-23 04:30	CDT	4600	A
USGS	06892350	2024-07-23 04:45	CDT	4550	A
USGS	06892350	2024-07-23 05:00	CDT	4530	A
USGS	06892350	2024-07-23 05:15	CDT	4490	A
USGS	06892350	2024-07-23 05:30	CDT	4470	A
USGS	06892350	2024-07-23 05:45	CDT	4450	A
USGS	06892350	2024-07-23 06:00	CDT	4450	A
USGS	06892350	2024-07-23 06:15	CDT	4400	A
USGS	06892350	2024-07-23 06:30	CDT	4360	A
USGS	06892350	2024-07-23 06:45	CDT	4360	A
USGS	06892350	2024-07-23 07:00	CDT	4340	A
USGS	06892350	2024-07-23 07:15	CDT	4320	A
USGS	06892350	2024-07-23 07:30	CDT	4300	A
USGS	06892350	2024-07-23 07:45	CDT	4280	A
USGS	06892350	2024-07-23 08:00	CDT	4280	A
USGS	06892350	2024-07-23 08:15	CDT	4260	A
USGS	06892350	2024-07-23 08:30	CDT	4240	A
USGS	06892350	2024-07-23 08:45	CDT	4240	A
USGS	06892350	2024-07-23 09:00	CDT	4210	A
USGS	06892350	2024-07-23 09:15	CDT	4190	A
USGS	06892350	2024-07-23 09:30	CDT	4190	A
USGS	06892350	2024-07-23 09:45	CDT	4190	A
USGS	06892350	2024-07-23 10:00	CDT	4170	A
USGS	06892350	2024-07-23 10:15	CDT	4150	A
USGS	06892350	2024-07-23 10:30	CDT	4150	A
USGS	06892350	2024-07-23 10:45	CDT	4150	A
USGS	06892350	2024-07-23 11:00	CDT	4150	A
USGS	06892350	2024-07-23 11:15	CDT	4130	A
USGS	06892350	2024-07-23 11:30	CDT	4130	A
USGS	06892350	2024-07-23 11:45	CDT	4130	A
USGS	06892350	2024-07-23 12:00	CDT	4110	A
USGS	06892350	2024-07-23 12:15	CDT	4110	A
USGS	06892350	2024-07-23 12:30	CDT	4110	A
USGS	06892350	2024-07-23 12:45	CDT	4130	A
USGS	06892350	2024-07-23 13:00	CDT	4130	A
USGS	06892350	2024-07-23 13:15	CDT	4110	A
USGS	06892350	2024-07-23 13:30	CDT	4130	A
USGS	06892350	2024-07-23 13:45	CDT	4110	A
USGS	06892350	2024-07-23 14:00	CDT	4130	A
USGS	06892350	2024-07-23 14:15	CDT	4130	A
USGS	06892350	2024-07-23 14:30	CDT	4110	A
USGS	06892350	2024-07-23 14:45	CDT	4130	A
USGS	06892350	2024-07-23 15:00	CDT	4130	A
USGS	06892350	2024-07-23 15:15	CDT	4130	A
USGS	06892350	2024-07-23 15:30	CDT	4110	A
USGS	06892350	2024-07-23 15:45	CDT	4130	A
USGS	06892350	2024-07-23 16:00	CDT	4130	A
USGS	06892350	2024-07-23 16:15	CDT	4130	A
USGS	06892350	2024-07-23 16:30	CDT	4130	A
USGS	06892350	2024-07-23 16:45	CDT	4130	A
USGS	06892350	2024-07-23 17:00	CDT	4130	A
USGS	06892350	2024-07-23 17:15	CDT	4130	A
USGS	06892350	2024-07-23 17:30	CDT	4110	A
USGS	06892350	2024-07-23 17:45	CDT	4130	A
USGS	06892350	2024-07-23 18:00	CDT	4110	A
USGS	06892350	2024-07-23 18:15	CDT	4110	A
USGS	06892350	2024-07-23 18:30	CDT	4110	A
USGS	06892350	2024-07-23 18:45	CDT	4090	A
USGS	06892350	2024-07-23 19:00	CDT	4090	A
USGS	06892350	2024-07-23 19:15	CDT	4090	A
USGS	06892350	2024-07-23 19:30	CDT	4070	A
USGS	06892350	2024-07-23 19:45	CDT	4070	A
USGS	06892350	2024-07-23 20:00	CDT	4070	A
USGS	06892350	2024-07-23 20:15	CDT	4050	A
USGS	06892350	2024-07-23 20:30	CDT	4030	A
USGS	06892350	2024-07-23 20:45	CDT	4010	A
USGS	06892350	2024-07-23 21:00	CDT	4010	A
USGS	06892350	2024-07-23 21:15	CDT	3990	A
USGS	06892350	2024-07-23 21:30	CDT	3970	A
USGS	06892350	2024-07-23 21:45	CDT	3950	A
USGS	06892350	2024-07-23 22:00	CDT	3930	A
USGS	06892350	2024-07-23 22:15	CDT	3910	A
USGS	06892350	2024-07-23 22:30	CDT	3910	A
USGS	06892350	2024-07-23 22:45	CDT	3890	A
USGS	06892350	2024-07-23 23:00	CDT	3870	A
USGS	06892350	2024-07-23 23:15	CDT	3850	A
USGS	06892350	2024-07-23 23:30	CDT	3830	A
USGS	06892350	2024-07-23 23:45	CDT	3810	A
USGS	06892350	2024-07-24 00:00	CDT	3810	A
USGS	06892350	2024-07-24 00:15	CDT	3770	A
USGS	06892350	2024-07-24 00:30	CDT	3750	A
USGS	06892350	2024-07-24 00:45	CDT	3750	A
USGS	06892350	2024-07-24 01:00	CDT	3710	A
USGS	06892350	2024-07-24 01:15	CDT	3690	A
USGS	06892350	2024-07-24 01:30	CDT	3690	A
USGS	06892350	2024-07-24 01:45	CDT	3680	A
USGS	06892350	2024-07-24 02:00	CDT	3660	A
USGS	06892350	2024-07-24 02:15	CDT	3640	A
USGS	06892350	2024-07-24 02:30	CDT	3620	A
USGS	06892350	2024-07-24 02:45	CDT	3600	A
USGS	06892350	2024-07-24 03:00	CDT	3580	A
USGS	06892350	2024-07-24 03:15	CDT	3560	A
USGS	06892350	2024-07-24 03:30	CDT	3540	A
USGS	06892350	2024-07-24 03:45	CDT	3540	A
USGS	06892350	2024-07-24 04:00	CDT	3520	A
USGS	06892350	2024-07-24 04:15	CDT	3500	A
USGS	06892350	2024-07-24 04:30	CDT	3490	A
USGS	06892350	2024-07-24 04:45	CDT	3490	A
USGS	06892350	2024-07-24 05:00	CDT	3470	A
USGS	06892350	2024-07-24 05:15	CDT	3450	A
USGS	06892350	2024-07-24 05:30	CDT	3430	A
USGS	06892350	2024-07-24 05:45	CDT	3430	A
USGS	06892350	2024-07-24 06:00	CDT	3430	A
USGS	06892350	2024-07-24 06:15	CDT	3390	A
USGS	06892350	2024-07-24 06:30	CDT	3370	A
USGS	06892350	2024-07-24 06:45	CDT	3370	A
USGS	06892350	2024-07-24 07:00	CDT	3370	A
USGS	06892350	2024-07-24 07:15	CDT	3360	A
USGS	06892350	2024-07-24 07:30	CDT	3360	A
USGS	06892350	2024-07-24 07:45	CDT	3360	A
USGS	06892350	2024-07-24 08:00	CDT	3340	A
USGS	06892350	2024-07-24 08:15	CDT	3320	A
USGS	06892350	2024-07-24 08:30	CDT	3320	A
USGS	06892350	2024-07-24 08:45	CDT	3300	A
USGS	06892350	2024-07-24 09:00	CDT	3300	A
USGS	06892350	2024-07-24 09:15	CDT	3300	A
USGS	06892350	2024-07-24 09:30	CDT	3280	A
USGS	06892350	2024-07-24 09:45	CDT	3280	A
USGS	06892350	2024-07-24 10:00	CDT	3280	A
USGS	06892350	2024-07-24 10:15	CDT	3270	A
USGS	06892350	2024-07-24 10:30	CDT	3280	A
USGS	06892350	2024-07-24 10:45	CDT	3270	A
USGS	06892350	2024-07-24 11:00	CDT	3270	A
USGS	06892350	2024-07-24 11:15	CDT	3270	A
USGS	06892350	2024-07-24 11:30	CDT	3270	A
USGS	06892350	2024-07-24 11:45	CDT	3250	A
USGS	06892350	2024-07-24 12:00	CDT	3250	A
USGS	06892350	2024-07-24 12:15	CDT	3250	A
USGS	06892350	2024-07-24 12:30	CDT	3250	A
USGS	06892350	2024-07-24 12:45	CDT	3230	A
USGS	06892350	2024-07-24 13:00	CDT	3250	A
USGS	06892350	2024-07-24 13:15	CDT	3230	A
USGS	06892350	2024-07-24 13:30	CDT	3230	A
USGS	06892350	2024-07-24 13:45	CDT	3230	A
USGS	06892350	2024-07-24 14:00	CDT	3230	A
USGS	06892350	2024-07-24 14:15	CDT	3230	A
USGS	06892350	2024-07-24 14:30	CDT	3230	A
USGS	06892350	2024-07-24 14:45	CDT	3230	A
USGS	06892350	2024-07-24 15:00	CDT	3230	A
USGS	06892350	2024-07-24 15:15	CDT	3210	A
USGS	06892350	2024-07-24 15:30	CDT	3230	A
USGS	06892350	2024-07-24 15:45	CDT	3210	A
USGS	06892350	2024-07-24 16:00	CDT	3230	A
USGS	06892350	2024-07-24 16:15	CDT	3210	A
USGS	06892350	2024-07-24 16:30	CDT	3210	A
USGS	06892350	2024-07-24 16:45	CDT	3210	A
USGS	06892350	2024-07-24 17:00	CDT	3210	A
USGS	06892350	2024-07-24 17:15	CDT	3210	A
USGS	06892350	2024-07-24 17:30	CDT	3210	A
USGS	06892350	2024-07-24 17:45	CDT	3190	A
USGS	06892350	2024-07-24 18:00	CDT	3190	A
USGS	06892350	2024-07-24 18:15	CDT	3210	A
USGS	06892350	2024-07-24 18:30	CDT	3190	A
USGS	06892350	2024-07-24 18:45	CDT	3190	A
USGS	06892350	2024-07-24 19:00	CDT	3180	A
USGS	06892350	2024-07-24 19:15	CDT	3180	A
USGS	06892350	2024-07-24 19:30	CDT	3180	A
USGS	06892350	2024-07-24 19:45	CDT	3180	A
USGS	06892350	2024-07-24 20:00	CDT	3180	A
USGS	06892350	2024-07-24 20:15	CDT	3180	A
USGS	06892350	2024-07-24 20:30	CDT	3160	A
USGS	06892350	2024-07-24 20:45	CDT	3180	A
USGS	06892350	2024-07-24 21:00	CDT	3160	A
USGS	06892350	2024-07-24 21:15	CDT	3160	A
USGS	06892350	2024-07-24 21:30	CDT	3160	A
USGS	06892350	2024-07-24 21:45	CDT	3140	A
USGS	06892350	2024-07-24 22:00	CDT	3140	A
USGS	06892350	2024-07-24 22:15	CDT	3140	A
USGS	06892350	2024-07-24 22:30	CDT	3140	A
USGS	06892350	2024-07-24 22:45	CDT	3140	A
USGS	06892350	2024-07-24 23:00	CDT	3120	A
USGS	06892350	2024-07-24 23:15	CDT	3120	A
USGS	06892350	2024-07-24 23:30	CDT	3120	A
USGS	06892350	2024-07-24 23:45	CDT	3120	A
USGS	06892350	2024-07-25 00:00	CDT	3100	A
USGS	06892350	2024-07-25 00:15	CDT	3100	A
USGS	06892350	2024-07-25 00:30	CDT	3100	A
USGS	06892350	2024-07-25 00:45	CDT	3100	A
USGS	06892350	2024-07-25 01:00	CDT	3100	A
USGS	06892350	2024-07-25 01:15	CDT	3100	A
USGS	06892350	2024-07-25 01:30	CDT	3090	A
USGS	06892350	2024-07-25 01:45	CDT	3090	A
USGS	06892350	2024-07-25 02:00	CDT	3090	A
USGS	06892350	2024-07-25 02:15	CDT	3090	A
USGS	06892350	2024-07-25 02:30	CDT	3070	A
USGS	06892350	2024-07-25 02:45	CDT	3070	A
USGS	06892350	2024-07-25 03:00	CDT	3070	A
USGS	06892350	2024-07-25 03:15	CDT	3070	A
USGS	06892350	2024-07-25 03:30	CDT	3070	A
USGS	06892350	2024-07-25 03:45	CDT	3070	A
USGS	06892350	2024-07-25 04:00	CDT	3050	A
USGS	06892350	2024-07-25 04:15	CDT	3070	A
USGS	06892350	2024-07-25 04:30	CDT	3050	A
