latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.042179107666016,-95.19757080078125,449.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-04-01 16:00:00,7.2006946,332.72333,-3.7,963.1899,81.2182,616.0,846.5961,131.0,-6.45,0.17,0.0,
2023-04-01 17:00:00,6.7201195,323.47104,-3.0,964.0864,80.088295,762.0,901.7361,146.0,-5.95,0.17,0.0,
2023-04-01 18:00:00,6.296825,313.06943,-2.6,964.45013,78.638824,853.0,929.8923,155.0,-5.8,0.17,0.0,
2023-04-01 19:00:00,5.091169,315.0001,-2.25,964.709,75.47,880.0,934.1065,160.0,-6.0,0.16,0.0,
2023-04-01 20:00:00,6.198387,287.8504,-1.65,965.3957,75.57636,841.0,925.5467,154.0,-5.4,0.16,0.0,
2023-04-01 21:00:00,3.2695565,293.4287,-1.0,964.29535,72.88323,740.0,893.5447,144.0,-5.25,0.16,0.0,
2023-04-01 22:00:00,0.98488575,246.0375,-0.8,963.484,72.09854,585.0,825.2093,131.0,-5.2,0.16,0.0,
2023-04-01 23:00:00,2.3194828,172.56868,-0.9,962.70776,78.60993,376.0,580.41113,144.0,-4.15,0.16,0.0,
2023-04-02 00:00:00,3.5057096,176.72958,-2.4,962.7887,83.583595,181.0,438.17517,82.0,-4.8,0.16,0.0,
2023-04-02 01:00:00,4.110961,161.56496,-4.45,961.52655,86.24783,29.0,135.28331,15.0,-6.4,0.16,0.0,
2023-04-02 02:00:00,4.924429,150.83249,-3.85,960.8918,80.26838,0.0,0.0,0.0,-6.75,0.16,0.0,
2023-04-02 03:00:00,5.769748,154.32323,-3.3,960.34045,75.57231,0.0,0.0,0.0,-7.0,0.16,0.0,
2023-04-02 04:00:00,6.4257298,159.02643,-2.85,959.3908,75.362976,0.0,0.0,0.0,-6.6,0.16,0.0,
2023-04-02 05:00:00,6.9079666,157.8905,-2.55,958.22186,75.12886,0.0,0.0,0.0,-6.35,0.16,0.0,
2023-04-02 06:00:00,8.004998,167.00539,-1.05,957.7618,73.15024,0.0,0.0,0.0,-5.25,0.16,0.0,
2023-04-02 07:00:00,8.70919,164.68712,-0.35,956.29126,70.83672,0.0,0.0,0.0,-5.0,0.16,0.0,
2023-04-02 08:00:00,9.483143,165.96373,0.85,955.29486,68.46317,0.0,0.0,0.0,-4.3,0.16,0.0,
2023-04-02 09:00:00,10.606602,171.86998,1.9,953.69916,66.171196,0.0,0.0,0.0,-3.75,0.16,0.0,
2023-04-02 10:00:00,11.610771,182.46806,2.4,952.8487,63.616806,0.0,0.0,0.0,-3.8,0.16,0.0,
2023-04-02 11:00:00,12.965338,185.75447,2.75,951.0227,62.521236,0.0,0.0,0.0,-3.7,0.16,0.0,
2023-04-02 12:00:00,12.20041,194.7197,4.65,949.9609,54.902443,0.0,0.0,0.0,-3.65,0.16,0.0,
2023-04-02 13:00:00,11.833005,200.27277,4.6,949.3836,57.40127,44.0,98.42729,32.0,-3.1,0.16,0.0,
2023-04-02 14:00:00,11.371895,203.86018,4.95,949.0702,60.325184,187.0,240.4312,124.0,-2.1,0.16,0.0,
2023-04-02 15:00:00,11.1507845,209.55359,5.65,948.727,62.29794,344.0,238.06146,241.0,-1.0,0.15,0.0,
2023-04-02 16:00:00,9.881295,215.9422,6.3,948.75244,64.06156,498.0,259.55515,348.0,0.0,0.15,0.0,
2023-04-02 17:00:00,8.563293,222.63371,6.85,948.5696,67.023056,722.0,703.5979,238.0,1.15,0.14,0.0,
2023-04-02 18:00:00,9.2358,250.38782,6.65,949.2904,72.47078,817.0,778.6823,229.0,2.05,0.13,0.0,
2023-04-02 19:00:00,9.202173,268.75467,5.2,950.72614,80.10926,836.0,756.0994,250.0,2.05,0.13,0.0,
2023-04-02 20:00:00,8.099382,290.22495,4.75,951.5887,79.18899,801.0,755.7516,237.0,1.45,0.12,0.0,
2023-04-02 21:00:00,6.5734315,283.1906,4.45,951.53265,80.576614,723.0,867.57214,141.0,1.4,0.11,0.0,
2023-04-02 22:00:00,6.1814237,279.30988,4.0,951.92126,79.9353,579.0,830.5188,119.0,0.85,0.11,0.0,
2023-04-02 23:00:00,4.9030604,281.76825,3.4,952.28143,78.41439,338.0,426.41165,166.0,0.0,0.1,0.0,
2023-04-03 00:00:00,3.0,270.0,1.5,953.2444,81.040115,194.0,553.13904,67.0,-1.4,0.1,0.0,
2023-04-03 01:00:00,2.8178005,242.52565,-0.35,953.35986,80.77824,30.0,123.4171,17.0,-3.25,0.1,0.0,
2023-04-03 02:00:00,3.3120992,208.88649,0.1,953.5417,80.5429,0.0,0.0,0.0,-2.85,0.1,0.0,
2023-04-03 03:00:00,4.8104053,200.69553,0.05,953.1538,78.174095,0.0,0.0,0.0,-3.3,0.1,0.0,
2023-04-03 04:00:00,4.548626,213.34073,0.35,952.73914,76.49446,0.0,0.0,0.0,-3.3,0.1,0.0,
2023-04-03 05:00:00,4.9396353,211.75943,0.7,952.52295,76.83868,0.0,0.0,0.0,-2.9,0.1,0.0,
2023-04-03 06:00:00,5.140039,217.09291,1.1,952.789,74.104996,0.0,0.0,0.0,-3.0,0.1,0.0,
2023-04-03 07:00:00,4.6010866,222.35739,1.05,952.87396,73.000916,0.0,0.0,0.0,-3.25,0.1,0.0,
2023-04-03 08:00:00,4.548626,236.65927,1.05,953.2523,73.273285,0.0,0.0,0.0,-3.2,0.1,0.0,
2023-04-03 09:00:00,5.0447993,256.2392,0.75,953.38385,73.76511,0.0,0.0,0.0,-3.4,0.1,0.0,
2023-04-03 10:00:00,4.4384685,284.34937,0.4,953.88367,69.92912,0.0,0.0,0.0,-4.45,0.1,0.0,
2023-04-03 11:00:00,4.167733,300.25635,0.15,954.87537,72.284386,0.0,0.0,0.0,-4.25,0.1,0.0,
2023-04-03 12:00:00,4.2801867,307.40543,0.1,954.77106,73.9206,0.0,0.0,0.0,-4.0,0.1,0.0,
2023-04-03 13:00:00,4.2801867,307.40543,0.45,955.4066,77.947655,29.0,16.041857,27.0,-2.95,0.1,0.0,
2023-04-03 14:00:00,4.6010866,312.3574,0.85,956.4299,81.54771,135.0,33.652443,126.0,-1.95,0.1,0.0,
2023-04-03 15:00:00,3.88973,313.95847,0.75,956.8834,84.59055,199.0,45.675873,179.0,-1.55,0.1,0.0,
2023-04-03 16:00:00,3.538361,317.29062,1.15,957.71735,86.19882,385.0,126.956696,311.0,-0.9,0.1,0.0,
2023-04-03 17:00:00,3.2449963,326.3099,1.45,958.059,84.98159,470.0,80.85561,414.0,-0.8,0.1,0.0,
2023-04-03 18:00:00,3.3015149,324.86572,1.65,958.38135,83.77328,571.0,92.15944,501.0,-0.8,0.09,0.0,
2023-04-03 19:00:00,3.324154,338.83865,1.8,958.22107,81.97649,705.0,311.85507,462.0,-0.95,0.09,0.0,
2023-04-03 20:00:00,3.49285,346.75946,1.65,958.003,83.77328,703.0,383.88074,415.0,-0.8,0.09,0.0,
2023-04-03 21:00:00,3.733631,352.30405,1.5,957.785,84.369125,565.0,211.97151,422.0,-0.85,0.08,0.0,
2023-04-03 22:00:00,3.622154,353.6599,1.05,957.8871,86.188286,416.0,186.53484,312.0,-1.0,0.08,0.0,
2023-04-03 23:00:00,3.214032,354.64426,0.75,958.0184,89.04046,238.0,63.8847,212.0,-0.85,0.08,0.0,
2023-04-04 00:00:00,4.1231055,14.036275,-0.5,958.4367,90.25443,83.0,0.0,83.0,-1.9,0.08,0.0,
2023-04-04 01:00:00,3.765634,10.713074,-1.25,958.6678,93.94132,16.0,9.330857,15.0,-2.1,0.08,0.0,
2023-04-04 02:00:00,4.0447497,8.530692,-1.55,959.17615,93.23418,0.0,0.0,0.0,-2.5,0.08,0.0,
2023-04-04 03:00:00,4.6010866,1.2453395,-1.7,959.9026,92.88109,0.0,0.0,0.0,-2.7,0.08,0.0,
2023-04-04 04:00:00,4.418144,5.19435,-1.65,960.2908,92.883934,0.0,0.0,0.0,-2.65,0.08,0.0,
2023-04-04 05:00:00,4.560702,15.255177,-1.7,959.42993,92.88109,0.0,0.0,0.0,-2.7,0.08,0.0,
2023-04-04 06:00:00,4.110961,18.435053,-2.8,958.5503,93.514984,0.0,0.0,0.0,-3.7,0.08,0.0,
2023-04-04 07:00:00,4.7010636,29.29127,-2.8,957.0381,93.86521,0.0,0.0,0.0,-3.65,0.08,0.0,
2023-04-04 08:00:00,4.1785164,21.037588,-3.1,956.60034,93.85032,0.0,0.0,0.0,-3.95,0.08,0.0,
2023-04-04 09:00:00,3.8275318,33.27491,-3.4,956.54065,93.13279,0.0,0.0,0.0,-4.35,0.08,0.0,
2023-04-04 10:00:00,5.3009434,35.78906,-3.05,955.3818,93.152145,0.0,0.0,0.0,-4.0,0.08,0.0,
2023-04-04 11:00:00,6.0876923,47.66307,-2.85,954.28723,91.777916,0.0,0.0,0.0,-4.0,0.08,0.0,
2023-04-04 12:00:00,5.5865912,44.27486,-2.15,955.2763,92.85538,0.0,0.0,0.0,-3.15,0.08,0.0,
2023-04-04 13:00:00,7.2835426,44.443825,-1.4,954.2895,93.24231,29.0,0.0,29.0,-2.35,0.08,0.0,
2023-04-04 14:00:00,7.8517513,46.54811,-1.15,952.9202,96.75328,86.0,10.99755,83.0,-1.6,0.08,0.0,
2023-04-04 15:00:00,7.8873315,50.6595,-1.05,951.89984,97.46864,85.0,0.0,85.0,-1.4,0.08,0.2,
2023-04-04 16:00:00,7.6550636,56.725105,-0.3,950.249,94.677605,109.0,0.0,109.0,-1.05,0.08,0.5,
2023-04-04 17:00:00,8.095677,72.01258,0.95,949.35504,91.02437,191.0,0.0,191.0,-0.35,0.08,1.1,
2023-04-04 18:00:00,7.539231,68.19853,1.6,948.3443,92.39601,230.0,0.0,230.0,0.5,0.08,0.4,
2023-04-04 19:00:00,7.3409805,65.87902,2.1,947.2096,93.42781,225.0,0.0,225.0,1.15,0.08,0.6,
2023-04-04 20:00:00,6.9354167,65.28258,2.4,946.60425,95.13077,242.0,3.9780917,239.0,1.7,0.07,0.3,
2023-04-04 21:00:00,7.3736014,69.352936,2.6,945.3174,96.16227,179.0,1.4741658,178.0,2.05,0.07,0.3,
2023-04-04 22:00:00,6.7720013,73.70589,2.8,944.59814,97.200264,149.0,1.7820206,148.0,2.4,0.07,0.2,
2023-04-04 23:00:00,5.4341516,77.24247,2.9,944.0493,97.8953,91.0,0.0,91.0,2.6,0.06,0.1,
2023-04-05 00:00:00,4.9578223,48.270576,1.35,945.2696,97.16738,60.0,0.0,60.0,0.95,0.06,0.0,
2023-04-05 01:00:00,4.5254836,44.999897,1.15,944.9478,98.218285,10.0,0.0,10.0,0.9,0.06,0.0,
2023-04-05 02:00:00,3.8275318,56.725105,1.1,945.0328,98.92713,0.0,0.0,0.0,0.95,0.06,0.0,
2023-04-05 03:00:00,1.360147,17.102825,0.95,945.38245,98.92581,0.0,0.0,0.0,0.8,0.06,0.0,
2023-04-05 04:00:00,1.603122,3.5762644,0.9,944.89996,99.64065,0.0,0.0,0.0,0.85,0.06,0.0,
2023-04-05 05:00:00,2.3323808,300.96368,0.6,945.03204,100.0,0.0,0.0,0.0,0.6,0.06,0.0,
2023-04-05 06:00:00,4.1231055,292.83368,0.25,944.8704,99.63873,0.0,0.0,0.0,0.2,0.06,0.0,
2023-04-05 07:00:00,5.9481087,286.60706,-0.45,945.5868,98.913445,0.0,0.0,0.0,-0.6,0.06,0.0,
2023-04-05 08:00:00,5.3935146,280.68484,-1.2,946.387,97.10816,0.0,0.0,0.0,-1.6,0.06,0.0,
2023-04-05 09:00:00,6.5115285,280.6196,-1.45,947.00024,95.32925,0.0,0.0,0.0,-2.1,0.06,0.0,
2023-04-05 10:00:00,7.864477,281.73856,-1.9,947.3851,92.1821,0.0,0.0,0.0,-3.0,0.05,0.0,
2023-04-05 11:00:00,8.558621,276.70975,-2.65,948.4668,88.74552,0.0,0.0,0.0,-4.25,0.05,0.0,
2023-04-05 12:00:00,9.492103,281.54666,-3.65,949.2144,88.992935,0.0,0.0,0.0,-5.2,0.05,0.0,
2023-04-05 13:00:00,9.631718,282.59332,-4.4,950.4823,86.914955,49.0,115.29998,34.0,-6.25,0.05,0.0,
2023-04-05 14:00:00,11.112605,285.66217,-4.75,951.45166,81.06823,186.0,212.17766,127.0,-7.5,0.05,0.0,
2023-04-05 15:00:00,12.060266,285.88022,-5.25,952.48486,77.606834,288.0,89.27107,248.0,-8.55,0.05,0.0,
2023-04-05 16:00:00,12.85496,283.49576,-5.0,954.1413,81.34631,499.0,320.62735,309.0,-7.7,0.05,0.0,
2023-04-05 17:00:00,12.831991,283.06155,-4.7,955.80756,81.07541,541.0,148.19566,437.0,-7.45,0.05,0.0,
2023-04-05 18:00:00,12.39758,282.57892,-4.45,956.897,78.95093,586.0,144.49257,475.0,-7.55,0.05,0.0,
2023-04-05 19:00:00,12.237647,281.3099,-4.35,958.1456,79.57822,584.0,210.82938,418.0,-7.35,0.05,0.0,
2023-04-05 20:00:00,12.020815,278.13,-4.35,958.9015,79.27192,495.0,97.62949,421.0,-7.4,0.05,0.0,
2023-04-05 21:00:00,11.374533,276.5626,-4.3,959.6673,79.279686,417.0,67.44585,371.0,-7.35,0.05,0.0,
2023-04-05 22:00:00,10.929317,274.19757,-4.55,960.6562,77.72306,306.0,21.248625,294.0,-7.85,0.05,0.0,
2023-04-05 23:00:00,10.100495,269.43274,-4.5,961.6109,78.63856,226.0,77.2723,194.0,-7.65,0.05,0.0,
2023-04-06 00:00:00,8.809087,267.3975,-4.25,962.6063,81.139854,145.0,137.24577,112.0,-7.0,0.05,0.0,
2023-04-06 01:00:00,9.004998,271.90912,-4.85,963.9018,79.80972,24.0,27.071747,21.0,-7.8,0.05,0.0,
2023-04-06 02:00:00,8.809087,272.6025,-5.25,964.85974,78.518456,0.0,0.0,0.0,-8.4,0.05,0.0,
2023-04-06 03:00:00,8.70919,272.6324,-5.9,965.6714,77.802246,0.0,0.0,0.0,-9.15,0.05,0.0,
2023-04-06 04:00:00,8.514693,273.3664,-6.1,966.0082,77.76903,0.0,0.0,0.0,-9.35,0.05,0.0,
2023-04-06 05:00:00,8.102469,271.4144,-6.55,966.3877,76.47907,0.0,0.0,0.0,-10.0,0.05,0.0,
2023-04-06 06:00:00,7.5,270.0,-7.0,966.9556,73.720825,0.0,0.0,0.0,-10.9,0.05,0.0,
2023-04-06 07:00:00,7.1175838,265.9718,-7.45,967.6176,71.890144,0.0,0.0,0.0,-11.65,0.05,0.0,
2023-04-06 08:00:00,7.119691,259.47928,-7.9,968.1847,71.79847,0.0,0.0,0.0,-12.1,0.05,0.0,
2023-04-06 09:00:00,7.0405965,258.5305,-8.2,968.68854,71.448814,0.0,0.0,0.0,-12.45,0.05,0.0,
2023-04-06 10:00:00,6.356099,257.27563,-8.6,969.2654,71.366066,0.0,0.0,0.0,-12.85,0.05,0.0,
2023-04-06 11:00:00,6.0876927,255.73544,-8.75,969.51715,71.04676,0.0,0.0,0.0,-13.05,0.05,0.0,
2023-04-06 12:00:00,5.557877,261.72418,-9.1,969.8208,70.68567,0.0,0.0,0.0,-13.45,0.05,0.0,
2023-04-06 13:00:00,5.5731497,260.70676,-8.1,970.88086,70.896255,69.0,301.308,29.0,-12.45,0.05,0.0,
2023-04-06 14:00:00,5.707013,258.887,-6.25,972.02167,73.86432,258.0,646.0153,75.0,-10.15,0.05,0.0,
2023-04-06 15:00:00,4.7434163,251.56496,-4.25,973.3775,77.772606,462.0,792.3874,103.0,-7.55,0.05,0.0,
2023-04-06 16:00:00,4.0447497,261.46933,-2.45,974.4991,76.594376,644.0,868.8716,125.0,-6.0,0.05,0.0,
2023-04-06 17:00:00,3.2015622,284.47034,-1.7,974.5554,74.42835,782.0,906.1954,142.0,-5.65,0.05,0.0,
2023-04-06 18:00:00,2.996665,295.7099,-1.15,974.47644,72.85438,865.0,921.77844,153.0,-5.4,0.05,0.0,
2023-04-06 19:00:00,2.4698176,301.75943,-0.55,974.5962,72.14761,885.0,907.3189,167.0,-4.95,0.05,0.0,
2023-04-06 20:00:00,1.8357561,330.64233,0.05,974.43164,73.35885,838.0,841.4914,197.0,-4.15,0.04,0.0,
2023-04-06 21:00:00,2.4020824,357.6141,0.6,973.9732,76.82193,733.0,791.9437,190.0,-3.0,0.04,0.0,
2023-04-06 22:00:00,3.0594118,11.3098955,0.7,973.70905,77.69907,599.0,837.6135,123.0,-2.75,0.04,0.0,
2023-04-06 23:00:00,3.4205263,37.875042,0.3,973.8192,76.77159,413.0,754.2402,98.0,-3.3,0.04,0.0,
2023-04-07 00:00:00,3.3241541,46.2188,-1.55,974.58575,74.45589,207.0,569.6447,68.0,-5.5,0.04,0.0,
2023-04-07 01:00:00,3.3970575,47.385983,-3.8,974.3199,74.61337,38.0,168.70323,19.0,-7.65,0.04,0.0,
2023-04-07 02:00:00,3.4132097,58.1726,-4.4,974.575,75.96242,0.0,0.0,0.0,-8.0,0.04,0.0,
2023-04-07 03:00:00,3.1384711,59.349415,-4.4,975.1419,78.049034,0.0,0.0,0.0,-7.65,0.04,0.0,
2023-04-07 04:00:00,2.657066,70.20104,-5.05,975.29193,75.847404,0.0,0.0,0.0,-8.65,0.04,0.0,
2023-04-07 05:00:00,2.7294688,81.57312,-5.35,975.41907,73.169266,0.0,0.0,0.0,-9.4,0.04,0.0,
2023-04-07 06:00:00,3.1064448,86.308685,-5.65,975.2626,73.39908,0.0,0.0,0.0,-9.65,0.04,0.0,
2023-04-07 07:00:00,3.206244,93.57626,-6.25,975.23285,74.156494,0.0,0.0,0.0,-10.1,0.04,0.0,
2023-04-07 08:00:00,3.748333,99.21095,-6.05,974.802,74.4871,0.0,0.0,0.0,-9.85,0.04,0.0,
2023-04-07 09:00:00,3.6496572,99.46225,-5.85,974.9378,75.704765,0.0,0.0,0.0,-9.45,0.04,0.0,
2023-04-07 10:00:00,3.6687872,107.44727,-5.5,975.1049,76.36242,0.0,0.0,0.0,-9.0,0.04,0.0,
2023-04-07 11:00:00,3.9217343,109.359085,-5.7,974.4967,75.73158,0.0,0.0,0.0,-9.3,0.04,0.0,
2023-04-07 12:00:00,3.8078866,103.671326,-5.25,974.6841,74.053925,0.0,0.0,0.0,-9.15,0.04,0.0,
2023-04-07 13:00:00,3.5902646,102.87501,-4.25,974.9838,75.11071,66.0,221.61053,36.0,-8.0,0.04,0.0,
2023-04-07 14:00:00,4.0261645,104.38144,-2.4,975.07635,77.77836,253.0,610.2631,77.0,-5.75,0.04,0.0,
2023-04-07 15:00:00,3.1780496,102.72436,-0.55,974.69086,75.76968,455.0,762.06683,106.0,-4.3,0.04,0.0,
2023-04-07 16:00:00,3.0149627,95.7105,1.0,974.43005,76.604416,637.0,848.8655,126.0,-2.65,0.04,0.0,
2023-04-07 17:00:00,2.8160255,96.11541,2.85,973.9402,75.52106,776.0,896.3741,139.0,-1.05,0.04,0.0,
2023-04-07 18:00:00,2.6019223,92.20255,4.5,973.2174,78.02187,858.0,915.5816,147.0,1.0,0.03,0.0,
2023-04-07 19:00:00,2.3345234,80.13426,5.8,972.32947,74.41335,878.0,915.4396,150.0,1.6,0.03,0.0,
2023-04-07 20:00:00,2.3537204,77.735245,6.65,971.1643,72.72958,836.0,901.4249,146.0,2.1,0.03,0.0,
2023-04-07 21:00:00,1.9924859,72.47434,6.9,970.075,73.0356,736.0,869.08954,137.0,2.4,0.02,0.0,
2023-04-07 22:00:00,2.2203603,54.16227,7.05,969.15625,69.51,587.0,809.7576,124.0,1.85,0.02,0.0,
2023-04-07 23:00:00,2.9068882,49.185013,6.8,968.2571,67.49532,403.0,710.0053,104.0,1.2,0.02,0.0,
2023-04-08 00:00:00,4.632494,32.660904,4.15,969.17523,74.927284,206.0,537.2558,73.0,0.1,0.02,0.0,
2023-04-08 01:00:00,4.4553337,44.090717,3.05,968.77454,77.50905,40.0,166.05458,21.0,-0.5,0.02,0.0,
2023-04-08 02:00:00,4.3416586,61.07368,2.45,969.037,79.127884,0.0,0.0,0.0,-0.8,0.02,0.0,
2023-04-08 03:00:00,4.88467,67.10942,2.15,969.45215,79.95455,0.0,0.0,0.0,-0.95,0.02,0.0,
2023-04-08 04:00:00,4.964876,71.20003,1.55,969.5244,79.86617,0.0,0.0,0.0,-1.55,0.02,0.0,
2023-04-08 05:00:00,4.588028,73.53991,1.25,968.99316,79.235916,0.0,0.0,0.0,-1.95,0.02,0.0,
2023-04-08 06:00:00,3.8639357,79.56258,0.85,968.8204,78.59148,0.0,0.0,0.0,-2.45,0.02,0.0,
2023-04-08 07:00:00,3.6878178,77.4712,0.6,968.8659,80.91336,0.0,0.0,0.0,-2.3,0.02,0.0,
2023-04-08 08:00:00,3.5510561,80.2725,0.75,968.42236,82.744644,0.0,0.0,0.0,-1.85,0.02,0.0,
2023-04-08 09:00:00,2.915476,84.093956,-0.95,967.8036,86.61637,0.0,0.0,0.0,-2.9,0.02,0.0,
2023-04-08 10:00:00,2.828427,98.13002,-1.85,967.1521,89.48093,0.0,0.0,0.0,-3.35,0.02,0.0,
2023-04-08 11:00:00,2.6925824,111.801476,-2.15,966.9975,90.126945,0.0,0.0,0.0,-3.55,0.02,0.0,
2023-04-08 12:00:00,2.4413111,145.0079,-1.45,966.3808,79.71537,0.0,0.0,0.0,-4.5,0.02,0.0,
2023-04-08 13:00:00,2.505993,151.38963,1.35,967.2152,72.78679,75.0,297.19812,34.0,-3.0,0.02,0.0,
2023-04-08 14:00:00,2.9154758,149.03632,3.5,967.53656,68.26855,258.0,596.3501,83.0,-1.8,0.02,0.0,
2023-04-08 15:00:00,3.1400635,142.76509,5.6,967.5576,65.78739,457.0,751.95496,109.0,-0.3,0.02,0.0,
2023-04-08 16:00:00,3.4985712,149.03632,7.8,967.4023,62.810085,633.0,840.80994,123.0,1.15,0.02,0.0,
2023-04-08 17:00:00,3.448188,150.46132,9.55,967.0624,59.726982,767.0,885.3646,134.0,2.1,0.02,0.0,
2023-04-08 18:00:00,3.51141,160.0168,10.95,966.46576,57.5784,846.0,906.96747,138.0,2.9,0.01,0.0,
2023-04-08 19:00:00,4.0792155,168.69011,12.5,966.0823,53.84922,864.0,909.7863,137.0,3.4,0.01,0.0,
2023-04-08 20:00:00,4.4553337,170.9606,13.45,965.39935,49.546696,822.0,895.8382,133.0,3.1,0.01,0.0,
2023-04-08 21:00:00,4.9648767,170.72748,13.85,964.9015,46.59471,724.0,860.3346,128.0,2.6,0.01,0.0,
2023-04-08 22:00:00,5.3935146,169.31514,13.6,964.28815,47.022602,580.0,822.2739,107.0,2.5,0.01,0.0,
2023-04-08 23:00:00,5.707013,168.887,12.9,964.0685,48.35154,399.0,725.4218,91.0,2.25,0.01,0.0,
2023-04-09 00:00:00,4.808326,163.0724,12.95,963.88776,41.90005,203.0,537.68097,68.0,0.3,0.0,0.0,
2023-04-09 01:00:00,5.8240876,164.05453,12.05,963.91595,41.334045,39.0,146.28781,22.0,-0.7,0.0,0.0,
2023-04-09 02:00:00,6.8154235,165.55592,11.4,964.0832,40.84201,0.0,0.0,0.0,-1.45,0.0,0.0,
2023-04-09 03:00:00,7.808969,170.41713,11.0,964.57916,40.574158,0.0,0.0,0.0,-1.9,0.0,0.0,
2023-04-09 04:00:00,8.414867,176.59363,10.9,965.1298,39.21904,0.0,0.0,0.0,-2.45,0.0,0.0,
2023-04-09 05:00:00,9.002222,178.727,10.45,965.1427,38.222775,0.0,0.0,0.0,-3.2,0.0,0.0,
2023-04-09 06:00:00,8.902246,181.28731,10.0,965.4395,36.55085,0.0,0.0,0.0,-4.2,0.0,0.0,
2023-04-09 07:00:00,8.509407,182.69423,9.6,966.0294,36.02132,0.0,0.0,0.0,-4.75,0.0,0.0,
2023-04-09 08:00:00,8.130191,184.93913,9.45,966.2861,36.38599,0.0,0.0,0.0,-4.75,0.0,0.0,
2023-04-09 09:00:00,7.7414465,185.93143,9.25,966.3441,37.43882,0.0,0.0,0.0,-4.55,0.0,0.0,
2023-04-09 10:00:00,7.808969,189.58287,9.0,966.4878,38.07468,0.0,0.0,0.0,-4.55,0.0,0.0,
2023-04-09 11:00:00,7.955501,194.56032,8.95,966.7628,37.208,0.0,0.0,0.0,-4.9,0.0,0.0,
2023-04-09 12:00:00,6.2641835,196.69933,9.0,967.15094,36.942913,0.0,0.0,0.0,-4.95,0.0,0.0,
2023-04-09 13:00:00,6.1611686,193.13403,9.25,967.8599,38.00653,44.0,7.1160793,43.0,-4.35,0.0,0.0,
2023-04-09 14:00:00,5.7870545,198.12195,9.95,968.7467,40.26273,101.0,40.203545,89.0,-2.95,0.0,0.0,
2023-04-09 15:00:00,5.1546097,198.08354,11.25,969.1738,41.0985,196.0,34.21775,180.0,-1.5,0.0,0.0,
2023-04-09 16:00:00,4.110961,198.43504,11.95,969.3957,44.41929,235.0,14.727457,226.0,0.2,0.0,0.2,
2023-04-09 17:00:00,1.5,180.0,13.25,970.0092,43.37088,283.0,30.587753,261.0,1.05,0.0,0.0,
2023-04-09 18:00:00,3.8470767,171.02745,15.05,969.4769,38.184513,478.0,104.50478,396.0,0.9,0.0,0.0,
2023-04-09 19:00:00,4.429447,241.69934,14.0,969.6693,54.24566,419.0,74.729805,359.0,4.9,0.0,3.2,
2023-04-09 20:00:00,1.746425,203.6294,11.4,968.8221,75.38497,202.0,0.0,202.0,7.2,0.0,3.0,
2023-04-09 21:00:00,1.8384776,157.61983,10.5,967.89996,76.275406,107.0,0.0,107.0,6.5,0.0,0.4,
2023-04-09 22:00:00,1.5264337,31.607454,11.05,967.90533,86.600296,201.0,43.202938,176.0,8.9,0.0,0.2,
2023-04-09 23:00:00,0.9,90.0,8.6,967.64514,96.66772,70.0,0.0,70.0,8.1,0.0,0.5,
2023-04-10 00:00:00,3.522783,186.5197,10.15,966.9831,81.35976,74.0,15.71169,70.0,7.1,0.0,0.0,
2023-04-10 01:00:00,3.5014284,178.36346,9.45,967.044,85.85231,16.0,0.0,16.0,7.2,0.0,0.1,
2023-04-10 02:00:00,2.5317976,189.0902,8.15,966.9936,91.197205,0.0,0.0,0.0,6.8,0.0,0.1,
2023-04-10 03:00:00,3.5468295,158.4985,8.65,967.46515,89.99101,0.0,0.0,0.0,7.1,0.0,2.7,
2023-04-10 04:00:00,3.49285,156.3706,9.4,967.3191,84.67922,0.0,0.0,0.0,6.95,0.0,0.4,
2023-04-10 05:00:00,2.7730849,205.64096,7.7,967.19415,87.467636,0.0,0.0,0.0,5.75,0.0,0.0,
2023-04-10 06:00:00,3.4132097,211.82741,7.15,967.28094,88.02541,0.0,0.0,0.0,5.3,0.0,0.0,
2023-04-10 07:00:00,3.3241541,223.7812,6.8,967.4048,88.60861,0.0,0.0,0.0,5.05,0.0,0.0,
2023-04-10 08:00:00,3.1016126,249.22766,5.4,967.23596,91.97209,0.0,0.0,0.0,4.2,0.0,0.0,
2023-04-10 09:00:00,2.7313,246.25049,4.15,966.8091,93.20311,0.0,0.0,0.0,3.15,0.0,0.0,
2023-04-10 10:00:00,2.720294,287.1028,2.5,967.7223,94.79529,0.0,0.0,0.0,1.75,0.0,0.0,
2023-04-10 11:00:00,1.6492423,255.96373,1.35,967.7828,94.406105,0.0,0.0,0.0,0.55,0.0,0.0,
2023-04-10 12:00:00,3.176476,298.1785,1.5,967.623,82.538574,1.0,0.0,1.0,-1.15,0.0,0.0,
2023-04-10 13:00:00,0.70710677,224.9999,5.5,968.48566,68.44384,79.0,328.4666,32.0,0.15,0.0,0.0,
2023-04-10 14:00:00,2.0615528,202.8337,7.85,969.3057,78.81614,258.0,635.93695,65.0,4.4,0.0,0.0,
