Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,1,27,23,30,7.300000000000001,1.21,0.032,0.62,31,540,95,0,0,-4.800000000000001,31,540,0,95,0.295,41.82,83.22,0.93,0.2,891,0.8,19,4.3,0.0000,0.0000
2012,1,28,0,30,5,1.21,0.027,0.62,0,0,0,0,1,-5.5,0,0,0,0,0.297,46.58,94.54,0.92,0.2,892,0.7000000000000001,27,3.2,0.0000,0.0000
2012,1,28,1,30,3.6,1.21,0.025,0.62,0,0,0,0,1,-5.9,0,0,0,0,0.3,49.71,106.35000000000001,0.91,0.2,893,0.6000000000000001,32,3.2,0.0000,0.0000
2012,1,28,2,30,2.6,1.21,0.024,0.62,0,0,0,0,1,-6.5,0,0,0,0,0.301,51.25,118.49000000000001,0.91,0.2,895,0.6000000000000001,31,3.4000000000000004,0.0000,0.0000
2012,1,28,3,30,1.5,1.19,0.025,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.302,52.33,130.72,0.91,0.2,896,0.5,28,3.5,0.0000,0.0000
2012,1,28,4,30,0.4,1.2,0.026000000000000002,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.302,52.38,142.72,0.91,0.2,896,0.5,28,3.4000000000000004,0.0000,0.0000
2012,1,28,5,30,-0.6000000000000001,1.19,0.029,0.62,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.301,52.370000000000005,153.8,0.92,0.2,897,0.5,28,3.3000000000000003,0.0000,0.0000
2012,1,28,6,30,-1.5,1.18,0.033,0.62,0,0,0,0,7,-9.8,0,0,0,0,0.301,53.25,161.82,0.92,0.2,898,0.5,27,3.1,0.0000,0.0000
2012,1,28,7,30,-2.3000000000000003,1.17,0.036000000000000004,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.301,55.15,161.9,0.93,0.2,898,0.5,26,2.8000000000000003,0.0000,0.0000
2012,1,28,8,30,-3.1,1.17,0.039,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.302,58.160000000000004,153.96,0.93,0.2,899,0.6000000000000001,23,2.4000000000000004,0.0000,0.0000
2012,1,28,9,30,-3.8000000000000003,1.16,0.044,0.62,0,0,0,0,1,-10.3,0,0,0,0,0.303,60.89,142.91,0.9400000000000001,0.2,899,0.6000000000000001,19,1.8,0.0000,0.0000
2012,1,28,10,30,-4.4,1.1500000000000001,0.048,0.62,0,0,0,0,4,-10.4,0,0,0,0,0.304,63.06,130.9,0.9400000000000001,0.2,899,0.6000000000000001,14,1.3,0.0000,0.0000
2012,1,28,11,30,-4.6000000000000005,1.1400000000000001,0.05,0.62,0,0,0,0,1,-10.5,0,0,0,0,0.305,63.24,118.66,0.9400000000000001,0.2,899,0.6000000000000001,6,1,0.0000,0.0000
2012,1,28,12,30,-4.5,1.1400000000000001,0.05,0.62,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.307,62.120000000000005,106.5,0.9400000000000001,0.2,900,0.5,166,0.8,0.0000,0.0000
2012,1,28,13,30,-3.4000000000000004,1.1400000000000001,0.049,0.62,0,0,0,0,4,-10.8,0,0,0,0,0.309,56.76,94.67,0.9400000000000001,0.2,900,0.5,285,0.9,0.0000,0.0000
2012,1,28,14,30,-1.1,1.1500000000000001,0.047,0.62,34,515,94,7,7,-10.4,57,13,7,58,0.311,49.36,83.31,0.9400000000000001,0.2,900,0.5,216,1.9000000000000001,0.0000,0.0000
2012,1,28,15,30,1.5,1.16,0.045,0.62,56,794,287,0,7,-11.100000000000001,153,191,0,209,0.314,38.67,73.08,0.93,0.2,900,0.5,197,3.1,10.4002,8.0186
2012,1,28,16,30,3.9000000000000004,1.18,0.041,0.62,67,912,463,0,7,-11.600000000000001,184,462,0,385,0.316,31.29,64.25,0.93,0.2,900,0.5,210,3.9000000000000004,20.6477,16.0813
2012,1,28,17,30,6.1000000000000005,1.2,0.037,0.62,72,970,592,0,2,-11.3,283,386,0,490,0.318,27.490000000000002,57.57,0.93,0.2,900,0.5,227,4.5,27.3804,21.4117
2012,1,28,18,30,7.9,1.23,0.037,0.62,74,992,659,0,7,-10.5,214,586,0,560,0.321,25.88,53.89,0.92,0.2,899,0.5,240,4.800000000000001,31.8493,24.9444
2012,1,28,19,30,9.3,1.24,0.036000000000000004,0.62,74,993,660,0,7,-9.600000000000001,204,649,0,586,0.324,25.35,53.84,0.92,0.2,898,0.5,247,4.800000000000001,33.3353,26.1088
2012,1,28,20,30,10,1.24,0.035,0.62,70,974,594,0,0,-8.9,70,974,0,594,0.325,25.54,57.42,0.91,0.2,897,0.5,249,4.5,33.2177,25.9783
2012,1,28,21,30,9.9,1.22,0.034,0.62,63,934,472,0,0,-8.6,63,934,0,472,0.325,26.21,64.03,0.91,0.2,897,0.4,247,4,25.3533,19.7495
2012,1,28,22,30,7.7,1.19,0.033,0.62,52,831,298,0,0,-8.6,52,831,0,298,0.326,30.54,72.81,0.91,0.2,897,0.4,238,2.6,14.8663,11.4669
2012,1,28,23,30,4.1000000000000005,1.17,0.032,0.62,32,578,102,0,0,-6.4,32,578,0,102,0.324,46.19,83.02,0.91,0.2,897,0.4,224,1.7000000000000002,0.0000,0.0000
2012,1,29,0,30,2.2,1.1500000000000001,0.03,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.321,49.160000000000004,94.35000000000001,0.91,0.2,897,0.4,213,2,0.0000,0.0000
2012,1,29,1,30,1.8,1.1300000000000001,0.029,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.318,48.85,106.17,0.91,0.2,897,0.4,212,2.5,0.0000,0.0000
2012,1,29,2,30,1.3,1.11,0.028,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.317,49.44,118.31,0.9,0.2,897,0.4,215,3,0.0000,0.0000
2012,1,29,3,30,0.7000000000000001,1.11,0.027,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.316,50.54,130.54,0.9,0.2,897,0.4,218,3.3000000000000003,0.0000,0.0000
2012,1,29,4,30,0.2,1.11,0.026000000000000002,0.62,0,0,0,0,0,-8.6,0,0,0,0,0.316,51.51,142.54,0.9,0.2,897,0.4,221,3.6,0.0000,0.0000
2012,1,29,5,30,-0.4,1.11,0.025,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.315,53.15,153.58,0.9,0.2,897,0.4,225,3.9000000000000004,0.0000,0.0000
2012,1,29,6,30,-0.8,1.1,0.024,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.313,54.17,161.55,0.9,0.2,897,0.4,229,4.1000000000000005,0.0000,0.0000
2012,1,29,7,30,-1.1,1.09,0.024,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.314,54.68,161.66,0.89,0.2,896,0.4,234,4.4,0.0000,0.0000
2012,1,29,8,30,-1.5,1.08,0.023,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.319,55.480000000000004,153.81,0.89,0.2,896,0.4,238,4.5,0.0000,0.0000
2012,1,29,9,30,-2.1,1.07,0.022,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.327,57.34,142.79,0.89,0.2,896,0.4,242,4.5,0.0000,0.0000
2012,1,29,10,30,-2.8000000000000003,1.06,0.021,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.335,60.07,130.8,0.89,0.2,895,0.4,246,4.3,0.0000,0.0000
2012,1,29,11,30,-3.4000000000000004,1.05,0.02,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.342,62.82,118.56,0.89,0.2,895,0.4,252,4.1000000000000005,0.0000,0.0000
2012,1,29,12,30,-4,1.05,0.019,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.34700000000000003,65.36,106.4,0.89,0.2,896,0.4,259,3.9000000000000004,0.0000,0.0000
2012,1,29,13,30,-3.3000000000000003,1.06,0.018000000000000002,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.34800000000000003,60.43,94.55,0.89,0.2,896,0.4,266,4.1000000000000005,0.0000,0.0000
2012,1,29,14,30,-0.6000000000000001,1.08,0.018000000000000002,0.62,28,611,100,7,4,-10.200000000000001,63,9,7,64,0.34500000000000003,48.14,83.17,0.88,0.2,896,0.4,270,4.1000000000000005,0.0000,0.0000
2012,1,29,15,30,3.4000000000000004,1.09,0.017,0.62,44,860,297,0,4,-10.4,171,160,0,218,0.341,35.53,72.91,0.88,0.2,896,0.4,279,3.5,10.8652,8.3794
2012,1,29,16,30,7.7,1.11,0.017,0.62,53,959,472,0,1,-10.9,53,959,0,472,0.338,25.52,64.05,0.88,0.2,896,0.4,290,2.7,25.3497,19.7464
2012,1,29,17,30,11.4,1.12,0.016,0.62,57,1008,601,0,1,-11.3,57,1008,0,601,0.337,19.27,57.34,0.89,0.2,895,0.4,300,2.1,33.6231,26.2963
2012,1,29,18,30,14.3,1.21,0.021,0.62,64,1022,670,0,0,-11.9,64,1022,0,670,0.337,15.13,53.63,0.89,0.2,894,0.4,314,1.5,38.1487,29.8809
2012,1,29,19,30,15.8,1.22,0.021,0.62,64,1022,671,0,0,-12.700000000000001,64,1022,0,671,0.337,12.950000000000001,53.57,0.89,0.2,894,0.4,328,1,38.2155,29.9340
2012,1,29,20,30,16.1,1.23,0.022,0.62,62,1001,605,0,0,-12.600000000000001,62,1001,0,605,0.336,12.75,57.160000000000004,0.89,0.2,893,0.4,326,0.7000000000000001,33.8782,26.4981
2012,1,29,21,30,15.600000000000001,1.24,0.022,0.62,57,954,478,0,0,-12.4,57,954,0,478,0.335,13.42,63.79,0.89,0.2,893,0.4,308,0.4,25.7190,20.0380
2012,1,29,22,30,13.9,1.24,0.022,0.62,47,856,304,0,0,-8.5,47,856,0,304,0.333,20.3,72.59,0.89,0.2,893,0.4,225,0.30000000000000004,15.1968,11.7258
2012,1,29,23,30,11.600000000000001,1.23,0.022,0.62,30,616,107,0,0,-8,30,616,0,107,0.331,24.52,82.82000000000001,0.89,0.2,892,0.4,153,0.6000000000000001,0.0000,0.0000
2012,1,30,0,30,9.600000000000001,1.22,0.022,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.328,23.89,94.16,0.9,0.2,893,0.4,160,1,0.0000,0.0000
2012,1,30,1,30,7.800000000000001,1.2,0.022,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.326,27.01,105.99000000000001,0.9,0.2,893,0.4,173,1.3,0.0000,0.0000
2012,1,30,2,30,6.1000000000000005,1.17,0.023,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.324,30.89,118.14,0.9,0.2,892,0.4,189,1.5,0.0000,0.0000
2012,1,30,3,30,4.5,1.1500000000000001,0.023,0.62,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.323,35.050000000000004,130.37,0.9,0.2,892,0.4,206,1.6,0.0000,0.0000
2012,1,30,4,30,3.3000000000000003,1.12,0.024,0.62,0,0,0,0,1,-9.8,0,0,0,0,0.322,37.67,142.35,0.9,0.2,892,0.4,222,1.7000000000000002,0.0000,0.0000
2012,1,30,5,30,2.5,1.11,0.026000000000000002,0.62,0,0,0,0,0,-10,0,0,0,0,0.321,39.18,153.36,0.9,0.2,892,0.4,234,1.9000000000000001,0.0000,0.0000
2012,1,30,6,30,2.3000000000000003,1.1,0.027,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.321,38.910000000000004,161.29,0.91,0.2,891,0.4,242,2.3000000000000003,0.0000,0.0000
2012,1,30,7,30,2.2,1.09,0.028,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.321,38.6,161.42000000000002,0.91,0.2,891,0.4,245,2.7,0.0000,0.0000
2012,1,30,8,30,1.9000000000000001,1.09,0.029,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.321,39.63,153.65,0.91,0.2,890,0.5,246,3.1,0.0000,0.0000
2012,1,30,9,30,1.5,1.08,0.029,0.62,0,0,0,0,7,-9.9,0,0,0,0,0.32,42.33,142.67000000000002,0.91,0.2,890,0.5,244,3.3000000000000003,0.0000,0.0000
2012,1,30,10,30,1.2000000000000002,1.08,0.031,0.62,0,0,0,0,7,-9.3,0,0,0,0,0.318,45.56,130.7,0.92,0.2,889,0.5,242,3.5,0.0000,0.0000
2012,1,30,11,30,0.9,1.09,0.032,0.62,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.315,48.730000000000004,118.46000000000001,0.91,0.2,888,0.5,240,3.8000000000000003,0.0000,0.0000
2012,1,30,12,30,0.5,1.11,0.031,0.62,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.314,51.99,106.29,0.91,0.2,888,0.5,239,4,0.0000,0.0000
2012,1,30,13,30,1.1,1.12,0.03,0.62,0,0,0,0,7,-8,0,0,0,0,0.312,50.83,94.43,0.91,0.2,888,0.5,238,4.6000000000000005,0.0000,0.0000
2012,1,30,14,30,3.3000000000000003,1.1300000000000001,0.03,0.62,31,573,101,7,7,-7.800000000000001,64,25,7,67,0.311,44.14,83.03,0.92,0.2,888,0.5,237,5.1000000000000005,0.0000,0.0000
2012,1,30,15,30,6.6000000000000005,1.1300000000000001,0.029,0.62,51,831,297,0,8,-7.5,140,354,0,245,0.31,35.68,72.74,0.92,0.2,888,0.5,235,5,12.2303,9.4347
2012,1,30,16,30,10.8,1.1300000000000001,0.029,0.62,61,935,473,0,4,-7.2,276,85,0,313,0.308,27.580000000000002,63.85,0.92,0.2,887,0.5,236,5.300000000000001,16.8340,13.1150
2012,1,30,17,30,15.100000000000001,1.1400000000000001,0.029,0.62,67,985,602,0,7,-7.300000000000001,236,437,0,473,0.306,20.62,57.1,0.91,0.2,887,0.5,242,6.6000000000000005,26.4947,20.7236
2012,1,30,18,30,18.1,1.11,0.025,0.62,67,1011,670,0,8,-8.9,211,606,0,573,0.305,15.07,53.370000000000005,0.9,0.2,885,0.5,245,7.6000000000000005,32.6623,25.5860
2012,1,30,19,30,19.400000000000002,1.12,0.025,0.62,67,1012,671,0,0,-10,67,1012,0,671,0.305,12.73,53.29,0.89,0.2,884,0.5,242,7.800000000000001,38.2616,29.9730
2012,1,30,20,30,19.6,1.1400000000000001,0.026000000000000002,0.62,65,1000,611,0,0,-10.8,65,1000,0,611,0.304,11.870000000000001,56.89,0.88,0.2,884,0.4,238,7.5,34.2613,26.8010
2012,1,30,21,30,19,1.17,0.027,0.62,60,952,484,0,0,-11.100000000000001,60,952,0,484,0.301,11.950000000000001,63.54,0.88,0.2,884,0.4,234,6.6000000000000005,26.0872,20.3287
2012,1,30,22,30,16.2,1.19,0.029,0.62,51,849,308,0,0,-10.700000000000001,51,849,0,308,0.298,14.81,72.36,0.88,0.2,884,0.4,229,4.800000000000001,15.4298,11.9098
2012,1,30,23,30,12.3,1.2,0.029,0.62,32,607,110,0,0,-8.6,32,607,0,110,0.295,22.400000000000002,82.61,0.89,0.2,884,0.4,223,3.7,0.0000,0.0000
2012,1,31,0,30,10.3,1.2,0.029,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.292,26.3,93.97,0.89,0.2,884,0.4,220,4,0.0000,0.0000
2012,1,31,1,30,9.700000000000001,1.19,0.029,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.29,27.73,105.81,0.89,0.2,884,0.4,220,4.5,0.0000,0.0000
2012,1,31,2,30,8.700000000000001,1.18,0.028,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.28800000000000003,31.17,117.96000000000001,0.89,0.2,884,0.4,223,4.6000000000000005,0.0000,0.0000
2012,1,31,3,30,7.5,1.18,0.027,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.28800000000000003,35.47,130.19,0.88,0.2,885,0.4,230,4.5,0.0000,0.0000
2012,1,31,4,30,6.4,1.18,0.027,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.29,37.88,142.16,0.88,0.2,885,0.4,240,4.4,0.0000,0.0000
2012,1,31,5,30,5.6000000000000005,1.17,0.027,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.291,37.72,153.14000000000001,0.87,0.2,885,0.4,249,4.4,0.0000,0.0000
2012,1,31,6,30,4.800000000000001,1.1500000000000001,0.027,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.294,38.06,161.02,0.87,0.2,885,0.4,255,4.5,0.0000,0.0000
2012,1,31,7,30,4,1.12,0.027,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.298,39.88,161.18,0.87,0.2,885,0.30000000000000004,259,4.6000000000000005,0.0000,0.0000
2012,1,31,8,30,3.2,1.1,0.026000000000000002,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.301,42.44,153.48,0.87,0.2,885,0.30000000000000004,263,4.5,0.0000,0.0000
2012,1,31,9,30,2.5,1.11,0.024,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.304,44.77,142.54,0.87,0.2,885,0.30000000000000004,269,4.4,0.0000,0.0000
2012,1,31,10,30,1.8,1.1500000000000001,0.024,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.306,46.9,130.59,0.88,0.2,886,0.30000000000000004,276,4.3,0.0000,0.0000
2012,1,31,11,30,1.3,1.19,0.024,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.308,48,118.35000000000001,0.89,0.2,886,0.30000000000000004,284,4.2,0.0000,0.0000
2012,1,31,12,30,0.8,1.22,0.025,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.309,48.77,106.17,0.89,0.2,887,0.4,293,3.9000000000000004,0.0000,0.0000
2012,1,31,13,30,1.9000000000000001,1.21,0.027,0.62,0,0,0,0,0,-9,0,0,0,0,0.309,44.12,94.3,0.89,0.2,888,0.4,304,4,0.0000,0.0000
2012,1,31,14,30,5.1000000000000005,1.18,0.029,0.62,31,583,103,0,1,-8.9,31,583,0,103,0.309,35.69,82.89,0.9,0.2,889,0.5,315,4.2,0.0000,0.0000
2012,1,31,15,30,9.1,1.17,0.031,0.62,52,830,300,0,1,-8.4,52,830,0,300,0.307,28.22,72.57000000000001,0.91,0.2,889,0.5,164,4.3,14.9996,11.5741
2012,1,31,16,30,12.3,1.1500000000000001,0.034,0.62,64,929,476,0,7,-8.8,203,387,0,375,0.305,22.11,63.64,0.92,0.2,889,0.5,18,4.7,20.1982,15.7384
2012,1,31,17,30,14.100000000000001,1.1400000000000001,0.036000000000000004,0.62,71,977,605,0,7,-9.3,167,670,0,534,0.303,18.8,56.86,0.92,0.2,889,0.5,28,4.3,29.9481,23.4273
2012,1,31,18,30,15,1.1400000000000001,0.038,0.62,75,988,669,0,0,-9.1,75,988,0,669,0.301,18.02,53.1,0.92,0.2,889,0.6000000000000001,25,3.3000000000000003,38.1784,29.9098
2012,1,31,19,30,15.5,1.1400000000000001,0.038,0.62,75,989,670,0,0,-9.1,75,989,0,670,0.3,17.580000000000002,53.01,0.92,0.2,888,0.6000000000000001,20,2.3000000000000003,38.2500,29.9669
2012,1,31,20,30,15.600000000000001,1.16,0.036000000000000004,0.62,71,971,605,0,0,-9,71,971,0,605,0.3,17.55,56.620000000000005,0.91,0.2,888,0.6000000000000001,15,1.5,33.9709,26.5770
2012,1,31,21,30,15.100000000000001,1.16,0.034,0.62,64,925,480,0,8,-9,205,327,0,352,0.302,18.16,63.29,0.92,0.2,888,0.6000000000000001,25,1.1,19.0052,14.8127
2012,1,31,22,30,12.8,1.17,0.039,0.62,55,806,302,0,1,-7.300000000000001,55,806,0,302,0.304,23.94,72.14,0.92,0.2,889,0.7000000000000001,48,1,15.1602,11.7056
2012,1,31,23,30,9.200000000000001,1.2,0.04,0.62,34,556,108,0,8,-3.1,74,117,0,89,0.305,41.88,82.41,0.92,0.2,889,0.7000000000000001,66,1.2000000000000002,0.0000,0.0000
2012,2,1,0,30,7,1.21,0.042,0.61,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.307,40.43,93.78,0.92,0.2,890,0.7000000000000001,75,1.5,0.0000,0.0000
2012,2,1,1,30,6.1000000000000005,1.21,0.045,0.61,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.308,41.12,105.63,0.92,0.2,890,0.7000000000000001,83,1.7000000000000002,0.0000,0.0000
2012,2,1,2,30,5.6000000000000005,1.19,0.05,0.61,0,0,0,0,7,-6.5,0,0,0,0,0.309,41.37,117.79,0.93,0.2,890,0.7000000000000001,91,1.7000000000000002,0.0000,0.0000
2012,2,1,3,30,5.5,1.17,0.053,0.61,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.309,41.36,130.02,0.93,0.2,890,0.7000000000000001,100,1.8,0.0000,0.0000
2012,2,1,4,30,5.300000000000001,1.16,0.056,0.61,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.308,41.99,141.97,0.93,0.2,890,0.8,110,1.7000000000000002,0.0000,0.0000
2012,2,1,5,30,5,1.1500000000000001,0.059000000000000004,0.61,0,0,0,0,7,-6.5,0,0,0,0,0.307,43.12,152.92000000000002,0.9400000000000001,0.2,890,0.8,120,1.7000000000000002,0.0000,0.0000
2012,2,1,6,30,4.7,1.1500000000000001,0.061,0.61,0,0,0,0,7,-6.4,0,0,0,0,0.307,44.4,160.74,0.9400000000000001,0.2,890,0.8,131,1.6,0.0000,0.0000
2012,2,1,7,30,4.5,1.1500000000000001,0.066,0.61,0,0,0,0,4,-6.2,0,0,0,0,0.307,45.730000000000004,160.92000000000002,0.9400000000000001,0.2,890,0.8,145,1.4000000000000001,0.0000,0.0000
2012,2,1,8,30,4.3,1.1400000000000001,0.073,0.61,0,0,0,0,7,-6,0,0,0,0,0.308,47.07,153.3,0.9400000000000001,0.2,890,0.9,169,1.4000000000000001,0.0000,0.0000
2012,2,1,9,30,4.3,1.1400000000000001,0.082,0.61,0,0,0,0,7,-6,0,0,0,0,0.309,47.28,142.41,0.9500000000000001,0.2,890,0.9,199,1.5,0.0000,0.0000
2012,2,1,10,30,4.2,1.1300000000000001,0.089,0.61,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.312,48.19,130.47,0.9500000000000001,0.2,890,0.9,224,1.8,0.0000,0.0000
2012,2,1,11,30,3.7,1.1400000000000001,0.08600000000000001,0.61,0,0,0,0,0,-5.5,0,0,0,0,0.316,50.980000000000004,118.23,0.9500000000000001,0.2,890,0.9,240,2.1,0.0000,0.0000
2012,2,1,12,30,2.8000000000000003,1.18,0.067,0.61,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.319,55.2,106.05,0.9400000000000001,0.2,891,0.9,250,2.3000000000000003,0.0000,0.0000
2012,2,1,13,30,3.1,1.22,0.048,0.61,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.32,54.27,94.16,0.92,0.2,891,0.8,261,3.1,0.0000,0.0000
2012,2,1,14,30,5,1.18,0.039,0.61,33,545,102,0,0,-5.2,33,545,0,102,0.318,47.550000000000004,82.73,0.91,0.2,892,0.7000000000000001,275,3.9000000000000004,0.0000,0.0000
2012,2,1,15,30,8.200000000000001,1.09,0.036000000000000004,0.61,53,813,299,0,1,-5.5,53,813,0,299,0.314,37.43,72.39,0.9,0.2,892,0.6000000000000001,297,4.1000000000000005,14.9747,11.5580
2012,2,1,16,30,12,1,0.035,0.61,65,927,479,0,0,-6.5,65,927,0,479,0.311,26.96,63.43,0.9,0.2,893,0.5,326,4.800000000000001,25.8373,20.1356
2012,2,1,17,30,14.600000000000001,0.9500000000000001,0.034,0.61,70,978,609,0,0,-7.9,70,978,0,609,0.31,20.41,56.61,0.89,0.2,892,0.5,343,5.2,34.1972,26.7542
2012,2,1,18,30,15.9,1.03,0.035,0.61,74,1008,683,0,0,-8.700000000000001,74,1008,0,683,0.309,17.64,52.83,0.89,0.2,892,0.4,348,4.9,39.0217,30.5733
2012,2,1,19,30,16.6,1.04,0.034,0.61,73,1010,685,0,0,-9.3,73,1010,0,685,0.309,16.01,52.730000000000004,0.89,0.2,891,0.4,351,4.5,39.1523,30.6767
2012,2,1,20,30,16.7,1.04,0.033,0.61,70,991,619,0,0,-10,70,991,0,619,0.308,15.120000000000001,56.35,0.89,0.2,891,0.4,354,3.9000000000000004,34.8037,27.2317
2012,2,1,21,30,16.1,1.01,0.032,0.61,63,945,492,0,0,-10.5,63,945,0,492,0.308,15.14,63.03,0.89,0.2,891,0.4,179,3,26.6111,20.7446
2012,2,1,22,30,13.5,0.99,0.033,0.61,53,844,315,0,0,-9.5,53,844,0,315,0.307,19.37,71.91,0.89,0.2,891,0.4,13,1.8,15.8467,12.2398
2012,2,1,23,30,10,1.01,0.034,0.61,34,601,116,0,0,-4.1000000000000005,34,601,0,116,0.308,36.93,82.2,0.89,0.2,891,0.4,36,1.3,0.0000,0.0000
2012,2,2,0,30,7.800000000000001,1.03,0.036000000000000004,0.61,0,0,0,0,1,-6.9,0,0,0,0,0.308,34.59,93.58,0.9,0.2,892,0.4,58,1.5,0.0000,0.0000
2012,2,2,1,30,6.4,1.03,0.039,0.61,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.308,38.29,105.45,0.9,0.2,892,0.4,74,1.5,0.0000,0.0000
2012,2,2,2,30,5.4,1.02,0.041,0.61,0,0,0,0,4,-6.4,0,0,0,0,0.308,42.17,117.61,0.91,0.2,892,0.4,87,1.4000000000000001,0.0000,0.0000
2012,2,2,3,30,4.7,1.03,0.041,0.61,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.308,45.33,129.84,0.91,0.2,892,0.4,101,1.4000000000000001,0.0000,0.0000
2012,2,2,4,30,4.1000000000000005,1.04,0.042,0.61,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.308,48.39,141.78,0.91,0.2,892,0.4,117,1.4000000000000001,0.0000,0.0000
2012,2,2,5,30,3.7,1.07,0.042,0.61,0,0,0,0,7,-5.7,0,0,0,0,0.308,50.26,152.69,0.91,0.2,892,0.4,132,1.4000000000000001,0.0000,0.0000
2012,2,2,6,30,3.4000000000000004,1.08,0.043000000000000003,0.61,0,0,0,0,7,-5.7,0,0,0,0,0.309,51.43,160.46,0.92,0.2,891,0.4,141,1.5,0.0000,0.0000
2012,2,2,7,30,3,1.08,0.044,0.61,0,0,0,0,7,-5.7,0,0,0,0,0.309,53.02,160.66,0.92,0.2,891,0.4,145,1.6,0.0000,0.0000
2012,2,2,8,30,2.7,1.09,0.046,0.61,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.309,54.31,153.11,0.92,0.2,891,0.5,146,1.8,0.0000,0.0000
