Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,611351,-,-,-,32.33,-100.18,0,761,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,3,25,10,30,-3.6,1.06,0.046,0.61,0,0,0,0,0,-11,0,0,0,0,0.304,56.39,117.12,0.92,0.18,936,0.5,48,1.4000000000000001,0.0000,0.0000
2013,3,25,11,30,-3.9000000000000004,1.07,0.046,0.61,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.303,57.32,104.99000000000001,0.92,0.18,937,0.5,39,1.5,0.0000,0.0000
2013,3,25,12,30,-2.7,1.07,0.045,0.61,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.302,52.06,92.44,0.92,0.18,938,0.5,33,2.4000000000000004,0.0000,0.0000
2013,3,25,13,30,0.30000000000000004,1.06,0.046,0.61,43,621,154,0,0,-11.3,43,621,0,154,0.302,41.39,79.68,0.92,0.18,939,0.5,33,3.7,7.3403,5.5958
2013,3,25,14,30,3.5,1.04,0.046,0.61,65,844,392,0,0,-11.9,65,844,0,392,0.302,31.55,67.19,0.92,0.18,939,0.5,37,4.3,20.5563,15.9687
2013,3,25,15,30,5.800000000000001,1,0.048,0.61,78,940,616,0,0,-11.9,78,940,0,616,0.304,26.67,55.13,0.92,0.18,939,0.5,37,4,34.8382,27.2725
2013,3,25,16,30,7.800000000000001,0.96,0.05,0.61,88,989,799,0,0,-12,88,989,0,799,0.307,23.12,44.09,0.92,0.18,939,0.5,32,3.4000000000000004,47.0457,36.9450
2013,3,25,17,30,9.4,0.92,0.051000000000000004,0.61,94,1016,924,0,0,-12,94,1016,0,924,0.309,20.79,35.19,0.92,0.18,938,0.5,21,2.8000000000000003,55.5418,43.6786
2013,3,25,18,30,10.600000000000001,0.9400000000000001,0.052000000000000005,0.61,96,1019,974,0,0,-11.8,96,1019,0,974,0.311,19.490000000000002,30.48,0.92,0.18,938,0.6000000000000001,8,2.6,59.0186,46.4367
2013,3,25,19,30,11.3,1.02,0.052000000000000005,0.61,95,1016,958,0,0,-11.600000000000001,95,1016,0,958,0.312,18.900000000000002,31.89,0.92,0.18,937,0.6000000000000001,178,2.7,57.9203,45.5661
2013,3,25,20,30,11.5,1.07,0.05,0.61,91,1001,871,0,0,-11.5,91,1001,0,871,0.312,18.81,38.76,0.93,0.18,936,0.6000000000000001,353,3,51.9740,40.8530
2013,3,25,21,30,11.3,1.09,0.065,0.61,92,948,716,0,0,-11.5,92,948,0,716,0.313,19.1,48.800000000000004,0.93,0.18,935,0.6000000000000001,354,3.2,41.5413,32.5869
2013,3,25,22,30,10.5,1.06,0.062,0.61,79,879,513,0,0,-11.4,79,879,0,513,0.315,20.17,60.38,0.93,0.18,936,0.6000000000000001,180,3.2,28.2187,22.0350
2013,3,25,23,30,8.4,1.04,0.058,0.61,60,741,281,0,0,-11.4,60,741,0,281,0.317,23.37,72.68,0.93,0.18,936,0.6000000000000001,11,2.4000000000000004,14.0352,10.8281
2013,3,26,0,30,5.5,1.02,0.054,0.61,27,378,59,0,0,-8.6,27,378,0,59,0.318,35.5,85.19,0.93,0.18,937,0.6000000000000001,30,1.7000000000000002,0.0000,0.0000
2013,3,26,1,30,3.8000000000000003,1,0.053,0.61,0,0,0,0,0,-8.1,0,0,0,0,0.319,41.56,97.98,0.93,0.18,937,0.6000000000000001,51,1.7000000000000002,0.0000,0.0000
2013,3,26,2,30,2.9000000000000004,0.97,0.052000000000000005,0.61,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.319,42.37,110.36,0.92,0.18,938,0.6000000000000001,67,1.8,0.0000,0.0000
2013,3,26,3,30,2,0.96,0.05,0.61,0,0,0,0,0,-8.9,0,0,0,0,0.32,44.300000000000004,122.13,0.92,0.18,939,0.5,81,1.8,0.0000,0.0000
2013,3,26,4,30,1,0.9500000000000001,0.049,0.61,0,0,0,0,0,-9,0,0,0,0,0.32,47.18,132.69,0.92,0.18,939,0.5,92,1.6,0.0000,0.0000
2013,3,26,5,30,0.2,0.9400000000000001,0.048,0.61,0,0,0,0,0,-9.1,0,0,0,0,0.319,49.79,140.95000000000002,0.91,0.18,939,0.5,103,1.5,0.0000,0.0000
2013,3,26,6,30,-0.6000000000000001,0.93,0.048,0.61,0,0,0,0,0,-9.1,0,0,0,0,0.317,52.5,145.17000000000002,0.91,0.18,939,0.5,114,1.3,0.0000,0.0000
2013,3,26,7,30,-1.3,0.91,0.047,0.61,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.316,54.76,143.86,0.91,0.18,939,0.5,127,1.2000000000000002,0.0000,0.0000
2013,3,26,8,30,-1.8,0.91,0.047,0.61,0,0,0,0,0,-9.4,0,0,0,0,0.315,56.17,137.54,0.91,0.18,939,0.5,139,1.2000000000000002,0.0000,0.0000
2013,3,26,9,30,-2.3000000000000003,0.9,0.047,0.61,0,0,0,0,0,-9.5,0,0,0,0,0.314,57.63,128.04,0.91,0.18,939,0.5,150,1.2000000000000002,0.0000,0.0000
2013,3,26,10,30,-2.7,0.91,0.048,0.61,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.314,59.02,116.82000000000001,0.91,0.18,939,0.5,157,1.2000000000000002,0.0000,0.0000
2013,3,26,11,30,-3,0.92,0.048,0.61,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.314,60.54,104.71000000000001,0.91,0.18,940,0.5,162,1.2000000000000002,0.0000,0.0000
2013,3,26,12,30,-1.5,0.9400000000000001,0.049,0.61,0,0,0,0,0,-9.4,0,0,0,0,0.314,54.92,92.17,0.91,0.18,940,0.5,164,1.8,0.0000,0.0000
2013,3,26,13,30,2,0.96,0.05,0.61,44,607,156,0,0,-8.700000000000001,44,607,0,156,0.315,45.17,79.41,0.91,0.18,941,0.6000000000000001,165,2.7,7.4357,5.6704
2013,3,26,14,30,6.2,0.97,0.051000000000000004,0.61,66,830,392,0,0,-9.1,66,830,0,392,0.316,32.4,66.91,0.91,0.18,941,0.6000000000000001,170,3.5,20.6028,16.0093
2013,3,26,15,30,9.700000000000001,0.98,0.052000000000000005,0.61,80,928,615,0,0,-10.3,80,928,0,615,0.318,23.26,54.82,0.91,0.18,940,0.6000000000000001,181,3.9000000000000004,34.8315,27.2706
2013,3,26,16,30,12.3,0.98,0.054,0.61,90,979,796,0,0,-10.100000000000001,90,979,0,796,0.32,19.97,43.75,0.91,0.18,940,0.6000000000000001,186,3.9000000000000004,46.9135,36.8437
2013,3,26,17,30,14.3,0.98,0.056,0.61,96,999,916,0,0,-10,96,999,0,916,0.322,17.650000000000002,34.81,0.91,0.18,939,0.7000000000000001,186,4,55.1002,43.3333
2013,3,26,18,30,15.8,0.93,0.052000000000000005,0.61,96,1013,972,0,0,-10,96,1013,0,972,0.324,16.04,30.080000000000002,0.91,0.18,938,0.7000000000000001,185,4.2,58.9330,46.3711
2013,3,26,19,30,16.900000000000002,0.92,0.053,0.61,96,1009,956,0,0,-10,96,1009,0,956,0.325,14.94,31.54,0.92,0.18,936,0.7000000000000001,183,4.4,57.8320,45.4984
2013,3,26,20,30,17.400000000000002,0.9400000000000001,0.055,0.61,94,989,868,0,0,-10,94,989,0,868,0.325,14.5,38.49,0.92,0.18,935,0.7000000000000001,182,4.5,51.8259,40.7382
2013,3,26,21,30,17.5,0.92,0.056,0.61,87,950,716,0,0,-9.9,87,950,0,716,0.324,14.47,48.59,0.92,0.18,934,0.7000000000000001,181,4.6000000000000005,41.5715,32.6124
2013,3,26,22,30,16.8,0.9400000000000001,0.061,0.61,79,873,512,0,0,-9.9,79,873,0,512,0.324,15.09,60.21,0.92,0.18,933,0.7000000000000001,177,4.5,28.1922,22.0165
2013,3,26,23,30,14.200000000000001,0.9500000000000001,0.065,0.61,62,723,279,0,0,-9.600000000000001,62,723,0,279,0.324,18.32,72.53,0.92,0.18,933,0.7000000000000001,169,3.4000000000000004,13.9548,10.7686
2013,3,27,0,30,10.9,0.96,0.064,0.61,29,352,59,7,4,-7,40,2,7,40,0.326,27.82,85.05,0.92,0.18,933,0.7000000000000001,161,2.8000000000000003,0.0000,0.0000
2013,3,27,1,30,9.4,0.98,0.061,0.61,0,0,0,0,3,-6.9,0,0,0,0,0.327,30.93,97.83,0.92,0.18,933,0.7000000000000001,160,3.4000000000000004,0.0000,0.0000
2013,3,27,2,30,8.700000000000001,1,0.059000000000000004,0.61,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.326,32.05,110.19,0.92,0.18,934,0.7000000000000001,163,4.2,0.0000,0.0000
2013,3,27,3,30,7.800000000000001,1.01,0.059000000000000004,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.325,34.49,121.93,0.92,0.18,934,0.7000000000000001,169,4.6000000000000005,0.0000,0.0000
2013,3,27,4,30,6.800000000000001,1.02,0.058,0.61,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.323,37.37,132.44,0.92,0.18,934,0.7000000000000001,172,4.4,0.0000,0.0000
2013,3,27,5,30,5.9,1.02,0.059000000000000004,0.61,0,0,0,0,8,-6.6000000000000005,0,0,0,0,0.322,40.31,140.64000000000001,0.92,0.18,933,0.7000000000000001,174,4.3,0.0000,0.0000
2013,3,27,6,30,5.300000000000001,1.02,0.06,0.61,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.32,41.96,144.78,0.92,0.18,933,0.7000000000000001,175,4.5,0.0000,0.0000
2013,3,27,7,30,4.7,1.03,0.064,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.318,43.44,143.46,0.92,0.18,932,0.7000000000000001,175,4.6000000000000005,0.0000,0.0000
2013,3,27,8,30,4.2,1.02,0.069,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.316,44.64,137.17000000000002,0.93,0.18,932,0.8,174,4.7,0.0000,0.0000
2013,3,27,9,30,3.8000000000000003,1.01,0.075,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.314,45.89,127.71000000000001,0.93,0.18,932,0.8,174,4.6000000000000005,0.0000,0.0000
2013,3,27,10,30,3.5,1.01,0.079,0.61,0,0,0,0,0,-6.5,0,0,0,0,0.313,48.09,116.52,0.9400000000000001,0.18,932,0.8,177,4.5,0.0000,0.0000
2013,3,27,11,30,3.4000000000000004,1,0.08,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.313,51.08,104.43,0.9400000000000001,0.18,932,0.9,181,4.4,0.0000,0.0000
2013,3,27,12,30,4.1000000000000005,0.99,0.079,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.312,52.39,91.89,0.93,0.18,932,0.9,183,4.7,0.0000,0.0000
2013,3,27,13,30,6.7,0.98,0.079,0.61,51,541,153,0,0,-3.5,51,541,0,153,0.311,48.29,79.14,0.93,0.18,933,0.9,188,6.1000000000000005,7.2948,5.5650
2013,3,27,14,30,10.4,0.97,0.082,0.61,78,767,382,0,0,-0.1,78,767,0,382,0.311,48.160000000000004,66.62,0.93,0.18,933,1,195,7.5,20.1238,15.6414
2013,3,27,15,30,13.8,0.97,0.085,0.61,95,872,601,0,0,2.4000000000000004,95,872,0,601,0.311,46.11,54.52,0.93,0.18,932,1,197,7.6000000000000005,34.0852,26.6893
2013,3,27,16,30,16.8,0.97,0.08700000000000001,0.61,106,924,777,0,0,2.9000000000000004,106,924,0,777,0.311,39.28,43.410000000000004,0.93,0.18,932,1.1,197,7.300000000000001,45.8366,36.0003
2013,3,27,17,30,19.400000000000002,0.98,0.089,0.61,113,953,899,0,0,2.8000000000000003,113,953,0,899,0.31,33.21,34.43,0.93,0.18,931,1.1,197,6.9,54.1155,42.5609
2013,3,27,18,30,21.3,0.96,0.079,0.61,110,970,953,0,0,2.6,110,970,0,953,0.309,29.17,29.68,0.93,0.18,930,1.2000000000000002,197,6.6000000000000005,57.8152,45.4933
2013,3,27,19,30,22.6,0.96,0.08,0.61,110,966,936,0,3,2.4000000000000004,403,507,0,836,0.308,26.61,31.2,0.93,0.18,929,1.2000000000000002,197,6.1000000000000005,50.6001,39.8101
2013,3,27,20,30,23.3,0.97,0.081,0.61,106,945,849,0,0,2.3000000000000003,106,945,0,849,0.307,25.22,38.230000000000004,0.93,0.18,928,1.2000000000000002,196,5.7,50.7202,39.8706
2013,3,27,21,30,23.200000000000003,0.99,0.085,0.61,100,900,698,0,0,2.2,100,900,0,698,0.307,25.2,48.39,0.93,0.18,928,1.2000000000000002,195,5.5,40.5542,31.8160
2013,3,27,22,30,22.200000000000003,0.99,0.083,0.61,87,826,500,0,7,2.2,166,541,0,436,0.306,26.87,60.04,0.93,0.18,928,1.2000000000000002,192,5.300000000000001,24.0315,18.7690
2013,3,27,23,30,19.700000000000003,0.98,0.082,0.61,67,677,272,0,7,2.6,123,491,0,272,0.306,32.17,72.39,0.93,0.18,928,1.2000000000000002,186,4.5,13.6225,10.5143
2013,3,28,0,30,16.7,1,0.084,0.61,30,301,57,7,7,3.6,48,30,7,50,0.305,41.6,84.92,0.93,0.18,928,1.3,180,4.1000000000000005,0.0000,0.0000
2013,3,28,1,30,14.8,1.02,0.092,0.61,0,0,0,0,7,4.2,0,0,0,0,0.304,48.99,97.68,0.93,0.18,929,1.3,178,4.7,0.0000,0.0000
2013,3,28,2,30,13.700000000000001,1.05,0.108,0.61,0,0,0,0,7,4.800000000000001,0,0,0,0,0.304,54.84,110.03,0.9400000000000001,0.18,929,1.3,179,5.1000000000000005,0.0000,0.0000
2013,3,28,3,30,12.8,1.06,0.11800000000000001,0.61,0,0,0,0,7,5.4,0,0,0,0,0.303,60.61,121.73,0.9400000000000001,0.18,930,1.3,181,5.2,0.0000,0.0000
2013,3,28,4,30,11.9,1.06,0.125,0.61,0,0,0,0,7,6,0,0,0,0,0.303,66.94,132.19,0.9500000000000001,0.18,930,1.3,185,5.2,0.0000,0.0000
2013,3,28,5,30,11.100000000000001,1.05,0.128,0.61,0,0,0,0,7,6.5,0,0,0,0,0.304,73.44,140.32,0.9500000000000001,0.18,930,1.4000000000000001,189,4.9,0.0000,0.0000
2013,3,28,6,30,10.5,1.05,0.128,0.61,0,0,0,0,4,7,0,0,0,0,0.304,79.01,144.4,0.9500000000000001,0.18,930,1.4000000000000001,193,4.4,0.0000,0.0000
2013,3,28,7,30,10.200000000000001,1.05,0.126,0.61,0,0,0,0,0,7.4,0,0,0,0,0.304,82.77,143.06,0.9500000000000001,0.18,930,1.5,196,4.2,0.0000,0.0000
2013,3,28,8,30,9.9,1.04,0.12,0.61,0,0,0,0,0,7.7,0,0,0,0,0.303,86.3,136.81,0.9500000000000001,0.18,929,1.5,195,3.9000000000000004,0.0000,0.0000
2013,3,28,9,30,9.3,1.03,0.112,0.61,0,0,0,0,0,8.1,0,0,0,0,0.302,92.01,127.38000000000001,0.9400000000000001,0.18,929,1.5,191,3.6,0.0000,0.0000
2013,3,28,10,30,8.8,1.01,0.109,0.61,0,0,0,0,0,8.4,0,0,0,0,0.301,97.61,116.22,0.9400000000000001,0.18,929,1.5,186,3.4000000000000004,0.0000,0.0000
2013,3,28,11,30,8.6,1.01,0.11,0.61,0,0,0,0,0,8.6,0,0,0,0,0.301,100,104.14,0.9400000000000001,0.18,929,1.5,179,3.3000000000000003,0.0000,0.0000
2013,3,28,12,30,9.3,1.02,0.113,0.61,0,0,0,0,0,9.1,0,0,0,0,0.301,98.35000000000001,91.62,0.9400000000000001,0.18,930,1.5,177,3.6,0.0000,0.0000
2013,3,28,13,30,11.3,1.04,0.116,0.61,58,470,149,0,0,9.4,58,470,0,149,0.303,87.96000000000001,78.87,0.9500000000000001,0.18,930,1.5,185,4.4,7.1079,5.4246
2013,3,28,14,30,14.3,1.07,0.114,0.61,88,711,373,0,0,9.9,88,711,0,373,0.305,74.75,66.34,0.9400000000000001,0.18,931,1.6,196,4.9,19.6931,15.3106
2013,3,28,15,30,17.5,1.1,0.111,0.61,105,828,589,0,0,10.100000000000001,105,828,0,589,0.307,61.980000000000004,54.22,0.9400000000000001,0.18,931,1.6,198,4.7,33.4497,26.1947
2013,3,28,16,30,20.3,1.1300000000000001,0.108,0.61,114,889,764,0,1,10.200000000000001,114,889,0,764,0.31,52.32,43.08,0.9400000000000001,0.18,931,1.7000000000000002,196,4.6000000000000005,45.1100,35.4318
2013,3,28,17,30,22.8,1.1400000000000001,0.106,0.61,120,919,882,0,2,10.100000000000001,439,362,0,739,0.312,44.43,34.06,0.9400000000000001,0.18,930,1.8,195,4.5,44.5141,35.0111
2013,3,28,18,30,24.8,1.18,0.085,0.61,111,947,937,0,0,9.700000000000001,111,947,0,937,0.315,38.45,29.29,0.93,0.18,929,1.9000000000000001,196,4.5,56.8768,44.7565
2013,3,28,19,30,26.200000000000003,1.2,0.085,0.61,110,941,918,0,0,9.1,110,941,0,918,0.317,34.1,30.85,0.93,0.18,929,2,200,4.5,55.5937,43.7404
2013,3,28,20,30,26.8,1.2,0.08600000000000001,0.61,106,920,831,0,0,8.5,106,920,0,831,0.32,31.54,37.96,0.93,0.18,928,2,203,4.3,49.6737,39.0495
2013,3,28,21,30,26.900000000000002,1.19,0.08700000000000001,0.61,99,877,684,0,0,7.9,99,877,0,684,0.321,30.01,48.18,0.93,0.18,927,2,202,4.1000000000000005,39.7692,31.2018
2013,3,28,22,30,26.1,1.18,0.089,0.61,87,799,488,0,0,7.300000000000001,87,799,0,488,0.32,30.32,59.88,0.93,0.18,927,2,195,3.8000000000000003,26.9229,21.0291
2013,3,28,23,30,23.400000000000002,1.19,0.094,0.61,69,645,265,0,0,7.4,69,645,0,265,0.318,35.72,72.24,0.93,0.18,927,1.9000000000000001,183,3.1,13.2905,10.2604
2013,3,29,0,30,20.400000000000002,1.2,0.097,0.61,31,283,57,0,0,8.5,31,283,0,57,0.317,46.19,84.78,0.93,0.18,928,1.9000000000000001,175,3.2,0.0000,0.0000
2013,3,29,1,30,19,1.2,0.097,0.61,0,0,0,0,3,8.200000000000001,0,0,0,0,0.319,49.54,97.53,0.93,0.18,929,1.8,175,4.6000000000000005,0.0000,0.0000
2013,3,29,2,30,18,1.19,0.093,0.61,0,0,0,0,3,8.5,0,0,0,0,0.321,53.63,109.86,0.93,0.18,929,1.8,179,5.300000000000001,0.0000,0.0000
2013,3,29,3,30,16.7,1.17,0.088,0.61,0,0,0,0,1,8.9,0,0,0,0,0.321,60.13,121.53,0.93,0.18,930,1.8,182,5.2,0.0000,0.0000
2013,3,29,4,30,15.5,1.1400000000000001,0.083,0.61,0,0,0,0,3,9.600000000000001,0,0,0,0,0.32,67.99,131.94,0.93,0.18,930,1.8,186,5,0.0000,0.0000
2013,3,29,5,30,14.600000000000001,1.11,0.082,0.61,0,0,0,0,0,10.5,0,0,0,0,0.319,76.46000000000001,140,0.93,0.18,930,1.9000000000000001,190,4.9,0.0000,0.0000
2013,3,29,6,30,13.8,1.08,0.08600000000000001,0.61,0,0,0,0,0,11.4,0,0,0,0,0.318,85.34,144.02,0.93,0.18,930,1.9000000000000001,193,4.6000000000000005,0.0000,0.0000
2013,3,29,7,30,13.100000000000001,1.07,0.093,0.61,0,0,0,0,0,12,0,0,0,0,0.317,93.33,142.67000000000002,0.9400000000000001,0.18,930,2,196,4.3,0.0000,0.0000
2013,3,29,8,30,12.600000000000001,1.07,0.10400000000000001,0.61,0,0,0,0,0,12.5,0,0,0,0,0.319,99.12,136.44,0.9400000000000001,0.18,930,2,197,4,0.0000,0.0000
2013,3,29,9,30,12.3,1.06,0.115,0.61,0,0,0,0,0,12.3,0,0,0,0,0.32,100,127.05,0.9500000000000001,0.18,930,2.1,198,3.5,0.0000,0.0000
2013,3,29,10,30,12.100000000000001,1.07,0.126,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.322,100,115.91,0.9500000000000001,0.18,930,2.1,197,3.1,0.0000,0.0000
2013,3,29,11,30,11.9,1.08,0.14300000000000002,0.61,0,0,0,0,7,11.9,0,0,0,0,0.325,100,103.86,0.96,0.18,930,2.1,193,2.9000000000000004,0.0000,0.0000
2013,3,29,12,30,12.4,1.09,0.157,0.61,0,0,0,0,7,12.4,0,0,0,0,0.326,100,91.35000000000001,0.96,0.18,930,2.1,188,3.2,0.0000,0.0000
2013,3,29,13,30,13.600000000000001,1.1,0.168,0.61,66,394,144,7,7,12.5,93,18,7,96,0.326,93.32000000000001,78.60000000000001,0.96,0.18,931,2.2,190,4.1000000000000005,4.5831,3.4992
2013,3,29,14,30,15.100000000000001,1.09,0.159,0.61,102,644,363,0,8,12.600000000000001,213,142,0,271,0.324,85.25,66.06,0.96,0.18,931,2.3000000000000003,198,4.7,14.3391,11.1510
2013,3,29,15,30,16.400000000000002,1.1,0.158,0.61,124,763,573,0,8,12.600000000000001,264,318,0,451,0.321,78.38,53.92,0.97,0.18,931,2.4000000000000004,201,4.7,25.6466,20.0863
2013,3,29,16,30,17.6,1.11,0.17500000000000002,0.61,145,812,741,0,8,12.5,282,478,0,633,0.318,72.02,42.74,0.97,0.18,931,2.5,194,4.3,37.4091,29.3850
2013,3,29,17,30,18.900000000000002,1.1500000000000001,0.187,0.61,158,838,856,0,8,12.3,336,468,0,725,0.317,65.65,33.68,0.97,0.18,930,2.6,176,4.3,43.7003,34.3726
2013,3,29,18,30,20.5,1.18,0.168,0.61,152,867,911,0,7,12.200000000000001,416,250,0,635,0.316,58.77,28.89,0.96,0.18,929,2.6,166,4.7,38.5671,30.3497
2013,3,29,19,30,21.8,1.2,0.14,0.61,138,884,899,0,8,12,294,553,0,771,0.316,53.64,30.51,0.9500000000000001,0.18,929,2.6,172,5,46.7159,36.7566
2013,3,29,20,30,22.1,1.16,0.138,0.61,132,860,812,0,7,11.9,321,385,0,626,0.315,52.45,37.7,0.96,0.18,929,2.7,180,5,37.4404,29.4337
2013,3,29,21,30,21.900000000000002,1.1300000000000001,0.20600000000000002,0.61,150,756,656,0,7,11.9,274,20,0,288,0.315,53.14,47.980000000000004,0.96,0.18,928,2.7,184,4.6000000000000005,16.7562,13.1471
2013,3,29,22,30,21.6,1.12,0.192,0.61,125,678,467,0,6,12.100000000000001,224,31,0,240,0.315,54.6,59.71,0.96,0.18,928,2.6,181,4.1000000000000005,13.2538,10.3534
2013,3,29,23,30,20.1,1.1400000000000001,0.155,0.61,85,553,255,0,6,12.3,13,0,0,13,0.316,60.79,72.09,0.96,0.18,927,2.5,173,3.1,0.6529,0.5042
2013,3,30,0,30,17.8,1.1400000000000001,0.124,0.61,34,239,56,0,4,12.600000000000001,41,1,0,41,0.317,71.8,84.64,0.9500000000000001,0.18,928,2.4000000000000004,172,2.6,0.0000,0.0000
2013,3,30,1,30,16.400000000000002,1.11,0.111,0.61,0,0,0,0,3,13,0,0,0,0,0.318,80.07000000000001,97.38,0.9500000000000001,0.18,928,2.3000000000000003,178,3.2,0.0000,0.0000
2013,3,30,2,30,15.8,1.08,0.10200000000000001,0.61,0,0,0,0,0,13.4,0,0,0,0,0.318,85.76,109.69,0.9400000000000001,0.18,929,2.2,185,3.8000000000000003,0.0000,0.0000
2013,3,30,3,30,15.100000000000001,1.04,0.093,0.61,0,0,0,0,4,13.700000000000001,0,0,0,0,0.316,91.35000000000001,121.32000000000001,0.9400000000000001,0.18,929,2.1,189,4.1000000000000005,0.0000,0.0000
2013,3,30,4,30,14.600000000000001,1.01,0.089,0.61,0,0,0,0,7,13.700000000000001,0,0,0,0,0.314,94.44,131.68,0.9400000000000001,0.18,929,2.1,191,4.2,0.0000,0.0000
2013,3,30,5,30,14.200000000000001,1,0.08600000000000001,0.61,0,0,0,0,7,13.5,0,0,0,0,0.311,95.74000000000001,139.68,0.9400000000000001,0.18,929,2.2,194,4.2,0.0000,0.0000
2013,3,30,6,30,13.8,1.02,0.085,0.61,0,0,0,0,0,13.200000000000001,0,0,0,0,0.308,96.43,143.64000000000001,0.9400000000000001,0.18,929,2.2,198,4,0.0000,0.0000
2013,3,30,7,30,13.4,1.03,0.083,0.61,0,0,0,0,0,13,0,0,0,0,0.307,97.2,142.27,0.93,0.18,928,2.2,202,3.9000000000000004,0.0000,0.0000
2013,3,30,8,30,12.9,1.03,0.081,0.61,0,0,0,0,0,12.8,0,0,0,0,0.308,99.31,136.07,0.93,0.18,928,2.1,203,3.8000000000000003,0.0000,0.0000
2013,3,30,9,30,12.5,1.01,0.077,0.61,0,0,0,0,0,12.5,0,0,0,0,0.309,100,126.72,0.93,0.18,928,2.1,202,3.8000000000000003,0.0000,0.0000
2013,3,30,10,30,12,0.99,0.073,0.61,0,0,0,0,0,12,0,0,0,0,0.31,100,115.61,0.93,0.18,928,1.9000000000000001,202,3.7,0.0000,0.0000
2013,3,30,11,30,11.700000000000001,0.96,0.07200000000000001,0.61,0,0,0,0,0,11.700000000000001,0,0,0,0,0.31,100,103.58,0.93,0.18,928,1.8,203,3.6,0.0000,0.0000
2013,3,30,12,30,12.3,0.9500000000000001,0.07200000000000001,0.61,0,0,0,0,0,12.3,0,0,0,0,0.308,100,91.07000000000001,0.93,0.18,928,1.6,204,4,0.0000,0.0000
2013,3,30,13,30,14.3,0.96,0.073,0.61,51,554,163,0,0,12.600000000000001,51,554,0,163,0.307,89.5,78.33,0.93,0.18,928,1.5,211,4.800000000000001,7.7893,5.9499
2013,3,30,14,30,17.3,0.98,0.07,0.61,74,779,393,0,0,12.700000000000001,74,779,0,393,0.307,74.61,65.78,0.92,0.18,928,1.4000000000000001,220,5.1000000000000005,20.8393,16.2099
2013,3,30,15,30,20.700000000000003,0.99,0.064,0.61,85,890,613,0,0,12.4,85,890,0,613,0.305,58.910000000000004,53.620000000000005,0.91,0.18,928,1.3,229,4.5,34.9047,27.3401
2013,3,30,16,30,24.1,0.99,0.059000000000000004,0.61,91,947,791,7,2,11.600000000000001,281,662,7,770,0.304,45.54,42.410000000000004,0.91,0.18,928,1.3,240,3.6,45.5450,35.7780
2013,3,30,17,30,27.3,0.98,0.056,0.61,95,978,912,7,2,9.700000000000001,289,712,7,884,0.303,33.19,33.31,0.91,0.18,927,1.3,257,2.9000000000000004,53.3188,41.9397
2013,3,30,18,30,29.400000000000002,0.98,0.055,0.61,96,989,966,0,0,6.7,96,989,0,966,0.302,23.94,28.5,0.91,0.18,926,1.3,274,2.2,58.7027,46.1965
2013,3,30,19,30,30.3,1.01,0.056,0.61,96,985,948,0,1,4.800000000000001,96,985,0,948,0.301,19.91,30.16,0.92,0.18,925,1.3,278,1.8,57.4709,45.2204
