Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542970,-,-,-,34.21,-102.74,0,1166,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,4,29,20,30,27.6,1.23,0.20500000000000002,0.63,169,835,892,0,1,10.200000000000001,169,835,0,892,0.309,33.6,30.05,0.9500000000000001,0.26,880,2.3000000000000003,133,3.5,56.6752,44.5939
2012,4,29,21,30,27.5,1.2,0.193,0.63,153,803,757,0,0,9.9,153,803,0,757,0.309,33.25,41.22,0.9500000000000001,0.26,880,2.3000000000000003,134,3.7,47.2660,37.1368
2012,4,29,22,30,27.1,1.19,0.197,0.63,137,729,572,0,0,9.700000000000001,137,729,0,572,0.309,33.46,53.32,0.9400000000000001,0.26,880,2.3000000000000003,132,4,34.5885,27.0941
2012,4,29,23,30,26.1,1.17,0.188,0.63,109,616,363,0,0,9.5,109,616,0,363,0.31,35.160000000000004,65.68,0.9400000000000001,0.26,880,2.3000000000000003,127,4.2,20.5149,15.9570
2012,4,30,0,30,24,1.17,0.177,0.63,68,401,152,0,0,9.9,68,401,0,152,0.311,40.980000000000004,77.97,0.9400000000000001,0.26,880,2.3000000000000003,122,4.2,7.7966,5.9577
2012,4,30,1,30,21.8,1.18,0.17500000000000002,0.63,0,0,0,7,7,11.3,0,0,7,0,0.311,51.44,89.65,0.9400000000000001,0.26,881,2.3000000000000003,120,4.4,0.0000,0.0000
2012,4,30,2,30,20.400000000000002,1.22,0.19,0.63,0,0,0,0,7,12.700000000000001,0,0,0,0,0.31,61.33,101.5,0.9400000000000001,0.26,881,2.4000000000000004,123,4.4,0.0000,0.0000
2012,4,30,3,30,19.400000000000002,1.27,0.217,0.63,0,0,0,0,4,13.8,0,0,0,0,0.308,70.23,111.98,0.9400000000000001,0.26,882,2.4000000000000004,132,4.1000000000000005,0.0000,0.0000
2012,4,30,4,30,18.7,1.29,0.241,0.63,0,0,0,0,6,14.600000000000001,0,0,0,0,0.307,76.95,120.93,0.9400000000000001,0.26,882,2.4000000000000004,144,3.9000000000000004,0.0000,0.0000
2012,4,30,5,30,18,1.29,0.244,0.63,0,0,0,0,7,14.9,0,0,0,0,0.306,81.98,127.49000000000001,0.9400000000000001,0.26,882,2.3000000000000003,155,3.8000000000000003,0.0000,0.0000
2012,4,30,6,30,17.3,1.26,0.22,0.63,0,0,0,0,0,14.9,0,0,0,0,0.306,85.63,130.69,0.9400000000000001,0.26,882,2.1,165,3.8000000000000003,0.0000,0.0000
2012,4,30,7,30,16.5,1.21,0.186,0.63,0,0,0,0,0,14.8,0,0,0,0,0.306,89.5,129.87,0.9400000000000001,0.26,881,1.9000000000000001,172,3.7,0.0000,0.0000
2012,4,30,8,30,15.700000000000001,1.1400000000000001,0.162,0.63,0,0,0,0,0,14.700000000000001,0,0,0,0,0.307,93.86,125.2,0.9400000000000001,0.26,881,1.7000000000000002,177,3.6,0.0000,0.0000
2012,4,30,9,30,15.100000000000001,1.09,0.16,0.63,0,0,0,0,0,14.700000000000001,0,0,0,0,0.307,97.35000000000001,117.57000000000001,0.9400000000000001,0.26,881,1.6,182,3.5,0.0000,0.0000
2012,4,30,10,30,14.8,1.05,0.162,0.63,0,0,0,0,0,14.600000000000001,0,0,0,0,0.307,98.74000000000001,107.92,0.9400000000000001,0.26,881,1.5,188,3.3000000000000003,0.0000,0.0000
2012,4,30,11,30,14.700000000000001,1.03,0.149,0.63,0,0,0,0,0,14.5,0,0,0,0,0.307,98.49000000000001,97,0.9400000000000001,0.26,882,1.4000000000000001,192,3.2,0.0000,0.0000
2012,4,30,12,30,15.5,1.03,0.138,0.63,32,208,50,0,0,14.3,32,208,0,50,0.306,92.5,85.14,0.9400000000000001,0.26,882,1.4000000000000001,199,3.5,0.0000,0.0000
2012,4,30,13,30,17.900000000000002,1.03,0.11800000000000001,0.63,74,604,250,7,3,14.200000000000001,168,99,7,197,0.305,78.88,73.06,0.93,0.26,883,1.3,208,3.9000000000000004,1.3913,1.0724
2012,4,30,14,30,21.700000000000003,1.02,0.096,0.63,89,793,478,0,3,13.100000000000001,127,0,0,127,0.303,58.01,60.69,0.92,0.26,883,1.3,215,3.8000000000000003,19.7441,15.4130
2012,4,30,15,30,25.700000000000003,1.01,0.084,0.63,99,887,688,0,1,9.9,99,887,0,688,0.302,36.9,48.36,0.92,0.26,883,1.3,222,3.8000000000000003,30.9496,24.2798
2012,4,30,16,30,28.700000000000003,0.99,0.078,0.63,105,941,861,7,2,4.6000000000000005,292,698,7,853,0.301,21.53,36.49,0.91,0.26,882,1.2000000000000002,227,3.9000000000000004,39.1361,30.7711
2012,4,30,17,30,30.5,0.97,0.074,0.63,108,969,979,0,0,2,108,969,0,979,0.301,16.19,26.01,0.91,0.26,882,1.2000000000000002,226,4,57.1692,44.9979
2012,4,30,18,30,31.6,1.05,0.077,0.63,112,977,1032,0,0,0.4,112,977,0,1032,0.3,13.6,19.57,0.91,0.26,881,1.2000000000000002,226,4.2,60.8079,47.8816
2012,4,30,19,30,32.1,1.02,0.073,0.63,109,978,1020,0,0,-0.7000000000000001,109,978,0,1020,0.3,12.17,21.330000000000002,0.91,0.26,881,1.2000000000000002,226,4.4,59.7309,47.0290
2012,4,30,20,30,32.300000000000004,1,0.069,0.63,104,969,944,0,3,-1.6,404,4,0,407,0.301,11.23,29.86,0.91,0.26,880,1.1,227,4.5,54.0849,42.5566
2012,4,30,21,30,32,0.93,0.065,0.63,95,942,805,7,3,-2.5,366,465,7,717,0.302,10.73,41.07,0.91,0.26,880,1.1,227,4.3,44.9117,35.2879
2012,4,30,22,30,31.200000000000003,0.88,0.062,0.63,84,891,618,0,0,-3.3000000000000003,84,891,0,618,0.303,10.55,53.18,0.91,0.26,879,1.1,223,3.9000000000000004,32.6123,25.5472
2012,4,30,23,30,29.400000000000002,0.8300000000000001,0.06,0.63,70,801,401,0,0,-3.9000000000000004,70,801,0,401,0.306,11.23,65.55,0.91,0.26,879,1,208,2.6,19.2632,14.9853
2012,5,1,0,30,25.6,0.8,0.061,0.63,49,598,175,0,0,1.9000000000000001,49,598,0,175,0.309,21.32,77.84,0.91,0.26,878,1,176,1.5,7.2752,5.5607
2012,5,1,1,30,22.1,0.8,0.059000000000000004,0.63,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.313,30.5,89.51,0.9,0.26,878,1.1,151,1.8,0.0000,0.0000
2012,5,1,2,30,20.5,0.84,0.061,0.63,0,0,0,0,1,3.7,0,0,0,0,0.316,32.96,101.33,0.91,0.26,879,1.2000000000000002,148,2.7,0.0000,0.0000
2012,5,1,3,30,19.6,0.93,0.069,0.63,0,0,0,0,0,6,0,0,0,0,0.316,41.04,111.78,0.91,0.26,879,1.3,153,3.4000000000000004,0.0000,0.0000
2012,5,1,4,30,18.7,1,0.081,0.63,0,0,0,0,4,8.6,0,0,0,0,0.316,51.86,120.69,0.92,0.26,879,1.4000000000000001,163,3.7,0.0000,0.0000
2012,5,1,5,30,17.900000000000002,1.03,0.08700000000000001,0.63,0,0,0,0,0,10.3,0,0,0,0,0.316,60.95,127.22,0.92,0.26,879,1.3,174,3.8000000000000003,0.0000,0.0000
2012,5,1,6,30,17.1,1.01,0.08600000000000001,0.63,0,0,0,0,0,10.9,0,0,0,0,0.315,66.95,130.39000000000001,0.92,0.26,879,1.2000000000000002,184,3.7,0.0000,0.0000
2012,5,1,7,30,16.3,0.97,0.079,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.314,69.47,129.56,0.91,0.26,878,1.1,195,3.6,0.0000,0.0000
2012,5,1,8,30,15.5,0.9500000000000001,0.073,0.63,0,0,0,0,0,9.600000000000001,0,0,0,0,0.313,67.93,124.92,0.91,0.26,878,1,205,3.4000000000000004,0.0000,0.0000
2012,5,1,9,30,14.600000000000001,0.9400000000000001,0.068,0.63,0,0,0,0,0,7.800000000000001,0,0,0,0,0.313,63.63,117.31,0.91,0.26,878,0.9,214,3.1,0.0000,0.0000
2012,5,1,10,30,13.8,0.96,0.066,0.63,0,0,0,0,0,5.4,0,0,0,0,0.312,56.99,107.69,0.9,0.26,878,0.9,224,2.8000000000000003,0.0000,0.0000
2012,5,1,11,30,13.5,0.97,0.065,0.63,0,0,0,0,0,2.6,0,0,0,0,0.311,47.77,96.79,0.9,0.26,879,0.9,238,2.9000000000000004,0.0000,0.0000
2012,5,1,12,30,15,0.96,0.064,0.63,28,353,59,0,0,-0.6000000000000001,28,353,0,59,0.31,34.46,84.95,0.9,0.26,879,0.8,251,3.5,0.0000,0.0000
2012,5,1,13,30,18.5,0.93,0.063,0.63,59,709,268,0,0,-3.5,59,709,0,268,0.309,22.17,72.87,0.9,0.26,879,0.8,260,3.7,9.8049,7.5599
2012,5,1,14,30,23.3,0.88,0.061,0.63,76,855,497,0,0,-4.4,76,855,0,497,0.307,15.52,60.51,0.9,0.26,880,0.8,275,3.9000000000000004,6.9729,5.4439
2012,5,1,15,30,27.8,0.8300000000000001,0.06,0.63,88,930,709,0,0,-6.4,88,930,0,709,0.305,10.19,48.18,0.9,0.26,879,0.8,284,4.2,39.9773,31.3636
2012,5,1,16,30,30.200000000000003,0.81,0.058,0.63,95,974,880,0,0,-6.2,95,974,0,880,0.303,8.99,36.28,0.89,0.26,879,0.8,274,4.4,51.1443,40.2137
2012,5,1,17,30,31.8,0.8,0.057,0.63,100,997,998,0,0,-5.5,100,997,0,998,0.301,8.66,25.76,0.89,0.26,879,0.8,260,4.800000000000001,59.6865,46.9802
2012,5,1,18,30,32.800000000000004,0.67,0.052000000000000005,0.63,100,1010,1053,0,0,-4.9,100,1010,0,1053,0.3,8.53,19.27,0.89,0.26,878,0.8,249,5.4,63.3408,49.8769
2012,5,1,19,30,33.5,0.6900000000000001,0.051000000000000004,0.63,98,1009,1040,0,0,-4.800000000000001,98,1009,0,1040,0.299,8.3,21.07,0.89,0.26,877,0.8,243,5.800000000000001,62.5040,49.2132
2012,5,1,20,30,33.7,0.72,0.05,0.63,94,996,960,0,0,-4.9,94,996,0,960,0.298,8.13,29.67,0.89,0.26,876,0.8,239,6,24.6847,19.4235
2012,5,1,21,30,33.7,1.18,0.078,0.63,100,941,811,0,0,-5.2,100,941,0,811,0.298,7.98,40.92,0.9,0.26,876,0.9,236,5.9,42.5543,33.4365
2012,5,1,22,30,33.300000000000004,1.22,0.081,0.63,91,884,622,0,0,-5.5,91,884,0,622,0.298,7.930000000000001,53.050000000000004,0.9,0.26,875,0.9,234,5.5,35.2560,27.6196
2012,5,1,23,30,31.700000000000003,1.24,0.083,0.63,76,783,402,0,0,-5.9,76,783,0,402,0.299,8.44,65.42,0.9,0.26,875,0.9,230,4.2,21.3008,16.5722
2012,5,2,0,30,27.6,1.23,0.082,0.63,52,586,177,0,0,-3.6,52,586,0,177,0.299,12.71,77.7,0.9,0.25,875,0.8,226,2.7,8.3816,6.4077
2012,5,2,1,30,23.900000000000002,1.21,0.078,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.299,18.78,89.38,0.89,0.25,876,0.8,225,2.4000000000000004,0.0000,0.0000
2012,5,2,2,30,22.5,1.18,0.073,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.298,18.57,101.16,0.89,0.25,876,0.8,226,3,0.0000,0.0000
2012,5,2,3,30,21.8,1.16,0.069,0.63,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.298,17.76,111.58,0.89,0.25,877,0.8,226,3.6,0.0000,0.0000
2012,5,2,4,30,20.900000000000002,1.1400000000000001,0.067,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.297,17.21,120.45,0.89,0.25,877,0.8,225,4,0.0000,0.0000
2012,5,2,5,30,19.900000000000002,1.1300000000000001,0.066,0.63,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.296,17.07,126.94,0.89,0.25,877,0.8,222,4.2,0.0000,0.0000
2012,5,2,6,30,18.900000000000002,1.12,0.068,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.296,17.43,130.1,0.89,0.25,877,0.8,218,4.2,0.0000,0.0000
2012,5,2,7,30,17.8,1.12,0.07,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.296,19.07,129.27,0.89,0.25,878,0.7000000000000001,215,4.1000000000000005,0.0000,0.0000
2012,5,2,8,30,16.6,1.1300000000000001,0.07100000000000001,0.63,0,0,0,0,1,-4.5,0,0,0,0,0.296,23.22,124.64,0.89,0.25,878,0.7000000000000001,216,3.8000000000000003,0.0000,0.0000
2012,5,2,9,30,15.3,1.1300000000000001,0.07,0.63,0,0,0,0,1,-2.6,0,0,0,0,0.296,29.02,117.06,0.89,0.25,878,0.7000000000000001,224,3.3000000000000003,0.0000,0.0000
2012,5,2,10,30,14.200000000000001,1.11,0.067,0.63,0,0,0,0,1,-1.8,0,0,0,0,0.297,33.24,107.47,0.89,0.25,878,0.7000000000000001,234,2.7,0.0000,0.0000
2012,5,2,11,30,14,1.1,0.063,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.298,33.53,96.58,0.89,0.25,879,0.7000000000000001,243,2.6,0.0000,0.0000
2012,5,2,12,30,16,1.1,0.059000000000000004,0.63,28,385,63,0,0,-2.4000000000000004,28,385,0,63,0.3,28.16,84.76,0.89,0.25,879,0.7000000000000001,253,3.2,0.0000,0.0000
2012,5,2,13,30,19.900000000000002,1.1500000000000001,0.056,0.63,56,734,275,0,0,-3.3000000000000003,56,734,0,275,0.301,20.740000000000002,72.7,0.89,0.25,880,0.7000000000000001,262,3.6,13.3622,10.3058
2012,5,2,14,30,24.900000000000002,1.23,0.055,0.63,72,874,505,0,0,-3.1,72,874,0,505,0.302,15.51,60.34,0.89,0.25,880,0.7000000000000001,272,3.7,27.3173,21.3296
2012,5,2,15,30,29.1,1.3,0.054,0.63,83,946,716,0,0,-4.6000000000000005,83,946,0,716,0.303,10.81,48,0.89,0.25,880,0.7000000000000001,275,4,41.2227,32.3422
2012,5,2,16,30,31.3,1.3800000000000001,0.053,0.63,90,988,888,0,0,-6.300000000000001,90,988,0,888,0.303,8.370000000000001,36.08,0.89,0.25,880,0.7000000000000001,266,4.1000000000000005,52.7853,41.5051
2012,5,2,17,30,32.7,1.44,0.054,0.63,95,1009,1005,0,0,-7.5,95,1009,0,1005,0.302,7.04,25.51,0.89,0.25,880,0.7000000000000001,252,4.2,60.8634,47.9075
2012,5,2,18,30,33.7,1.49,0.057,0.63,98,1016,1059,0,0,-8.4,98,1016,0,1059,0.299,6.23,18.97,0.89,0.25,879,0.7000000000000001,239,4.5,64.6464,50.9057
2012,5,2,19,30,34.300000000000004,1.49,0.055,0.63,97,1015,1045,0,0,-8.700000000000001,97,1015,0,1045,0.298,5.88,20.82,0.89,0.25,879,0.7000000000000001,228,4.7,63.7454,50.1913
2012,5,2,20,30,34.5,1.47,0.054,0.63,93,1002,965,0,0,-8.700000000000001,93,1002,0,965,0.297,5.82,29.490000000000002,0.89,0.25,878,0.7000000000000001,218,5,58.2408,45.8282
2012,5,2,21,30,34.300000000000004,1.45,0.056,0.63,88,972,825,0,0,-8.700000000000001,88,972,0,825,0.296,5.87,40.77,0.89,0.25,877,0.7000000000000001,211,5.2,48.1509,37.8350
2012,5,2,22,30,33.7,1.42,0.054,0.63,78,924,636,0,0,-9,78,924,0,636,0.295,5.95,52.92,0.88,0.25,877,0.7000000000000001,208,5.300000000000001,35.5037,27.8149
2012,5,2,23,30,32.1,1.3800000000000001,0.052000000000000005,0.63,65,837,415,0,0,-9.5,65,837,0,415,0.295,6.26,65.29,0.88,0.25,877,0.7000000000000001,207,4.6000000000000005,21.3749,16.6318
2012,5,3,0,30,28.3,1.3,0.048,0.63,45,665,188,0,0,-8.4,45,665,0,188,0.296,8.49,77.56,0.88,0.25,877,0.6000000000000001,213,3.3000000000000003,8.4836,6.4874
2012,5,3,1,30,24.6,1.2,0.042,0.63,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.296,12.36,89.25,0.88,0.25,878,0.5,226,3.2,0.0000,0.0000
2012,5,3,2,30,23.3,1.12,0.035,0.63,0,0,0,0,1,-9.3,0,0,0,0,0.296,10.6,100.98,0.88,0.25,878,0.4,239,4.2,0.0000,0.0000
2012,5,3,3,30,21.8,1.1400000000000001,0.032,0.63,0,0,0,0,1,-13.100000000000001,0,0,0,0,0.294,8.55,111.38,0.87,0.25,879,0.4,244,4.4,0.0000,0.0000
2012,5,3,4,30,20,1.26,0.036000000000000004,0.63,0,0,0,0,1,-14.100000000000001,0,0,0,0,0.292,8.870000000000001,120.22,0.88,0.25,879,0.30000000000000004,246,3.9000000000000004,0.0000,0.0000
2012,5,3,5,30,18.6,1.36,0.042,0.63,0,0,0,0,1,-13.5,0,0,0,0,0.291,10.14,126.68,0.88,0.25,879,0.30000000000000004,250,3.7,0.0000,0.0000
2012,5,3,6,30,17.7,1.36,0.047,0.63,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.29,11.56,129.8,0.89,0.25,880,0.4,255,3.3000000000000003,0.0000,0.0000
2012,5,3,7,30,17,1.3,0.047,0.63,0,0,0,0,7,-11.5,0,0,0,0,0.289,13.16,128.97,0.9,0.25,880,0.4,259,2.8000000000000003,0.0000,0.0000
2012,5,3,8,30,16.2,1.28,0.046,0.63,0,0,0,0,7,-10.5,0,0,0,0,0.28800000000000003,15.05,124.36,0.9,0.25,880,0.5,258,2.4000000000000004,0.0000,0.0000
2012,5,3,9,30,15.100000000000001,1.31,0.043000000000000003,0.63,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.28700000000000003,17.25,116.81,0.9,0.25,880,0.5,254,2,0.0000,0.0000
2012,5,3,10,30,13.9,1.37,0.042,0.63,0,0,0,0,1,-9.1,0,0,0,0,0.28700000000000003,19.38,107.24000000000001,0.9,0.25,881,0.6000000000000001,250,1.8,0.0000,0.0000
2012,5,3,11,30,13.700000000000001,1.44,0.047,0.63,0,0,0,0,1,-9,0,0,0,0,0.28600000000000003,19.900000000000002,96.38,0.91,0.25,881,0.8,251,1.8,0.0000,0.0000
2012,5,3,12,30,16.1,1.54,0.057,0.63,28,410,67,0,0,-8.8,28,410,0,67,0.28600000000000003,17.240000000000002,84.58,0.92,0.25,882,0.8,255,2.7,0.0000,0.0000
2012,5,3,13,30,20.1,1.6,0.069,0.63,60,713,274,0,0,-10.4,60,713,0,274,0.28600000000000003,11.81,72.52,0.92,0.25,882,0.9,257,3.4000000000000004,13.7330,10.5946
2012,5,3,14,30,24.5,1.6400000000000001,0.078,0.63,81,837,498,0,1,-9.700000000000001,81,837,0,498,0.28600000000000003,9.58,60.160000000000004,0.92,0.25,883,1,256,3.9000000000000004,27.7853,21.6971
2012,5,3,15,30,28.400000000000002,1.68,0.082,0.63,95,908,705,0,8,-8.8,254,515,0,600,0.28500000000000003,8.14,47.82,0.92,0.25,883,1,252,4.6000000000000005,41.6549,32.6828
2012,5,3,16,30,30.6,1.6600000000000001,0.083,0.63,105,950,875,0,1,-8.9,105,950,0,875,0.28400000000000003,7.140000000000001,35.88,0.92,0.25,882,1,245,5,53.2863,41.9001
2012,5,3,17,30,31.900000000000002,1.6300000000000001,0.083,0.63,110,974,991,0,0,-9.200000000000001,110,974,0,991,0.28400000000000003,6.45,25.27,0.92,0.25,882,1,239,5.4,61.3088,48.2589
2012,5,3,18,30,32.9,1.68,0.094,0.63,118,976,1042,0,0,-9.5,118,976,0,1042,0.28400000000000003,5.96,18.68,0.92,0.25,882,1,234,5.7,65.0311,51.2094
2012,5,3,19,30,33.9,1.7,0.091,0.63,115,975,1029,0,0,-9.5,115,975,0,1029,0.28500000000000003,5.66,20.56,0.91,0.25,881,1,231,5.9,64.0668,50.4451
2012,5,3,20,30,34.4,1.71,0.084,0.63,108,970,953,0,0,-9.200000000000001,108,970,0,953,0.28500000000000003,5.61,29.3,0.9,0.25,881,0.9,230,6,58.5595,46.0798
2012,5,3,21,30,34.300000000000004,1.71,0.082,0.63,100,941,814,0,0,-9.200000000000001,100,941,0,814,0.28700000000000003,5.66,40.63,0.9,0.25,880,0.9,231,6,49.0000,38.5031
2012,5,3,22,30,33.6,1.71,0.081,0.63,89,889,627,0,1,-9.4,89,889,0,627,0.289,5.8100000000000005,52.79,0.9,0.25,880,0.9,231,5.7,36.3227,28.4578
2012,5,3,23,30,31.900000000000002,1.7,0.079,0.63,74,795,408,0,0,-9.5,74,795,0,408,0.293,6.3,65.16,0.9,0.25,880,0.9,230,4.6000000000000005,22.0877,17.1883
2012,5,4,0,30,28,1.68,0.078,0.63,51,604,182,0,0,-8,51,604,0,182,0.297,8.86,77.43,0.9,0.26,880,0.9,226,2.8000000000000003,9.0179,6.8977
2012,5,4,1,30,24.1,1.6500000000000001,0.078,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.301,14.22,89.11,0.91,0.26,881,0.9,224,2.1,0.0000,0.0000
2012,5,4,2,30,22.900000000000002,1.6300000000000001,0.08,0.63,0,0,0,0,0,-5.2,0,0,0,0,0.304,14.950000000000001,100.81,0.91,0.26,881,1,231,2.6,0.0000,0.0000
2012,5,4,3,30,22.700000000000003,1.62,0.084,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.307,14.4,111.18,0.91,0.26,882,1.1,244,3.6,0.0000,0.0000
2012,5,4,4,30,22.200000000000003,1.61,0.083,0.63,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.308,13.96,119.99000000000001,0.91,0.26,882,1.1,255,4.3,0.0000,0.0000
2012,5,4,5,30,21.1,1.58,0.077,0.63,0,0,0,0,1,-7.1000000000000005,0,0,0,0,0.309,14.36,126.41,0.9,0.26,882,1,264,4.3,0.0000,0.0000
2012,5,4,6,30,19.8,1.52,0.07100000000000001,0.63,0,0,0,0,0,-7.7,0,0,0,0,0.309,14.870000000000001,129.52,0.91,0.26,882,1,269,3.9000000000000004,0.0000,0.0000
2012,5,4,7,30,18.6,1.46,0.069,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.309,15.200000000000001,128.68,0.91,0.26,882,0.9,271,3.5,0.0000,0.0000
2012,5,4,8,30,17.5,1.4000000000000001,0.06,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.309,15.73,124.09,0.91,0.26,882,0.9,270,3,0.0000,0.0000
2012,5,4,9,30,16.400000000000002,1.33,0.052000000000000005,0.63,0,0,0,0,0,-8.9,0,0,0,0,0.307,16.830000000000002,116.56,0.9,0.26,882,0.8,268,2.7,0.0000,0.0000
2012,5,4,10,30,15.4,1.28,0.048,0.63,0,0,0,0,0,-9,0,0,0,0,0.304,17.79,107.02,0.9,0.26,882,0.8,267,2.5,0.0000,0.0000
2012,5,4,11,30,15.200000000000001,1.24,0.048,0.63,0,0,0,0,0,-9,0,0,0,0,0.301,17.93,96.18,0.9,0.26,882,0.7000000000000001,266,2.7,0.0000,0.0000
2012,5,4,12,30,17.1,1.2,0.048,0.63,28,432,70,0,0,-9.1,28,432,0,70,0.299,15.77,84.4,0.9,0.26,883,0.7000000000000001,266,3.5,0.0000,0.0000
2012,5,4,13,30,20.8,1.17,0.049,0.63,55,745,281,0,0,-9.4,55,745,0,281,0.297,12.25,72.35000000000001,0.89,0.26,883,0.8,263,3.9000000000000004,13.7060,10.5767
2012,5,4,14,30,25.700000000000003,1.1400000000000001,0.049,0.63,71,877,509,0,0,-8,71,877,0,509,0.296,10.17,60,0.89,0.26,883,0.8,268,4.4,27.4295,21.4214
2012,5,4,15,30,29.6,1.1300000000000001,0.049,0.63,82,946,719,0,0,-5.4,82,946,0,719,0.295,9.85,47.65,0.89,0.26,883,0.8,271,5.1000000000000005,34.9274,27.4055
2012,5,4,16,30,31.6,1.11,0.049,0.63,89,985,889,0,0,-5.6000000000000005,89,985,0,889,0.294,8.69,35.69,0.89,0.26,883,0.8,265,5.4,52.5267,41.3040
2012,5,4,17,30,33.1,1.09,0.048,0.63,93,1002,1001,0,0,-6.2,93,1002,0,1001,0.293,7.63,25.04,0.89,0.26,883,0.9,261,5.6000000000000005,60.4720,47.6011
2012,5,4,18,30,34.1,1.07,0.047,0.63,95,1016,1060,0,0,-6.800000000000001,95,1016,0,1060,0.293,6.9,18.400000000000002,0.9,0.26,882,0.8,257,5.800000000000001,64.0025,50.4002
2012,5,4,19,30,34.7,1.02,0.044,0.63,93,1016,1046,0,0,-7.2,93,1016,0,1046,0.293,6.44,20.31,0.9,0.26,881,0.8,253,5.9,63.1011,49.6854
2012,5,4,20,30,35,0.98,0.041,0.63,88,1006,967,0,0,-7.7,88,1006,0,967,0.293,6.09,29.12,0.9,0.26,881,0.8,249,5.9,57.8472,45.5201
2012,5,4,21,30,34.800000000000004,1.1,0.044,0.63,84,976,826,0,0,-8.4,84,976,0,826,0.293,5.8500000000000005,40.49,0.89,0.26,880,0.8,247,5.7,48.3631,38.0035
2012,5,4,22,30,34.1,1.09,0.042,0.63,75,936,642,0,0,-9.1,75,936,0,642,0.294,5.76,52.660000000000004,0.89,0.26,880,0.7000000000000001,246,5.4,35.8282,28.0717
2012,5,4,23,30,32.6,1.08,0.041,0.63,62,851,422,0,0,-9.600000000000001,62,851,0,422,0.294,6.0200000000000005,65.04,0.89,0.26,880,0.7000000000000001,244,4.3,21.7363,16.9166
2012,5,5,0,30,28.5,1.06,0.039,0.63,44,677,193,0,0,-8.6,44,677,0,193,0.295,8.23,77.29,0.89,0.26,880,0.7000000000000001,240,2.6,8.7368,6.6843
2012,5,5,1,30,24.3,1.05,0.039,0.63,10,164,13,0,0,-5.300000000000001,10,164,0,13,0.295,13.57,88.98,0.89,0.26,880,0.7000000000000001,235,1.9000000000000001,0.0000,0.0000
2012,5,5,2,30,22.6,1.04,0.038,0.63,0,0,0,0,1,-5.9,0,0,0,0,0.295,14.35,100.64,0.89,0.26,880,0.7000000000000001,232,2.1,0.0000,0.0000
2012,5,5,3,30,21.8,1.04,0.038,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.296,14.040000000000001,110.98,0.89,0.26,880,0.7000000000000001,232,2.7,0.0000,0.0000
2012,5,5,4,30,21.200000000000003,1.04,0.039,0.63,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.296,13.540000000000001,119.76,0.89,0.26,880,0.7000000000000001,235,3.3000000000000003,0.0000,0.0000
2012,5,5,5,30,20.5,1.04,0.04,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.296,13.31,126.15,0.89,0.26,880,0.6000000000000001,241,4,0.0000,0.0000
