Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734994,-,-,-,41.89,12.42,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Surface Albedo,Precipitable Water,Relative Humidity,Pressure,Wind Direction,Wind Speed
2008,2,1,3,30,7,0.77,0.138,0.64,0,0,0,4,6.5,0,0,0,0,122.49000000000001,0.13,1.3,96.49000000000001,1008,163,1.3
2008,2,1,4,30,7.300000000000001,0.8,0.14200000000000002,0.64,0,0,0,4,6.4,0,0,0,0,111.33,0.13,1.3,94.11,1008,155,1.3
2008,2,1,5,30,7.6000000000000005,0.8200000000000001,0.138,0.64,0,0,0,3,6.4,0,0,0,0,100.31,0.13,1.3,92.23,1008,148,1.4000000000000001
2008,2,1,6,30,8.5,0.88,0.15,0.64,0,0,0,3,6.5,0,0,7,0,89.3,0.13,1.3,87.31,1009,142,1.9000000000000001
2008,2,1,7,30,9.700000000000001,0.92,0.153,0.64,62,387,130,1,7.1000000000000005,62,387,0,130,79.89,0.13,1.3,83.85000000000001,1009,143,2.7
2008,2,1,8,30,10.600000000000001,0.93,0.14300000000000002,0.64,90,609,284,0,7.2,90,609,0,284,71.39,0.13,1.3,79.66,1009,150,3
2008,2,1,9,30,11.3,1.07,0.14,0.64,103,717,410,0,7.300000000000001,103,717,0,410,64.66,0.13,1.4000000000000001,76.41,1009,161,3
2008,2,1,10,30,12,1.1,0.14100000000000001,0.64,111,764,489,1,7.300000000000001,111,764,0,489,60.370000000000005,0.13,1.4000000000000001,73.07000000000001,1008,174,2.9000000000000004
2008,2,1,11,30,12.5,1.11,0.134,0.64,111,784,514,4,7.300000000000001,219,5,0,221,59.08,0.13,1.4000000000000001,70.61,1008,188,2.9000000000000004
2008,2,1,12,30,12.8,1.11,0.148,0.64,113,747,475,4,7.2,86,0,0,86,61,0.13,1.5,68.54,1007,201,3
2008,2,1,13,30,12.600000000000001,1.1500000000000001,0.139,0.64,100,703,388,0,7,100,703,0,388,65.83,0.13,1.5,68.58,1007,210,3
2008,2,1,14,30,11.700000000000001,1.16,0.124,0.64,79,612,259,3,7,9,0,0,9,72.96000000000001,0.13,1.4000000000000001,72.68,1007,215,2.5
2008,2,1,15,30,10.100000000000001,1.01,0.134,0.64,52,355,103,4,7.6000000000000005,19,0,7,19,81.73,0.13,1.4000000000000001,84.63,1007,217,1.8
2008,2,1,16,30,8.8,0.93,0.124,0.64,0,0,0,4,7.2,0,0,0,0,91.79,0.13,1.4000000000000001,89.4,1007,216,1.7000000000000002
2008,2,1,17,30,8.200000000000001,0.85,0.108,0.64,0,0,0,3,7.1000000000000005,0,0,0,0,102.46000000000001,0.13,1.3,92.67,1007,212,1.7000000000000002
2008,2,1,18,30,8,0.81,0.105,0.64,0,0,0,4,7.1000000000000005,0,0,0,0,113.52,0.13,1.3,94.19,1007,209,1.8
2008,2,1,19,30,8.3,0.8,0.1,0.64,0,0,0,4,7,0,0,0,0,124.65,0.13,1.4000000000000001,91.78,1007,205,1.9000000000000001
2008,2,1,20,30,8.6,0.8200000000000001,0.08700000000000001,0.64,0,0,0,4,7,0,0,0,0,135.45,0.13,1.4000000000000001,89.87,1007,202,2.1
2008,2,1,21,30,8.4,0.88,0.081,0.64,0,0,0,4,6.9,0,0,0,0,145.25,0.13,1.5,90.36,1007,198,2.2
2008,2,1,22,30,8.3,0.89,0.08,0.64,0,0,0,4,6.800000000000001,0,0,0,0,152.63,0.13,1.5,90.13,1006,194,2.3000000000000003
2008,2,1,23,30,8.200000000000001,0.88,0.084,0.64,0,0,0,4,6.6000000000000005,0,0,0,0,155.14000000000001,0.13,1.5,89.82000000000001,1006,191,2.3000000000000003
2008,2,2,0,30,8,0.89,0.088,0.64,0,0,0,4,6.5,0,0,0,0,151.41,0.14,1.5,90.43,1005,189,2.3000000000000003
2008,2,2,1,30,7.800000000000001,0.88,0.08600000000000001,0.64,0,0,0,4,6.4,0,0,0,0,143.36,0.14,1.5,91.02,1005,189,2.4000000000000004
2008,2,2,2,30,7.800000000000001,0.87,0.08600000000000001,0.64,0,0,0,4,6.5,0,0,0,0,133.26,0.14,1.6,91.4,1004,188,2.4000000000000004
2008,2,2,3,30,8,0.85,0.094,0.64,0,0,0,4,6.800000000000001,0,0,0,0,122.33,0.14,1.6,91.91,1004,187,2.5
2008,2,2,4,30,8.5,0.84,0.107,0.64,0,0,0,4,7.1000000000000005,0,0,0,0,111.18,0.14,1.7000000000000002,90.74,1004,186,2.6
2008,2,2,5,30,9,0.84,0.111,0.64,0,0,0,4,7.4,0,0,0,0,100.15,0.14,1.6,89.7,1004,188,2.8000000000000003
2008,2,2,6,30,9.9,0.87,0.12,0.64,0,0,0,4,7.7,0,0,7,0,89.15,0.14,1.6,86.39,1005,192,3.1
2008,2,2,7,30,11,0.88,0.10400000000000001,0.64,55,459,137,4,8.5,11,0,7,11,79.7,0.14,1.5,84.39,1005,196,3.8000000000000003
2008,2,2,8,30,12,0.91,0.081,0.64,72,693,295,4,9,11,0,0,11,71.17,0.14,1.5,81.86,1006,200,4.6000000000000005
2008,2,2,9,30,12.700000000000001,0.9500000000000001,0.075,0.64,81,796,424,4,8.6,116,0,0,116,64.41,0.14,1.4000000000000001,76.02,1006,200,5
2008,2,2,10,30,13.200000000000001,0.9500000000000001,0.075,0.64,86,838,504,4,7.9,213,2,0,214,60.1,0.14,1.4000000000000001,70.17,1005,198,4.9
2008,2,2,11,30,13.4,0.9400000000000001,0.073,0.64,87,854,530,3,7.6000000000000005,88,0,0,88,58.800000000000004,0.14,1.3,67.77,1005,195,4.7
2008,2,2,12,30,13.4,0.92,0.079,0.64,87,830,494,0,7.2,87,830,0,494,60.71,0.14,1.3,66.31,1005,191,4.5
2008,2,2,13,30,13.200000000000001,0.9400000000000001,0.078,0.64,80,782,404,4,6.9,100,0,0,100,65.55,0.14,1.3,65.55,1004,184,4.1000000000000005
2008,2,2,14,30,12.200000000000001,0.96,0.079,0.64,68,676,268,3,6.800000000000001,107,2,0,108,72.71000000000001,0.14,1.3,69.35000000000001,1005,174,3.2
2008,2,2,15,30,10.3,0.91,0.093,0.64,47,423,109,0,7.4,47,423,0,109,81.49,0.14,1.3,82.31,1005,163,2.2
2008,2,2,16,30,8.8,0.9500000000000001,0.1,0.64,0,0,0,0,7.2,0,0,0,0,91.57000000000001,0.14,1.3,89.53,1005,154,2
2008,2,2,17,30,8.3,0.98,0.111,0.64,0,0,0,0,7.4,0,0,0,0,102.25,0.14,1.4000000000000001,94.25,1006,146,2
2008,2,2,18,30,7.9,1,0.126,0.64,0,0,0,3,7.800000000000001,0,0,0,0,113.31,0.14,1.5,99.12,1007,139,2
2008,2,2,19,30,7.800000000000001,1,0.145,0.64,0,0,0,4,7.800000000000001,0,0,0,0,124.44,0.14,1.5,100,1007,133,2
2008,2,2,20,30,8,1,0.165,0.64,0,0,0,5,7.9,0,0,0,0,135.23,0.14,1.5,99.52,1008,130,2.1
2008,2,2,21,30,8.200000000000001,1.01,0.182,0.64,0,0,0,3,7.9,0,0,0,0,145.01,0.14,1.6,98.04,1008,131,2.2
2008,2,2,22,30,8.4,1.02,0.192,0.64,0,0,0,0,7.9,0,0,0,0,152.35,0.14,1.6,96.51,1008,133,2.1
2008,2,2,23,30,8.5,1.01,0.19,0.64,0,0,0,0,7.9,0,0,0,0,154.85,0.14,1.6,95.81,1008,135,2
2008,2,3,0,30,8.5,1.01,0.188,0.64,0,0,0,8,7.7,0,0,0,0,151.17000000000002,0.14,1.6,95.02,1008,134,2
2008,2,3,1,30,8.4,1.01,0.178,0.64,0,0,0,4,7.6000000000000005,0,0,0,0,143.16,0.14,1.6,94.64,1009,130,2.1
2008,2,3,2,30,8.1,1.01,0.165,0.64,0,0,0,8,7.300000000000001,0,0,0,0,133.09,0.14,1.6,94.99,1009,125,2.2
2008,2,3,3,30,7.7,1.02,0.16,0.64,0,0,0,8,7.1000000000000005,0,0,0,0,122.17,0.14,1.5,96.10000000000001,1009,120,2.5
2008,2,3,4,30,7.5,1.03,0.163,0.64,0,0,0,3,7,0,0,0,0,111.02,0.14,1.6,96.42,1010,116,2.7
2008,2,3,5,30,7.6000000000000005,1.04,0.168,0.64,0,0,0,7,6.9,0,0,0,0,99.99000000000001,0.14,1.6,95.15,1010,114,3
2008,2,3,6,30,8.5,1.03,0.17500000000000002,0.64,9,21,9,7,7.2,2,0,7,2,88.99,0.14,1.6,91.38,1011,119,3.4000000000000004
2008,2,3,7,30,9.9,1.03,0.182,0.64,66,360,132,7,8,3,0,0,3,79.5,0.14,1.7000000000000002,88.22,1011,131,3.8000000000000003
2008,2,3,8,30,11.200000000000001,1.04,0.187,0.64,100,556,281,7,9.200000000000001,6,0,0,6,70.95,0.14,1.7000000000000002,87.27,1012,141,4
2008,2,3,9,30,12.200000000000001,1.04,0.23,0.64,131,616,399,8,9.5,154,11,0,158,64.16,0.14,1.7000000000000002,83.39,1012,145,4.2
2008,2,3,10,30,12.9,1,0.225,0.64,142,671,479,4,9.1,94,0,0,94,59.82,0.14,1.7000000000000002,77.91,1011,151,4.3
2008,2,3,11,30,13.100000000000001,0.9500000000000001,0.233,0.64,148,673,499,8,8.4,84,1,0,84,58.51,0.14,1.8,73.39,1011,155,4.3
2008,2,3,12,30,12.9,0.92,0.254,0.64,151,632,462,7,8.1,118,2,0,119,60.43,0.14,1.8,72.41,1010,156,4.1000000000000005
2008,2,3,13,30,12.200000000000001,0.9,0.27,0.64,142,554,373,7,7.9,39,0,0,39,65.28,0.14,1.8,74.87,1010,153,3.6
2008,2,3,14,30,11.200000000000001,0.91,0.272,0.64,115,431,245,7,8.200000000000001,13,0,0,13,72.45,0.14,1.8,81.54,1010,148,2.7
2008,2,3,15,30,10.100000000000001,0.93,0.26,0.64,65,221,99,7,8.4,3,0,0,3,81.26,0.14,1.8,89.22,1010,142,2.3000000000000003
2008,2,3,16,30,9.700000000000001,0.9500000000000001,0.23700000000000002,0.64,0,0,0,7,8.200000000000001,0,0,0,0,91.35000000000001,0.14,1.9000000000000001,90.67,1010,138,2.4000000000000004
2008,2,3,17,30,9.700000000000001,0.96,0.215,0.64,0,0,0,7,8.3,0,0,0,0,102.04,0.14,1.9000000000000001,91.12,1010,138,2.7
2008,2,3,18,30,9.700000000000001,0.99,0.223,0.64,0,0,0,4,8.4,0,0,0,0,113.11,0.14,1.9000000000000001,91.58,1010,137,2.7
2008,2,3,19,30,9.700000000000001,1,0.215,0.64,0,0,0,4,8.5,0,0,0,0,124.23,0.14,1.9000000000000001,92.2,1010,137,2.8000000000000003
2008,2,3,20,30,9.8,0.98,0.188,0.64,0,0,0,8,8.700000000000001,0,0,0,0,135.01,0.14,1.9000000000000001,92.57000000000001,1010,140,3
2008,2,3,21,30,10.100000000000001,1,0.186,0.64,0,0,0,7,8.8,0,0,0,0,144.76,0.14,1.9000000000000001,91.58,1009,147,3.6
2008,2,3,22,30,10.4,0.98,0.166,0.64,0,0,0,5,9,0,0,0,0,152.07,0.14,1.9000000000000001,90.85000000000001,1009,156,4.1000000000000005
2008,2,3,23,30,10.600000000000001,0.9500000000000001,0.139,0.64,0,0,0,4,9.1,0,0,0,0,154.56,0.14,1.8,90.67,1009,161,4.6000000000000005
2008,2,4,0,30,10.8,0.92,0.128,0.64,0,0,0,4,9.3,0,0,0,0,150.92000000000002,0.14,1.7000000000000002,90.26,1008,163,4.9
2008,2,4,1,30,10.8,0.8300000000000001,0.113,0.64,0,0,0,4,9.5,0,0,0,0,142.95000000000002,0.14,1.7000000000000002,91.59,1008,165,5.2
2008,2,4,2,30,11.100000000000001,0.76,0.12,0.64,0,0,0,3,9.8,0,0,0,0,132.91,0.14,1.8,91.7,1008,168,5.2
2008,2,4,3,30,11.5,0.79,0.164,0.64,0,0,0,7,10.3,0,0,0,0,122.01,0.14,1.8,92.31,1007,174,5
2008,2,4,4,30,11.700000000000001,0.79,0.171,0.64,0,0,0,7,10.600000000000001,0,0,0,0,110.85000000000001,0.14,1.8,92.77,1007,179,4.7
2008,2,4,5,30,11.8,0.76,0.163,0.64,0,0,0,3,10.5,0,0,0,0,99.81,0.14,1.7000000000000002,91.64,1008,181,4.5
2008,2,4,6,30,12,0.8200000000000001,0.20500000000000002,0.64,10,11,10,5,10.4,2,0,7,2,88.83,0.14,1.7000000000000002,89.76,1008,181,4.5
2008,2,4,7,30,12.5,0.8,0.212,0.64,74,316,133,3,10.5,30,0,7,30,79.29,0.14,1.7000000000000002,87.73,1008,180,4.7
2008,2,4,8,30,13,0.76,0.20600000000000002,0.64,110,524,283,2,10.600000000000001,134,4,0,135,70.71000000000001,0.14,1.7000000000000002,85.62,1008,178,5.1000000000000005
2008,2,4,9,30,13.5,0.76,0.197,0.64,126,640,408,5,10.700000000000001,73,0,0,73,63.9,0.14,1.7000000000000002,83.06,1008,176,5.6000000000000005
2008,2,4,10,30,14.100000000000001,0.77,0.198,0.64,137,690,486,5,10.4,144,0,0,144,59.54,0.14,1.7000000000000002,78.16,1008,173,6.1000000000000005
2008,2,4,11,30,14.3,0.76,0.197,0.64,139,704,510,4,9.8,22,0,0,22,58.21,0.14,1.7000000000000002,74.53,1007,169,6.6000000000000005
2008,2,4,12,30,14.200000000000001,0.74,0.17400000000000002,0.64,127,708,480,8,9.5,217,42,7,238,60.13,0.14,1.7000000000000002,73.39,1006,166,7
2008,2,4,13,30,13.700000000000001,0.6900000000000001,0.188,0.64,122,632,389,5,9.4,65,0,0,65,65,0.14,1.7000000000000002,75.38,1005,163,7.2
2008,2,4,14,30,12.9,0.61,0.20400000000000001,0.64,106,488,255,7,9.4,145,27,0,154,72.19,0.14,1.7000000000000002,79.35000000000001,1005,161,6.9
2008,2,4,15,30,12.3,0.59,0.225,0.64,67,231,103,7,9.700000000000001,18,0,7,18,81.02,0.14,1.7000000000000002,84.28,1005,159,6.7
2008,2,4,16,30,12.100000000000001,0.56,0.225,0.64,0,0,0,7,10,0,0,0,0,91.12,0.14,1.7000000000000002,86.85000000000001,1004,159,6.7
2008,2,4,17,30,12.100000000000001,0.54,0.20700000000000002,0.64,0,0,0,8,10.200000000000001,0,0,0,0,101.83,0.14,1.8,88.09,1004,160,6.7
2008,2,4,18,30,12.100000000000001,0.59,0.226,0.64,0,0,0,4,10.3,0,0,0,0,112.9,0.14,1.8,88.63,1003,163,6.6000000000000005
2008,2,4,19,30,12.100000000000001,0.62,0.228,0.64,0,0,0,4,10.4,0,0,0,0,124.02,0.14,1.9000000000000001,89.55,1003,168,6.2
2008,2,4,20,30,12.100000000000001,0.64,0.245,0.64,0,0,0,6,10.8,0,0,0,0,134.79,0.14,2,91.52,1002,180,5.6000000000000005
2008,2,4,21,30,12,0.6900000000000001,0.274,0.64,0,0,0,6,11,0,0,0,0,144.51,0.14,2,93.39,1001,207,5.300000000000001
2008,2,4,22,30,11.5,0.67,0.214,0.64,0,0,0,4,10.5,0,0,0,0,151.79,0.14,1.8,93.29,1001,241,5.1000000000000005
2008,2,4,23,30,10.600000000000001,0.65,0.14300000000000002,0.64,0,0,0,3,9.3,0,0,0,0,154.26,0.14,1.5,91.66,1002,267,4.7
2008,2,5,0,30,9.4,0.6900000000000001,0.11,0.64,0,0,0,4,7.5,0,0,0,0,150.66,0.14,1.2000000000000002,88.03,1002,281,4
2008,2,5,1,30,8.6,0.62,0.106,0.64,0,0,0,7,6.2,0,0,0,0,142.74,0.14,1.1,85.13,1003,286,3.2
2008,2,5,2,30,8.200000000000001,0.59,0.108,0.64,0,0,0,1,5.9,0,0,0,0,132.73,0.14,1.1,85.17,1003,287,2.7
2008,2,5,3,30,8.1,0.67,0.129,0.64,0,0,0,8,5.800000000000001,0,0,0,0,121.84,0.14,1.2000000000000002,85.51,1003,290,2.3000000000000003
2008,2,5,4,30,8,0.77,0.162,0.64,0,0,0,0,5.9,0,0,0,0,110.68,0.14,1.3,86.65,1004,299,2
2008,2,5,5,30,7.800000000000001,0.85,0.20800000000000002,0.64,0,0,0,7,5.9,0,0,0,0,99.64,0.14,1.3,87.85000000000001,1005,310,1.8
2008,2,5,6,30,8.4,0.98,0.244,0.64,10,14,11,0,6.1000000000000005,10,14,0,11,88.65,0.14,1.3,85.34,1006,324,2.1
2008,2,5,7,30,9.5,1.11,0.209,0.64,73,360,141,1,6.5,73,360,0,141,79.08,0.14,1.2000000000000002,81.66,1006,335,2.8000000000000003
2008,2,5,8,30,10.600000000000001,1.25,0.14400000000000002,0.64,89,642,304,0,6.1000000000000005,89,642,0,304,70.48,0.14,1.1,73.74,1007,342,3
2008,2,5,9,30,11.700000000000001,1.51,0.101,0.64,89,796,442,0,5.4,89,796,0,442,63.63,0.14,1,65.5,1008,342,2.9000000000000004
2008,2,5,10,30,12.700000000000001,1.52,0.088,0.64,90,852,526,0,4.800000000000001,90,852,0,526,59.25,0.14,1,58.74,1008,335,2.9000000000000004
2008,2,5,11,30,13.4,1.52,0.081,0.64,89,871,552,0,4.3,89,871,0,552,57.910000000000004,0.14,1,54.03,1008,327,3.1
2008,2,5,12,30,13.600000000000001,1.54,0.078,0.64,85,855,515,0,3.9000000000000004,85,855,0,515,59.84,0.14,1.1,52.050000000000004,1009,324,3.3000000000000003
2008,2,5,13,30,13.5,1.54,0.07200000000000001,0.64,77,816,426,0,3.8000000000000003,77,816,0,426,64.72,0.14,1.1,51.86,1009,323,3.4000000000000004
2008,2,5,14,30,12.4,1.52,0.066,0.64,64,725,289,0,4,64,725,0,289,71.93,0.14,1.2000000000000002,56.730000000000004,1010,321,2.8000000000000003
2008,2,5,15,30,10.4,1.45,0.066,0.64,43,521,126,0,5.9,43,521,0,126,80.79,0.14,1.2000000000000002,73.47,1011,319,2.1
2008,2,5,16,30,8.9,1.42,0.066,0.64,0,0,0,0,5.7,0,0,0,0,90.9,0.14,1.3,80.35000000000001,1011,324,2
2008,2,5,17,30,8.4,1.41,0.067,0.64,0,0,0,0,5.800000000000001,0,0,0,0,101.62,0.14,1.3,83.48,1012,333,2
2008,2,5,18,30,7.9,1.3900000000000001,0.068,0.64,0,0,0,0,5.9,0,0,0,0,112.69,0.14,1.3,87.11,1012,343,2.1
2008,2,5,19,30,7.4,1.3800000000000001,0.066,0.64,0,0,0,0,6.1000000000000005,0,0,0,0,123.81,0.14,1.3,91.15,1013,352,2
2008,2,5,20,30,6.9,1.37,0.062,0.64,0,0,0,0,6,0,0,0,0,134.57,0.14,1.3,94.28,1013,180,2
2008,2,5,21,30,6.4,1.35,0.061,0.64,0,0,0,0,5.9,0,0,0,0,144.26,0.14,1.3,96.45,1013,7,1.9000000000000001
2008,2,5,22,30,6.1000000000000005,1.34,0.063,0.64,0,0,0,0,5.6000000000000005,0,0,0,0,151.5,0.14,1.3,96.62,1013,15,1.8
2008,2,5,23,30,5.9,1.33,0.068,0.64,0,0,0,0,5.300000000000001,0,0,0,0,153.96,0.14,1.3,96.13,1014,25,1.8
2008,2,6,0,30,5.800000000000001,1.33,0.075,0.64,0,0,0,0,5.1000000000000005,0,0,0,0,150.39000000000001,0.14,1.3,95.04,1014,34,1.7000000000000002
2008,2,6,1,30,5.800000000000001,1.33,0.078,0.64,0,0,0,0,4.9,0,0,0,0,142.52,0.14,1.3,93.81,1014,44,1.6
2008,2,6,2,30,5.800000000000001,1.34,0.079,0.64,0,0,0,0,4.7,0,0,0,0,132.53,0.14,1.3,92.7,1014,52,1.5
2008,2,6,3,30,5.7,1.35,0.078,0.64,0,0,0,0,4.6000000000000005,0,0,0,0,121.66,0.14,1.3,92.46000000000001,1014,59,1.5
2008,2,6,4,30,5.6000000000000005,1.36,0.08,0.64,0,0,0,0,4.5,0,0,0,0,110.5,0.14,1.3,92.76,1015,66,1.5
2008,2,6,5,30,5.800000000000001,1.36,0.082,0.64,0,0,0,0,4.5,0,0,0,0,99.45,0.14,1.3,91.22,1015,73,1.4000000000000001
2008,2,6,6,30,7.5,1.37,0.083,0.64,13,124,17,1,4.6000000000000005,13,124,0,17,88.47,0.14,1.3,81.58,1016,80,1.5
2008,2,6,7,30,10.3,1.37,0.084,0.64,53,542,158,0,5.7,53,542,0,158,78.86,0.14,1.3,73.12,1016,98,1.4000000000000001
2008,2,6,8,30,12.5,1.3800000000000001,0.08600000000000001,0.64,74,717,316,0,5.300000000000001,74,717,0,316,70.23,0.14,1.3,61.53,1017,152,1
2008,2,6,9,30,14,1.36,0.088,0.64,86,800,445,0,5.1000000000000005,86,800,0,445,63.36,0.14,1.3,55.08,1016,202,1.1
2008,2,6,10,30,14.9,1.37,0.088,0.64,92,841,526,0,5.300000000000001,92,841,0,526,58.95,0.14,1.3,52.72,1016,225,1.4000000000000001
2008,2,6,11,30,15.3,1.3800000000000001,0.091,0.64,94,849,549,0,5.5,94,849,0,549,57.61,0.14,1.3,52.160000000000004,1015,245,1.8
2008,2,6,12,30,15.3,1.44,0.099,0.64,95,825,513,0,5.800000000000001,95,825,0,513,59.54,0.14,1.3,52.96,1015,257,2
2008,2,6,13,30,14.9,1.43,0.10200000000000001,0.64,88,773,422,3,5.9,251,64,0,278,64.44,0.14,1.3,54.85,1014,264,2.2
2008,2,6,14,30,13.600000000000001,1.41,0.109,0.64,77,663,286,0,6.1000000000000005,77,663,0,286,71.67,0.14,1.3,60.59,1014,266,1.9000000000000001
2008,2,6,15,30,11.200000000000001,1.36,0.12,0.64,53,435,124,0,7.9,53,435,0,124,80.55,0.14,1.3,80.2,1014,268,1.6
2008,2,6,16,30,9.4,1.3900000000000001,0.108,0.64,0,0,0,0,7.1000000000000005,0,0,0,0,90.08,0.14,1.3,85.63,1014,276,1.6
2008,2,6,17,30,8.5,1.3900000000000001,0.10200000000000001,0.64,0,0,0,7,6.800000000000001,0,0,0,0,101.4,0.14,1.3,88.91,1015,289,1.6
2008,2,6,18,30,8,1.3900000000000001,0.101,0.64,0,0,0,0,6.800000000000001,0,0,0,0,112.48,0.14,1.3,91.9,1015,304,1.5
2008,2,6,19,30,7.800000000000001,1.36,0.105,0.64,0,0,0,0,6.800000000000001,0,0,0,0,123.60000000000001,0.14,1.3,93.14,1015,324,1.4000000000000001
2008,2,6,20,30,7.7,1.34,0.10300000000000001,0.64,0,0,0,7,6.6000000000000005,0,0,0,0,134.34,0.14,1.3,92.91,1014,168,1.3
2008,2,6,21,30,7.300000000000001,1.33,0.098,0.64,0,0,0,7,6.4,0,0,0,0,144.01,0.14,1.3,94.05,1014,9,1.3
2008,2,6,22,30,6.9,1.32,0.096,0.64,0,0,0,6,6.1000000000000005,0,0,0,0,151.21,0.14,1.3,94.76,1013,20,1.4000000000000001
2008,2,6,23,30,6.300000000000001,1.33,0.092,0.64,0,0,0,7,5.800000000000001,0,0,0,0,153.66,0.14,1.2000000000000002,96.55,1013,21,1.5
2008,2,7,0,30,5.800000000000001,1.35,0.085,0.64,0,0,0,7,5.4,0,0,0,0,150.12,0.14,1.1,97.59,1013,15,1.6
2008,2,7,1,30,5.300000000000001,1.35,0.083,0.64,0,0,0,7,5.2,0,0,0,0,142.29,0.14,1.1,99.15,1012,8,1.8
2008,2,7,2,30,4.9,1.34,0.085,0.64,0,0,0,0,4.9,0,0,0,0,132.34,0.14,1,100,1012,5,2
2008,2,7,3,30,4.6000000000000005,1.33,0.088,0.64,0,0,0,0,4.6000000000000005,0,0,0,0,121.47,0.14,1,100,1012,9,2.2
2008,2,7,4,30,4.4,1.35,0.08600000000000001,0.64,0,0,0,0,4.4,0,0,0,0,110.32000000000001,0.14,0.9,100,1012,16,2.4000000000000004
2008,2,7,5,30,4.6000000000000005,1.3800000000000001,0.079,0.64,0,0,0,0,4,0,0,0,0,99.26,0.14,0.9,95.59,1013,24,2.7
2008,2,7,6,30,6.4,1.3900000000000001,0.068,0.64,14,170,19,0,3.3000000000000003,14,170,0,19,88.28,0.14,0.8,80.82000000000001,1013,32,3.6
2008,2,7,7,30,9.200000000000001,1.42,0.059000000000000004,0.64,48,611,168,0,3.4000000000000004,48,611,0,168,78.64,0.14,0.8,67.18,1014,34,4.2
2008,2,7,8,30,12.100000000000001,1.46,0.054,0.64,64,787,333,0,4,64,787,0,333,69.98,0.14,0.8,57.77,1015,32,4.4
2008,2,7,9,30,14.600000000000001,1.51,0.054,0.64,72,861,462,0,4.4,72,861,0,462,63.09,0.14,0.9,50.550000000000004,1015,29,4.9
2008,2,7,10,30,15.700000000000001,1.51,0.063,0.64,81,879,538,0,4.4,81,879,0,538,58.660000000000004,0.14,1.1,46.84,1015,24,5.2
2008,2,7,11,30,15.8,1.5,0.08600000000000001,0.64,92,860,556,0,4.6000000000000005,92,860,0,556,57.300000000000004,0.14,1.2000000000000002,47.230000000000004,1015,21,5.5
2008,2,7,12,30,15.3,1.45,0.11,0.64,99,814,515,0,5,99,814,0,515,59.230000000000004,0.14,1.3,50.18,1015,22,5.800000000000001
2008,2,7,13,30,14.5,1.3800000000000001,0.11,0.64,92,768,426,0,4.5,92,768,0,426,64.15,0.14,1.2000000000000002,51.1,1015,26,5.5
2008,2,7,14,30,13,1.37,0.083,0.64,70,712,297,0,3.6,70,712,0,297,71.41,0.14,1,52.79,1016,27,4.4
2008,2,7,15,30,10.5,1.35,0.056,0.64,43,568,139,0,3.6,43,568,0,139,80.31,0.14,0.8,62.45,1016,24,3.2
2008,2,7,16,30,8.5,1.27,0.043000000000000003,0.64,0,0,0,0,3.2,0,0,0,0,89.89,0.14,0.6000000000000001,69.44,1016,23,3
2008,2,7,17,30,7.6000000000000005,1.22,0.038,0.64,0,0,0,0,2.7,0,0,0,0,101.19,0.14,0.6000000000000001,71.04,1017,25,3.1
2008,2,7,18,30,7,1.22,0.036000000000000004,0.64,0,0,0,0,2.4000000000000004,0,0,0,0,112.28,0.14,0.6000000000000001,72.69,1017,27,3.1
2008,2,7,19,30,6.6000000000000005,1.24,0.033,0.64,0,0,0,0,2.2,0,0,0,0,123.39,0.14,0.5,73.38,1018,31,3.2
2008,2,7,20,30,6.2,1.25,0.03,0.64,0,0,0,0,1.7000000000000002,0,0,0,0,134.11,0.14,0.5,72.69,1018,35,3.2
2008,2,7,21,30,5.6000000000000005,1.26,0.031,0.64,0,0,0,0,0.8,0,0,0,0,143.75,0.14,0.5,71.3,1018,36,3.1
2008,2,7,22,30,5.1000000000000005,1.29,0.036000000000000004,0.64,0,0,0,0,0,0,0,0,0,150.91,0.14,0.5,69.60000000000001,1018,32,3.1
2008,2,7,23,30,4.9,1.32,0.04,0.64,0,0,0,0,-0.4,0,0,0,0,153.35,0.14,0.5,68.73,1018,28,3.4000000000000004
