SiteID,1939267,Site Timezone,-5,Data Timezone,0,Longitude,-82.9271240234,Latitude,39.2300834656
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,15,2,30,99170,97910,96680,69.04,0,1.56,2.25,2.49,2.67,2.8000000000000003,2.89,2.96,2.99,3,2.07,1.81,1.36,0.8,359.87,358.95,357.95,356.81,354.33,-3.94,-4.25,-4.45,-4.65,-4.88,-5.09,-5.3,-5.5200000000000005,-5.94,N/A,N/A
2012,1,15,3,30,99200,97930,96690,77.8,0,2,3.16,3.5300000000000002,3.77,3.88,3.96,3.99,4,3.98,353.31,354.06,354.58,355.06,355.53000000000003,355.92,356.24,356.46,356.76,-4.74,-4.98,-5.15,-5.33,-5.53,-5.73,-5.92,-6.11,-6.5,N/A,N/A
2012,1,15,4,30,99230,97950,96720,83.88,0,1.96,3.52,3.89,4.03,4.07,4.1,4.09,4.07,4,355.06,357.38,358.18,358.44,358.56,358.63,358.66,358.63,358.52,-5.32,-5.3500000000000005,-5.5,-5.68,-5.89,-6.08,-6.2700000000000005,-6.46,-6.83,N/A,N/A
2012,1,15,5,30,99280,98010,96770,90.97,0,1.6300000000000001,3.52,3.87,3.89,3.87,3.83,3.77,3.71,3.64,349.62,358.47,1.75,2.72,3.33,3.74,3.94,3.54,1.16,-5.87,-5.62,-5.75,-5.96,-6.140000000000001,-6.3,-6.47,-6.640000000000001,-6.98,N/A,N/A
2012,1,15,6,30,99350,98070,96840,94.4,0,1.35,3.35,3.87,3.98,4.03,4.08,4.11,4.15,4.2700000000000005,340.47,353.92,357.99,357.8,357.48,357.04,356.43,355.8,354.53000000000003,-6.26,-5.88,-5.93,-6.07,-6.25,-6.43,-6.61,-6.8,-7.15,N/A,N/A
2012,1,15,7,30,99430,98150,96910,96.77,0,1.56,3.61,4.15,4.34,4.37,4.38,4.37,4.39,4.47,331.45,348.76,355.2,357.06,356.85,356.36,355.55,354.87,353.83,-6.51,-6.09,-6.140000000000001,-6.26,-6.42,-6.58,-6.74,-6.92,-7.2700000000000005,N/A,N/A
2012,1,15,8,30,99510,98230,96990,99.74000000000001,0,1.4000000000000001,2.87,3.18,3.3000000000000003,3.58,3.7800000000000002,3.91,4.05,4.34,327.48,350.04,357.68,359.66,355.90000000000003,353.44,352.35,351.7,350.62,-6.86,-6.47,-6.5,-6.59,-6.72,-6.87,-7.04,-7.21,-7.5200000000000005,N/A,N/A
2012,1,15,9,30,99600,98320,97080,101.66,0,1.29,2.54,2.75,2.7800000000000002,2.93,3.08,3.23,3.39,3.73,319.79,346.27,355.63,358.38,356.92,355.92,355.39,355.09000000000003,354.96,-7.3,-6.83,-6.8500000000000005,-6.97,-7.08,-7.2,-7.34,-7.47,-7.73,N/A,N/A
2012,1,15,10,30,99710,98430,97180,102.75,0,1.23,2.27,2.46,2.5300000000000002,2.68,2.82,2.96,3.06,3.14,319.55,344.11,354.06,358.73,0.97,2.5500000000000003,3.5300000000000002,3.65,3.21,-7.66,-7.18,-7.19,-7.3,-7.41,-7.5200000000000005,-7.63,-7.7700000000000005,-8.02,N/A,N/A
2012,1,15,11,30,99800,98520,97270,103.71000000000001,0,1.01,1.74,1.92,2.07,2.21,2.32,2.4,2.45,2.5,312.72,335.68,346.63,354.09000000000003,359.16,3.5700000000000003,7.43,10.99,16.06,-7.95,-7.49,-7.47,-7.5200000000000005,-7.61,-7.69,-7.7700000000000005,-7.8500000000000005,-8.03,N/A,N/A
2012,1,15,12,30,99890,98600,97350,104.77,0,1.1500000000000001,1.9000000000000001,1.96,1.97,1.98,1.99,1.98,2,2.05,309.51,330.64,341.47,349.12,356.25,2.82,9.200000000000001,14.86,21.95,-8.27,-7.6000000000000005,-7.55,-7.62,-7.7,-7.76,-7.82,-7.9,-8.07,N/A,N/A
2012,1,15,13,30,99980,98680,97430,96.06,0,1.16,1.93,2.02,1.94,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.9100000000000001,1.8800000000000001,315.7,334.40000000000003,344.98,352.14,0.08,6.82,13,17.77,24.150000000000002,-8,-7.67,-7.6000000000000005,-7.61,-7.68,-7.75,-7.83,-7.92,-8.120000000000001,N/A,N/A
2012,1,15,14,30,100040,98750,97500,84.97,0,0.89,1.1300000000000001,1.17,1.17,1.16,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.28,17.39,16.3,15.89,15.8,16.080000000000002,16.490000000000002,17.07,18.01,22.240000000000002,-6.6000000000000005,-6.98,-7.18,-7.3500000000000005,-7.55,-7.72,-7.890000000000001,-8.06,-8.34,N/A,N/A
2012,1,15,15,30,100090,98800,97550,78.45,0,0.85,0.98,0.97,0.9500000000000001,0.89,0.84,0.79,0.72,0.59,76.36,76.65,76.97,77.38,78.01,78.67,79.43,80.54,83.61,-5.72,-6.17,-6.4,-6.59,-6.8,-6.98,-7.17,-7.36,-7.73,N/A,N/A
2012,1,15,16,30,100070,98790,97550,71.43,0,0.6,0.7000000000000001,0.72,0.72,0.72,0.72,0.73,0.73,0.75,140.08,145.75,149.27,152.34,155.67000000000002,158.74,161.81,164.92000000000002,170.99,-4.68,-5.16,-5.39,-5.59,-5.8100000000000005,-6,-6.2,-6.4,-6.78,N/A,N/A
2012,1,15,17,30,100070,98790,97550,65.57000000000001,0,1.12,1.3800000000000001,1.44,1.47,1.48,1.49,1.5,1.5,1.5,162.94,165.89000000000001,167.63,169.04,170.38,171.58,172.77,173.94,176.23,-3.65,-4.16,-4.39,-4.6000000000000005,-4.82,-5.03,-5.22,-5.42,-5.8100000000000005,N/A,N/A
2012,1,15,18,30,100070,98800,97560,57.33,0,1.61,2.04,2.15,2.2,2.22,2.22,2.22,2.21,2.19,195.17000000000002,196.13,196.65,197.01,197.31,197.58,197.85,198.11,198.62,-2.87,-3.38,-3.62,-3.83,-4.05,-4.24,-4.44,-4.64,-5.03,N/A,N/A
2012,1,15,19,30,100050,98780,97550,55.07,0,1.59,2.08,2.21,2.2800000000000002,2.32,2.34,2.35,2.36,2.35,189.54,190.56,191.16,191.59,192,192.37,192.73000000000002,193.09,193.79,-2.3000000000000003,-2.7800000000000002,-3.0100000000000002,-3.21,-3.43,-3.63,-3.83,-4.03,-4.41,N/A,N/A
2012,1,15,20,30,100050,98780,97550,54.67,0,2.0300000000000002,2.71,2.93,3.06,3.13,3.19,3.23,3.2600000000000002,3.3000000000000003,185.55,185.83,185.97,186.03,186.05,186.06,186.07,186.08,186.12,-1.9000000000000001,-2.32,-2.5300000000000002,-2.73,-2.94,-3.13,-3.33,-3.5300000000000002,-3.92,N/A,N/A
2012,1,15,21,30,100040,98780,97540,59.2,0,1.3900000000000001,2.45,2.83,3.0700000000000003,3.22,3.34,3.44,3.5300000000000002,3.69,183.11,184.42000000000002,184.86,184.79,184.41,183.97,183.42000000000002,182.85,181.66,-1.9000000000000001,-2.1,-2.27,-2.45,-2.64,-2.83,-3.02,-3.21,-3.59,N/A,N/A
2012,1,15,22,30,100060,98790,97560,69.24,0,1.36,3.31,3.94,4.13,4.22,4.29,4.34,4.4,4.55,150.25,158.91,162.99,164.20000000000002,164.36,164.35,164.18,164.18,164.62,-3.24,-2.13,-2.05,-2.18,-2.39,-2.58,-2.79,-2.98,-3.35,N/A,N/A
2012,1,15,23,30,100070,98800,97570,70.44,0,1.76,3.88,4.43,4.59,4.63,4.68,4.78,4.88,5.11,146.73,149.31,151.75,154.26,156.36,158.25,160.14000000000001,161.83,164.81,-3.83,-2.73,-2.52,-2.49,-2.58,-2.68,-2.79,-2.94,-3.25,N/A,N/A
2012,1,16,0,30,100070,98800,97570,65.95,0,2.66,5.41,6.28,6.63,6.74,6.8,6.82,6.86,6.94,155.79,152.32,151.51,152.11,153.62,155.02,156.37,157.74,160.34,-3.79,-2.58,-2.27,-2.23,-2.37,-2.52,-2.67,-2.81,-3.08,N/A,N/A
2012,1,16,1,30,100050,98770,97550,67.55,0,2.63,5.4,6.62,7.5,7.87,8.06,8.02,7.94,7.87,147.20000000000002,147.81,149.23,151.24,153,154.68,156.43,158.07,161.09,-4.2,-3.41,-3.0100000000000002,-2.66,-2.49,-2.41,-2.45,-2.54,-2.7600000000000002,N/A,N/A
2012,1,16,2,30,100000,98720,97500,69.12,0,2.64,5.5600000000000005,6.95,8.040000000000001,8.73,9.21,9.450000000000001,9.53,9.46,148.94,147.15,147.43,148.98,151.76,154.5,157.27,159.64000000000001,163.16,-4.22,-3.5300000000000002,-3.16,-2.84,-2.57,-2.38,-2.27,-2.2600000000000002,-2.41,N/A,N/A
2012,1,16,3,30,99930,98660,97440,70.67,0,2.7800000000000002,5.68,7.0600000000000005,8.16,9.03,9.700000000000001,10.13,10.31,10.25,150.15,149.39000000000001,149.85,151.03,153.58,156.16,158.85,161.28,165.46,-4.2700000000000005,-3.72,-3.44,-3.19,-2.87,-2.6,-2.35,-2.21,-2.16,N/A,N/A
2012,1,16,4,30,99860,98590,97360,72.41,0,2.8000000000000003,5.63,6.97,8.06,8.96,9.68,10.200000000000001,10.48,10.66,149.72,149.09,149.26,149.88,152.03,154.46,157.41,160.49,166.31,-4.39,-3.83,-3.5700000000000003,-3.36,-3.0500000000000003,-2.7600000000000002,-2.46,-2.23,-1.98,N/A,N/A
2012,1,16,5,30,99800,98530,97300,73.42,0,2.96,5.75,7.1000000000000005,8.26,9.28,10.13,10.78,11.21,11.6,152.86,152.61,152.51,152.51,153.95000000000002,155.8,158.31,161.21,166.99,-4.47,-4.0200000000000005,-3.8200000000000003,-3.65,-3.39,-3.13,-2.83,-2.5500000000000003,-2.09,N/A,N/A
2012,1,16,6,30,99750,98480,97250,75.53,0,3.06,5.84,7.21,8.42,9.47,10.370000000000001,11.1,11.620000000000001,12.19,153.07,153.85,154.64000000000001,155.53,157,158.66,160.72,163.31,169.06,-4.5200000000000005,-4.08,-3.89,-3.72,-3.5,-3.27,-3.0100000000000002,-2.69,-2.06,N/A,N/A
2012,1,16,7,30,99700,98430,97210,78,0,3.0500000000000003,5.91,7.29,8.46,9.5,10.41,11.19,11.82,12.68,156.48,157.96,159,159.9,161.54,163.41,165.71,168.57,174.76,-4.5600000000000005,-4.05,-3.83,-3.65,-3.4,-3.12,-2.7800000000000002,-2.38,-1.6,N/A,N/A
2012,1,16,8,30,99650,98380,97150,81.10000000000001,0,2.91,5.74,7.1000000000000005,8.28,9.370000000000001,10.36,11.26,11.97,12.81,156.68,161.34,163.97,165.76,167.94,170.34,173.33,176.78,183.41,-4.71,-4.07,-3.7800000000000002,-3.5500000000000003,-3.23,-2.89,-2.47,-2.02,-1.21,N/A,N/A
2012,1,16,9,30,99600,98330,97120,82.34,0,2.99,6.18,7.73,9.06,10.23,11.23,12.01,12.61,13.59,165.88,170.27,172.96,175.01,177.63,180.34,183.33,186.19,191.07,-4.25,-3.39,-3.0100000000000002,-2.71,-2.37,-2.05,-1.72,-1.35,-0.5,N/A,N/A
2012,1,16,10,30,99560,98290,97080,83.79,0,2.8000000000000003,6.01,7.63,9.120000000000001,10.41,11.56,12.540000000000001,13.35,14.58,162.36,170.09,174.8,178.43,181.96,185.28,188.46,191.29,196.17000000000002,-4.29,-3.15,-2.6,-2.12,-1.6400000000000001,-1.19,-0.75,-0.29,0.63,N/A,N/A
2012,1,16,11,30,99510,98240,97030,91.51,0,2.32,5.67,7.46,9.18,10.67,11.99,13.09,13.950000000000001,15.27,152.4,168.66,176.97,181.82,185.75,189.47,193.06,196.38,202.22,-4.89,-3.23,-2.45,-1.77,-1.12,-0.52,0.08,0.67,1.74,N/A,N/A
2012,1,16,12,30,99440,98180,96980,73.59,0,3.84,7.54,9.370000000000001,10.99,12.34,13.55,14.64,15.68,17.51,173.48,178.95000000000002,182.75,186.14000000000001,190.18,194.19,198.45000000000002,202.22,208.07,-2.65,-1.51,-0.91,-0.36,0.24,0.81,1.44,2.07,3.14,N/A,N/A
2012,1,16,13,30,99380,98130,96940,60.63,0,5.64,9.120000000000001,10.68,12.07,13.39,14.64,15.93,17.2,19.55,186.78,187.9,189.42000000000002,191.38,194.38,197.46,201.04,204.36,209.99,-0.11,0.32,0.63,0.98,1.49,1.99,2.58,3.14,4.07,N/A,N/A
2012,1,16,14,30,99310,98070,96870,55.910000000000004,0,6.640000000000001,9.870000000000001,11.17,12.26,13.31,14.26,15.15,15.99,17.580000000000002,200.95000000000002,200.96,201.52,202.42000000000002,203.73000000000002,205.06,206.58,208.07,210.92000000000002,1.41,1.45,1.58,1.76,2.05,2.34,2.64,2.92,3.43,N/A,N/A
2012,1,16,15,30,99240,98010,96820,51.230000000000004,0,4.83,7.25,8.47,9.68,10.31,10.97,12.23,13.23,14.73,199.19,202.9,203.52,202.58,203.91,205.69,208.37,210.41,213.14000000000001,4.66,4.47,4.34,4.2,4.05,4.03,4.38,4.57,4.67,N/A,N/A
2012,1,16,16,30,99140,97920,96740,46.54,0,6.01,9.26,10.51,11.42,11.84,12.26,13.15,13.96,15.36,204.63,205.07,205.8,206.81,206.91,207.13,208.53,209.48000000000002,210.64000000000001,7.48,7.23,7.08,6.93,6.74,6.59,6.51,6.41,6.16,N/A,N/A
2012,1,16,17,30,99060,97850,96670,49.22,1.5,6.8500000000000005,9.950000000000001,11.15,12.11,12.99,13.790000000000001,14.59,15.370000000000001,16.95,197.74,198.74,199.55,200.38,201.35,202.3,203.39000000000001,204.45000000000002,206.57,7.19,7.07,6.99,6.9,6.8100000000000005,6.72,6.63,6.54,6.37,N/A,N/A
2012,1,16,18,30,98920,97710,96540,49.43,0,6.72,9.61,10.94,12.26,13.200000000000001,13.92,14.25,14.85,16.6,193.43,193.96,194.39000000000001,194.9,195.79,196.61,196.97,197.75,201.08,7.69,7.38,7.23,7.11,6.98,6.86,6.69,6.57,6.44,N/A,N/A
2012,1,16,19,30,98870,97660,96490,51.300000000000004,0,6.65,9.33,10.32,11.13,11.93,12.69,13.55,14.25,15.05,202.6,202.68,202.84,203.07,203.49,203.95000000000002,204.57,205.18,206.05,8.3,7.97,7.8,7.63,7.47,7.32,7.16,7.01,6.67,N/A,N/A
2012,1,16,20,30,98820,97610,96430,62.050000000000004,0,5.79,8.59,9.67,10.5,11.17,11.73,12.200000000000001,12.64,13.52,195.74,195.97,196.22,196.56,197.1,197.69,198.54,199.47,201.73000000000002,7.2700000000000005,7.15,7.05,6.94,6.8,6.68,6.54,6.4,6.11,N/A,N/A
2012,1,16,21,30,98780,97570,96390,69.06,0.4,4.64,8.24,9.77,10.88,11.69,12.33,12.84,13.32,14.32,185.65,186.47,187.55,189.12,191.04,192.93,194.8,196.64000000000001,200.44,5.93,6.47,6.62,6.69,6.65,6.59,6.47,6.36,6.09,N/A,N/A
2012,1,16,22,30,98790,97570,96390,72.81,3.3000000000000003,4.65,7.79,9.15,10.11,10.72,11.16,11.58,12.13,13.88,182.14000000000001,183.6,185.51,188.17000000000002,191.24,194.19,196.98000000000002,199.46,203.77,5.4,5.7700000000000005,5.88,5.92,5.9,5.8500000000000005,5.78,5.72,5.68,N/A,N/A
2012,1,16,23,30,98750,97530,96360,82.4,1.5,4.3,7.61,8.96,9.85,10.6,11.290000000000001,12.27,13.35,15.88,183.35,185.69,187.93,190.39000000000001,193.35,196.27,199.49,202.34,206.75,4.2,4.96,5.19,5.29,5.33,5.3500000000000005,5.39,5.44,5.53,N/A,N/A
2012,1,17,0,30,98720,97500,96320,85.56,0,4.68,8.120000000000001,9.6,10.64,11.620000000000001,12.59,14,15.48,18.650000000000002,183.37,187.29,190.59,194.1,197.72,201.08,203.92000000000002,206.33,209.8,3.94,4.54,4.75,4.88,5.01,5.12,5.25,5.36,5.49,N/A,N/A
2012,1,17,1,30,98700,97480,96300,80.62,0,5.4,8.32,9.6,10.68,11.77,12.85,14.15,15.5,18.38,192.18,193.96,195.67000000000002,197.74,200.19,202.65,205.25,207.6,211.44,4.73,4.87,4.92,4.98,5.04,5.11,5.2,5.2700000000000005,5.42,N/A,N/A
2012,1,17,2,30,98660,97440,96260,80.62,0,5.04,7.91,9.22,10.32,11.43,12.530000000000001,13.83,15.16,18.05,191.5,193.98000000000002,196.19,198.62,201.25,203.83,206.42000000000002,208.75,212.67000000000002,4.59,4.74,4.8100000000000005,4.89,5,5.11,5.23,5.32,5.44,N/A,N/A
2012,1,17,3,30,98610,97390,96210,84.4,0,4.8500000000000005,8.03,9.38,10.47,11.68,12.89,14.4,15.950000000000001,19.07,189.48,192.23000000000002,194.75,197.84,201.51,205.05,208.25,210.83,213.98000000000002,3.99,4.48,4.68,4.8500000000000005,5.0200000000000005,5.18,5.3500000000000005,5.51,5.8,N/A,N/A
2012,1,17,4,30,98550,97330,96160,82.81,0,5.25,8.36,9.77,11.02,12.43,13.86,15.57,17.22,20.26,192.14000000000001,194.56,196.96,200.05,203.65,207.22,210.42000000000002,212.92000000000002,215.66,4.3,4.67,4.87,5.0600000000000005,5.2700000000000005,5.47,5.68,5.8500000000000005,6.07,N/A,N/A
2012,1,17,5,30,98520,97310,96130,81.64,0.4,4.96,7.95,9.370000000000001,10.63,11.91,13.15,14.58,15.99,18.7,193.29,195.45000000000002,197.6,200.18,203.11,206.03,208.93,211.5,215.35,5,5.23,5.33,5.43,5.5200000000000005,5.58,5.64,5.68,5.74,N/A,N/A
2012,1,17,6,30,98460,97250,96070,90.07000000000001,0.4,3.87,6.75,8.15,9.39,10.59,11.74,13.02,14.32,17.03,200.87,202.02,203.35,205.58,208.35,211.06,213.45000000000002,215.37,217.8,4.58,4.73,4.74,4.75,4.78,4.8100000000000005,4.87,4.95,5.11,N/A,N/A
2012,1,17,7,30,98390,97170,96000,104.95,2.2,1.97,4.9,6.390000000000001,7.5600000000000005,8.540000000000001,9.42,10.47,11.67,14.59,188.28,191.73000000000002,194.89000000000001,197.1,199.83,202.67000000000002,206.32,209.77,215.23000000000002,3.91,4.33,4.37,4.41,4.47,4.55,4.69,4.84,5.07,N/A,N/A
2012,1,17,8,30,98330,97120,95950,96.43,13.600000000000001,3.89,6.21,7.33,8.290000000000001,9.21,10.08,11.08,12.1,14.3,194.34,195.27,196.46,198.36,200.64000000000001,203.01,205.64000000000001,208.09,212.35,5.12,5.33,5.44,5.53,5.59,5.64,5.67,5.7,5.73,N/A,N/A
2012,1,17,9,30,98270,97060,95890,97.28,26.400000000000002,3.35,5.82,7.07,8.15,9.200000000000001,10.19,11.26,12.33,14.540000000000001,210.11,209.24,209.71,210.87,212.70000000000002,214.69,216.87,218.79,221.56,5.67,5.74,5.75,5.78,5.84,5.9,5.99,6.07,6.2,N/A,N/A
2012,1,17,10,30,98170,96970,95800,98.55,3.7,6.12,9.35,10.76,12.01,13.27,14.49,15.83,17.150000000000002,19.73,194.12,196.74,198.97,201.56,204.4,207.15,209.61,211.67000000000002,214.33,6.43,6.61,6.71,6.83,6.99,7.15,7.34,7.5200000000000005,7.8500000000000005,N/A,N/A
2012,1,17,11,30,98080,96890,95730,98.33,19,7.34,10.74,12.17,13.36,14.44,15.43,16.45,17.42,19.330000000000002,197.08,198.5,199.84,201.38,203.04,204.68,206.41,208.03,210.97,8.06,8.14,8.16,8.17,8.17,8.17,8.15,8.13,8.08,N/A,N/A
2012,1,17,12,30,98020,96830,95670,98.91,0.7000000000000001,7.46,11.040000000000001,12.540000000000001,13.790000000000001,14.96,16.03,17.150000000000002,18.2,20.240000000000002,199.81,201.09,202.19,203.45000000000002,204.8,206.13,207.48000000000002,208.70000000000002,210.72,8.5,8.58,8.6,8.620000000000001,8.64,8.66,8.67,8.68,8.67,N/A,N/A
2012,1,17,13,30,97940,96750,95600,97.84,2.6,7.32,10.77,12.19,13.35,14.43,15.41,16.43,17.41,19.45,195.5,196.82,197.9,199.11,200.44,201.74,203.18,204.56,207.20000000000002,9.01,9,8.97,8.92,8.88,8.83,8.78,8.73,8.63,N/A,N/A
2012,1,17,14,30,97880,96700,95550,91.62,0,8.14,11.69,13.14,14.26,15.23,16.09,16.92,17.71,19.27,204.36,205.14000000000001,205.8,206.68,207.55,208.4,209.31,210.17000000000002,211.95000000000002,9.89,9.71,9.6,9.49,9.39,9.3,9.21,9.14,9.02,N/A,N/A
2012,1,17,15,30,97830,96660,95520,89.96000000000001,1.1,7.640000000000001,11.13,12.530000000000001,13.64,14.64,15.540000000000001,16.43,17.26,18.86,209.02,210.06,210.93,211.89000000000001,212.91,213.92000000000002,215.01,216.05,218.04,11.370000000000001,11.32,11.28,11.23,11.18,11.14,11.09,11.03,10.9,N/A,N/A
2012,1,17,16,30,97750,96580,95440,88.95,1.5,6.36,9.25,10.5,11.48,12.35,13.13,13.89,14.6,16.06,207.36,208.01,208.58,209.31,210.18,211.13,212.28,213.42000000000002,215.64000000000001,12.89,12.780000000000001,12.69,12.59,12.49,12.39,12.27,12.16,11.92,N/A,N/A
2012,1,17,17,30,97700,96530,95400,89.59,19,5.75,8.43,9.64,10.620000000000001,11.5,12.31,13.1,13.83,15.25,214.11,214.81,215.43,216.32,217.22,218.14000000000001,219.06,219.92000000000002,221.53,13.34,13.24,13.16,13.06,12.96,12.86,12.75,12.64,12.42,N/A,N/A
2012,1,17,18,30,97630,96460,95330,93.56,28.900000000000002,5.78,9.09,10.65,12.08,13.34,14.5,15.530000000000001,16.48,18.03,232.58,234.85,236.41,237.93,239.29,240.53,241.63,242.65,244.42000000000002,12.9,12.82,12.72,12.59,12.47,12.35,12.24,12.13,11.94,N/A,N/A
2012,1,17,19,30,97610,96440,95310,86.64,0,5.95,8.31,9.31,10.06,10.700000000000001,11.28,11.85,12.39,13.51,241.71,242.51,243.11,243.71,244.31,244.9,245.52,246.12,247.45000000000002,13.96,13.59,13.41,13.22,13.040000000000001,12.870000000000001,12.69,12.530000000000001,12.200000000000001,N/A,N/A
2012,1,17,20,30,97650,96480,95350,84.77,0,4.96,7.8500000000000005,9.21,10.35,11.35,12.23,13.02,13.75,15.040000000000001,239.09,241.28,242.92000000000002,244.21,245.3,246.25,247.05,247.78,249.06,13.65,13.56,13.44,13.290000000000001,13.120000000000001,12.96,12.76,12.58,12.200000000000001,N/A,N/A
2012,1,17,21,30,97770,96600,95450,86.48,0,2.49,5.42,7.15,8.76,10.21,11.55,12.68,13.73,15.56,260.39,261.45,262.16,262.32,262.44,262.54,262.71,262.89,263.32,11.27,11.17,11,10.8,10.61,10.42,10.23,10.040000000000001,9.66,N/A,N/A
2012,1,17,22,30,97990,96800,95640,106.62,0,1.42,1.1,1.07,2.83,5.3,8.14,9.77,11.08,12.27,110.3,124.39,141.5,220.63,272.77,274.98,275.73,276.23,276.83,8.96,9.44,9.09,8.53,8.07,7.68,7.41,7.19,6.84,N/A,N/A
2012,1,17,23,30,98180,96970,95800,83.77,0,1.19,1.85,2.24,2.63,2.98,3.3000000000000003,3.5700000000000003,3.81,4.19,304.65000000000003,298.28000000000003,294.44,300.55,306.06,311.16,313.84000000000003,315.58,314.75,6.6000000000000005,6.34,6.17,5.98,5.79,5.61,5.42,5.23,4.84,N/A,N/A
2012,1,18,0,30,98380,97160,95970,90.32000000000001,0,6.23,8.42,9.31,9.9,10.39,10.81,11.21,11.59,12.39,284.99,285.90000000000003,286.62,287.28000000000003,287.89,288.45,289.02,289.53000000000003,290.49,2.7,2.38,2.17,1.96,1.74,1.54,1.31,1.1,0.67,N/A,N/A
2012,1,18,1,30,98450,97220,96030,83.17,0,6.95,10.13,11.55,12.76,13.61,14.26,14.65,15.17,16.31,287.24,287.55,287.83,287.99,288.16,288.35,288.66,289,289.82,1.6400000000000001,1.48,1.33,1.18,1,0.84,0.67,0.51,0.21,N/A,N/A
2012,1,18,2,30,98590,97350,96150,85.48,0,3.62,6,7.24,8.31,9.25,10.09,10.83,11.51,12.68,295.59000000000003,295.78000000000003,295.79,295.87,296.13,296.45,296.95,297.52,298.99,0.89,0.81,0.6900000000000001,0.54,0.36,0.2,0,-0.19,-0.59,N/A,N/A
2012,1,18,3,30,98690,97450,96250,87.39,0,4.63,6.5,7.29,7.930000000000001,8.48,8.98,9.42,9.81,10.6,290.77,291.81,292.53000000000003,293.09000000000003,293.7,294.29,294.89,295.41,296.39,0.31,0,-0.18,-0.38,-0.58,-0.77,-0.97,-1.17,-1.57,N/A,N/A
2012,1,18,4,30,98790,97540,96320,80.82000000000001,0,4.55,7.01,8.13,9.07,9.950000000000001,10.74,11.48,12.15,13.32,300.22,301.12,301.86,302.56,303.3,304,304.73,305.45,306.88,-1.61,-1.74,-1.87,-2.0100000000000002,-2.18,-2.33,-2.5,-2.68,-3.0300000000000002,N/A,N/A
2012,1,18,5,30,98860,97600,96390,82.98,0,4.38,6.62,7.6000000000000005,8.42,9.17,9.86,10.51,11.120000000000001,12.23,291.39,292.29,293.14,294.05,295.12,296.16,297.29,298.43,300.67,-1.98,-2.14,-2.27,-2.41,-2.57,-2.73,-2.9,-3.0700000000000003,-3.43,N/A,N/A
2012,1,18,6,30,98940,97690,96470,80.2,0,4.3,6.58,7.55,8.370000000000001,9.120000000000001,9.8,10.450000000000001,11.05,12.120000000000001,298.24,299.29,300.09000000000003,300.87,301.75,302.59000000000003,303.48,304.38,306.11,-2.31,-2.49,-2.63,-2.7800000000000002,-2.95,-3.11,-3.2800000000000002,-3.45,-3.79,N/A,N/A
2012,1,18,7,30,99020,97760,96540,80.39,0,4.21,6.16,6.93,7.5200000000000005,8,8.41,8.76,9.08,9.6,294.96,294.84000000000003,294.87,294.90000000000003,294.99,295.11,295.27,295.49,296.05,-2.54,-2.73,-2.88,-3.04,-3.22,-3.39,-3.56,-3.74,-4.09,N/A,N/A
2012,1,18,8,30,99070,97810,96580,80.06,0,4.93,7.16,8.02,8.69,9.26,9.76,10.22,10.64,11.4,299.96,300.46,300.86,301.25,301.73,302.19,302.71,303.28000000000003,304.49,-2.88,-3.11,-3.27,-3.44,-3.63,-3.81,-3.99,-4.18,-4.55,N/A,N/A
2012,1,18,9,30,99120,97860,96640,80.54,0,5.15,7.34,8.18,8.81,9.33,9.790000000000001,10.21,10.59,11.290000000000001,300.5,300.84000000000003,301.13,301.44,301.84000000000003,302.25,302.74,303.28000000000003,304.5,-3.11,-3.34,-3.5100000000000002,-3.68,-3.87,-4.05,-4.23,-4.41,-4.78,N/A,N/A
2012,1,18,10,30,99170,97900,96680,79.52,0,5.04,7.29,8.120000000000001,8.75,9.290000000000001,9.75,10.18,10.57,11.26,306.68,307.2,307.59000000000003,307.94,308.35,308.76,309.2,309.68,310.7,-3.2600000000000002,-3.5100000000000002,-3.68,-3.84,-4.03,-4.21,-4.39,-4.58,-4.94,N/A,N/A
2012,1,18,11,30,99230,97970,96740,79.75,0,4.5600000000000005,6.5200000000000005,7.25,7.79,8.24,8.63,8.97,9.28,9.85,313.53000000000003,313.45,313.40000000000003,313.35,313.36,313.39,313.46,313.56,313.87,-3.37,-3.62,-3.79,-3.96,-4.16,-4.34,-4.5200000000000005,-4.71,-5.09,N/A,N/A
