SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,3,23,13,30,100670,99500,98360,95.72,0,2.42,3.14,3.23,3.4,3.5700000000000003,3.75,3.95,4.14,4.57,78.12,92,100.93,109.46000000000001,116.59,122.92,128.35,133.21,141.79,19.12,19.37,19.43,19.48,19.5,19.52,19.53,19.53,19.55,N/A,N/A
2013,3,23,14,30,100640,99470,98340,95.66,0,2.5300000000000002,2.99,2.91,2.85,2.84,2.86,2.92,2.99,3.17,77.54,90.66,98.95,107.75,115.8,123.45,130.6,137.12,148.45000000000002,19.150000000000002,19.45,19.55,19.6,19.66,19.7,19.740000000000002,19.77,19.78,N/A,N/A
2013,3,23,15,30,100610,99440,98310,96.28,0,2.06,2.54,2.54,2.57,2.63,2.7,2.81,2.91,3.16,67.38,83.35000000000001,92.97,102.32000000000001,110.72,118.45,125.73,132.4,143.81,19.04,19.37,19.48,19.55,19.6,19.650000000000002,19.69,19.740000000000002,19.78,N/A,N/A
2013,3,23,16,30,100590,99410,98280,96.69,0,1.9100000000000001,2.12,1.97,1.82,1.72,1.6600000000000001,1.6600000000000001,1.69,1.95,49.71,63.9,73.42,85.06,96.55,108.05,120.09,131.6,151.6,19.01,19.36,19.51,19.63,19.72,19.78,19.82,19.84,19.88,N/A,N/A
2013,3,23,17,30,100550,99370,98240,96.91,0,2.85,2.96,2.72,2.38,2.05,1.73,1.4000000000000001,1.1400000000000001,0.79,27.650000000000002,31.060000000000002,33.84,37.58,42.29,47.550000000000004,56.83,65,105.54,18.89,19.09,19.21,19.34,19.44,19.55,19.61,19.67,19.75,N/A,N/A
2013,3,23,18,30,100510,99340,98210,99.44,0,3.86,3.86,3.71,3.45,3.0700000000000003,2.65,2.16,1.76,0.84,21.8,22.61,23.86,26.51,27.76,28.150000000000002,29.14,30.03,45.86,19.69,19.46,19.44,19.59,19.69,19.79,19.86,19.93,20.03,N/A,N/A
2013,3,23,19,30,100480,99310,98180,99.27,0,3.2,3.23,3.2,3.15,2.97,2.71,2.38,2.09,1.42,32.94,32.71,32.44,31.990000000000002,31.04,29.8,28.38,27.17,23.650000000000002,20.3,20.06,19.95,19.81,19.76,19.77,19.82,19.88,19.900000000000002,N/A,N/A
2013,3,23,20,30,100430,99260,98130,99.37,0,3.0500000000000003,3.11,3.09,3.08,2.97,2.8000000000000003,2.5100000000000002,2.23,1.57,41.45,41.02,40.480000000000004,39.34,36.99,33.86,31.78,30.330000000000002,28.76,20.5,20.26,20.14,19.990000000000002,19.900000000000002,19.84,19.87,19.900000000000002,19.92,N/A,N/A
2013,3,23,21,30,100390,99230,98100,99.36,0,2.83,2.86,2.84,2.88,2.83,2.69,2.48,2.27,1.82,38.480000000000004,37.63,36.12,32.2,27.94,23.46,19.150000000000002,15.46,9.82,20.55,20.32,20.21,20.09,20.03,20.02,20.01,20.02,19.95,N/A,N/A
2013,3,23,22,30,100370,99200,98070,99.23,0,1.12,1.06,1.02,0.99,0.97,0.9500000000000001,0.93,0.92,1,64.84,57.92,52.96,45.65,38.99,32.45,15.77,356.61,333.6,20.580000000000002,20.36,20.26,20.14,20.04,19.94,19.93,19.95,19.98,N/A,N/A
2013,3,23,23,30,100330,99170,98040,99.35000000000001,0,0.67,0.68,0.68,0.68,0.67,0.67,0.87,1.2,1.6600000000000001,38.39,32.71,29.310000000000002,26.11,24.580000000000002,24.19,13.040000000000001,354.90000000000003,339.81,20.46,20.25,20.16,20.07,19.97,19.88,19.92,20.01,20.38,N/A,N/A
2013,3,24,0,30,100330,99160,98030,99.5,0,0.74,0.9,0.89,0.88,0.87,0.87,0.9400000000000001,1.03,1.43,203.3,210.3,214.09,217.58,219.48000000000002,220.51,249.16,283.8,294.83,20.2,20.06,19.97,19.88,19.77,19.68,20.27,20.95,20.78,N/A,N/A
2013,3,24,1,30,100350,99190,98060,99.22,0,1.28,1.27,1.24,1.21,1.31,1.53,1.82,2.14,2.61,251.27,253.61,254.85,255.93,266.26,287.53000000000003,299.41,307.01,310.08,19.990000000000002,19.82,19.73,19.62,19.88,20.47,20.79,20.990000000000002,20.97,N/A,N/A
2013,3,24,2,30,100410,99240,98110,99.31,0,0.51,0.49,0.48,0.47000000000000003,0.56,0.8,1.19,1.77,2.52,234.09,237.47,240.17000000000002,244.96,264.49,308.1,327.02,334.82,335.2,19.44,19.240000000000002,19.150000000000002,19.04,19.17,19.52,20.1,20.73,20.96,N/A,N/A
2013,3,24,3,30,100410,99240,98120,99.32000000000001,0,1.67,1.62,1.53,1.37,1.37,1.49,1.6500000000000001,1.83,2.22,229.62,233.57,240.01,253.06,275.03000000000003,305.47,317.3,322.92,323.67,19.34,19.150000000000002,19.09,19.07,19.85,21.150000000000002,21.41,21.35,21.06,N/A,N/A
2013,3,24,4,30,100420,99250,98120,99.22,0,2.34,2.46,2.52,2.62,2.47,2.17,2.11,2.11,2.33,242.15,242,242,242.18,251.98000000000002,266.71,278.33,288.44,297.90000000000003,19.47,19.2,18.97,18.580000000000002,18.98,19.900000000000002,20.53,21.03,20.96,N/A,N/A
2013,3,24,5,30,100430,99260,98130,99.33,0,3.5300000000000002,3.65,3.66,3.67,3.68,3.68,3.3000000000000003,2.9,2.9,253.4,256.36,259.08,263.66,265.54,265.61,271.74,278.14,290.82,19.67,19.43,19.31,19.150000000000002,19.02,18.92,19.61,20.45,20.89,N/A,N/A
2013,3,24,6,30,100510,99350,98210,93.5,0,1.85,2.4,2.47,2.6,2.68,2.7,2.7,2.71,2.73,261.13,267.64,272.77,279.61,283.55,284.40000000000003,284.87,285.15000000000003,286.11,19.650000000000002,19.84,19.77,19.55,19.400000000000002,19.3,19.21,19.12,18.95,N/A,N/A
2013,3,24,7,30,100530,99360,98220,95.27,0,2.34,2.8000000000000003,2.75,2.79,2.84,2.91,2.97,3,3.04,240.33,254.07,263.27,273.81,281.02,285.8,288.49,290.22,291.64,19.21,19.47,19.51,19.5,19.46,19.38,19.29,19.2,19,N/A,N/A
2013,3,24,8,30,100570,99400,98270,94.96000000000001,0,1.83,2.5500000000000003,2.74,2.96,3.16,3.37,3.5300000000000002,3.66,3.71,270.12,283.88,293.81,300.11,304.33,306.74,307.28000000000003,306.99,305.92,19.29,19.61,19.68,19.63,19.59,19.56,19.52,19.47,19.3,N/A,N/A
2013,3,24,9,30,100660,99490,98350,95.15,0,2.32,4,4.92,5.18,5.29,5.24,5.15,5.05,4.88,302.52,305.08,307.37,308.13,309.49,311.79,313.8,315.56,319.88,19.25,19.42,19.41,19.34,19.29,19.240000000000002,19.19,19.14,19.03,N/A,N/A
2013,3,24,10,30,100800,99620,98480,96.55,0,5.21,5.96,6.25,6.73,7.28,7.98,8.540000000000001,9.02,9.41,6.01,5.58,5.23,3.68,2.64,2.05,1.76,1.61,0.12,18.63,18.57,18.53,18.46,18.38,18.3,18.2,18.09,17.88,N/A,N/A
2013,3,24,11,30,100980,99800,98650,89.74,0,9.96,11.07,11.46,11.75,11.98,12.17,12.34,12.5,12.8,335.35,336.1,336.64,337.29,337.88,338.47,339.09000000000003,339.68,341,17.94,17.69,17.53,17.34,17.16,16.98,16.79,16.62,16.25,N/A,N/A
2013,3,24,12,30,101110,99920,98760,87.9,0,12.76,14.11,14.55,14.82,15.02,15.16,15.280000000000001,15.39,15.56,341.11,341.27,341.37,341.48,341.59000000000003,341.7,341.83,341.95,342.22,16.4,16.01,15.81,15.6,15.4,15.21,15.01,14.83,14.44,N/A,N/A
2013,3,24,13,30,101220,100020,98850,83.42,0,13.66,15.11,15.55,15.8,15.98,16.12,16.23,16.32,16.45,344.61,344.59000000000003,344.6,344.6,344.59000000000003,344.59000000000003,344.58,344.57,344.56,15.55,15.08,14.870000000000001,14.65,14.450000000000001,14.25,14.05,13.86,13.46,N/A,N/A
2013,3,24,14,30,101360,100150,98980,81.71000000000001,0,15.27,16.9,17.35,17.6,17.76,17.89,17.98,18.04,18.12,336.8,336.92,336.99,337.05,337.11,337.17,337.22,337.27,337.37,14.19,13.59,13.35,13.120000000000001,12.9,12.700000000000001,12.49,12.3,11.9,N/A,N/A
2013,3,24,15,30,101450,100230,99050,81.76,0,12.72,13.85,14.17,14.34,14.450000000000001,14.52,14.56,14.59,14.620000000000001,332.51,332.92,333.12,333.3,333.46,333.6,333.74,333.86,334.12,13.3,12.68,12.44,12.21,11.99,11.790000000000001,11.58,11.39,10.99,N/A,N/A
2013,3,24,16,30,101510,100290,99100,73.19,0,12.63,13.75,14.1,14.280000000000001,14.4,14.48,14.540000000000001,14.59,14.65,335.7,335.53000000000003,335.43,335.32,335.23,335.14,335.04,334.95,334.77,12.97,12.34,12.09,11.86,11.64,11.43,11.22,11.02,10.620000000000001,N/A,N/A
2013,3,24,17,30,101560,100340,99160,74.06,0,10.950000000000001,11.85,12.14,12.290000000000001,12.39,12.46,12.52,12.56,12.620000000000001,334.57,334.34000000000003,334.2,334.07,333.94,333.82,333.71,333.6,333.38,12.93,12.33,12.09,11.85,11.64,11.43,11.22,11.03,10.63,N/A,N/A
2013,3,24,18,30,101550,100330,99150,58.93,0,12.66,13.780000000000001,14.1,14.27,14.39,14.47,14.52,14.57,14.620000000000001,328.5,328.7,328.85,328.99,329.12,329.23,329.35,329.47,329.69,14.17,13.48,13.23,12.98,12.76,12.55,12.34,12.14,11.73,N/A,N/A
2013,3,24,19,30,101570,100360,99180,55.13,0,11.82,12.85,13.17,13.35,13.47,13.56,13.620000000000001,13.67,13.75,332.43,332.41,332.40000000000003,332.39,332.38,332.38,332.38,332.37,332.37,14.96,14.34,14.09,13.86,13.64,13.43,13.22,13.02,12.61,N/A,N/A
2013,3,24,20,30,101530,100320,99150,53.26,0,12.38,13.49,13.82,14,14.120000000000001,14.22,14.280000000000001,14.33,14.4,331.15000000000003,331.37,331.51,331.63,331.75,331.85,331.95,332.04,332.22,15.36,14.75,14.51,14.27,14.06,13.85,13.64,13.44,13.040000000000001,N/A,N/A
2013,3,24,21,30,101530,100320,99140,52.33,0,12.41,13.52,13.84,14.02,14.14,14.22,14.280000000000001,14.33,14.4,331.71,331.90000000000003,332.04,332.16,332.27,332.37,332.47,332.55,332.71,15.48,14.88,14.64,14.41,14.19,13.98,13.77,13.57,13.16,N/A,N/A
2013,3,24,22,30,101560,100350,99180,53.63,0,11.89,12.93,13.24,13.41,13.530000000000001,13.620000000000001,13.68,13.72,13.790000000000001,332.88,333.18,333.40000000000003,333.59000000000003,333.77,333.93,334.1,334.25,334.53000000000003,15.35,14.75,14.51,14.27,14.06,13.85,13.63,13.43,13.02,N/A,N/A
2013,3,24,23,30,101600,100390,99210,51.36,0,11.86,12.89,13.19,13.35,13.46,13.530000000000001,13.59,13.63,13.68,340.93,340.86,340.8,340.75,340.69,340.64,340.6,340.55,340.47,15.030000000000001,14.41,14.17,13.93,13.71,13.51,13.3,13.09,12.69,N/A,N/A
2013,3,25,0,30,101700,100480,99300,49.51,0,11.69,12.69,12.99,13.14,13.23,13.3,13.33,13.36,13.39,343.12,343.04,343.03000000000003,343.03000000000003,343.03000000000003,343.04,343.05,343.06,343.11,14.43,13.89,13.67,13.44,13.23,13.030000000000001,12.82,12.620000000000001,12.22,N/A,N/A
2013,3,25,1,30,101770,100550,99370,54.26,0,10.870000000000001,11.76,12.01,12.13,12.200000000000001,12.25,12.280000000000001,12.3,12.3,356.11,356,355.87,355.76,355.65000000000003,355.56,355.45,355.36,355.18,13.72,13.14,12.91,12.68,12.46,12.26,12.05,11.85,11.450000000000001,N/A,N/A
2013,3,25,2,30,101860,100640,99450,53.38,0,11.63,12.63,12.91,13.07,13.17,13.25,13.290000000000001,13.33,13.38,354.41,354.64,354.75,354.84000000000003,354.93,355.01,355.08,355.15000000000003,355.3,13.1,12.48,12.24,12,11.78,11.58,11.36,11.17,10.76,N/A,N/A
2013,3,25,3,30,101910,100680,99490,54.800000000000004,0,12.18,13.22,13.5,13.64,13.73,13.790000000000001,13.82,13.85,13.870000000000001,1.36,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.51,12.63,11.96,11.71,11.48,11.26,11.05,10.84,10.64,10.24,N/A,N/A
2013,3,25,4,30,101970,100740,99540,56.83,0,12.02,13.040000000000001,13.33,13.48,13.58,13.65,13.700000000000001,13.74,13.790000000000001,7.140000000000001,7.29,7.37,7.43,7.48,7.53,7.5600000000000005,7.6000000000000005,7.65,12.09,11.41,11.15,10.91,10.69,10.48,10.26,10.07,9.66,N/A,N/A
2013,3,25,5,30,102030,100800,99600,59.13,0,12.23,13.27,13.57,13.73,13.83,13.9,13.950000000000001,13.99,14.030000000000001,12.33,12.4,12.46,12.52,12.57,12.620000000000001,12.67,12.72,12.8,11.6,10.88,10.620000000000001,10.38,10.15,9.94,9.72,9.53,9.120000000000001,N/A,N/A
2013,3,25,6,30,102100,100860,99660,60.050000000000004,0,12.97,14.120000000000001,14.44,14.6,14.700000000000001,14.77,14.81,14.84,14.870000000000001,16.35,16.41,16.45,16.5,16.53,16.57,16.61,16.64,16.7,10.870000000000001,10.18,9.91,9.68,9.450000000000001,9.25,9.03,8.83,8.43,N/A,N/A
2013,3,25,7,30,102130,100900,99690,61.980000000000004,0,12.94,14.07,14.39,14.56,14.67,14.75,14.8,14.84,14.870000000000001,19.61,19.62,19.63,19.64,19.650000000000002,19.66,19.67,19.67,19.69,10.44,9.72,9.450000000000001,9.21,8.98,8.78,8.56,8.36,7.96,N/A,N/A
2013,3,25,8,30,102190,100950,99740,62.13,0,13,14.14,14.46,14.63,14.74,14.82,14.86,14.9,14.93,24.07,24.18,24.240000000000002,24.3,24.36,24.41,24.46,24.51,24.6,10.08,9.34,9.07,8.82,8.6,8.39,8.17,7.97,7.57,N/A,N/A
2013,3,25,9,30,102230,100990,99780,62.74,0,13.07,14.21,14.52,14.68,14.780000000000001,14.85,14.88,14.91,14.93,24.88,25.04,25.14,25.240000000000002,25.330000000000002,25.41,25.51,25.59,25.76,9.63,8.86,8.59,8.34,8.11,7.91,7.69,7.49,7.09,N/A,N/A
2013,3,25,10,30,102320,101070,99860,63.92,0,12.46,13.5,13.780000000000001,13.93,14.02,14.08,14.11,14.13,14.15,27.060000000000002,27.26,27.39,27.51,27.62,27.72,27.830000000000002,27.93,28.13,9.24,8.46,8.18,7.94,7.71,7.5,7.28,7.08,6.68,N/A,N/A
2013,3,25,11,30,102370,101120,99910,63.620000000000005,0,12.19,13.16,13.42,13.540000000000001,13.61,13.65,13.67,13.68,13.68,25.43,25.67,25.85,26.02,26.16,26.3,26.44,26.580000000000002,26.85,8.8,8.01,7.73,7.49,7.26,7.05,6.84,6.640000000000001,6.24,N/A,N/A
2013,3,25,12,30,102450,101190,99970,64.87,0,11.22,12.07,12.280000000000001,12.38,12.43,12.47,12.48,12.49,12.47,23.19,23.48,23.68,23.85,24.02,24.17,24.32,24.47,24.77,8.22,7.47,7.2,6.97,6.74,6.54,6.33,6.13,5.74,N/A,N/A
2013,3,25,13,30,102530,101280,100050,66.94,0,10.22,10.93,11.09,11.16,11.200000000000001,11.22,11.22,11.22,11.200000000000001,23,23.37,23.63,23.86,24.09,24.29,24.51,24.71,25.14,7.67,6.93,6.66,6.43,6.2,6,5.8,5.6000000000000005,5.22,N/A,N/A
2013,3,25,14,30,102610,101350,100130,62.29,0,8.94,9.52,9.66,9.72,9.76,9.78,9.8,9.81,9.81,22.28,22.62,22.86,23.080000000000002,23.3,23.490000000000002,23.7,23.900000000000002,24.310000000000002,7.58,6.88,6.62,6.390000000000001,6.17,5.98,5.7700000000000005,5.58,5.19,N/A,N/A
2013,3,25,15,30,102640,101390,100160,55.85,0,7.75,8.21,8.32,8.38,8.41,8.44,8.45,8.46,8.47,16.57,16.84,17.02,17.19,17.36,17.51,17.67,17.830000000000002,18.150000000000002,7.92,7.2700000000000005,7.0200000000000005,6.79,6.58,6.38,6.17,5.98,5.59,N/A,N/A
2013,3,25,16,30,102640,101380,100160,49.82,0,7.46,7.92,8.040000000000001,8.11,8.15,8.18,8.21,8.23,8.26,6.640000000000001,6.94,7.15,7.34,7.5200000000000005,7.68,7.86,8.03,8.370000000000001,8.66,8.040000000000001,7.8,7.58,7.36,7.17,6.96,6.7700000000000005,6.38,N/A,N/A
2013,3,25,17,30,102610,101360,100150,45.11,0,6.78,7.21,7.33,7.4,7.46,7.5,7.54,7.57,7.62,5.14,4.91,4.79,4.7,4.65,4.6000000000000005,4.59,4.58,4.61,9.84,9.28,9.05,8.83,8.620000000000001,8.42,8.21,8.01,7.62,N/A,N/A
2013,3,25,18,30,102580,101340,100130,44.09,0,6.18,6.5600000000000005,6.66,6.73,6.78,6.82,6.8500000000000005,6.88,6.94,356.63,357.11,357.45,357.74,358.02,358.26,358.51,358.74,359.19,11.32,10.72,10.48,10.25,10.03,9.83,9.61,9.41,9.01,N/A,N/A
2013,3,25,19,30,102570,101340,100140,44.29,0,6.3,6.67,6.7700000000000005,6.84,6.88,6.92,6.95,6.97,7.01,355.8,355.12,354.67,354.33,354.09000000000003,353.90000000000003,353.78000000000003,353.68,353.58,12.530000000000001,11.97,11.74,11.5,11.290000000000001,11.09,10.870000000000001,10.67,10.27,N/A,N/A
2013,3,25,20,30,102520,101280,100090,39.2,0,7.2,7.640000000000001,7.74,7.79,7.8100000000000005,7.82,7.83,7.83,7.83,346.66,347.01,347.27,347.5,347.71,347.90000000000003,348.09000000000003,348.27,348.61,13.19,12.620000000000001,12.4,12.18,11.97,11.78,11.56,11.370000000000001,10.97,N/A,N/A
2013,3,25,21,30,102480,101250,100060,43.1,0,6.7,7.11,7.21,7.2700000000000005,7.3100000000000005,7.34,7.36,7.38,7.4,340.07,340.56,340.91,341.25,341.56,341.86,342.15000000000003,342.43,342.97,13.73,13.19,12.97,12.75,12.540000000000001,12.34,12.13,11.93,11.53,N/A,N/A
2013,3,25,22,30,102480,101250,100060,41.86,0,6.97,7.4,7.51,7.5600000000000005,7.59,7.61,7.63,7.640000000000001,7.65,340.41,340.71,340.90000000000003,341.08,341.23,341.38,341.54,341.68,341.98,14.06,13.530000000000001,13.31,13.09,12.88,12.68,12.47,12.280000000000001,11.88,N/A,N/A
2013,3,25,23,30,102490,101260,100070,42.33,0,7.58,8.040000000000001,8.16,8.21,8.23,8.25,8.26,8.26,8.25,344.40000000000003,344.55,344.65000000000003,344.74,344.83,344.91,344.99,345.06,345.21,14.3,13.76,13.540000000000001,13.32,13.11,12.91,12.700000000000001,12.51,12.1,N/A,N/A
2013,3,26,0,30,102540,101310,100120,44.57,0,8.11,8.67,8.82,8.9,8.94,8.98,9,9.01,9.03,344.62,345.25,345.66,346.04,346.38,346.68,347,347.28000000000003,347.83,14.11,13.64,13.43,13.22,13.01,12.81,12.61,12.41,12.01,N/A,N/A
2013,3,26,1,30,102580,101350,100160,44.52,0,7.54,8.08,8.21,8.27,8.32,8.35,8.370000000000001,8.38,8.4,358.17,358.02,357.99,357.98,357.97,357.97,357.97,357.98,357.99,13.82,13.33,13.120000000000001,12.91,12.700000000000001,12.51,12.3,12.1,11.71,N/A,N/A
2013,3,26,2,30,102660,101430,100230,45.99,0,8.57,9.15,9.290000000000001,9.34,9.370000000000001,9.39,9.39,9.39,9.370000000000001,6.58,6.08,5.75,5.44,5.16,4.91,4.64,4.39,3.92,13.51,13,12.780000000000001,12.57,12.36,12.17,11.96,11.76,11.370000000000001,N/A,N/A
2013,3,26,3,30,102710,101480,100280,44.43,0,9.11,9.78,9.950000000000001,10.03,10.07,10.1,10.120000000000001,10.13,10.13,3.75,3.84,3.88,3.91,3.93,3.95,3.96,3.96,3.96,13.41,12.89,12.67,12.450000000000001,12.24,12.040000000000001,11.83,11.64,11.24,N/A,N/A
2013,3,26,4,30,102750,101510,100310,49.22,0,9.89,10.63,10.81,10.88,10.92,10.94,10.93,10.93,10.89,8.290000000000001,8.38,8.43,8.47,8.5,8.53,8.55,8.57,8.58,12.81,12.24,12.01,11.790000000000001,11.59,11.4,11.200000000000001,11.01,10.63,N/A,N/A
2013,3,26,5,30,102810,101570,100360,52.11,0,10.96,11.82,12.05,12.15,12.200000000000001,12.24,12.25,12.25,12.23,8.63,8.77,8.83,8.870000000000001,8.89,8.92,8.94,8.950000000000001,8.950000000000001,12.34,11.72,11.49,11.26,11.05,10.86,10.66,10.47,10.09,N/A,N/A
2013,3,26,6,30,102880,101630,100420,52.74,0,11.25,12.15,12.39,12.5,12.56,12.59,12.6,12.6,12.58,17.77,17.71,17.66,17.62,17.57,17.52,17.46,17.400000000000002,17.25,11.6,11.01,10.78,10.56,10.35,10.16,9.96,9.78,9.4,N/A,N/A
2013,3,26,7,30,102920,101680,100470,54.660000000000004,0,10.700000000000001,11.55,11.76,11.870000000000001,11.93,11.96,11.98,11.99,12.01,20.16,20.11,20.07,20.01,19.94,19.87,19.77,19.66,19.37,11.290000000000001,10.700000000000001,10.47,10.26,10.05,9.86,9.67,9.49,9.13,N/A,N/A
2013,3,26,8,30,102960,101710,100500,54.1,0,10.44,11.24,11.44,11.540000000000001,11.59,11.620000000000001,11.63,11.64,11.64,21.07,21.04,21.01,20.97,20.92,20.88,20.8,20.72,20.490000000000002,10.870000000000001,10.26,10.03,9.81,9.61,9.42,9.22,9.040000000000001,8.68,N/A,N/A
2013,3,26,9,30,103000,101750,100540,53.64,0,10.17,10.950000000000001,11.16,11.26,11.32,11.370000000000001,11.39,11.41,11.43,21.98,21.87,21.81,21.73,21.63,21.54,21.43,21.31,21.02,10.52,9.9,9.66,9.44,9.23,9.040000000000001,8.84,8.66,8.28,N/A,N/A
2013,3,26,10,30,103040,101790,100570,51.74,0,9.52,10.22,10.4,10.49,10.540000000000001,10.57,10.59,10.61,10.620000000000001,21.8,21.79,21.76,21.72,21.67,21.62,21.54,21.47,21.29,10.26,9.65,9.4,9.18,8.97,8.78,8.57,8.38,8,N/A,N/A
2013,3,26,11,30,103070,101820,100600,52.63,0,9.41,10.08,10.24,10.32,10.35,10.38,10.39,10.4,10.39,25.16,25.18,25.17,25.150000000000002,25.12,25.080000000000002,25.02,24.96,24.810000000000002,9.77,9.13,8.89,8.67,8.45,8.26,8.05,7.86,7.48,N/A,N/A
2013,3,26,12,30,103120,101870,100640,52.46,0,9.040000000000001,9.65,9.8,9.870000000000001,9.9,9.92,9.92,9.92,9.9,28.150000000000002,28.27,28.35,28.400000000000002,28.44,28.48,28.51,28.53,28.54,9.38,8.78,8.540000000000001,8.32,8.1,7.91,7.7,7.51,7.12,N/A,N/A
2013,3,26,13,30,103150,101890,100660,52.9,0,8.16,8.68,8.8,8.84,8.870000000000001,8.88,8.88,8.870000000000001,8.86,28.580000000000002,28.71,28.78,28.830000000000002,28.87,28.900000000000002,28.92,28.93,28.92,9.11,8.52,8.290000000000001,8.07,7.86,7.66,7.46,7.2700000000000005,6.88,N/A,N/A
2013,3,26,14,30,103200,101940,100710,53,0,7.6000000000000005,8.05,8.16,8.2,8.22,8.23,8.23,8.23,8.21,28.52,28.68,28.78,28.86,28.92,28.98,29.03,29.07,29.1,8.94,8.36,8.13,7.91,7.7,7.51,7.3,7.11,6.72,N/A,N/A
2013,3,26,15,30,103200,101940,100720,52.13,0,6.86,7.26,7.3500000000000005,7.4,7.43,7.44,7.45,7.45,7.45,28.18,28.3,28.37,28.43,28.47,28.5,28.52,28.54,28.54,8.98,8.42,8.19,7.97,7.76,7.57,7.36,7.17,6.78,N/A,N/A
2013,3,26,16,30,103190,101930,100710,49.92,0,5.57,5.87,5.94,5.97,6,6.0200000000000005,6.03,6.04,6.0600000000000005,21.92,22.09,22.21,22.31,22.39,22.46,22.52,22.56,22.62,9,8.46,8.24,8.03,7.83,7.63,7.43,7.24,6.8500000000000005,N/A,N/A
2013,3,26,17,30,103150,101890,100670,43.800000000000004,0,4.36,4.64,4.74,4.8100000000000005,4.87,4.92,4.97,5.01,5.1000000000000005,11.57,11.42,11.35,11.290000000000001,11.23,11.18,11.13,11.07,10.97,9.76,9.290000000000001,9.07,8.86,8.66,8.47,8.26,8.07,7.67,N/A,N/A
2013,3,26,18,30,103120,101870,100650,41.800000000000004,0,4.23,4.51,4.61,4.69,4.76,4.82,4.88,4.93,5.04,359.53000000000003,358.96,358.55,358.17,357.85,357.58,357.32,357.09000000000003,356.71,10.9,10.34,10.11,9.89,9.68,9.48,9.27,9.08,8.69,N/A,N/A
2013,3,26,19,30,103060,101810,100610,41.7,0,3.12,3.38,3.5100000000000002,3.61,3.7,3.7800000000000002,3.86,3.93,4.07,344.48,346.35,347.36,348.12,348.73,349.23,349.66,350.04,350.63,11.91,11.4,11.18,10.97,10.76,10.57,10.36,10.17,9.78,N/A,N/A
2013,3,26,20,30,102970,101730,100530,41.54,0,5.91,6.28,6.37,6.42,6.46,6.49,6.51,6.53,6.5600000000000005,345.83,346.36,346.71,347.04,347.34000000000003,347.62,347.91,348.17,348.69,13.09,12.540000000000001,12.32,12.1,11.89,11.700000000000001,11.49,11.290000000000001,10.89,N/A,N/A
2013,3,26,21,30,102910,101670,100470,44.76,0,5.42,5.73,5.8,5.8500000000000005,5.88,5.91,5.93,5.95,5.99,337.01,337.86,338.40000000000003,338.89,339.35,339.76,340.16,340.54,341.26,13.61,13.09,12.88,12.66,12.450000000000001,12.26,12.040000000000001,11.85,11.450000000000001,N/A,N/A
2013,3,26,22,30,102860,101630,100430,44.19,0,5.9,6.26,6.3500000000000005,6.4,6.44,6.47,6.49,6.51,6.54,346.39,346.79,346.96,347.11,347.23,347.34000000000003,347.44,347.53000000000003,347.69,14.19,13.68,13.46,13.25,13.040000000000001,12.84,12.63,12.43,12.030000000000001,N/A,N/A
2013,3,26,23,30,102820,101590,100400,38.59,0,6.92,7.36,7.45,7.48,7.5,7.5200000000000005,7.5200000000000005,7.53,7.53,345.59000000000003,345.72,345.83,345.93,346.05,346.16,346.28000000000003,346.40000000000003,346.68,14.42,13.9,13.69,13.48,13.26,13.07,12.86,12.67,12.27,N/A,N/A
2013,3,27,0,30,102830,101600,100400,41.7,0,6.82,7.23,7.3100000000000005,7.34,7.3500000000000005,7.3500000000000005,7.34,7.33,7.3,352.39,353.13,353.55,353.93,354.28000000000003,354.59000000000003,354.90000000000003,355.19,355.75,14.36,13.92,13.72,13.51,13.31,13.120000000000001,12.91,12.72,12.32,N/A,N/A
2013,3,27,1,30,102830,101600,100400,42.5,0,6.28,6.62,6.67,6.68,6.67,6.65,6.63,6.6000000000000005,6.54,10.38,10.370000000000001,10.36,10.35,10.34,10.34,10.33,10.33,10.33,14,13.56,13.36,13.15,12.94,12.76,12.55,12.36,11.96,N/A,N/A
2013,3,27,2,30,102850,101610,100420,43.85,0,5.64,5.93,5.98,6,6.01,6.01,6,5.99,5.96,24.19,24.19,24.16,24.12,24.09,24.060000000000002,24.01,23.97,23.89,13.72,13.26,13.06,12.86,12.65,12.46,12.25,12.06,11.66,N/A,N/A
