SiteID,976301,Site Timezone,-6,Data Timezone,-6,Longitude,-101.940917969,Latitude,35.2070121765
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,3,10,17,30,89220,88110,87030,92.65,4.4,3.0700000000000003,3.67,3.88,4.04,4.26,4.5600000000000005,5.04,5.5200000000000005,6.23,150.9,151.02,151.09,151.15,151.26,151.36,151.43,151.5,152.32,2.64,2.31,2.13,1.95,1.77,1.6,1.44,1.33,1.1300000000000001,N/A,N/A
2012,3,10,18,30,89170,88060,86980,93.54,5.1000000000000005,2.45,2.93,3.14,3.3200000000000003,3.74,4.19,4.75,5.13,5.5600000000000005,154.61,154.08,153.81,153.51,153.19,152.73,151.93,151.8,153.57,2.61,2.29,2.12,1.95,1.78,1.6500000000000001,1.57,1.49,1.36,N/A,N/A
2012,3,10,19,30,89160,88050,86970,94.12,2.9000000000000004,2.67,3.16,3.38,3.59,4.09,4.59,5.07,5.44,5.93,157.81,158.27,158.85,159.52,160.93,162.38,163.92000000000002,165.29,167.88,2.66,2.35,2.18,2.02,1.87,1.75,1.6600000000000001,1.59,1.42,N/A,N/A
2012,3,10,20,30,89130,88020,86950,94.33,4.800000000000001,2.67,3.19,3.4,3.59,3.99,4.39,4.7700000000000005,5.05,5.39,154.66,155.83,156.74,157.69,159.66,161.65,163.79,165.4,167.78,2.75,2.44,2.27,2.1,1.93,1.79,1.68,1.56,1.32,N/A,N/A
2012,3,10,21,30,89090,87980,86910,94.18,4,3.04,3.6,3.77,3.9,4.07,4.28,4.59,4.86,5.25,154.8,155.27,155.67000000000002,156.07,156.76,157.91,160.07,162.23,166.05,2.74,2.42,2.24,2.06,1.87,1.7,1.55,1.41,1.17,N/A,N/A
2012,3,10,22,30,89060,87960,86880,93.35000000000001,3.3000000000000003,3.5100000000000002,4.55,4.89,5.11,5.43,5.7,5.94,6.13,6.42,174.64000000000001,176.05,176.91,177.66,179.1,180.54,182.1,183.37,184.95000000000002,2.5500000000000003,2.27,2.1,1.93,1.77,1.6300000000000001,1.49,1.35,1.07,N/A,N/A
2012,3,10,23,30,89010,87900,86820,95.31,1.1,4.05,5.18,5.53,5.73,6.1000000000000005,6.41,6.63,6.78,7.140000000000001,177.75,179.49,180.13,180.4,182.05,183.47,184.52,185.45000000000002,188.11,2.05,1.83,1.67,1.51,1.4000000000000001,1.29,1.1400000000000001,1,0.98,N/A,N/A
2012,3,11,0,30,88960,87850,86780,95.64,1.5,3.95,5.42,6.0600000000000005,6.54,6.91,7.17,7.29,7.41,7.71,180.15,183.05,184.66,185.92000000000002,187.49,188.92000000000002,190.25,191.58,193.85,2.09,1.86,1.74,1.6300000000000001,1.51,1.3800000000000001,1.19,1.03,0.84,N/A,N/A
2012,3,11,1,30,88890,87780,86710,97.88,1.5,3.47,5.3100000000000005,5.8500000000000005,6.15,6.76,7.28,7.67,7.86,7.95,198.63,198.79,199.25,199.86,200.62,200.97,200.55,199.83,198.46,1.73,1.71,1.59,1.45,1.41,1.3900000000000001,1.37,1.34,1.27,N/A,N/A
2012,3,11,2,30,88900,87790,86720,95.46000000000001,0.7000000000000001,4.82,6.2700000000000005,6.83,7.3,7.79,8.2,8.56,8.86,9.33,206.44,207.02,207.43,207.83,207.82,207.91,208.19,208.58,209.57,1.52,1.33,1.21,1.1,1.01,0.93,0.86,0.81,0.77,N/A,N/A
2012,3,11,3,30,88860,87740,86670,100.99000000000001,0,3.97,5.86,6.68,7.390000000000001,8.06,8.67,9.26,9.72,10.13,204.04,207.15,209.24,211.14000000000001,212.77,214.04,214.87,215.55,216.93,-0.02,0.1,0.16,0.22,0.3,0.39,0.5,0.62,0.76,N/A,N/A
2012,3,11,4,30,88790,87680,86600,101.03,0,4.42,6.63,7.65,8.53,9.16,9.65,9.99,10.15,10.22,201.97,207.17000000000002,210.15,212.56,214.47,216.07,217.36,218.39000000000001,219.79,-0.28,-0.07,0.05,0.17,0.24,0.31,0.37,0.43,0.53,N/A,N/A
2012,3,11,5,30,88750,87630,86550,100.11,0.4,4.62,6.73,7.8100000000000005,8.82,9.77,10.6,11.3,11.73,11.94,201.05,207.02,210.99,214.62,217.33,219.43,220.77,221.62,222.74,-0.66,-0.52,-0.42,-0.32,-0.19,-0.06,0.11,0.28,0.5700000000000001,N/A,N/A
2012,3,11,6,30,88700,87580,86510,99.12,0,6,8.120000000000001,9.13,10.08,10.950000000000001,11.68,12.25,12.55,12.47,207.64000000000001,210.52,212.52,214.42000000000002,216.55,218.51,220.39000000000001,221.93,223.9,-0.48,-0.4,-0.32,-0.23,-0.09,0.05,0.24,0.46,0.89,N/A,N/A
2012,3,11,7,30,88660,87550,86470,97.18,0,5.93,7.83,8.76,9.63,10.56,11.41,12.19,12.67,12.790000000000001,206.82,209.38,211.32,213.23000000000002,215.54,217.66,219.61,221.21,223.1,-0.33,-0.38,-0.37,-0.35000000000000003,-0.22,-0.05,0.21,0.53,1.12,N/A,N/A
2012,3,11,8,30,88600,87490,86420,87.26,0,6.99,8.19,8.620000000000001,8.98,9.66,10.52,11.870000000000001,12.8,14.11,209.94,210.65,211.34,212.09,213.46,214.99,217.05,218.52,220.84,1.83,1.44,1.27,1.12,1.01,0.9400000000000001,0.96,1.1,1.59,N/A,N/A
2012,3,11,9,30,88550,87460,86390,76.57000000000001,0,7.26,8.45,8.8,9,9.13,9.24,9.34,9.46,9.84,201.21,201.85,202.31,202.75,203.29,203.82,204.46,205.23000000000002,207.35,4.28,3.74,3.5100000000000002,3.3200000000000003,3.12,2.94,2.75,2.58,2.24,N/A,N/A
2012,3,11,10,30,88490,87400,86340,68.07000000000001,0,8.47,10,10.51,10.82,11.02,11.18,11.3,11.41,11.58,212.24,212.63,212.89000000000001,213.15,213.44,213.72,214.03,214.34,215,6.36,5.74,5.49,5.2700000000000005,5.05,4.8500000000000005,4.65,4.45,4.07,N/A,N/A
2012,3,11,11,30,88430,87350,86300,58.96,0,9.03,10.67,11.24,11.58,11.82,12.01,12.14,12.25,12.41,223.19,223.38,223.49,223.61,223.73000000000002,223.85,223.97,224.09,224.33,8.56,7.890000000000001,7.62,7.390000000000001,7.16,6.95,6.74,6.53,6.13,N/A,N/A
2012,3,11,12,30,88360,87290,86240,52.5,0,9.41,11.08,11.64,11.98,12.21,12.38,12.51,12.61,12.75,228.91,229.14000000000001,229.3,229.46,229.63,229.78,229.93,230.09,230.39000000000001,9.92,9.22,8.950000000000001,8.71,8.48,8.27,8.05,7.8500000000000005,7.44,N/A,N/A
2012,3,11,13,30,88330,87260,86220,49.67,0,9.64,11.32,11.85,12.18,12.41,12.58,12.71,12.82,12.98,236.12,236.39000000000001,236.56,236.74,236.92000000000002,237.1,237.27,237.45000000000002,237.8,11.38,10.69,10.42,10.18,9.950000000000001,9.74,9.53,9.32,8.92,N/A,N/A
2012,3,11,14,30,88330,87260,86230,48.85,0,9.58,11.26,11.82,12.16,12.39,12.58,12.71,12.83,13,240.09,240.16,240.23000000000002,240.32,240.43,240.53,240.64000000000001,240.76,240.98000000000002,12.530000000000001,11.86,11.6,11.370000000000001,11.14,10.93,10.72,10.52,10.120000000000001,N/A,N/A
2012,3,11,15,30,88310,87260,86230,45,0,9.96,11.77,12.41,12.8,13.09,13.31,13.48,13.620000000000001,13.83,239.76,240.17000000000002,240.46,240.76,241.05,241.32,241.6,241.87,242.39000000000001,14.07,13.49,13.25,13.030000000000001,12.81,12.61,12.4,12.21,11.81,N/A,N/A
2012,3,11,16,30,88310,87250,86230,40.19,0,9.6,11.42,12.05,12.46,12.75,12.97,13.14,13.280000000000001,13.49,239.81,239.97,240.11,240.27,240.44,240.59,240.77,240.93,241.27,15.040000000000001,14.59,14.38,14.17,13.97,13.780000000000001,13.57,13.38,12.98,N/A,N/A
2012,3,11,17,30,88290,87240,86220,40.93,0,7.48,9.48,10.290000000000001,10.96,11.52,12.01,12.450000000000001,12.86,13.61,227.42000000000002,228.19,228.79,229.43,230.06,230.64000000000001,231.21,231.75,232.87,15.11,14.93,14.81,14.65,14.48,14.32,14.14,13.97,13.61,N/A,N/A
2012,3,11,18,30,88300,87240,86220,52.85,0,5.76,8.870000000000001,10.3,11.53,12.63,13.620000000000001,14.51,15.3,16.56,208.09,213.61,217.5,220.97,223.8,226.25,228.26,230.1,233.45000000000002,12.68,13.450000000000001,13.68,13.8,13.86,13.89,13.870000000000001,13.83,13.700000000000001,N/A,N/A
2012,3,11,19,30,88330,87270,86240,52.730000000000004,0,7.66,10.91,12.41,13.74,14.91,15.96,16.9,17.76,19.32,221.3,224.69,227.31,230.09,232.98000000000002,235.74,238.68,241.48000000000002,246.96,11.370000000000001,12,12.280000000000001,12.530000000000001,12.76,12.950000000000001,13.15,13.33,13.71,N/A,N/A
2012,3,11,20,30,88370,87300,86280,51.86,0,8.94,12.24,13.73,15.07,16.29,17.400000000000002,18.46,19.400000000000002,20.82,232.20000000000002,234.72,236.82,239.28,242.04,244.73000000000002,247.57,250.18,254.79,10.67,11.33,11.700000000000001,12.120000000000001,12.55,12.950000000000001,13.36,13.72,14.3,N/A,N/A
2012,3,11,21,30,88400,87330,86310,50.75,0,8.81,12.15,13.75,15.25,16.66,17.95,19.09,20.080000000000002,21.63,237.69,240.96,243.65,246.68,249.74,252.63,255.45000000000002,258.08,263.02,10.05,10.82,11.28,11.78,12.290000000000001,12.75,13.19,13.59,14.23,N/A,N/A
2012,3,11,22,30,88410,87340,86320,47.67,0,8.77,12.530000000000001,14.39,16.13,17.69,19.1,20.29,21.31,22.72,250.03,252.4,254.20000000000002,256.09000000000003,258.08,259.99,262.11,264.22,268.77,10.040000000000001,10.85,11.3,11.790000000000001,12.31,12.790000000000001,13.26,13.67,14.31,N/A,N/A
2012,3,11,23,30,88430,87360,86340,45.81,0,9.120000000000001,12.950000000000001,14.84,16.64,18.23,19.64,20.64,21.35,21.56,255.70000000000002,258.16,260.04,262.01,264,265.89,267.92,269.85,273.57,10.21,11.1,11.63,12.200000000000001,12.790000000000001,13.34,13.85,14.290000000000001,14.94,N/A,N/A
2012,3,12,0,30,88450,87380,86360,45.11,0,9.09,13,14.93,16.73,18.25,19.55,20.38,20.94,21.07,259.12,261.7,263.61,265.58,267.55,269.41,271.33,273.14,276.56,10.01,10.94,11.47,12.040000000000001,12.65,13.200000000000001,13.74,14.200000000000001,14.89,N/A,N/A
2012,3,12,1,30,88480,87410,86390,42.410000000000004,0,9.23,13.1,14.94,16.66,18.05,19.22,19.93,20.41,20.57,260.2,263.18,265.34000000000003,267.56,269.73,271.73,273.68,275.45,278.51,9.98,10.950000000000001,11.5,12.13,12.790000000000001,13.4,13.98,14.47,15.09,N/A,N/A
2012,3,12,2,30,88520,87450,86430,40.01,0,8.85,12.67,14.52,16.2,17.55,18.68,19.31,19.71,19.63,263.74,266.27,268.19,270.15,272.16,274.05,276,277.79,280.95,10.06,11.06,11.620000000000001,12.25,12.94,13.58,14.200000000000001,14.700000000000001,15.27,N/A,N/A
2012,3,12,3,30,88550,87480,86460,39.89,0,8.22,12.09,14.030000000000001,15.8,17.11,18.17,18.54,18.66,18,261.99,265.47,268.07,270.61,273.05,275.28000000000003,277.44,279.39,282.88,9.5,10.700000000000001,11.42,12.22,13.08,13.84,14.52,15.030000000000001,15.5,N/A,N/A
2012,3,12,4,30,88580,87510,86480,39.67,0,8.05,11.950000000000001,13.88,15.620000000000001,16.82,17.72,17.78,17.59,16.43,261.05,264.88,267.74,270.59000000000003,273.29,275.74,277.95,279.90000000000003,283.42,9.17,10.450000000000001,11.24,12.14,13.08,13.93,14.61,15.11,15.51,N/A,N/A
2012,3,12,5,30,88650,87570,86550,40.37,0,7.59,11.44,13.39,15.16,16.27,17.05,16.88,16.52,15.22,262.13,266.26,269.38,272.47,275.38,277.97,280.42,282.64,286.69,8.78,10.15,11.02,12.030000000000001,13.05,13.96,14.64,15.14,15.47,N/A,N/A
2012,3,12,6,30,88720,87640,86620,41.550000000000004,0,6.66,10.59,12.56,14.280000000000001,15.25,15.88,15.71,15.450000000000001,14.55,263.72,268.5,272.03000000000003,275.31,278.37,281.11,283.89,286.37,290.49,8.44,10.040000000000001,10.99,12.08,13.1,13.99,14.56,14.950000000000001,15.11,N/A,N/A
2012,3,12,7,30,88770,87690,86670,39.47,0,6.82,10.46,12.200000000000001,13.64,14.32,14.68,14.44,14.19,13.56,265.8,270.75,274.55,278.31,282.16,285.66,289.02,291.69,294.76,8.91,10.43,11.43,12.58,13.57,14.4,14.75,14.950000000000001,14.89,N/A,N/A
2012,3,12,8,30,88830,87760,86730,31.5,0,6.11,8.14,9.1,10.03,10.84,11.57,12.09,12.49,12.75,274.85,276.81,278.41,280.23,282.35,284.45,287.05,289.61,294.8,12.040000000000001,12.17,12.31,12.51,12.81,13.11,13.48,13.8,14.24,N/A,N/A
2012,3,12,9,30,88890,87830,86800,28.5,0,4.13,4.7700000000000005,5.01,5.21,5.44,5.69,6.23,6.84,8.43,294.44,293.93,293.56,293.22,292.79,292.37,291.82,291.42,291.78000000000003,14.450000000000001,14.030000000000001,13.85,13.67,13.5,13.35,13.21,13.11,13.1,N/A,N/A
2012,3,12,10,30,88930,87870,86840,25.37,0,3.65,4.17,4.3500000000000005,4.47,4.57,4.66,4.75,4.83,5.0200000000000005,303.55,302.45,301.75,301.12,300.51,299.96,299.39,298.86,297.8,16.12,15.610000000000001,15.39,15.18,14.98,14.8,14.6,14.41,14.040000000000001,N/A,N/A
2012,3,12,11,30,88960,87900,86880,20.330000000000002,0,5.16,5.8,5.98,6.08,6.140000000000001,6.19,6.22,6.24,6.2700000000000005,304.84000000000003,304.09000000000003,303.59000000000003,303.12,302.64,302.2,301.73,301.3,300.40000000000003,17.740000000000002,17.14,16.9,16.68,16.46,16.27,16.06,15.870000000000001,15.48,N/A,N/A
2012,3,12,12,30,88970,87920,86900,18.69,0,4.34,4.82,4.95,5.0200000000000005,5.0600000000000005,5.09,5.11,5.12,5.14,299.71,298.90000000000003,298.38,297.88,297.41,296.98,296.51,296.08,295.2,18.73,18.14,17.89,17.67,17.45,17.25,17.04,16.85,16.45,N/A,N/A
2012,3,12,13,30,88970,87930,86910,17.580000000000002,0,2.9,3.17,3.23,3.2600000000000002,3.2800000000000002,3.29,3.3000000000000003,3.31,3.31,300.51,299.07,298.2,297.41,296.69,296.03000000000003,295.36,294.74,293.51,19.66,19.13,18.88,18.650000000000002,18.43,18.23,18.02,17.830000000000002,17.43,N/A,N/A
2012,3,12,14,30,88970,87920,86910,15.63,0,2.92,3.24,3.33,3.37,3.41,3.43,3.45,3.46,3.48,264.07,263.24,262.84000000000003,262.55,262.3,262.09000000000003,261.89,261.72,261.38,20.5,19.97,19.73,19.490000000000002,19.28,19.080000000000002,18.86,18.66,18.26,N/A,N/A
2012,3,12,15,30,88950,87910,86900,15.88,0,3.06,3.43,3.54,3.61,3.65,3.69,3.71,3.74,3.77,253.37,252.96,252.8,252.74,252.72,252.70000000000002,252.69,252.68,252.62,21.14,20.61,20.38,20.16,19.94,19.740000000000002,19.52,19.330000000000002,18.92,N/A,N/A
2012,3,12,16,30,88930,87890,86880,15.89,0,4.25,4.8100000000000005,4.96,5.03,5.07,5.1000000000000005,5.12,5.14,5.16,258.9,258.92,258.85,258.69,258.49,258.3,258.05,257.81,257.31,21.32,20.84,20.63,20.41,20.2,20.01,19.8,19.61,19.22,N/A,N/A
2012,3,12,17,30,88930,87890,86880,17.11,0,4.24,5.16,5.47,5.65,5.78,5.87,5.92,5.96,6,262.15,262.59000000000003,262.7,262.65,262.49,262.28000000000003,261.96,261.63,260.85,21.13,20.87,20.72,20.53,20.35,20.16,19.97,19.78,19.39,N/A,N/A
2012,3,12,18,30,88940,87900,86890,30.69,0,3.35,6.3100000000000005,7.26,7.8,8.06,8.18,8.18,8.17,8.15,222.11,231.01,235.74,237.47,237.92000000000002,237.75,237.01,236.28,234.8,18.43,20.02,20.26,20.18,20.03,19.85,19.66,19.48,19.1,N/A,N/A
2012,3,12,19,30,88970,87920,86910,34.26,0,4.6000000000000005,8.19,9.46,9.92,10.05,10.02,9.88,9.74,9.39,226.46,229.41,231.09,231.87,232.56,233.15,233.73000000000002,234.26,235.26,16.87,18.76,19.3,19.400000000000002,19.32,19.19,19,18.830000000000002,18.53,N/A,N/A
2012,3,12,20,30,88980,87930,86910,35.6,0,5.15,9.040000000000001,10.81,12,12.58,12.870000000000001,12.74,12.51,11.39,218.09,223.67000000000002,227.07,229.20000000000002,231.22,233.03,234.04,234.51,232.53,14.85,16.9,17.81,18.5,18.75,18.830000000000002,18.79,18.75,18.650000000000002,N/A,N/A
2012,3,12,21,30,88990,87930,86920,39.15,0,6.16,9.88,11.58,12.91,13.81,14.51,14.94,15.32,15.63,223.22,229.23000000000002,233.15,236.3,239.61,242.73000000000002,246.49,249.64000000000001,252.79,13.91,15.44,16.16,16.73,17.31,17.82,18.25,18.56,18.75,N/A,N/A
2012,3,12,22,30,89010,87950,86940,36.37,0,7.140000000000001,10.82,12.49,13.84,14.69,15.280000000000001,15.290000000000001,15.200000000000001,14.57,241.45000000000002,245.79,249.02,252.25,255.08,257.53000000000003,258.62,259.35,259.23,13.540000000000001,15.16,16.13,17.150000000000002,17.91,18.51,18.740000000000002,18.900000000000002,18.900000000000002,N/A,N/A
2012,3,12,23,30,89030,87980,86960,32.910000000000004,0,6.57,10.22,11.790000000000001,12.94,13.63,14.1,14.15,14.14,13.83,243.31,250.47,255.3,259.37,262.05,264.03000000000003,264.56,264.74,263.37,13.24,15.370000000000001,16.51,17.57,18.23,18.69,18.8,18.86,18.79,N/A,N/A
2012,3,13,0,30,89040,87980,86960,32.74,0,6.66,10.13,11.49,12.39,13.120000000000001,13.74,14.34,14.8,15.15,232.92000000000002,238.58,242.83,247.13,251.69,256,259.09000000000003,261.52,263.51,12.42,14.49,15.530000000000001,16.43,16.95,17.3,17.46,17.56,17.59,N/A,N/A
2012,3,13,1,30,89060,88000,86980,32.74,0,6.25,9.74,11.34,12.76,13.780000000000001,14.58,15.030000000000001,15.43,16.080000000000002,239.09,248.45000000000002,255.37,262.2,267.01,270.79,272.13,272.99,272.68,11.67,13.67,14.74,15.790000000000001,16.53,17.11,17.35,17.54,17.75,N/A,N/A
2012,3,13,2,30,89090,88020,86990,37.42,0,5.05,8.81,10.59,12.13,13.18,14.01,14.44,14.780000000000001,15.18,248.69,260.87,268.45,273.99,277.49,280.08,281.01,281.47,280.26,10.17,12.86,14.19,15.35,16.11,16.68,16.990000000000002,17.240000000000002,17.53,N/A,N/A
2012,3,13,3,30,89080,88010,86980,46.09,0,3.09,6.13,7.68,9.35,10.700000000000001,11.870000000000001,12.63,13.23,13.82,223.81,254.95000000000002,269.74,275.94,279.34000000000003,281.73,282.95,283.73,283.51,8.07,11.38,12.71,13.700000000000001,14.530000000000001,15.23,15.77,16.2,16.73,N/A,N/A
2012,3,13,4,30,89070,87990,86970,47.800000000000004,0,2.21,5.62,7.58,9.27,10.26,10.950000000000001,11.290000000000001,11.58,12.01,207.62,253.89000000000001,276.93,283.05,286.76,289.40000000000003,290.45,290.97,289.85,7.2700000000000005,11.17,12.73,13.85,14.57,15.1,15.39,15.64,16.05,N/A,N/A
2012,3,13,5,30,89110,88030,87000,46.300000000000004,0,4.5,5.7,6.15,6.92,7.45,7.86,8.19,8.46,8.86,201.16,243.04,260.04,268.27,274.29,279.13,282.36,284.54,285.09000000000003,6.140000000000001,10.97,12.74,13.49,14,14.39,14.69,14.94,15.31,N/A,N/A
2012,3,13,6,30,89110,88040,87010,47.5,0,4.43,6.2700000000000005,6.63,6.83,7.01,7.16,7.3100000000000005,7.43,7.58,221.54,241.25,253.18,263.08,269.46,274.35,278.03000000000003,280.71,282.14,5.94,11.01,13.13,14.38,15.07,15.530000000000001,15.75,15.91,16.04,N/A,N/A
2012,3,13,7,30,89100,88030,87010,40.93,0,3.97,6.34,6.66,6.54,6.54,6.58,6.640000000000001,6.71,6.94,248.11,262.62,270.56,275.71,279.21,281.89,282.75,283.03000000000003,281.08,7.94,13.31,15.07,15.6,15.91,16.13,16.2,16.25,16.3,N/A,N/A
2012,3,13,8,30,89100,88030,87010,26.76,0,3.6,5.53,6.53,7.42,7.640000000000001,7.63,7.47,7.34,7.18,261.75,267.07,270.96,274.75,277.89,280.37,280.65000000000003,280.46,278.01,12.6,13.25,14.02,15.11,15.92,16.56,16.82,17,17.13,N/A,N/A
2012,3,13,9,30,89130,88060,87030,25.080000000000002,0,3.21,3.46,3.45,3.39,3.36,3.36,3.83,4.26,5,186.03,188.45000000000002,190.77,193.78,200.98000000000002,208.89000000000001,223.12,234.65,244.70000000000002,14.97,14.58,14.42,14.280000000000001,14.18,14.1,14.42,14.73,15.39,N/A,N/A
2012,3,13,10,30,89120,88060,87030,22.75,0,3.19,3.58,3.7,3.75,3.8000000000000003,3.84,3.94,4.26,6.19,204.20000000000002,205.08,205.79,206.64000000000001,207.81,208.99,211.09,214.77,230.3,16.990000000000002,16.52,16.330000000000002,16.15,15.98,15.82,15.66,15.59,16.19,N/A,N/A
2012,3,13,11,30,89080,88030,87020,17.37,0,4.46,5.15,5.38,5.51,5.61,5.69,5.76,5.82,5.96,212.61,213.32,213.78,214.28,214.81,215.31,215.93,216.52,218.01,20.6,20.03,19.8,19.580000000000002,19.38,19.2,19.01,18.830000000000002,18.47,N/A,N/A
2012,3,13,12,30,89040,88010,87000,13.72,0,6.7700000000000005,7.87,8.23,8.43,8.58,8.68,8.76,8.82,8.92,226.09,226.02,226,226.01,226.04,226.07,226.11,226.13,226.21,22.43,21.77,21.51,21.27,21.05,20.84,20.63,20.43,20.03,N/A,N/A
2012,3,13,13,30,89010,87980,86970,9.32,0,7.48,8.66,9.03,9.24,9.38,9.48,9.55,9.61,9.68,228.91,228.86,228.86,228.88,228.91,228.95000000000002,228.98000000000002,229.02,229.08,23.37,22.69,22.43,22.19,21.96,21.75,21.53,21.330000000000002,20.92,N/A,N/A
2012,3,13,14,30,89000,87960,86960,9.94,0,7.61,8.84,9.24,9.46,9.620000000000001,9.74,9.83,9.9,10,227.08,227.06,227.06,227.11,227.14000000000001,227.19,227.23000000000002,227.27,227.35,23.61,22.95,22.69,22.45,22.22,22.01,21.79,21.59,21.18,N/A,N/A
2012,3,13,15,30,88940,87910,86910,10.200000000000001,0,7.87,9.21,9.65,9.9,10.08,10.22,10.32,10.4,10.51,227.44,227.36,227.33,227.34,227.34,227.34,227.35,227.36,227.37,23.79,23.19,22.95,22.71,22.490000000000002,22.28,22.06,21.86,21.46,N/A,N/A
2012,3,13,16,30,88900,87870,86870,10.26,0,8.03,9.49,9.96,10.25,10.450000000000001,10.6,10.71,10.8,10.93,230.39000000000001,230.26,230.19,230.13,230.07,230.01,229.96,229.91,229.79,23.79,23.31,23.09,22.87,22.66,22.47,22.26,22.06,21.66,N/A,N/A
2012,3,13,17,30,88870,87840,86840,10.22,0,7.1000000000000005,9.03,9.71,10.22,10.61,10.91,11.13,11.32,11.55,229.52,229.85,230.06,230.26,230.42000000000002,230.56,230.66,230.74,230.83,23.07,22.92,22.8,22.63,22.46,22.29,22.1,21.91,21.53,N/A,N/A
2012,3,13,18,30,88870,87830,86830,16.29,0,5.1000000000000005,8.53,9.81,10.620000000000001,11.08,11.35,11.48,11.57,11.71,223.44,227.53,229.93,231.3,231.83,231.95000000000002,231.58,231.18,230.13,19.87,21.43,21.87,22.03,22.01,21.92,21.76,21.59,21.23,N/A,N/A
2012,3,13,19,30,88870,87830,86830,17.64,0,6.22,9.68,10.9,11.53,11.82,11.93,11.93,11.91,11.91,229.63,233.16,235.16,236.3,236.59,236.5,235.83,235.14000000000001,233.36,18.72,20.7,21.38,21.650000000000002,21.650000000000002,21.54,21.38,21.23,20.96,N/A,N/A
2012,3,13,20,30,88880,87830,86830,20.85,0,6.0200000000000005,9.05,10.040000000000001,10.58,10.82,10.93,11.07,11.200000000000001,11.43,222.02,229.16,232.67000000000002,234.06,233.83,232.99,231.96,231.03,229.42000000000002,17.1,19.55,20.56,21.17,21.34,21.34,21.27,21.2,21.03,N/A,N/A
2012,3,13,21,30,88890,87840,86840,23.48,0,6.26,9.26,10.25,10.83,11.11,11.26,11.33,11.41,11.69,220.54,225.75,228.92000000000002,231.36,232.65,233.4,233.23000000000002,232.95000000000002,231.83,15.99,18.5,19.68,20.61,21.03,21.240000000000002,21.19,21.14,21.04,N/A,N/A
2012,3,13,22,30,88910,87850,86850,27.73,0,6.3,8.74,9.53,10.13,10.46,10.69,10.790000000000001,10.870000000000001,11,202.88,209.02,213.62,217.76,220.85,223.34,224.86,226.02,226.97,13.92,15.8,17.01,18.29,19.240000000000002,20.01,20.35,20.59,20.7,N/A,N/A
2012,3,13,23,30,88920,87860,86850,33.59,0,5.76,9.15,10.94,12.780000000000001,13.92,14.74,14.950000000000001,15.120000000000001,15.39,201.6,208.70000000000002,213.06,216.13,218.18,219.74,220.26,220.52,220.05,13.31,15.34,16.5,17.61,18.330000000000002,18.86,18.86,18.830000000000002,18.62,N/A,N/A
2012,3,14,0,30,88930,87870,86860,50.59,0,5.75,9.35,11.120000000000001,12.73,13.94,14.92,15.73,16.4,17.080000000000002,211.54,220.32,224.02,224.38,222.66,220.29,217.74,215.62,213.9,13.620000000000001,15.55,16.54,17.400000000000002,17.8,18.01,17.98,17.95,17.89,N/A,N/A
2012,3,14,1,30,88970,87910,86890,57.1,0,6.2700000000000005,9.26,10.64,11.93,13.21,14.41,15.860000000000001,17.17,18.98,197.18,204.48000000000002,207.97,209.49,210.08,210.35,211.38,212.46,215,12.49,13.83,14.370000000000001,14.69,14.73,14.68,14.64,14.64,14.8,N/A,N/A
2012,3,14,2,30,88980,87910,86890,74.96000000000001,0,7.12,10.46,12.280000000000001,14.23,15.93,17.44,18.51,19.41,20.35,203.28,207.58,210.48000000000002,213.21,215.21,216.85,218.38,219.74,221.92000000000002,11.76,12.67,13.120000000000001,13.5,13.790000000000001,14.030000000000001,14.18,14.32,14.58,N/A,N/A
2012,3,14,3,30,88970,87900,86880,94.56,0,8.93,12.08,13.540000000000001,14.950000000000001,16.23,17.39,18.28,18.990000000000002,19.580000000000002,222.57,223.82,224.66,225.48000000000002,226.20000000000002,226.84,227.33,227.73000000000002,228.17000000000002,12.49,12.88,13.14,13.44,13.74,14.02,14.27,14.51,14.98,N/A,N/A
2012,3,14,4,30,88950,87890,86850,100.84,0,9.39,12.01,13.02,13.89,14.69,15.43,16.16,16.81,17.830000000000002,216.04,217.35,218.37,219.53,220.93,222.32,223.99,225.62,229.09,12.3,12.3,12.27,12.22,12.19,12.17,12.16,12.22,12.86,N/A,N/A
2012,3,14,5,30,88970,87900,86870,98.76,0,10.26,12.790000000000001,13.8,14.68,15.48,16.2,16.87,17.45,18.19,223.57,224.23000000000002,224.59,224.87,225.33,225.81,226.44,227.09,229.09,12.39,12.17,12.05,11.94,11.83,11.72,11.6,11.51,11.55,N/A,N/A
