latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.04218,-95.19757,438.0,0,GMT,GMT

time,temperature_2m (°C),surface_pressure (hPa),wind_speed_10m (m/s),wind_speed_100m (m/s),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2023-04-04T23:00,2.8,945.3,5.43,9.67,77,83,0.10
2023-04-05T00:00,1.3,946.5,4.96,8.32,48,57,0.00
2023-04-05T01:00,1.1,946.2,4.53,7.99,45,56,0.00
2023-04-05T02:00,1.0,946.3,3.83,7.00,57,68,0.00
2023-04-05T03:00,0.9,946.7,1.36,3.54,17,61,0.00
2023-04-05T04:00,0.8,946.2,1.60,3.26,4,43,0.00
2023-04-05T05:00,0.5,946.3,2.33,2.62,301,310,0.00
2023-04-05T06:00,0.2,946.1,4.12,6.66,293,296,0.00
2023-04-05T07:00,-0.5,946.9,5.95,9.08,287,287,0.00
2023-04-05T08:00,-1.3,947.7,5.39,9.82,281,285,0.00
2023-04-05T09:00,-1.5,948.3,6.51,9.75,281,283,0.00
2023-04-05T10:00,-2.0,948.7,7.86,11.72,282,283,0.00
2023-04-05T11:00,-2.7,949.8,8.56,12.94,277,278,0.00
2023-04-05T12:00,-3.7,950.5,9.49,13.91,282,282,0.00
2023-04-05T13:00,-4.5,951.8,9.63,14.21,283,284,0.00
2023-04-05T14:00,-4.8,952.8,11.11,15.19,286,286,0.00
2023-04-05T15:00,-5.3,953.8,12.06,16.36,286,286,0.00
2023-04-05T16:00,-5.1,955.5,12.85,17.71,283,284,0.00
2023-04-05T17:00,-4.8,957.1,12.83,17.68,283,283,0.00
2023-04-05T18:00,-4.5,958.2,12.40,17.13,283,283,0.00
2023-04-05T19:00,-4.4,959.5,12.24,16.83,281,281,0.00
2023-04-05T20:00,-4.4,960.2,12.02,16.56,278,278,0.00
2023-04-05T21:00,-4.4,961.0,11.37,15.81,277,277,0.00
2023-04-05T22:00,-4.6,962.0,10.93,14.84,274,274,0.00
2023-04-05T23:00,-4.6,962.9,10.10,14.40,269,270,0.00
2023-04-06T00:00,-4.3,963.9,8.81,13.10,267,269,0.00
2023-04-06T01:00,-4.9,965.2,9.00,13.83,272,274,0.00
2023-04-06T02:00,-5.3,966.2,8.81,13.65,273,275,0.00
2023-04-06T03:00,-6.0,967.0,8.71,13.85,273,275,0.00
2023-04-06T04:00,-6.2,967.3,8.51,13.67,273,276,0.00
2023-04-06T05:00,-6.6,967.7,8.10,13.35,271,275,0.00
2023-04-06T06:00,-7.1,968.3,7.50,12.63,270,274,0.00
2023-04-06T07:00,-7.5,969.0,7.12,12.20,266,270,0.00
2023-04-06T08:00,-8.0,969.5,7.12,12.27,259,264,0.00
2023-04-06T09:00,-8.3,970.0,7.04,12.28,259,263,0.00
2023-04-06T10:00,-8.7,970.6,6.36,11.57,257,264,0.00
2023-04-06T11:00,-8.8,970.9,6.09,11.29,256,263,0.00
2023-04-06T12:00,-9.2,971.2,5.56,10.80,262,271,0.00
2023-04-06T13:00,-8.2,972.2,5.57,10.40,261,270,0.00
2023-04-06T14:00,-6.3,973.4,5.71,9.42,259,266,0.00
2023-04-06T15:00,-4.3,974.7,4.74,8.65,252,259,0.00
2023-04-06T16:00,-2.5,975.8,4.04,5.56,261,262,0.00
2023-04-06T17:00,-1.8,975.9,3.20,4.30,284,282,0.00
2023-04-06T18:00,-1.2,975.8,3.00,3.85,296,295,0.00
2023-04-06T19:00,-0.6,975.9,2.47,3.31,302,299,0.00
2023-04-06T20:00,-0.0,975.7,1.84,2.36,331,324,0.00
2023-04-06T21:00,0.5,975.3,2.40,3.13,358,353,0.00
2023-04-06T22:00,0.6,975.0,3.06,4.18,11,11,0.00
2023-04-06T23:00,0.2,975.1,3.42,5.06,38,38,0.00
2023-04-07T00:00,-1.6,975.9,3.32,6.34,46,52,0.00
2023-04-07T01:00,-3.9,975.7,3.40,7.29,47,57,0.00
2023-04-07T02:00,-4.5,975.9,3.41,7.29,58,63,0.70
2023-04-07T03:00,-4.5,976.5,3.14,6.84,59,65,0.40
2023-04-07T04:00,-5.1,976.6,2.66,6.40,70,76,0.50
2023-04-07T05:00,-5.4,976.8,2.73,6.48,82,81,0.50
2023-04-07T06:00,-5.7,976.6,3.11,7.00,86,88,0.00
2023-04-07T07:00,-6.3,976.6,3.21,7.42,94,94,0.00
2023-04-07T08:00,-6.1,976.1,3.75,8.12,99,100,0.00
2023-04-07T09:00,-5.9,976.3,3.65,7.96,99,102,0.00
2023-04-07T10:00,-5.6,976.4,3.67,7.84,107,109,0.00
2023-04-07T11:00,-5.8,975.8,3.92,8.60,109,113,0.00
2023-04-07T12:00,-5.3,976.0,3.81,8.54,104,108,0.00
2023-04-07T13:00,-4.3,976.3,3.59,7.53,103,109,0.00
2023-04-07T14:00,-2.5,976.4,4.03,7.00,104,112,0.00
2023-04-07T15:00,-0.6,976.0,3.18,5.91,103,114,0.00
2023-04-07T16:00,0.9,975.7,3.01,5.19,96,106,0.00
2023-04-07T17:00,2.8,975.2,2.82,5.03,96,107,0.00
2023-04-07T18:00,4.4,974.5,2.60,4.84,92,108,0.00
2023-04-07T19:00,5.7,973.6,2.33,4.98,80,100,0.00
2023-04-07T20:00,6.6,972.4,2.35,5.26,78,99,0.00
2023-04-07T21:00,6.8,971.4,1.99,4.06,72,100,0.00
2023-04-07T22:00,7.0,970.4,2.22,4.08,54,79,0.00
2023-04-07T23:00,6.7,969.5,2.91,5.42,49,67,0.00
2023-04-08T00:00,4.1,970.5,4.63,9.48,33,43,0.00
2023-04-08T01:00,3.0,970.1,4.46,9.72,44,53,0.00
2023-04-08T02:00,2.4,970.3,4.34,9.53,61,66,0.00
2023-04-08T03:00,2.1,970.8,4.88,10.21,67,72,0.00
2023-04-08T04:00,1.5,970.8,4.96,10.21,71,76,0.00
2023-04-08T05:00,1.2,970.3,4.59,9.39,74,78,0.00
2023-04-08T06:00,0.8,970.1,3.86,8.55,80,84,0.00
2023-04-08T07:00,0.5,970.2,3.69,8.03,77,85,0.00
2023-04-08T08:00,0.7,969.7,3.55,7.52,80,86,0.00
2023-04-08T09:00,-1.0,969.1,2.92,6.41,84,94,0.00
2023-04-08T10:00,-1.9,968.5,2.83,5.66,98,111,0.00
2023-04-08T11:00,-2.2,968.3,2.69,5.25,112,130,0.00
2023-04-08T12:00,-1.5,967.7,2.44,6.01,145,184,0.00
2023-04-08T13:00,1.3,968.5,2.51,6.01,151,183,0.00
2023-04-08T14:00,3.4,968.8,2.92,6.64,149,174,0.00
2023-04-08T15:00,5.5,968.8,3.14,7.30,143,167,0.00
2023-04-08T16:00,7.7,968.7,3.50,7.62,149,166,0.00
2023-04-08T17:00,9.5,968.3,3.45,7.84,150,163,0.00
2023-04-08T18:00,10.9,967.7,3.51,7.77,160,168,0.00
2023-04-08T19:00,12.4,967.3,4.08,8.84,169,175,0.00
2023-04-08T20:00,13.4,966.6,4.46,9.84,171,175,0.00
2023-04-08T21:00,13.8,966.1,4.96,10.86,171,174,0.00
2023-04-08T22:00,13.5,965.5,5.39,11.40,169,172,0.00
2023-04-08T23:00,12.8,965.3,5.71,11.92,169,172,0.00
2023-04-09T00:00,12.9,965.1,4.81,10.75,163,168,0.00
2023-04-09T01:00,12.0,965.2,5.82,11.71,164,169,0.00
2023-04-09T02:00,11.3,965.3,6.82,12.81,166,170,0.00
2023-04-09T03:00,10.9,965.8,7.81,14.00,170,173,0.00
2023-04-09T04:00,10.8,966.4,8.41,14.70,177,179,0.00
2023-04-09T05:00,10.4,966.4,9.00,15.30,179,181,0.00
2023-04-09T06:00,9.9,966.7,8.90,15.12,181,183,0.00
2023-04-09T07:00,9.5,967.3,8.51,14.57,183,186,0.00
2023-04-09T08:00,9.4,967.5,8.13,13.93,185,188,0.00
2023-04-09T09:00,9.2,967.6,7.74,13.45,186,189,0.00
2023-04-09T10:00,8.9,967.8,7.81,13.40,190,192,0.00
2023-04-09T11:00,8.9,968.0,7.96,13.57,195,197,0.00
2023-04-09T12:00,8.9,968.4,6.26,11.95,197,199,0.00
2023-04-09T13:00,9.2,969.1,6.16,11.04,193,196,0.00
2023-04-09T14:00,9.9,970.0,5.79,9.97,198,201,0.00
2023-04-09T15:00,11.2,970.4,5.15,8.23,198,201,0.00
2023-04-09T16:00,11.9,970.7,4.11,6.82,198,202,0.20
2023-04-09T17:00,13.2,971.3,1.50,2.60,180,196,0.00
2023-04-09T18:00,15.0,970.7,3.85,4.93,171,174,0.00
2023-04-09T19:00,13.9,970.9,4.43,6.16,242,238,3.20
2023-04-09T20:00,11.3,970.1,1.75,4.21,204,208,3.00
2023-04-09T21:00,10.4,969.2,1.84,3.72,158,186,0.40
2023-04-09T22:00,11.0,969.2,1.53,0.98,32,114,0.20
2023-04-09T23:00,8.5,968.9,0.90,2.04,90,191,0.50
2023-04-10T00:00,10.1,968.2,3.52,7.91,187,196,0.00
2023-04-10T01:00,9.4,968.3,3.50,7.86,178,195,0.10
2023-04-10T02:00,8.1,968.3,2.53,5.90,189,182,0.10
2023-04-10T03:00,8.6,968.7,3.55,7.33,158,169,2.70
2023-04-10T04:00,9.3,968.6,3.49,7.75,156,156,0.40
2023-04-10T05:00,7.6,968.5,2.77,6.66,206,188,0.00
2023-04-10T06:00,7.1,968.6,3.41,7.43,212,204,0.00
2023-04-10T07:00,6.7,968.7,3.32,7.31,224,220,0.00
2023-04-10T08:00,5.3,968.5,3.10,6.87,249,254,0.00
2023-04-10T09:00,4.1,968.1,2.73,5.81,246,267,0.00
2023-04-10T10:00,2.4,969.0,2.72,6.08,287,306,0.00
2023-04-10T11:00,1.3,969.1,1.65,3.64,256,307,0.00
2023-04-10T12:00,1.4,968.9,3.18,4.11,298,334,0.00
2023-04-10T13:00,5.4,969.8,0.71,1.89,225,328,0.00
2023-04-10T14:00,7.8,970.6,2.06,1.03,203,209,0.00
2023-04-10T15:00,12.0,971.5,1.08,1.70,236,225,0.00
2023-04-10T16:00,15.1,972.4,0.71,0.86,315,306,0.00
2023-04-10T17:00,17.2,972.6,0.63,0.82,288,284,0.00
2023-04-10T18:00,18.8,972.4,0.95,1.30,252,247,0.00
2023-04-10T19:00,20.1,972.0,1.75,2.33,239,239,0.00
2023-04-10T20:00,20.7,971.8,2.11,2.69,239,239,0.00
2023-04-10T21:00,21.0,971.3,2.24,2.91,243,243,0.00
2023-04-10T22:00,20.9,970.8,2.34,3.10,250,249,0.00
2023-04-10T23:00,19.9,970.4,1.80,3.33,236,237,0.00
2023-04-11T00:00,16.9,970.3,1.66,1.25,33,29,0.00
2023-04-11T01:00,13.1,969.3,2.55,2.02,64,70,0.00
2023-04-11T02:00,10.7,969.1,2.90,2.53,88,99,0.00
2023-04-11T03:00,8.1,968.7,3.40,3.74,118,124,0.00
2023-04-11T04:00,8.7,968.6,2.78,5.06,142,150,0.00
2023-04-11T05:00,8.7,967.8,3.68,7.69,158,159,0.00
2023-04-11T06:00,9.2,967.5,3.95,9.08,171,169,0.00
2023-04-11T07:00,9.1,967.3,5.19,10.78,199,207,0.00
2023-04-11T08:00,9.5,967.3,5.59,11.32,207,212,0.00
2023-04-11T09:00,9.9,967.1,6.31,12.18,209,214,0.00
2023-04-11T10:00,10.5,967.1,6.69,12.65,212,215,0.00
2023-04-11T11:00,10.3,966.9,6.69,12.48,215,218,0.00
2023-04-11T12:00,10.8,966.7,6.57,12.16,213,216,0.00
2023-04-11T13:00,12.0,966.8,6.86,12.09,211,214,0.00
2023-04-11T14:00,14.2,966.8,6.71,13.06,208,213,0.00
2023-04-11T15:00,16.7,966.4,6.57,9.98,206,209,0.00
2023-04-11T16:00,19.3,966.0,6.98,9.79,205,207,0.00
2023-04-11T17:00,21.4,965.5,7.56,10.38,208,209,0.00
2023-04-11T18:00,22.7,964.7,8.14,11.14,208,208,0.00
2023-04-11T19:00,23.4,963.9,8.45,11.54,206,207,0.00
2023-04-11T20:00,23.8,963.1,8.46,11.63,204,205,0.00
2023-04-11T21:00,24.0,962.3,8.42,11.86,204,204,0.00
2023-04-11T22:00,23.8,961.5,8.39,12.05,202,203,0.00
2023-04-11T23:00,23.0,960.9,7.49,11.77,199,201,0.00
2023-04-12T00:00,22.6,960.1,6.43,11.52,192,196,0.00
2023-04-12T01:00,21.0,959.3,7.50,13.20,193,196,0.00
2023-04-12T02:00,20.3,959.1,8.17,14.17,195,198,0.00
2023-04-12T03:00,19.6,958.9,8.66,14.73,199,202,0.00
2023-04-12T04:00,19.2,958.2,9.21,15.64,201,203,0.00
2023-04-12T05:00,19.0,957.8,9.62,15.93,207,208,0.00
2023-04-12T06:00,18.8,957.5,9.36,15.68,210,212,0.00
2023-04-12T07:00,18.4,957.2,9.37,15.59,214,215,0.00
2023-04-12T08:00,17.9,957.0,9.27,15.44,215,217,0.00
2023-04-12T09:00,17.3,956.6,9.12,15.13,218,219,0.00
2023-04-12T10:00,16.9,956.3,9.38,15.52,216,218,0.00
2023-04-12T11:00,16.5,955.8,9.21,15.22,214,217,0.00
2023-04-12T12:00,15.9,955.5,8.68,14.74,218,221,0.00
2023-04-12T13:00,16.6,955.4,8.72,14.43,217,219,0.00
2023-04-12T14:00,18.3,955.5,8.16,15.01,216,219,0.00
2023-04-12T15:00,20.1,955.6,8.84,12.93,218,219,0.00
2023-04-12T16:00,21.9,955.5,9.40,13.23,218,219,0.00
2023-04-12T17:00,23.5,955.6,9.22,12.76,221,221,0.00
2023-04-12T18:00,24.8,955.4,9.21,12.68,221,221,0.00
2023-04-12T19:00,25.7,955.1,9.19,12.59,225,226,0.00
2023-04-12T20:00,26.3,954.7,8.81,12.00,219,220,0.00
2023-04-12T21:00,26.5,954.4,8.31,11.43,220,220,0.00
2023-04-12T22:00,26.2,954.1,7.58,10.70,221,222,0.00
2023-04-12T23:00,25.4,954.0,5.95,9.21,221,221,0.00
2023-04-13T00:00,24.7,953.5,2.66,6.78,214,217,0.00
2023-04-13T01:00,21.5,953.2,2.82,7.57,207,209,0.00
2023-04-13T02:00,17.8,953.6,2.09,3.05,287,229,0.00
2023-04-13T03:00,15.1,953.8,1.66,3.20,303,219,0.00
2023-04-13T04:00,13.1,953.4,3.41,7.21,230,209,0.00
2023-04-13T05:00,18.9,953.9,6.08,11.95,205,204,0.00
2023-04-13T06:00,20.1,953.8,7.75,13.51,200,200,0.00
2023-04-13T07:00,18.3,953.3,7.67,13.22,192,194,0.00
2023-04-13T08:00,17.2,953.0,7.86,13.48,195,197,0.00
2023-04-13T09:00,17.0,952.5,7.49,13.07,199,201,0.00
2023-04-13T10:00,16.5,952.6,7.22,12.62,202,204,0.00
2023-04-13T11:00,16.0,952.4,6.96,12.31,201,204,0.00
2023-04-13T12:00,16.1,952.4,7.00,12.35,202,205,0.00
2023-04-13T13:00,16.7,952.3,7.28,12.33,196,198,0.00
2023-04-13T14:00,18.3,952.4,7.26,13.61,192,194,0.00
2023-04-13T15:00,19.5,952.4,8.75,12.45,191,192,0.00
2023-04-13T16:00,20.8,952.3,8.71,12.13,193,193,0.00
2023-04-13T17:00,22.2,952.2,8.45,11.45,191,192,0.00
2023-04-13T18:00,23.9,951.5,8.36,11.41,187,188,0.00
2023-04-13T19:00,25.4,950.5,8.70,11.90,180,181,0.00
2023-04-13T20:00,26.5,949.8,9.50,13.20,178,179,0.00
2023-04-13T21:00,27.1,948.9,10.30,14.61,181,182,0.00
2023-04-13T22:00,26.9,948.4,10.01,14.63,183,184,0.00
2023-04-13T23:00,25.7,948.4,8.70,13.41,181,182,0.00
2023-04-14T00:00,24.8,948.3,8.04,13.42,174,177,0.00
2023-04-14T01:00,23.1,948.4,8.41,14.20,177,179,0.00
2023-04-14T02:00,21.9,948.7,8.71,14.50,178,180,0.00
2023-04-14T03:00,20.8,949.2,8.80,14.73,181,184,0.00
2023-04-14T04:00,20.0,949.5,8.95,14.93,186,188,0.00
2023-04-14T05:00,19.2,949.5,9.06,14.98,186,189,0.00
2023-04-14T06:00,18.4,949.5,9.08,14.99,188,189,0.00
2023-04-14T07:00,17.7,949.7,8.40,14.14,189,191,0.00
2023-04-14T08:00,16.8,949.9,7.59,12.83,193,195,0.00
2023-04-14T09:00,15.9,949.5,7.30,12.59,189,192,0.00
2023-04-14T10:00,15.5,949.9,7.14,12.35,191,194,0.00
2023-04-14T11:00,15.1,950.2,7.12,12.22,191,193,0.00
2023-04-14T12:00,15.9,950.6,6.75,11.62,192,195,0.00
2023-04-14T13:00,16.3,950.8,6.87,11.41,188,191,0.00
2023-04-14T14:00,18.0,951.2,5.85,10.28,188,191,0.00
2023-04-14T15:00,19.7,951.4,6.45,8.95,193,194,0.00
2023-04-14T16:00,20.9,951.5,6.51,8.66,198,199,0.00
2023-04-14T17:00,21.9,951.7,6.20,8.16,198,199,0.00
2023-04-14T18:00,23.8,951.6,7.08,9.33,199,199,0.00
2023-04-14T19:00,24.5,951.3,5.95,8.01,209,208,0.00
2023-04-14T20:00,21.2,951.5,4.39,5.45,319,317,0.10
2023-04-14T21:00,18.1,951.9,5.39,7.27,345,342,0.00
2023-04-14T22:00,17.6,952.3,6.66,8.95,334,335,0.00
2023-04-14T23:00,15.5,952.8,6.51,8.89,342,341,0.00
2023-04-15T00:00,10.9,954.4,6.26,8.98,340,341,1.80
2023-04-15T01:00,9.5,954.2,6.57,9.77,347,346,0.10
2023-04-15T02:00,8.4,955.0,6.21,9.80,345,346,0.30
2023-04-15T03:00,7.3,955.7,6.71,10.38,333,335,4.30
2023-04-15T04:00,6.2,956.8,6.19,9.80,329,331,13.50
2023-04-15T05:00,5.4,957.2,5.99,9.64,327,329,8.90
2023-04-15T06:00,4.9,957.1,6.44,9.85,327,327,0.10
2023-04-15T07:00,4.2,957.4,6.66,10.46,327,328,0.00
2023-04-15T08:00,3.8,957.4,6.66,10.42,332,333,0.00
2023-04-15T09:00,3.8,957.5,6.53,10.34,335,335,0.00
2023-04-15T10:00,3.7,957.9,7.16,10.47,333,334,0.00
2023-04-15T11:00,3.4,958.2,7.42,10.78,334,335,0.00
2023-04-15T12:00,3.5,958.1,5.54,8.80,321,324,0.00
2023-04-15T13:00,3.5,958.8,6.82,10.22,321,323,1.00
2023-04-15T14:00,3.4,959.0,7.42,10.82,316,317,0.80
2023-04-15T15:00,3.4,959.0,7.88,11.26,324,325,0.10
2023-04-15T16:00,3.4,959.7,7.40,10.48,322,322,0.10
2023-04-15T17:00,3.1,960.3,7.44,10.74,324,324,0.40
2023-04-15T18:00,3.1,960.4,7.85,11.30,329,329,0.40
2023-04-15T19:00,3.5,960.7,7.96,11.15,325,326,0.30
2023-04-15T20:00,3.9,961.7,8.29,11.48,318,319,0.10
2023-04-15T21:00,2.9,961.9,8.35,11.98,318,319,0.40
2023-04-15T22:00,2.1,962.0,8.35,12.11,318,318,0.30
2023-04-15T23:00,1.5,961.5,8.10,12.26,327,328,0.30
2023-04-16T00:00,1.4,961.4,9.01,13.18,326,327,0.10
2023-04-16T01:00,1.2,961.7,8.49,12.48,326,326,0.00
2023-04-16T02:00,0.9,961.2,8.14,12.02,323,324,0.00
2023-04-16T03:00,0.7,961.5,8.70,12.78,322,323,0.10
2023-04-16T04:00,0.4,961.3,8.25,12.24,321,322,0.30
2023-04-16T05:00,0.2,961.6,7.51,11.14,318,320,0.80
2023-04-16T06:00,-0.0,961.4,7.29,10.91,318,319,1.30
2023-04-16T07:00,-0.2,961.3,8.28,12.30,323,324,1.30
2023-04-16T08:00,-0.6,960.4,8.98,13.44,322,323,1.40
2023-04-16T09:00,-0.9,960.0,8.84,13.36,322,323,1.10
2023-04-16T10:00,-1.2,959.9,8.61,12.84,321,323,1.20
2023-04-16T11:00,-1.6,960.0,8.10,11.99,325,325,1.30
2023-04-16T12:00,-1.4,959.0,9.16,13.68,324,324,1.50
2023-04-16T13:00,-1.3,959.4,9.32,13.79,327,328,0.50
2023-04-16T14:00,-1.4,959.3,10.46,15.33,328,329,0.30
2023-04-16T15:00,-1.4,959.4,11.12,16.14,327,327,0.40
2023-04-16T16:00,-1.5,960.0,11.04,16.03,326,327,0.60
2023-04-16T17:00,-0.8,960.5,11.87,17.03,327,328,0.70
2023-04-16T18:00,-0.6,960.9,11.87,17.23,327,327,1.00
2023-04-16T19:00,-0.0,961.0,10.90,15.95,325,325,0.90
2023-04-16T20:00,1.0,960.8,11.79,17.03,325,325,0.40
2023-04-16T21:00,1.7,960.5,8.60,13.01,324,325,0.30
2023-04-16T22:00,2.9,960.3,8.87,13.71,330,330,0.10
2023-04-16T23:00,3.5,960.3,9.22,14.58,331,332,0.00
2023-04-17T00:00,3.2,960.4,9.79,15.47,333,334,0.00
2023-04-17T01:00,2.3,960.4,9.37,15.29,326,328,0.00
2023-04-17T02:00,1.8,960.5,9.32,15.37,325,326,0.00
2023-04-17T03:00,1.3,960.4,9.14,15.13,318,321,0.00
2023-04-17T04:00,1.0,960.3,9.14,15.21,319,321,0.00
2023-04-17T05:00,0.7,960.2,9.08,15.09,319,321,0.00
2023-04-17T06:00,0.4,960.2,9.20,15.25,318,320,0.00
2023-04-17T07:00,0.1,960.4,8.34,14.10,322,324,0.00
2023-04-17T08:00,-0.4,960.4,7.70,13.07,322,325,0.00
2023-04-17T09:00,-0.8,960.6,7.66,12.98,319,323,0.00
2023-04-17T10:00,-1.2,960.7,7.51,12.79,318,321,0.00
2023-04-17T11:00,-1.6,960.8,7.30,12.59,319,321,0.00
2023-04-17T12:00,-1.0,960.3,7.76,13.04,322,324,0.00
2023-04-17T13:00,-0.7,960.7,7.16,12.09,324,326,0.00
2023-04-17T14:00,0.4,961.2,5.90,10.02,321,324,0.00
2023-04-17T15:00,2.7,961.7,7.43,10.13,317,319,0.00
2023-04-17T16:00,4.1,961.9,7.42,9.97,316,316,0.00
2023-04-17T17:00,5.6,961.9,7.22,9.62,313,313,0.00
2023-04-17T18:00,7.0,961.7,7.16,9.42,311,312,0.00
2023-04-17T19:00,8.2,961.5,6.80,8.93,311,311,0.00
2023-04-17T20:00,9.2,961.0,6.66,8.85,311,312,0.00
2023-04-17T21:00,9.8,960.4,6.37,8.42,316,316,0.00
2023-04-17T22:00,9.9,960.2,5.98,7.96,322,321,0.00
2023-04-17T23:00,9.5,960.0,5.16,7.10,324,325,0.00
2023-04-18T00:00,7.3,960.2,3.49,6.62,333,333,0.00
2023-04-18T01:00,5.0,959.8,3.07,7.02,341,343,0.00
2023-04-18T02:00,3.3,960.2,3.10,7.38,339,344,0.00
2023-04-18T03:00,2.0,960.4,2.55,6.43,334,345,0.00
2023-04-18T04:00,0.4,960.6,2.15,5.53,338,354,0.00
2023-04-18T05:00,-0.7,960.5,2.60,5.20,337,360,0.00
2023-04-18T06:00,-1.5,960.2,3.14,4.72,338,5,0.00
2023-04-18T07:00,-1.8,960.2,3.21,4.49,356,17,0.00
2023-04-18T08:00,-1.6,960.1,2.38,4.94,22,36,0.00
2023-04-18T09:00,-2.1,959.9,2.30,5.19,56,65,0.00
2023-04-18T10:00,-1.8,960.2,2.21,5.97,85,81,0.00
2023-04-18T11:00,-1.2,960.4,3.00,6.95,88,83,0.00
2023-04-18T12:00,-1.3,960.4,3.21,7.33,95,95,0.00
2023-04-18T13:00,0.7,961.5,3.42,6.58,105,107,0.00
2023-04-18T14:00,3.2,962.4,3.18,4.92,114,117,0.00
2023-04-18T15:00,5.7,962.4,4.12,5.41,113,115,0.00
2023-04-18T16:00,7.6,962.3,5.29,6.85,112,113,0.00
2023-04-18T17:00,9.3,962.0,5.64,7.29,117,119,0.00
2023-04-18T18:00,10.8,961.5,5.91,7.57,118,119,0.00
2023-04-18T19:00,12.1,960.4,6.33,8.18,121,123,0.00
2023-04-18T20:00,13.0,959.5,6.74,8.90,122,123,0.00
2023-04-18T21:00,13.5,958.6,6.85,9.13,124,125,0.00
2023-04-18T22:00,13.5,957.6,7.03,9.55,120,121,0.00
2023-04-18T23:00,13.1,957.1,7.16,10.15,117,118,0.00
2023-04-19T00:00,12.2,957.0,6.20,10.40,111,113,0.00
2023-04-19T01:00,11.0,956.6,6.74,11.35,105,108,0.00
2023-04-19T02:00,10.0,956.9,7.08,11.94,113,115,0.00
2023-04-19T03:00,9.7,957.4,7.29,12.13,117,119,0.00
2023-04-19T04:00,9.0,957.1,7.69,12.68,116,120,0.00
2023-04-19T05:00,8.3,955.9,8.37,13.55,115,117,0.00
2023-04-19T06:00,7.9,955.0,8.59,13.98,118,120,0.10
2023-04-19T07:00,7.5,954.3,8.38,13.67,126,128,0.00
2023-04-19T08:00,7.6,953.6,8.31,13.45,130,133,0.00
2023-04-19T09:00,7.5,952.5,9.43,14.85,131,134,0.10
2023-04-19T10:00,7.4,952.0,8.62,13.74,128,131,0.00
2023-04-19T11:00,7.1,952.2,6.85,11.40,124,128,11.50
2023-04-19T12:00,4.9,952.4,9.40,15.16,125,126,2.00
2023-04-19T13:00,5.5,953.1,7.81,12.56,130,130,0.00
2023-04-19T14:00,7.1,954.2,6.32,9.32,125,125,0.00
2023-04-19T15:00,9.7,955.0,4.52,6.08,125,126,0.00
2023-04-19T16:00,12.1,955.2,4.15,5.22,105,107,0.00
2023-04-19T17:00,14.3,955.1,4.55,5.71,99,101,0.00
2023-04-19T18:00,16.1,955.0,4.93,6.35,96,97,0.00
2023-04-19T19:00,17.1,954.5,5.31,6.70,87,88,0.00
2023-04-19T20:00,18.3,954.1,5.60,7.21,92,92,0.00
2023-04-19T21:00,17.8,953.3,6.40,8.49,80,82,0.00
2023-04-19T22:00,16.2,953.4,7.33,10.02,85,86,0.10
2023-04-19T23:00,13.3,954.0,6.38,9.37,76,79,1.20
2023-04-20T00:00,7.5,956.0,8.01,11.81,41,43,0.20
2023-04-20T01:00,6.2,956.1,7.07,10.92,63,65,1.30
2023-04-20T02:00,5.3,955.6,7.74,12.22,65,65,0.10
2023-04-20T03:00,4.8,956.1,7.07,10.91,61,64,0.00
2023-04-20T04:00,4.5,956.5,6.02,9.33,54,59,0.10
2023-04-20T05:00,4.1,956.4,5.25,7.92,50,53,0.20
2023-04-20T06:00,3.7,955.8,5.11,8.40,31,38,0.80
2023-04-20T07:00,3.4,956.0,5.23,8.54,26,35,0.20
2023-04-20T08:00,3.0,955.6,5.59,8.99,27,35,0.10
2023-04-20T09:00,2.6,954.7,6.41,10.42,34,41,0.20
2023-04-20T10:00,2.5,954.4,5.39,9.21,31,41,0.20
2023-04-20T11:00,2.5,954.6,4.81,7.48,12,23,0.90
2023-04-20T12:00,2.5,955.5,4.30,6.45,3,7,0.40
2023-04-20T13:00,2.4,955.1,4.84,6.97,7,8,3.00
2023-04-20T14:00,2.3,954.0,5.35,7.71,21,23,2.40
2023-04-20T15:00,2.3,953.3,4.04,5.73,351,354,3.80
2023-04-20T16:00,2.0,954.9,4.69,6.57,304,303,2.70
2023-04-20T17:00,1.6,954.5,5.97,9.36,310,311,1.30
2023-04-20T18:00,2.2,955.1,6.32,8.96,305,305,0.40
2023-04-20T19:00,2.2,955.5,7.38,10.52,298,299,0.20
2023-04-20T20:00,4.0,955.9,8.18,11.45,297,297,0.10
2023-04-20T21:00,4.3,956.5,8.62,12.05,292,293,0.10
2023-04-20T22:00,3.6,957.5,8.88,12.61,284,285,0.20
2023-04-20T23:00,3.8,958.3,8.49,12.23,278,278,0.10
2023-04-21T00:00,4.8,958.4,7.43,11.25,275,276,0.00
2023-04-21T01:00,4.7,958.5,5.41,8.64,274,275,0.00
2023-04-21T02:00,3.8,958.3,4.40,7.91,270,273,0.00
2023-04-21T03:00,2.3,958.0,4.03,8.10,263,270,0.00
2023-04-21T04:00,1.9,958.4,4.77,9.01,260,267,0.00
2023-04-21T05:00,1.9,958.3,5.94,10.49,257,262,0.00
2023-04-21T06:00,1.8,958.4,7.22,11.89,260,263,0.00
2023-04-21T07:00,1.7,958.8,7.08,11.50,251,255,0.00
