SiteID,313065,Site Timezone,-8,Data Timezone,0,Longitude,-122.761062622,Latitude,48.1530265808
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,2,22,10,30,101300,100050,98850,87.69,0,8.22,9.78,10.31,10.700000000000001,10.88,11,11.08,11.26,12.02,147.43,150.81,153.41,156.11,159,161.72,165.03,168.1,173.64000000000001,5.46,5.63,5.67,5.7,5.67,5.63,5.5200000000000005,5.4,5.11,N/A,N/A
2013,2,22,11,30,101220,99980,98770,84.7,0,9.67,11.51,12.120000000000001,12.52,12.69,12.8,12.84,12.94,13.38,160.15,162.3,163.93,165.62,167.52,169.32,171.41,173.4,177.08,5.67,5.79,5.78,5.74,5.67,5.59,5.48,5.3500000000000005,5.0600000000000005,N/A,N/A
2013,2,22,12,30,101160,99910,98700,85.95,0,9.48,11.16,11.69,12.07,12.3,12.49,12.68,12.92,13.620000000000001,158.38,161.46,163.63,165.81,168.19,170.38,172.66,174.74,178.26,5.6000000000000005,5.73,5.73,5.69,5.6000000000000005,5.5,5.37,5.23,4.91,N/A,N/A
2013,2,22,13,30,101060,99810,98610,89.12,0,11.05,13.01,13.71,14.24,14.59,14.86,15.05,15.23,15.66,164.27,165.17000000000002,165.94,166.81,167.96,169.11,170.53,171.98,174.98,5.46,5.51,5.48,5.43,5.36,5.3,5.21,5.12,4.91,N/A,N/A
2013,2,22,14,30,101000,99750,98550,88.96000000000001,0,8.56,10.34,11.05,11.66,12.23,12.74,13.25,13.75,14.73,159.02,162.77,165.39000000000001,168,170.37,172.43,174.22,175.77,178.33,5.71,5.9,5.92,5.9,5.83,5.75,5.64,5.51,5.23,N/A,N/A
2013,2,22,15,30,100860,99620,98420,85.84,0,8.49,10.43,11.15,11.67,11.96,12.16,12.33,12.52,12.98,159.32,161.83,164,166.39000000000001,169.08,171.6,174.42000000000002,177.03,181.8,5.99,6.2700000000000005,6.3500000000000005,6.390000000000001,6.37,6.34,6.28,6.21,6.05,N/A,N/A
2013,2,22,16,30,100770,99530,98340,80.36,0,9.49,11.450000000000001,12.21,12.85,13.4,13.9,14.41,14.91,15.97,172.83,174.82,176.38,178.02,179.85,181.57,183.32,184.91,187.68,6.28,6.51,6.55,6.55,6.51,6.47,6.38,6.29,6.08,N/A,N/A
2013,2,22,17,30,100720,99480,98280,84,0,8.34,10.05,10.75,11.36,12.030000000000001,12.68,13.46,14.290000000000001,16.1,159.74,163.82,167.06,170.43,173.49,176.21,178.61,180.70000000000002,183.78,6.29,6.57,6.59,6.5600000000000005,6.48,6.38,6.25,6.11,5.8100000000000005,N/A,N/A
2013,2,22,18,30,100590,99350,98160,87.41,0,10.620000000000001,12.81,13.620000000000001,14.26,14.71,15.06,15.32,15.58,16.18,163.33,164.9,166.12,167.35,168.91,170.41,172.13,173.75,176.79,6.21,6.43,6.44,6.42,6.3500000000000005,6.2700000000000005,6.17,6.05,5.8,N/A,N/A
2013,2,22,19,30,100560,99330,98130,88.57000000000001,0,9.68,11.69,12.52,13.17,13.57,13.83,13.83,13.81,13.8,164.75,165.49,166.11,166.82,167.82,168.9,170.77,172.82,177.61,5.97,6.17,6.2,6.19,6.17,6.140000000000001,6.11,6.1000000000000005,6.05,N/A,N/A
2013,2,22,20,30,100630,99400,98210,90.95,1.8,1.9000000000000001,2.77,3.11,3.49,3.8000000000000003,4.07,4.38,4.66,5.14,213.20000000000002,235.71,246.55,253.3,257.78000000000003,261.18,262.89,264.15,265.95,6.09,7.15,7.45,7.5200000000000005,7.5,7.46,7.42,7.390000000000001,7.28,N/A,N/A
2013,2,22,21,30,100650,99410,98220,91.11,0,3.15,3.83,3.73,3.5500000000000003,3.68,3.88,4.15,4.46,5.23,329.53000000000003,311.1,302.37,297.41,292.92,288.98,286.55,284.49,281.43,6.140000000000001,6.58,6.61,6.58,6.47,6.34,6.17,6.01,5.74,N/A,N/A
2013,2,22,22,30,100560,99330,98140,84.05,0,2.11,2.2600000000000002,2.17,2.18,2.29,2.43,2.68,2.96,3.62,30.07,9.5,358.40000000000003,348.79,337.59000000000003,327.01,318.69,311.67,301.51,7.3500000000000005,8.06,8.06,7.92,7.83,7.75,7.67,7.61,7.51,N/A,N/A
2013,2,22,23,30,100640,99410,98210,87.78,1.8,4.95,8.16,9.92,11.47,12.200000000000001,12.620000000000001,12.59,12.68,13.25,212.70000000000002,222.06,227.88,232.16,235.86,239.61,245.99,250.94,257.89,6.25,6.82,6.79,6.5200000000000005,6.32,6.17,6.07,5.95,5.65,N/A,N/A
2013,2,23,0,30,100640,99400,98200,81.36,0,8.45,9.98,10.73,11.46,12.16,12.81,13.48,14.08,15.08,286.82,286.32,285.99,285.62,285.17,284.7,284.19,283.73,282.8,6.47,6.5200000000000005,6.51,6.5,6.46,6.42,6.3500000000000005,6.26,6.03,N/A,N/A
2013,2,23,1,30,100630,99390,98190,81.64,0,7,8.84,9.83,10.82,11.8,12.73,13.66,14.55,16.25,292.37,290.83,289.81,288.84000000000003,287.86,286.92,285.91,284.92,282.87,6.47,6.43,6.3500000000000005,6.26,6.16,6.07,5.97,5.87,5.64,N/A,N/A
2013,2,23,2,30,100670,99440,98230,77.57000000000001,0,5.13,6.78,7.75,8.76,9.91,11,12.01,12.9,14.35,273.56,277.72,280.24,282.58,283.24,283.6,283.7,283.87,284.49,6.18,6.03,5.84,5.63,5.44,5.28,5.12,4.95,4.62,N/A,N/A
2013,2,23,3,30,100810,99560,98360,85.57000000000001,0,10.73,11.85,12.18,12.44,12.72,12.99,13.38,13.76,14.51,287.08,287.47,287.71,287.94,288.18,288.40000000000003,288.61,288.75,288.63,5.3100000000000005,5.01,4.8100000000000005,4.61,4.39,4.19,3.99,3.8200000000000003,3.65,N/A,N/A
2013,2,23,4,30,100880,99640,98430,83.60000000000001,0,11.83,13.14,13.58,13.950000000000001,14.35,14.75,15.3,15.92,17,291.17,290.65000000000003,290.31,289.93,289.41,288.87,288.03000000000003,287.04,284.87,5.26,4.95,4.75,4.55,4.33,4.14,3.94,3.75,3.48,N/A,N/A
2013,2,23,5,30,100990,99740,98530,77.74,0,10.24,11.46,11.870000000000001,12.17,12.450000000000001,12.700000000000001,12.950000000000001,13.19,13.69,276.82,276.78000000000003,276.81,276.89,277,277.09000000000003,277.18,277.24,277.28000000000003,5.64,5.42,5.26,5.09,4.92,4.76,4.58,4.42,4.1,N/A,N/A
2013,2,23,6,30,101070,99820,98610,82.55,0,7.44,9.040000000000001,9.78,10.5,11.3,12.06,12.870000000000001,13.58,14.73,274.45,275.18,275.93,276.82,277.48,278.01,278.35,278.74,279.84000000000003,4.87,5.0200000000000005,5.04,5.0200000000000005,4.94,4.8500000000000005,4.73,4.58,4.24,N/A,N/A
2013,2,23,7,30,101140,99890,98680,80.85000000000001,0,9.28,11.06,11.73,12.27,12.82,13.34,13.86,14.32,15.06,267.23,269.79,271.88,274.08,275.86,277.13,277.52,277.51,276.7,4.83,4.8,4.7,4.5600000000000005,4.4,4.25,4.11,3.99,3.7600000000000002,N/A,N/A
2013,2,23,8,30,101230,99980,98770,77.68,0,4.57,6.49,7.3100000000000005,7.97,8.8,9.66,10.75,11.73,13.21,209.95000000000002,217.56,224.17000000000002,231.31,240.24,248.71,255.84,261.34000000000003,267.86,5.16,5.45,5.41,5.28,5.05,4.82,4.58,4.3500000000000005,3.92,N/A,N/A
2013,2,23,9,30,101310,100060,98850,84.91,0,4.19,5.41,5.9,6.3500000000000005,6.63,6.8500000000000005,7.1000000000000005,7.36,7.930000000000001,204.93,205.19,211.91,224.04,235.66,244.72,247.96,250.97,256.36,4.64,4.91,4.97,4.97,4.9,4.8,4.63,4.47,4.11,N/A,N/A
2013,2,23,10,30,101360,100110,98890,81.97,0,4.33,7.61,9.370000000000001,10.82,12.23,13.44,14.120000000000001,14.6,15.08,242.02,253.18,260.66,267.25,270.6,272.84000000000003,273.46,273.84000000000003,274.44,5.0200000000000005,5.15,4.91,4.5200000000000005,4.3,4.14,4.05,3.94,3.71,N/A,N/A
2013,2,23,11,30,101400,100150,98940,81.56,0,7.44,9.81,10.86,11.71,12.540000000000001,13.280000000000001,13.91,14.450000000000001,15.33,251.70000000000002,257.78000000000003,261.72,265.23,267.38,269.15,270.73,272.5,276.63,4.94,4.99,4.91,4.79,4.7,4.61,4.5200000000000005,4.44,4.2700000000000005,N/A,N/A
2013,2,23,12,30,101480,100230,99020,85.99,0,8.15,10.4,11.58,12.75,13.92,14.98,15.97,16.79,17.96,259.04,263.42,266.14,268.62,271.23,273.7,276.25,278.68,283.14,4.58,4.8,4.87,4.92,4.92,4.91,4.8500000000000005,4.75,4.46,N/A,N/A
2013,2,23,13,30,101550,100290,99080,88.14,0,11.450000000000001,13.870000000000001,15.02,16.12,17.21,18.19,19.05,19.740000000000002,20.61,273.65000000000003,274.46,275.14,275.89,276.72,277.52,278.40000000000003,279.34000000000003,281.49,4.73,4.93,4.96,4.97,4.92,4.86,4.75,4.63,4.34,N/A,N/A
2013,2,23,14,30,101640,100380,99170,88.76,0,12.200000000000001,14.38,15.290000000000001,16.13,16.95,17.7,18.42,19.06,20.07,275.78000000000003,276.3,276.75,277.24,277.82,278.40000000000003,279.06,279.8,281.62,4.49,4.58,4.5600000000000005,4.53,4.46,4.4,4.3100000000000005,4.21,3.96,N/A,N/A
2013,2,23,15,30,101780,100520,99300,89.07000000000001,0,12.05,14.11,14.99,15.780000000000001,16.57,17.29,17.96,18.53,19.29,276.3,276.41,276.61,276.90000000000003,277.39,277.92,278.66,279.55,281.92,4.33,4.4,4.37,4.33,4.26,4.19,4.09,3.98,3.7,N/A,N/A
2013,2,23,16,30,101940,100680,99450,89.39,0,11.51,13.450000000000001,14.18,14.82,15.6,16.31,16.95,17.48,18.13,278.19,277.8,277.85,278.1,278.19,278.36,278.84000000000003,279.66,282.18,4.24,4.28,4.24,4.19,4.13,4.0600000000000005,3.96,3.84,3.54,N/A,N/A
2013,2,23,17,30,102060,100800,99580,88.31,0,11.08,13.17,14.07,14.89,15.700000000000001,16.39,16.93,17.2,16.86,279.45,279.25,279.14,279.07,279.17,279.38,279.91,280.73,283.18,4.33,4.42,4.41,4.39,4.33,4.26,4.15,4.0200000000000005,3.71,N/A,N/A
2013,2,23,18,30,102180,100920,99690,85.84,0,11.44,13.15,13.83,14.43,14.99,15.5,15.950000000000001,16.32,16.79,282.65000000000003,282.46,282.31,282.15000000000003,281.98,281.83,281.71,281.65000000000003,281.69,4.91,4.84,4.76,4.66,4.54,4.42,4.28,4.14,3.84,N/A,N/A
2013,2,23,19,30,102230,100970,99740,81.97,0,12.290000000000001,14.13,14.84,15.46,16.03,16.54,17,17.39,17.97,282.46,282.59000000000003,282.64,282.65000000000003,282.59000000000003,282.51,282.36,282.18,281.74,4.94,4.89,4.82,4.74,4.65,4.5600000000000005,4.45,4.36,4.15,N/A,N/A
2013,2,23,20,30,102250,100990,99770,79.8,0,12.47,14.41,15.120000000000001,15.74,16.29,16.79,17.240000000000002,17.62,18.2,285.23,285.24,285.19,285.08,284.85,284.59000000000003,284.21,283.77,282.73,5.05,5.0200000000000005,4.97,4.91,4.84,4.7700000000000005,4.7,4.64,4.5200000000000005,N/A,N/A
2013,2,23,21,30,102310,101050,99820,78.81,0,11.35,13.24,13.97,14.61,15.23,15.77,16.29,16.75,17.45,284.7,285.15000000000003,285.33,285.45,285.39,285.27,285.02,284.66,283.69,5.14,5.13,5.09,5.04,4.98,4.93,4.89,4.8500000000000005,4.79,N/A,N/A
2013,2,23,22,30,102410,101140,99920,81.16,0,7.930000000000001,9.13,9.6,10.040000000000001,10.48,10.89,11.33,11.76,12.59,304.43,303.53000000000003,302.5,301.36,300,298.72,297.37,296.12,293.96,5.0600000000000005,4.98,4.89,4.79,4.67,4.5600000000000005,4.44,4.33,4.1,N/A,N/A
2013,2,23,23,30,102450,101180,99960,78.02,0,9.86,11.51,12.200000000000001,12.85,13.43,13.96,14.58,15.16,15.96,293.73,293.44,293.26,293.1,293.07,293,292.57,292.05,290.59000000000003,5.3,5.29,5.24,5.19,5.13,5.09,5.08,5.09,5.12,N/A,N/A
2013,2,24,0,30,102510,101240,100020,78.07000000000001,0,8.63,10.1,10.72,11.32,11.92,12.48,13.05,13.58,14.51,296.89,295.71,294.96,294.23,293.51,292.86,292.2,291.54,290.16,5.61,5.5,5.4,5.3100000000000005,5.19,5.09,4.99,4.89,4.73,N/A,N/A
2013,2,24,1,30,102550,101290,100060,78.66,0,11.56,13.27,13.86,14.36,14.81,15.200000000000001,15.55,15.85,16.27,284.59000000000003,284.55,284.57,284.59000000000003,284.57,284.53000000000003,284.39,284.19,283.51,5.78,5.71,5.63,5.53,5.42,5.32,5.21,5.11,4.9,N/A,N/A
2013,2,24,2,30,102570,101310,100080,78.55,0,9.19,10.82,11.620000000000001,12.450000000000001,13.370000000000001,14.22,15.02,15.67,16.46,276.03000000000003,275.55,275.48,275.61,275.85,276.13,276.52,276.98,278.15000000000003,5.68,5.67,5.63,5.57,5.49,5.41,5.29,5.16,4.82,N/A,N/A
2013,2,24,3,30,102620,101360,100130,72.8,0,9.88,11.5,12.18,12.790000000000001,13.35,13.83,14.24,14.56,14.99,274.34000000000003,275.2,275.99,276.94,277.98,278.98,280.01,280.97,282.79,5.7700000000000005,5.73,5.65,5.55,5.42,5.3,5.14,4.97,4.6000000000000005,N/A,N/A
2013,2,24,4,30,102690,101430,100200,71.43,0,7.04,8.45,9.08,9.66,10.22,10.73,11.22,11.63,12.18,261.32,263.87,265.89,268.01,270.23,272.25,274.06,275.65000000000003,278.29,5.78,5.75,5.69,5.6000000000000005,5.49,5.37,5.22,5.0600000000000005,4.71,N/A,N/A
2013,2,24,5,30,102730,101460,100240,70.32000000000001,0,4.5200000000000005,6.41,7.6000000000000005,8.93,9.92,10.69,11.040000000000001,11.18,11.07,254.52,269.03000000000003,276.62,282.05,283.8,284.66,284.87,285.1,285.40000000000003,5.88,5.8500000000000005,5.75,5.63,5.54,5.46,5.3500000000000005,5.21,4.9,N/A,N/A
2013,2,24,6,30,102760,101500,100270,73.69,0,4.9,6.890000000000001,7.45,7.88,8.33,8.69,8.85,8.93,8.96,261.11,272.84000000000003,278.91,283.36,284.93,285.88,286.44,286.47,285.29,5.51,6.1000000000000005,5.98,5.75,5.66,5.57,5.43,5.3,5.0200000000000005,N/A,N/A
2013,2,24,7,30,102820,101550,100320,81.8,0,5.41,7.7,8.39,8.790000000000001,9,9.120000000000001,9.09,8.97,8.46,195.67000000000002,195.4,194.57,193.32,192.27,191.34,190.41,189.69,189.02,4.99,5.42,5.34,5.17,4.97,4.78,4.6000000000000005,4.44,4.17,N/A,N/A
2013,2,24,8,30,102840,101570,100340,86.44,0,2.88,4.65,5.21,5.53,5.92,6.28,6.5600000000000005,6.75,6.98,170.61,179.55,183.66,185.52,185.61,185.25,184.1,182.58,178.9,4.51,5.09,5.01,4.79,4.6000000000000005,4.42,4.2,3.99,3.5700000000000003,N/A,N/A
2013,2,24,9,30,102830,101550,100320,87.7,0,4.94,6.3500000000000005,6.8100000000000005,7.2,7.47,7.68,7.7700000000000005,7.88,8.18,150.45000000000002,158.82,163.54,167.37,168.97,170.09,170.92000000000002,171.5,171.96,3.45,3.94,4,3.96,3.84,3.71,3.5300000000000002,3.34,2.97,N/A,N/A
2013,2,24,10,30,102790,101510,100270,89.63,0,5.4,6.95,7.22,7.19,7.18,7.18,7.23,7.33,7.71,172.03,170.3,167.93,165.05,162.76,160.88,159.34,157.97,155.42000000000002,2.94,3.11,3.06,2.95,2.82,2.68,2.54,2.41,2.2600000000000002,N/A,N/A
2013,2,24,11,30,102750,101470,100230,91.62,0,4.75,6.69,7.68,8.6,8.98,9.07,8.68,8.370000000000001,7.99,143.07,145.86,146.66,146.61,147.64000000000001,148.57,149.17000000000002,149.25,148.94,2.5,2.59,2.57,2.5300000000000002,2.39,2.2600000000000002,2.1,1.96,1.7,N/A,N/A
2013,2,24,12,30,102720,101440,100200,91.29,0,6.13,6.99,7.3500000000000005,7.7,8.02,8.24,8.290000000000001,8.14,7.6000000000000005,135.25,138.78,141.33,143.94,146.25,148.18,149.67000000000002,150.69,150.86,2.5300000000000002,2.2800000000000002,2.09,1.9000000000000001,1.68,1.49,1.31,1.17,0.9400000000000001,N/A,N/A
2013,2,24,13,30,102710,101420,100190,93.75,0,6.41,7.23,7.5600000000000005,7.87,8.14,8.3,8.23,8.17,8.15,142.68,143.8,145.02,146.44,148.5,150.32,151.83,153.20000000000002,155.63,2.34,2.14,2.04,1.95,1.98,2.04,2.16,2.25,2.4,N/A,N/A
2013,2,24,14,30,102650,101370,100130,91.19,0,9,10.3,10.700000000000001,11.01,11.15,11.22,11.18,11.26,11.68,132.41,134.89000000000001,137.11,139.57,142.79,146.05,150.12,155.18,165.34,3.11,3.0500000000000003,2.97,2.88,2.8000000000000003,2.75,2.75,2.74,2.6,N/A,N/A
2013,2,24,15,30,102600,101320,100090,91.65,0,9.63,10.950000000000001,11.43,11.84,12.17,12.42,12.57,12.620000000000001,12.450000000000001,140.67000000000002,142.32,143.69,145.19,147.09,148.95000000000002,151.06,153.31,159.4,2.87,2.7600000000000002,2.66,2.56,2.45,2.36,2.27,2.2,2.08,N/A,N/A
2013,2,24,16,30,102590,101310,100080,90.08,0,8.5,10.03,10.73,11.4,11.93,12.33,12.55,12.6,12.38,147.83,151.41,153.74,155.94,157.69,159.1,160.12,161.81,166.91,3.1,3.04,2.99,2.92,2.85,2.79,2.73,2.67,2.59,N/A,N/A
2013,2,24,17,30,102520,101250,100020,87.26,0,10.8,12.59,13.23,13.75,14.08,14.26,14.22,14.05,13.700000000000001,158.31,158.94,159.55,160.25,161.54,163,165.14000000000001,167.63,173.51,3.48,3.5100000000000002,3.48,3.44,3.41,3.4,3.42,3.44,3.38,N/A,N/A
2013,2,24,18,30,102460,101200,99970,84.84,0,10.6,11.97,12.41,12.75,13,13.19,13.3,13.370000000000001,13.39,153.95000000000002,155.37,156.45000000000002,157.55,158.9,160.20000000000002,161.70000000000002,163.25,166.49,4.66,4.53,4.44,4.34,4.24,4.15,4.07,3.98,3.81,N/A,N/A
2013,2,24,19,30,102390,101130,99910,83.28,0,9.5,11.13,11.72,12.200000000000001,12.56,12.83,13.030000000000001,13.18,13.38,155.35,158.35,160.39000000000001,162.39000000000001,164.28,165.96,167.56,168.95000000000002,171.3,5.74,5.84,5.83,5.79,5.72,5.64,5.53,5.41,5.12,N/A,N/A
2013,2,24,20,30,102320,101060,99840,80.75,0,9.96,11.98,12.74,13.34,13.74,14.030000000000001,14.21,14.35,14.49,161.58,163.43,164.69,165.94,167.13,168.19,169.26,170.23,172.06,6.36,6.5600000000000005,6.57,6.54,6.44,6.33,6.19,6.04,5.71,N/A,N/A
2013,2,24,21,30,102230,100980,99760,80.04,0,11.64,13.9,14.69,15.31,15.700000000000001,15.98,16.09,16.14,16.1,158.26,159.95000000000002,161.1,162.21,163.34,164.37,165.41,166.42000000000002,168.39000000000001,6.55,6.76,6.75,6.69,6.59,6.48,6.34,6.2,5.9,N/A,N/A
2013,2,24,22,30,102130,100880,99660,80.27,0,12.56,14.91,15.77,16.44,16.88,17.2,17.35,17.41,17.31,158.36,159.32,160.04,160.77,161.64000000000001,162.47,163.38,164.28,166.29,6.41,6.58,6.57,6.5,6.4,6.3,6.17,6.04,5.7700000000000005,N/A,N/A
2013,2,24,23,30,102000,100750,99530,78.88,0,14.25,16.79,17.73,18.48,19.01,19.41,19.63,19.73,19.69,161.37,162.42000000000002,163.17000000000002,163.95000000000002,164.76,165.51,166.33,167.33,169.66,6.37,6.53,6.51,6.45,6.3500000000000005,6.25,6.12,5.99,5.71,N/A,N/A
2013,2,25,0,30,101900,100650,99440,80.27,0,13.14,15.52,16.41,17.16,17.79,18.32,18.77,19.18,19.92,160.6,161.89000000000001,162.88,163.93,165.15,166.3,167.54,168.73,171.06,6.51,6.6000000000000005,6.5600000000000005,6.49,6.390000000000001,6.29,6.16,6.0200000000000005,5.74,N/A,N/A
2013,2,25,1,30,101800,100550,99340,80.15,0,16.17,18.56,19.36,19.95,20.41,20.79,21.13,21.45,22.12,166.54,166.77,167.13,167.61,168.29,168.96,169.86,170.82,173.03,6.34,6.390000000000001,6.33,6.23,6.11,5.98,5.83,5.69,5.39,N/A,N/A
2013,2,25,2,30,101750,100500,99280,78.5,0,14.57,16.81,17.650000000000002,18.34,18.95,19.46,19.93,20.34,21.09,155.23,157.09,158.48,159.94,161.45000000000002,162.86,164.33,165.72,168.51,6.3,6.3500000000000005,6.29,6.19,6.07,5.95,5.8100000000000005,5.67,5.38,N/A,N/A
2013,2,25,3,30,101660,100410,99190,68.25,0,15.73,18.14,18.97,19.62,20.21,20.73,21.26,21.76,22.75,164.75,166.27,167.48,168.75,170.17000000000002,171.49,172.89000000000001,174.22,176.71,6.21,6.25,6.2,6.11,6,5.89,5.76,5.63,5.3500000000000005,N/A,N/A
2013,2,25,4,30,101580,100330,99120,70.60000000000001,0,15.67,18.02,18.830000000000002,19.5,20.16,20.77,21.41,22.05,23.32,165.37,167.21,168.58,169.96,171.53,172.98,174.5,175.93,178.55,5.91,5.86,5.7700000000000005,5.66,5.53,5.4,5.26,5.12,4.83,N/A,N/A
2013,2,25,5,30,101600,100350,99130,77.52,0,11.28,12.950000000000001,13.69,14.35,14.99,15.57,16.17,16.75,17.87,160.48,162.53,164.15,165.91,167.65,169.27,170.84,172.28,174.91,5.36,5.2,5.0600000000000005,4.89,4.7,4.5200000000000005,4.3100000000000005,4.12,3.73,N/A,N/A
2013,2,25,6,30,101390,100130,98920,81.25,0,15.24,16.95,17.45,17.85,17.990000000000002,18.150000000000002,18.54,18.94,19.8,167.93,169.88,171.58,173.5,174.26,174.97,176.33,177.64000000000001,180.01,5.01,4.74,4.59,4.44,4.25,4.08,3.95,3.81,3.54,N/A,N/A
2013,2,25,7,30,101290,100040,98820,84.56,0,15.16,17.12,17.87,18.54,19.01,19.36,19.490000000000002,19.81,20.71,170.66,171.19,171.66,172.19,172.62,172.98,173.34,174.17000000000002,176.36,4.7700000000000005,4.49,4.3500000000000005,4.21,4.05,3.89,3.71,3.59,3.42,N/A,N/A
2013,2,25,8,30,101280,100030,98810,85.83,0,14.23,15.85,16.490000000000002,17.07,17.69,18.26,18.61,18.92,19.57,164.12,164.8,165.61,166.77,168.07,169.29,170.16,171.11,173.38,4.7700000000000005,4.49,4.33,4.17,4.01,3.87,3.69,3.54,3.2600000000000002,N/A,N/A
2013,2,25,9,30,101230,99980,98770,87.52,0,12.93,14.27,14.77,15.22,15.74,16.25,16.91,17.37,17.92,160.87,162.06,163.18,164.78,166.48,168.09,169.69,170.94,173.01,4.7,4.41,4.24,4.08,3.91,3.77,3.61,3.45,3.14,N/A,N/A
2013,2,25,10,30,101090,99840,98630,88.44,0,12.6,14.16,14.74,15.280000000000001,15.700000000000001,16,16.1,16.34,16.96,167.05,168.16,169.27,170.53,171.3,171.99,172.79,174.13,177.23,4.84,4.5600000000000005,4.41,4.2700000000000005,4.09,3.92,3.74,3.6,3.36,N/A,N/A
2013,2,25,11,30,101170,99920,98710,86.66,0,5.71,6.9,7.71,8.72,9.46,10,9.99,9.82,8.88,179.99,189.21,194.15,197.6,199.27,200.45000000000002,201.69,203.26,208.70000000000002,5.37,5.23,5.12,4.98,4.8500000000000005,4.76,4.79,4.8100000000000005,4.98,N/A,N/A
2013,2,25,12,30,101150,99900,98700,91.83,0,4.74,5.42,5.57,5.6000000000000005,4.9,4.28,3.74,3.33,2.7600000000000002,167.82,171.74,174.20000000000002,176.4,174.08,170.4,163.15,155.01,137.32,4.47,4.33,4.44,4.62,5.1000000000000005,5.49,5.67,5.71,5.55,N/A,N/A
2013,2,25,13,30,101180,99930,98720,92.93,0,6.28,7.25,7.28,7.0200000000000005,6.63,6.2700000000000005,5.93,5.67,5.2700000000000005,161.25,162.09,162.11,161.84,159.63,156.96,152.47,147.84,138.89000000000001,4.6000000000000005,4.54,4.58,4.65,4.74,4.89,5.23,5.48,5.63,N/A,N/A
2013,2,25,14,30,101220,99970,98770,93.21000000000001,1.8,6.03,6.57,6.28,5.7700000000000005,5.5200000000000005,5.3,4.96,4.61,3.96,168.27,166.49,161.55,155.07,150.87,148.47,149.70000000000002,153.48,165.92000000000002,4.8100000000000005,4.99,5.61,6.49,7.0200000000000005,7.37,7.42,7.38,7.1000000000000005,N/A,N/A
2013,2,25,15,30,101330,100080,98880,90.72,1.8,1.43,2.04,2.19,2.33,2.58,2.81,2.95,3.0500000000000003,3.17,231.77,227.65,223.9,219.46,219.78,221.31,224.95000000000002,228.62,235.59,5.82,6.0600000000000005,6.03,5.96,5.82,5.7,5.6000000000000005,5.45,5.1000000000000005,N/A,N/A
2013,2,25,16,30,101450,100200,98990,84.35000000000001,1.8,4.0200000000000005,8.96,11.370000000000001,12.46,13.46,14.280000000000001,14.74,15.02,15.31,239.89000000000001,250.51000000000002,260.44,269.93,274.25,276.84000000000003,277.24,277.89,279.45,6.24,5.82,5.5,5.23,5.12,5.05,4.95,4.83,4.58,N/A,N/A
2013,2,25,17,30,101560,100310,99100,80.16,0,11.15,13,13.69,14.24,14.780000000000001,15.27,15.74,16.21,17.14,260.09000000000003,262.58,264.43,266.27,267.8,269.07,270.04,270.85,272.18,6.0600000000000005,5.96,5.8100000000000005,5.64,5.44,5.24,5.04,4.83,4.39,N/A,N/A
2013,2,25,18,30,101590,100340,99130,78.92,0,10.88,12.89,13.67,14.33,14.97,15.56,16.16,16.75,17.93,263.66,264.9,265.82,266.77,268.02,269.24,270.61,272,274.86,6.140000000000001,6.08,5.98,5.8500000000000005,5.68,5.51,5.3100000000000005,5.11,4.68,N/A,N/A
2013,2,25,19,30,101690,100440,99220,82.32000000000001,0,14.81,16.68,17.29,17.75,18.13,18.46,18.76,19.04,19.56,280.12,280.46,280.74,281.07,281.47,281.85,282.29,282.74,283.69,5.42,5.28,5.17,5.05,4.91,4.79,4.66,4.53,4.29,N/A,N/A
2013,2,25,20,30,101720,100460,99250,84.3,0,14.780000000000001,16.93,17.68,18.29,18.86,19.37,19.87,20.34,21.21,280.84000000000003,281,281.14,281.3,281.49,281.68,281.88,282.09000000000003,282.53000000000003,5.79,5.71,5.61,5.5,5.37,5.24,5.1000000000000005,4.96,4.66,N/A,N/A
2013,2,25,21,30,101810,100560,99340,81.71000000000001,0,15.05,17.3,18.11,18.78,19.39,19.91,20.42,20.88,21.7,279.92,280.14,280.3,280.47,280.67,280.86,281.07,281.28000000000003,281.75,5.9,5.84,5.75,5.65,5.5200000000000005,5.39,5.24,5.1000000000000005,4.8,N/A,N/A
2013,2,25,22,30,101870,100620,99400,81.83,0,14.65,16.830000000000002,17.6,18.22,18.77,19.25,19.7,20.11,20.82,284.99,284.99,284.98,284.98,284.96,284.93,284.88,284.82,284.67,5.97,5.92,5.8500000000000005,5.76,5.64,5.53,5.4,5.2700000000000005,5,N/A,N/A
