SiteID,1052613,Site Timezone,-6,Data Timezone,0,Longitude,-100.181152344,Latitude,32.3187141418
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,2,16,23,30,93570,92450,91370,25.330000000000002,0,2.86,4.39,4.88,5.24,5.53,5.7700000000000005,5.99,6.18,6.5200000000000005,233.61,236.19,237.91,239.22,240.27,241.14000000000001,241.85,242.49,243.48000000000002,14.450000000000001,14.46,14.35,14.18,13.99,13.82,13.620000000000001,13.44,13.07,N/A,N/A
2013,2,17,0,30,93540,92420,91330,32.34,0,2.7800000000000002,5.84,6.96,7.3500000000000005,7.61,7.79,7.91,8.01,8.120000000000001,220.52,227.85,232.17000000000002,233.48000000000002,234.31,234.89000000000001,235.27,235.6,236.11,12.39,14.15,14.49,14.4,14.25,14.1,13.91,13.74,13.370000000000001,N/A,N/A
2013,2,17,1,30,93500,92380,91290,28.17,0,4.74,7.5200000000000005,8.18,8.17,8.15,8.13,8.4,8.68,9.27,216.62,219.89000000000001,222.08,223.89000000000001,226.23000000000002,228.52,231.43,233.86,236.96,12.39,14.07,14.47,14.33,14.17,14.02,13.89,13.780000000000001,13.56,N/A,N/A
2013,2,17,2,30,93460,92340,91260,28.66,0,5.58,8.76,10,10.82,11.13,11.22,11.17,11.09,10.790000000000001,221.43,225.70000000000002,228.18,229.62,230.23000000000002,230.48000000000002,231.01,231.57,232.98000000000002,11.790000000000001,13.38,13.96,14.19,14.17,14.08,13.92,13.77,13.450000000000001,N/A,N/A
2013,2,17,3,30,93440,92310,91220,32.42,0,5.8,8.45,9.43,10.16,10.73,11.21,11.33,11.33,10.9,206.27,210.11,213.55,217.66,221.85,225.73000000000002,228.63,230.91,233.34,10.02,11.25,11.83,12.26,12.65,12.97,13.15,13.26,13.15,N/A,N/A
2013,2,17,4,30,93410,92280,91190,28.71,0,6.66,10.02,11.57,12.91,13.93,14.780000000000001,15.34,15.75,15.82,216.16,218.12,219.58,220.91,221.93,222.79,223.58,224.39000000000001,226.41,10.120000000000001,10.99,11.35,11.58,11.68,11.73,11.73,11.73,11.76,N/A,N/A
2013,2,17,5,30,93380,92240,91150,32.71,0,6.890000000000001,10.43,12.17,13.75,14.950000000000001,15.93,16.47,16.79,16.5,212.09,215.88,218.41,220.56,222.14000000000001,223.44,224.53,225.56,227.43,8.67,9.73,10.27,10.72,11.06,11.33,11.57,11.790000000000001,12.13,N/A,N/A
2013,2,17,6,30,93350,92210,91120,33.62,0,7.29,10.67,12.26,13.68,14.89,15.950000000000001,16.82,17.56,18.45,210.47,213.5,215.62,217.54,219.32,220.94,222.61,224.26,227.63,8.03,9.040000000000001,9.58,10.05,10.39,10.66,10.9,11.14,11.6,N/A,N/A
2013,2,17,7,30,93340,92200,91110,36.02,0,7.72,11.06,12.68,14.18,15.47,16.6,17.53,18.3,19.26,205.48000000000002,208.99,211.52,213.9,215.77,217.35,218.55,219.68,222.16,7.25,8.09,8.540000000000001,8.93,9.19,9.39,9.55,9.71,10.08,N/A,N/A
2013,2,17,8,30,93310,92170,91070,36.42,0,8.83,12.23,13.84,15.34,16.67,17.84,18.81,19.59,20.39,210.70000000000002,212.38,213.71,215.11,216.26,217.24,217.94,218.62,220.39000000000001,7.16,7.78,8.120000000000001,8.43,8.67,8.86,9.040000000000001,9.22,9.63,N/A,N/A
2013,2,17,9,30,93260,92120,91020,38.79,0,8.94,12.4,14.02,15.51,16.79,17.900000000000002,18.75,19.43,20.07,209.89000000000001,211.78,213.26,214.79,216.08,217.20000000000002,218.09,218.97,221.12,6.67,7.3500000000000005,7.73,8.08,8.36,8.6,8.84,9.09,9.63,N/A,N/A
2013,2,17,10,30,93210,92070,90970,41.230000000000004,0,8.63,11.96,13.49,14.88,16.1,17.18,18.03,18.67,19.12,209,210.81,212.28,213.88,215.33,216.65,217.8,218.93,221.44,6.29,6.98,7.4,7.78,8.15,8.48,8.86,9.25,10.1,N/A,N/A
2013,2,17,11,30,93180,92040,90940,42.22,0,8.77,12.05,13.540000000000001,14.9,16.09,17.14,17.95,18.54,18.84,209,210.52,211.77,213.12,214.47,215.71,216.87,217.97,220.12,6.2,6.87,7.26,7.66,8.02,8.34,8.72,9.14,10.07,N/A,N/A
2013,2,17,12,30,93160,92020,90920,45.660000000000004,0,8.89,12,13.370000000000001,14.61,15.790000000000001,16.85,17.76,18.400000000000002,18.67,207.33,208.92000000000002,210.29,211.87,213.39000000000001,214.79,216.04,217.18,219.33,5.6000000000000005,6.29,6.72,7.17,7.55,7.9,8.290000000000001,8.73,9.8,N/A,N/A
2013,2,17,13,30,93130,91980,90880,48.44,0,9.13,12.11,13.370000000000001,14.51,15.610000000000001,16.63,17.57,18.31,18.91,207.81,209.19,210.37,211.70000000000002,212.99,214.16,215.21,216.18,218.15,5.41,5.94,6.3,6.68,7.0600000000000005,7.41,7.8100000000000005,8.23,9.200000000000001,N/A,N/A
2013,2,17,14,30,93120,91980,90870,42.59,0,9.74,12.85,13.8,14.06,14.91,15.84,16.71,17.52,18.78,213.09,213.15,213.17000000000002,213.21,213.66,214.21,214.92000000000002,215.61,217.34,7.49,7.29,7.17,7.0200000000000005,7.05,7.140000000000001,7.34,7.640000000000001,8.64,N/A,N/A
2013,2,17,15,30,93100,91970,90870,39.14,0,9.790000000000001,11.55,12.09,12.56,13.33,14.17,15.200000000000001,16.14,17.55,208.9,209.19,209.48000000000002,209.89000000000001,210.49,211.15,212.07,212.99,215.16,8.74,8.28,8.13,8.02,8.01,8.02,8.15,8.41,9.41,N/A,N/A
2013,2,17,16,30,93060,91930,90840,34.28,0,9.22,10.76,11.13,11.3,11.43,11.52,11.67,11.9,13.06,205.70000000000002,206.01,206.3,206.63,207.05,207.47,208.12,208.88,211.52,10.85,10.22,9.98,9.78,9.6,9.44,9.28,9.15,9.07,N/A,N/A
2013,2,17,17,30,93000,91880,90790,29.78,0,9.42,11.07,11.49,11.69,11.8,11.88,11.92,11.96,12.030000000000001,202.63,203.02,203.3,203.59,203.91,204.21,204.6,204.99,205.94,12.83,12.120000000000001,11.85,11.620000000000001,11.41,11.22,11.03,10.85,10.5,N/A,N/A
2013,2,17,18,30,92930,91820,90740,25.330000000000002,0,9.98,11.76,12.23,12.47,12.61,12.71,12.76,12.8,12.83,204.9,205.07,205.21,205.37,205.55,205.71,205.92000000000002,206.12,206.59,14.73,13.98,13.700000000000001,13.450000000000001,13.23,13.02,12.81,12.620000000000001,12.24,N/A,N/A
2013,2,17,19,30,92870,91760,90690,21.650000000000002,0,9.55,11.35,11.86,12.14,12.33,12.46,12.55,12.620000000000001,12.71,202.24,202.53,202.73000000000002,202.93,203.12,203.29,203.47,203.65,204.01,16.34,15.59,15.31,15.06,14.82,14.61,14.39,14.19,13.790000000000001,N/A,N/A
2013,2,17,20,30,92780,91680,90610,18.25,0,9.85,11.790000000000001,12.32,12.63,12.83,12.98,13.09,13.17,13.280000000000001,201.75,202.07,202.27,202.46,202.64000000000001,202.8,202.97,203.13,203.45000000000002,17.39,16.69,16.42,16.18,15.94,15.73,15.51,15.31,14.9,N/A,N/A
2013,2,17,21,30,92710,91620,90550,16.12,0,10.540000000000001,12.66,13.27,13.620000000000001,13.86,14.030000000000001,14.15,14.24,14.36,200.31,200.5,200.63,200.76,200.89000000000001,201.01,201.14000000000001,201.26,201.51,17.8,17.19,16.94,16.7,16.48,16.27,16.05,15.85,15.44,N/A,N/A
2013,2,17,22,30,92630,91540,90470,15.75,0,10.27,12.48,13.120000000000001,13.51,13.790000000000001,14.01,14.17,14.3,14.5,200.14000000000001,200.11,200.11,200.1,200.1,200.11,200.12,200.12,200.15,17.79,17.35,17.13,16.91,16.7,16.5,16.29,16.09,15.69,N/A,N/A
2013,2,17,23,30,92570,91470,90400,20.34,0,9.200000000000001,11.8,12.71,13.42,13.99,14.46,14.85,15.19,15.71,192.28,192.33,192.4,192.53,192.69,192.86,193.08,193.29,193.79,16.47,16.330000000000002,16.21,16.05,15.88,15.72,15.530000000000001,15.36,14.98,N/A,N/A
2013,2,18,0,30,92550,91450,90380,23.080000000000002,0,11.14,14.49,15.83,16.9,17.75,18.45,18.990000000000002,19.43,19.97,194.19,194.3,194.35,194.41,194.46,194.5,194.55,194.59,194.69,15.07,15.14,15.120000000000001,15.040000000000001,14.950000000000001,14.85,14.72,14.59,14.280000000000001,N/A,N/A
2013,2,18,1,30,92530,91430,90360,36.99,0,11.34,14.61,15.85,16.84,17.650000000000002,18.36,18.96,19.490000000000002,20.29,192.73000000000002,192.41,192.22,192.09,192.01,191.97,192.01,192.08,192.38,13.92,13.950000000000001,13.91,13.83,13.74,13.64,13.52,13.41,13.13,N/A,N/A
2013,2,18,2,30,92500,91400,90320,47.71,0,12.43,15.82,17.06,18.04,18.86,19.580000000000002,20.22,20.78,21.73,192.29,192.21,192.16,192.16,192.20000000000002,192.26,192.39000000000001,192.52,192.87,12.76,12.74,12.69,12.6,12.51,12.42,12.3,12.19,11.93,N/A,N/A
2013,2,18,3,30,92460,91340,90270,58.4,0,13.47,17.09,18.32,19.3,20.13,20.85,21.55,22.18,23.330000000000002,191.72,191.5,191.42000000000002,191.44,191.57,191.74,192.05,192.37,193.17000000000002,12.01,12,11.950000000000001,11.88,11.8,11.73,11.64,11.540000000000001,11.33,N/A,N/A
2013,2,18,4,30,92430,91310,90240,66,0,12.77,16.21,17.41,18.35,19.17,19.900000000000002,20.64,21.34,22.78,190.16,190.14000000000001,190.27,190.56,191.01,191.47,192.1,192.71,193.94,11.53,11.51,11.46,11.4,11.32,11.25,11.17,11.09,10.950000000000001,N/A,N/A
2013,2,18,5,30,92380,91270,90190,71.65,0,12.59,15.99,17.22,18.23,19.11,19.900000000000002,20.7,21.44,22.830000000000002,187.79,187.81,187.98,188.38,188.94,189.51,190.21,190.86,192.08,10.8,10.83,10.83,10.81,10.790000000000001,10.77,10.74,10.71,10.6,N/A,N/A
2013,2,18,6,30,92400,91280,90200,79.81,0,12,15.26,16.52,17.53,18.43,19.25,20.06,20.82,22.3,185.08,185.55,186.09,186.99,188.05,189.15,190.39000000000001,191.55,193.68,10.22,10.24,10.23,10.200000000000001,10.17,10.14,10.09,10.040000000000001,9.9,N/A,N/A
2013,2,18,7,30,92390,91270,90190,87.95,0,11.66,14.8,15.92,16.78,17.52,18.17,18.830000000000002,19.46,20.73,187.38,187.93,188.41,189.03,189.75,190.47,191.37,192.25,194.12,10.14,10.09,10.01,9.9,9.77,9.66,9.540000000000001,9.43,9.200000000000001,N/A,N/A
2013,2,18,8,30,92390,91270,90190,91.75,0,12.18,15.120000000000001,16.11,16.86,17.490000000000002,18.05,18.62,19.14,20.21,192.86,193.23000000000002,193.56,194,194.47,194.95000000000002,195.5,196.03,197.15,10.32,10.16,10.040000000000001,9.9,9.76,9.620000000000001,9.48,9.35,9.1,N/A,N/A
2013,2,18,9,30,92370,91260,90180,92.4,0,11.82,14.71,15.75,16.56,17.240000000000002,17.84,18.41,18.93,19.95,197.79,198.46,198.97,199.45000000000002,199.9,200.3,200.72,201.09,201.83,10.77,10.55,10.4,10.24,10.07,9.92,9.75,9.59,9.31,N/A,N/A
2013,2,18,10,30,92340,91230,90150,92.5,0,11.69,14.51,15.49,16.22,16.84,17.38,17.89,18.36,19.26,201.14000000000001,201.74,202.19,202.63,203.06,203.45000000000002,203.87,204.26,205.07,11.06,10.82,10.67,10.49,10.31,10.15,9.96,9.790000000000001,9.51,N/A,N/A
2013,2,18,11,30,92360,91250,90160,93.75,0,10.74,13.24,14.17,14.86,15.450000000000001,15.99,16.48,16.94,17.84,199,199.83,200.49,201.18,201.83,202.46,203.1,203.69,204.88,11.040000000000001,10.81,10.66,10.48,10.3,10.13,9.94,9.790000000000001,9.56,N/A,N/A
2013,2,18,12,30,92370,91250,90170,94.47,0,10.33,12.84,13.73,14.4,14.97,15.46,15.950000000000001,16.4,17.29,205.57,206.38,206.97,207.59,208.21,208.8,209.46,210.09,211.45000000000002,10.77,10.58,10.43,10.24,10.06,9.88,9.68,9.5,9.18,N/A,N/A
2013,2,18,13,30,92400,91290,90200,95.03,0,8.5,11.18,12.280000000000001,13.24,14.15,14.99,15.81,16.57,17.92,215.53,217.21,218.45000000000002,219.73000000000002,220.97,222.14000000000001,223.25,224.28,226.29,9.99,9.96,9.89,9.790000000000001,9.700000000000001,9.6,9.5,9.41,9.26,N/A,N/A
2013,2,18,14,30,92430,91310,90230,77.60000000000001,0,8.16,10.15,11.07,12.1,12.59,12.89,13.540000000000001,14.11,14.98,238.37,240.23000000000002,241.79,243.73000000000002,244.87,245.78,248.78,251.72,258.04,10.99,10.700000000000001,10.61,10.55,10.41,10.28,10.32,10.4,10.75,N/A,N/A
2013,2,18,15,30,92550,91440,90360,44.31,0,6.0200000000000005,7.22,7.640000000000001,7.9,8.120000000000001,8.3,8.53,8.77,9.59,264.61,265.7,266.48,267.28000000000003,268.12,268.95,270.04,271.15,274.45,13.71,13.19,12.97,12.77,12.58,12.41,12.24,12.08,11.790000000000001,N/A,N/A
2013,2,18,16,30,92540,91440,90370,22.650000000000002,0,8.78,10.71,11.42,11.84,12.15,12.38,12.57,12.74,13.040000000000001,279.91,280.18,280.45,280.69,280.91,281.11,281.34000000000003,281.56,282.06,15.59,14.94,14.67,14.44,14.22,14.02,13.82,13.64,13.27,N/A,N/A
2013,2,18,17,30,92620,91520,90450,20.53,0,8.92,10.86,11.620000000000001,12.040000000000001,12.35,12.58,12.74,12.870000000000001,13.06,305.7,305.56,305.46,305.40000000000003,305.37,305.36,305.35,305.36,305.39,16.23,15.5,15.21,14.950000000000001,14.71,14.48,14.26,14.05,13.63,N/A,N/A
2013,2,18,18,30,92690,91580,90510,19.080000000000002,0,7.53,8.99,9.52,9.78,9.96,10.07,10.14,10.200000000000001,10.25,320.2,319.46,319.05,318.75,318.49,318.27,318.07,317.89,317.55,16.13,15.39,15.09,14.82,14.58,14.36,14.14,13.93,13.52,N/A,N/A
2013,2,18,19,30,92750,91650,90570,20.740000000000002,0,6.78,8.040000000000001,8.49,8.71,8.86,8.950000000000001,9.02,9.06,9.11,327.31,326.62,326.07,325.62,325.22,324.86,324.51,324.18,323.54,15.84,15.11,14.81,14.55,14.31,14.09,13.86,13.66,13.24,N/A,N/A
2013,2,18,20,30,92830,91730,90650,22.76,0,6.8500000000000005,8.13,8.65,8.92,9.11,9.24,9.34,9.41,9.52,331.64,330.91,330.36,329.95,329.6,329.3,329.03000000000003,328.78000000000003,328.31,15.71,15.01,14.71,14.44,14.200000000000001,13.98,13.76,13.55,13.14,N/A,N/A
2013,2,18,21,30,92800,91690,90620,25.69,0,6.8500000000000005,8.33,8.71,8.94,9.08,9.19,9.27,9.33,9.4,335.82,335.08,334.66,334.3,333.97,333.68,333.40000000000003,333.14,332.64,15.14,14.49,14.23,13.99,13.76,13.55,13.33,13.120000000000001,12.71,N/A,N/A
2013,2,18,22,30,92900,91790,90710,28.73,0,6.2700000000000005,7.55,7.930000000000001,8.13,8.26,8.36,8.42,8.47,8.53,347.69,346.97,346.52,346.13,345.77,345.46,345.15000000000003,344.86,344.31,14.620000000000001,14.07,13.84,13.61,13.39,13.19,12.97,12.77,12.370000000000001,N/A,N/A
2013,2,18,23,30,93010,91900,90820,32.25,0,5.57,6.8500000000000005,7.33,7.640000000000001,7.87,8.040000000000001,8.18,8.3,8.47,346.87,346.56,346.34000000000003,346.16,346.02,345.90000000000003,345.81,345.73,345.65000000000003,14.02,13.73,13.55,13.34,13.14,12.950000000000001,12.74,12.55,12.15,N/A,N/A
2013,2,19,0,30,93080,91960,90870,41.18,0,4.25,6.54,7.72,8.620000000000001,9.23,9.67,9.86,9.97,9.96,5.84,5.98,5.99,5.25,4.68,4.24,4.04,3.89,3.59,12.06,12.24,12.25,12.15,12.01,11.85,11.67,11.49,11.120000000000001,N/A,N/A
2013,2,19,1,30,93130,92000,90910,45.39,0,4.7700000000000005,7.61,9.01,10.23,11.07,11.73,12,12.15,12.08,11.870000000000001,13.08,13.38,13.1,12.8,12.52,12.540000000000001,12.58,12.77,10.86,11.05,11.06,11.01,10.9,10.77,10.6,10.43,10.07,N/A,N/A
2013,2,19,2,30,93200,92070,90980,46.27,0,4.49,7.5200000000000005,8.98,10.06,10.8,11.36,11.67,11.88,11.88,14.620000000000001,16.85,18.2,18.79,19.31,19.77,19.73,19.580000000000002,19.11,9.700000000000001,10.15,10.26,10.25,10.15,10.03,9.870000000000001,9.72,9.39,N/A,N/A
2013,2,19,3,30,93270,92140,91040,53.15,0,2.62,6.16,8.040000000000001,9.370000000000001,10.16,10.68,10.65,10.55,10.18,22.31,26.05,28.26,28.39,28.03,27.5,26.580000000000002,25.62,23.32,8.11,9.21,9.5,9.67,9.73,9.76,9.68,9.59,9.31,N/A,N/A
2013,2,19,4,30,93300,92160,91060,53.52,0,2.17,5.76,7.72,9.14,9.75,10.040000000000001,9.92,9.81,9.71,33.71,37.160000000000004,38.28,37.32,36.64,36.09,35.5,34.9,33.55,7.390000000000001,8.74,9.17,9.48,9.58,9.61,9.46,9.31,8.96,N/A,N/A
2013,2,19,5,30,93320,92180,91080,54.57,0,2.56,6.6000000000000005,8.52,9.72,10.040000000000001,10.11,10.01,9.97,10.07,34.07,40.28,43.02,43.12,42.89,42.53,41.6,40.72,39.01,6.97,8.53,8.96,9.23,9.22,9.15,8.96,8.790000000000001,8.5,N/A,N/A
2013,2,19,6,30,93360,92220,91120,56.93,0,2.5500000000000003,6.57,8.42,9.48,9.83,9.98,9.94,9.93,9.99,44.36,49.11,51.19,51.15,50.19,49.120000000000005,47.85,46.75,44.87,6.36,7.930000000000001,8.35,8.6,8.63,8.6,8.43,8.290000000000001,8.07,N/A,N/A
2013,2,19,7,30,93420,92270,91170,60.95,0,2.97,6.83,8.71,9.96,10.67,11.120000000000001,11.21,11.24,11.15,52.07,55.1,56.79,57.02,56.93,56.72,55.94,55.120000000000005,53.4,5.53,7.19,7.65,7.9,7.95,7.92,7.79,7.66,7.42,N/A,N/A
2013,2,19,8,30,93430,92280,91180,62.17,0,2.23,5.6000000000000005,7.42,8.71,9.46,9.99,10.26,10.48,10.82,66.95,65.96000000000001,65.28,64.96000000000001,64.54,64.09,63.43,62.76,61.370000000000005,4.98,6.38,6.84,7.12,7.23,7.29,7.23,7.17,6.99,N/A,N/A
2013,2,19,9,30,93450,92300,91190,61.13,0,2.52,5.43,6.68,7.68,8.34,8.84,9.11,9.31,9.620000000000001,86.34,81.8,79.74,79.11,77.86,76.58,75.34,74.18,72.09,5.15,6.24,6.5200000000000005,6.67,6.74,6.79,6.76,6.72,6.59,N/A,N/A
2013,2,19,10,30,93480,92340,91220,59.44,0,2.36,5.72,7.36,8.52,9.1,9.450000000000001,9.63,9.81,10.06,89.27,89.94,89.97,89.46000000000001,88.46000000000001,87.4,86.27,85.25,83.36,4.97,6.03,6.34,6.5,6.5600000000000005,6.58,6.55,6.5200000000000005,6.41,N/A,N/A
2013,2,19,11,30,93520,92370,91250,62.25,0,1.47,4.53,6.44,7.86,8.73,9.35,9.59,9.76,9.92,88.28,91.10000000000001,92.38,92.17,91.21000000000001,90.13,88.92,87.79,85.79,4.7,5.67,5.96,6.12,6.17,6.2,6.19,6.18,6.16,N/A,N/A
2013,2,19,12,30,93570,92420,91300,63.980000000000004,0,1.8800000000000001,4.95,6.7,8.01,8.91,9.59,9.9,10.1,10.18,104.81,102.66,100.96000000000001,99.66,98.26,96.93,95.67,94.64,93.3,4.6000000000000005,5.53,5.8,5.96,6.04,6.1000000000000005,6.11,6.09,6.01,N/A,N/A
2013,2,19,13,30,93610,92460,91340,61.65,0,2.9,5.46,6.8500000000000005,8.18,9.28,10.22,10.790000000000001,11.15,11.290000000000001,120.96000000000001,119.45,118.07000000000001,116.58,115.66,114.97,114.66,114.29,113.26,4.53,4.88,4.99,5.07,5.15,5.21,5.25,5.28,5.28,N/A,N/A
2013,2,19,14,30,93640,92490,91370,54.78,0,5.38,6.5200000000000005,6.95,7.32,7.84,8.4,9.14,9.76,10.63,125.34,124.71000000000001,124.34,124.03,123.73,123.35000000000001,122.38,121.44,119.16,5.8,5.46,5.29,5.12,4.96,4.83,4.72,4.66,4.82,N/A,N/A
2013,2,19,15,30,93670,92520,91400,47.72,0,5.87,7.03,7.390000000000001,7.59,7.73,7.84,7.94,8.05,8.33,125.71000000000001,125.7,125.67,125.61,125.52,125.43,125.32000000000001,125.18,124.82000000000001,6.95,6.43,6.21,6.01,5.8100000000000005,5.63,5.45,5.2700000000000005,4.94,N/A,N/A
2013,2,19,16,30,93640,92490,91380,39,0,5.82,6.9,7.22,7.4,7.5200000000000005,7.61,7.67,7.72,7.8,121.87,121.91,121.98,122.01,122.01,122,121.97,121.95,121.88,8.59,7.95,7.68,7.46,7.24,7.05,6.8500000000000005,6.66,6.29,N/A,N/A
2013,2,19,17,30,93620,92480,91380,31.13,0,6.2700000000000005,7.44,7.8100000000000005,8.01,8.13,8.23,8.290000000000001,8.35,8.41,122.75,122.96000000000001,123.09,123.18,123.25,123.31,123.37,123.43,123.55,10.27,9.57,9.290000000000001,9.040000000000001,8.82,8.61,8.4,8.2,7.8100000000000005,N/A,N/A
2013,2,19,18,30,93560,92430,91330,27.98,0,6.63,7.8500000000000005,8.24,8.45,8.59,8.69,8.75,8.8,8.870000000000001,123.41,123.63000000000001,123.77,123.87,123.96000000000001,124.03,124.11,124.19,124.33,11.38,10.66,10.370000000000001,10.120000000000001,9.88,9.67,9.450000000000001,9.25,8.85,N/A,N/A
2013,2,19,19,30,93520,92390,91300,25.76,0,7,8.34,8.76,9,9.15,9.27,9.35,9.41,9.48,128.23,128.49,128.65,128.77,128.88,128.97,129.07,129.15,129.32,12.25,11.52,11.23,10.97,10.74,10.52,10.3,10.1,9.69,N/A,N/A
2013,2,19,20,30,93470,92340,91250,25.1,0,7.12,8.52,8.97,9.23,9.39,9.52,9.61,9.68,9.78,132.38,132.77,133.03,133.26,133.46,133.63,133.81,133.98,134.3,12.86,12.16,11.89,11.64,11.4,11.200000000000001,10.97,10.77,10.36,N/A,N/A
2013,2,19,21,30,93400,92280,91190,25.07,0,7.4,8.96,9.44,9.73,9.92,10.07,10.17,10.25,10.36,135.53,135.91,136.15,136.37,136.57,136.75,136.93,137.1,137.44,12.82,12.23,11.98,11.75,11.52,11.32,11.1,10.9,10.49,N/A,N/A
2013,2,19,22,30,93330,92200,91110,23.7,0,7.68,9.41,9.94,10.27,10.5,10.67,10.790000000000001,10.9,11.040000000000001,143.58,143.5,143.44,143.39000000000001,143.34,143.29,143.24,143.19,143.11,12.48,12.02,11.81,11.59,11.38,11.18,10.97,10.77,10.370000000000001,N/A,N/A
2013,2,19,23,30,93300,92180,91080,24.8,0,7.66,9.540000000000001,10.14,10.540000000000001,10.84,11.08,11.26,11.41,11.64,141.87,141.99,142.09,142.18,142.28,142.37,142.46,142.55,142.72,12.07,11.74,11.56,11.36,11.16,10.97,10.77,10.57,10.17,N/A,N/A
2013,2,20,0,30,93310,92180,91090,24.84,0,7.75,9.72,10.36,10.82,11.17,11.47,11.71,11.92,12.27,151.17000000000002,151.23,151.24,151.26,151.29,151.31,151.34,151.36,151.41,11.56,11.25,11.06,10.85,10.64,10.44,10.22,10.01,9.59,N/A,N/A
2013,2,20,1,30,93300,92170,91070,38.160000000000004,0,7.38,9.15,9.71,10.1,10.4,10.63,10.82,10.99,11.26,150.67000000000002,150.31,150.11,149.92000000000002,149.73,149.56,149.39000000000001,149.23,148.9,9.71,9.38,9.200000000000001,9,8.790000000000001,8.6,8.39,8.2,7.8,N/A,N/A
2013,2,20,2,30,93280,92140,91030,58.57,0,7.140000000000001,8.71,9.19,9.49,9.71,9.89,10.040000000000001,10.18,10.52,141.37,141.67000000000002,141.87,142.04,142.22,142.38,142.55,142.71,143.05,7.32,6.95,6.75,6.5600000000000005,6.36,6.18,5.99,5.8,5.44,N/A,N/A
2013,2,20,3,30,93260,92120,91010,52.9,0,5.0600000000000005,6.5200000000000005,7.32,8.28,8.85,9.28,9.92,10.53,11.73,129.46,130.15,130.78,131.58,132.22,132.77,133.3,133.77,134.74,8.1,7.84,7.7,7.53,7.37,7.22,7.11,7.04,6.93,N/A,N/A
2013,2,20,4,30,93220,92080,90980,34.730000000000004,0,7.05,9.13,9.96,10.63,11.200000000000001,11.71,12.19,12.63,13.44,140.55,140.95000000000002,141.22,141.47,141.70000000000002,141.91,142.11,142.3,142.65,9.39,9.18,9.03,8.870000000000001,8.700000000000001,8.540000000000001,8.36,8.19,7.84,N/A,N/A
2013,2,20,5,30,93170,92030,90930,36.54,0,7.38,9.52,10.33,10.97,11.49,11.94,12.34,12.700000000000001,13.32,140.88,141.4,141.78,142.17000000000002,142.58,142.97,143.41,143.85,144.78,8.88,8.64,8.48,8.3,8.11,7.94,7.74,7.5600000000000005,7.18,N/A,N/A
2013,2,20,6,30,93120,91980,90870,51.31,0,8.370000000000001,10.53,11.31,11.92,12.48,12.98,13.49,13.98,14.76,144.22,144.3,144.34,144.45000000000002,144.54,144.61,144.67000000000002,144.77,145.02,7.390000000000001,7.08,6.9,6.71,6.51,6.33,6.140000000000001,5.96,5.6000000000000005,N/A,N/A
2013,2,20,7,30,93140,91990,90880,67.07000000000001,0,7.38,9.07,9.65,10.06,10.39,10.67,10.96,11.25,11.870000000000001,147.45000000000002,147.39000000000001,147.35,147.33,147.33,147.32,147.28,147.28,147.36,6.01,5.67,5.48,5.28,5.09,4.91,4.71,4.53,4.17,N/A,N/A
2013,2,20,8,30,93090,91940,90830,70.60000000000001,0,7.21,9.17,9.97,10.68,11.44,12.14,12.57,12.88,13.6,140.11,140.4,140.67000000000002,140.88,141.17000000000002,141.42000000000002,141.49,141.83,143.11,5.88,5.5600000000000005,5.38,5.22,5.04,4.88,4.7,4.54,4.3100000000000005,N/A,N/A
2013,2,20,9,30,93050,91900,90790,80.06,0,6.16,7.86,8.71,9.64,10.200000000000001,10.67,11.31,11.91,13.01,135.92000000000002,136.8,137.71,139.04,140.31,141.4,142.24,143.22,145.37,5.12,4.82,4.66,4.5200000000000005,4.34,4.19,4.08,3.98,3.81,N/A,N/A
2013,2,20,10,30,93150,92000,90880,82.9,0,0.88,1.4000000000000001,1.82,2.13,2.41,2.66,2.93,3.19,3.83,140.03,139.78,141.22,142.24,143.28,144.29,145.27,146.22,148,5.09,4.7700000000000005,4.59,4.39,4.19,4.01,3.81,3.63,3.25,N/A,N/A
2013,2,20,11,30,93040,91890,90780,89.18,3.7,0.74,0.79,1.01,1.18,1.34,1.51,1.7,1.8800000000000001,3.02,84.61,93.46000000000001,102.38,108.13,113.09,117.60000000000001,121.8,124.64,133.38,4.66,4.32,4.13,3.96,3.7600000000000002,3.58,3.39,3.2,2.91,N/A,N/A
