SiteID,1450318,Site Timezone,-6,Data Timezone,-6,Longitude,-92.5386352539,Latitude,47.5219726562
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,2,2,20,30,96160,94890,93650,78.88,1.8,2.8000000000000003,3.93,4.32,4.62,4.88,5.12,5.33,5.5600000000000005,6,245.66,246.28,246.73000000000002,247.18,247.72,248.31,248.92000000000002,249.63,251.16,-13.93,-14.23,-14.42,-14.6,-14.8,-14.99,-15.17,-15.36,-15.73,N/A,N/A
2013,2,2,21,30,96100,94830,93590,81.24,0,2.54,3.52,3.86,4.11,4.33,4.53,4.72,4.92,5.29,253.87,254.57,255.09,255.6,256.2,256.83,257.48,258.21,259.59000000000003,-13.9,-14.21,-14.39,-14.57,-14.76,-14.950000000000001,-15.120000000000001,-15.31,-15.67,N/A,N/A
2013,2,2,22,30,96050,94780,93540,82.61,0,2.23,3.09,3.45,3.8000000000000003,4.23,4.51,4.71,4.98,5.58,253.68,255.94,257.99,260.15,262.78000000000003,264.22,265.06,266.22,269.42,-13.94,-14.23,-14.41,-14.57,-14.75,-14.93,-15.11,-15.31,-15.64,N/A,N/A
2013,2,2,23,30,96020,94750,93510,80.72,0,2.75,3.89,4.33,4.7,5.07,5.42,5.74,5.95,6.3100000000000005,271.55,272.3,273.01,273.74,274.63,275.48,276.28000000000003,276.87,277.89,-13.790000000000001,-14.08,-14.27,-14.44,-14.63,-14.81,-14.99,-15.18,-15.57,N/A,N/A
2013,2,3,0,30,95990,94720,93480,77,1.8,3.7800000000000002,5.2,5.63,5.92,6.140000000000001,6.3100000000000005,6.46,6.59,6.8100000000000005,296.52,296.5,296.59000000000003,296.69,296.81,296.95,297.1,297.27,297.62,-14.1,-14.42,-14.620000000000001,-14.8,-15,-15.200000000000001,-15.39,-15.58,-15.96,N/A,N/A
2013,2,3,1,30,96000,94720,93490,79.2,0,3.31,4.57,5.01,5.34,5.6000000000000005,5.82,6.0200000000000005,6.21,6.5600000000000005,308.54,308.6,308.64,308.67,308.66,308.62,308.56,308.45,308.14,-14.5,-14.82,-15.01,-15.19,-15.39,-15.58,-15.76,-15.96,-16.32,N/A,N/A
2013,2,3,2,30,96030,94760,93520,77.23,0,3.2,4.67,5.25,5.72,6.13,6.49,6.8100000000000005,7.11,7.61,291.89,294.29,295.87,297.23,298.5,299.63,300.66,301.59000000000003,303.24,-15.120000000000001,-15.38,-15.56,-15.74,-15.93,-16.12,-16.31,-16.5,-16.88,N/A,N/A
2013,2,3,3,30,96060,94780,93530,76.60000000000001,0,2.93,4.9,5.84,6.63,7.29,7.8500000000000005,8.32,8.73,9.38,302.41,305.35,307.01,308.25,309.09000000000003,309.72,310.19,310.52,311,-15.9,-16.1,-16.27,-16.44,-16.63,-16.82,-17.01,-17.21,-17.59,N/A,N/A
2013,2,3,4,30,96080,94800,93550,84.94,0,1.1300000000000001,2.93,4.15,5.39,6.36,7.18,7.890000000000001,8.45,9.4,256.92,293.36,309.15000000000003,313.68,314.88,315.58,315.88,316.03000000000003,316.25,-16.78,-16.66,-16.8,-16.94,-17.12,-17.29,-17.46,-17.650000000000002,-18.01,N/A,N/A
2013,2,3,5,30,96100,94820,93570,89.43,0,1.6400000000000001,3.17,4.41,6.07,7.390000000000001,8.51,9.450000000000001,10.18,11.35,252.77,296.75,313.95,322.11,322.54,322.35,321.78000000000003,321.37,321.01,-17.400000000000002,-17.240000000000002,-17.35,-17.48,-17.64,-17.8,-17.95,-18.13,-18.490000000000002,N/A,N/A
2013,2,3,6,30,96140,94850,93600,89.57000000000001,0,1.75,4.03,5.38,6.72,7.84,8.81,9.64,10.32,11.43,286.19,305.11,313.54,317.7,318.92,319.58,319.89,320.09000000000003,320.62,-17.71,-17.67,-17.82,-17.98,-18.16,-18.35,-18.54,-18.740000000000002,-19.14,N/A,N/A
2013,2,3,7,30,96190,94900,93640,87.42,0,1.35,4.08,5.75,7.09,8.02,8.82,9.52,10.1,11.040000000000001,293.39,314.43,322.7,323.84000000000003,322.52,321.6,320.96,320.75,320.75,-18.580000000000002,-18.56,-18.72,-18.88,-19.06,-19.240000000000002,-19.41,-19.61,-19.990000000000002,N/A,N/A
2013,2,3,8,30,96230,94940,93670,75.85000000000001,0,4.34,6.12,6.8100000000000005,7.3,7.67,7.98,8.24,8.47,8.89,318.56,320.02,320.78000000000003,321.36,321.82,322.22,322.58,322.93,323.6,-18.67,-19.04,-19.25,-19.44,-19.650000000000002,-19.85,-20.04,-20.240000000000002,-20.62,N/A,N/A
2013,2,3,9,30,96250,94960,93690,72.02,0,4.5200000000000005,6.19,6.7700000000000005,7.13,7.38,7.5600000000000005,7.7,7.82,7.99,320.5,321.37,321.85,322.2,322.47,322.69,322.89,323.07,323.41,-18.400000000000002,-18.88,-19.12,-19.32,-19.54,-19.740000000000002,-19.94,-20.13,-20.52,N/A,N/A
2013,2,3,10,30,96270,94980,93720,69.47,0,4.14,5.65,6.13,6.42,6.63,6.78,6.890000000000001,6.98,7.11,314.5,315.33,315.79,316.12,316.40000000000003,316.63,316.83,317.02,317.35,-17.64,-18.17,-18.42,-18.63,-18.85,-19.06,-19.25,-19.46,-19.85,N/A,N/A
2013,2,3,11,30,96270,94980,93730,66.33,0,3.99,5.43,5.87,6.15,6.32,6.45,6.55,6.63,6.73,309.29,310.02,310.42,310.72,310.97,311.18,311.36,311.54,311.85,-16.91,-17.46,-17.72,-17.94,-18.16,-18.37,-18.57,-18.77,-19.16,N/A,N/A
2013,2,3,12,30,96250,94960,93710,64.01,0,4.07,5.53,5.97,6.23,6.41,6.53,6.62,6.69,6.79,307.32,307.66,307.83,307.95,308.02,308.08,308.13,308.16,308.21,-16.31,-16.87,-17.13,-17.35,-17.57,-17.78,-17.98,-18.18,-18.57,N/A,N/A
2013,2,3,13,30,96230,94950,93700,63.190000000000005,0,3.93,5.3500000000000005,5.7700000000000005,6.04,6.2,6.33,6.42,6.49,6.6000000000000005,309.7,309.57,309.45,309.34000000000003,309.21,309.08,308.96,308.82,308.54,-15.65,-16.19,-16.44,-16.66,-16.88,-17.09,-17.28,-17.490000000000002,-17.88,N/A,N/A
2013,2,3,14,30,96220,94940,93700,62.7,0,3.7600000000000002,5.13,5.55,5.8,5.97,6.09,6.18,6.25,6.3500000000000005,312.66,312.37,312.18,312,311.8,311.6,311.40000000000003,311.19,310.77,-15.23,-15.72,-15.96,-16.17,-16.38,-16.59,-16.79,-16.990000000000002,-17.38,N/A,N/A
2013,2,3,15,30,96220,94940,93700,61.2,0,3.87,5.2700000000000005,5.7,5.96,6.13,6.26,6.3500000000000005,6.41,6.51,313.3,313.09000000000003,312.93,312.79,312.63,312.47,312.3,312.12,311.76,-15.14,-15.55,-15.77,-15.97,-16.18,-16.38,-16.580000000000002,-16.78,-17.17,N/A,N/A
2013,2,3,16,30,96220,94940,93690,64.77,0,3.08,4.5200000000000005,5.01,5.3500000000000005,5.61,5.8,5.95,6.0600000000000005,6.22,312.01,312.1,312.12,312.12,312.07,311.98,311.87,311.71,311.35,-15.41,-15.66,-15.85,-16.03,-16.23,-16.43,-16.62,-16.82,-17.21,N/A,N/A
2013,2,3,17,30,96220,94940,93690,65.72,0,2.11,3.68,4.37,4.92,5.33,5.66,5.93,6.140000000000001,6.45,321.15000000000003,322.07,322.41,322.51,322.40000000000003,322.18,321.91,321.57,320.82,-15.860000000000001,-16.04,-16.2,-16.37,-16.56,-16.75,-16.94,-17.13,-17.52,N/A,N/A
2013,2,3,18,30,96250,94960,93710,67.68,0,1.92,3.92,4.72,5.32,5.7700000000000005,6.13,6.41,6.63,6.92,326.42,327.52,327.7,327.61,327.39,327.14,326.90000000000003,326.64,326.1,-16.37,-16.4,-16.56,-16.73,-16.92,-17.12,-17.31,-17.5,-17.89,N/A,N/A
2013,2,3,19,30,96280,95000,93750,71.62,0,1.6,3.93,5,5.8100000000000005,6.38,6.8100000000000005,7.140000000000001,7.34,7.5600000000000005,319.96,324.28000000000003,325.57,325.84000000000003,325.95,326.11,326.33,326.66,327.47,-17.01,-16.96,-17.09,-17.240000000000002,-17.42,-17.6,-17.78,-17.97,-18.35,N/A,N/A
2013,2,3,20,30,96300,95010,93760,70.28,0,1.78,3.59,4.32,4.86,5.22,5.46,5.63,5.73,5.86,325.84000000000003,328.40000000000003,329.61,330.45,331.19,332.04,332.95,334.02,336.2,-17.5,-17.490000000000002,-17.61,-17.75,-17.92,-18.09,-18.25,-18.43,-18.79,N/A,N/A
2013,2,3,21,30,96310,95020,93760,75.85000000000001,0,1.48,3.8200000000000003,4.91,5.74,6.3500000000000005,6.79,7.11,7.25,7.24,330.25,334.19,335.53000000000003,336.1,336.72,337.43,338.15000000000003,338.92,340.37,-18.1,-18.080000000000002,-18.240000000000002,-18.400000000000002,-18.6,-18.79,-18.97,-19.150000000000002,-19.48,N/A,N/A
2013,2,3,22,30,96320,95030,93760,72.78,0,1.71,3.61,4.42,5.04,5.48,5.76,5.95,5.98,5.71,334.03000000000003,336.42,337.42,338.1,338.85,339.90000000000003,341.15000000000003,342.83,347.35,-18.57,-18.6,-18.73,-18.87,-19.04,-19.2,-19.35,-19.5,-19.79,N/A,N/A
2013,2,3,23,30,96320,95020,93750,76.91,0,0.89,2.5,3.14,3.5700000000000003,3.88,4.16,4.43,4.7,5.21,339.26,343.54,344.77,345.45,346.73,348.35,349.93,351.18,351.87,-19.150000000000002,-19.080000000000002,-19.19,-19.31,-19.45,-19.62,-19.78,-19.96,-20.35,N/A,N/A
2013,2,4,0,30,96340,95050,93780,81.46000000000001,0,0.46,2.42,3.62,4.47,5.0600000000000005,5.48,5.78,5.91,5.94,348.33,353.14,354.16,353.73,353.1,352.86,352.90000000000003,353.40000000000003,354.55,-19.66,-19.48,-19.53,-19.61,-19.740000000000002,-19.91,-20.07,-20.240000000000002,-20.57,N/A,N/A
2013,2,4,1,30,96350,95060,93790,82.8,0,0.43,2.54,3.79,4.58,4.96,4.96,4.83,4.62,4.41,323.26,339.92,345.78000000000003,347.65000000000003,349.94,352.22,354.31,356.32,357.91,-20.02,-19.73,-19.73,-19.77,-19.89,-20.02,-20.16,-20.31,-20.54,N/A,N/A
2013,2,4,2,30,96360,95060,93790,83.34,0,0.07,1.58,2.96,3.83,4.43,4.8,5.01,4.99,4.72,266.96,322.57,348.33,350.49,353.28000000000003,355.55,356.96,356.82,352.62,-20.36,-19.92,-19.88,-19.92,-20.01,-20.14,-20.27,-20.38,-20.490000000000002,N/A,N/A
2013,2,4,3,30,96370,95070,93800,83.68,0,0.16,1.68,2.81,3.5,3.81,4.04,4.24,4.48,5.01,225.29,309.49,340.65000000000003,343.32,345.83,347.19,347.79,347.37,347.03000000000003,-20.46,-20.07,-20.04,-20.07,-20.14,-20.22,-20.28,-20.27,-20.23,N/A,N/A
2013,2,4,4,30,96350,95050,93780,84.36,0,0.42,1.52,2.4,3.23,3.67,3.98,4.23,4.48,4.98,206.9,314.63,339.43,343.16,346.2,348.2,349.38,349.46,348.54,-20.53,-20.34,-20.34,-20.36,-20.400000000000002,-20.43,-20.44,-20.38,-20.26,N/A,N/A
2013,2,4,5,30,96350,95050,93770,83.39,0,0.3,1.01,1.73,2.52,2.98,3.31,3.58,3.85,4.3500000000000005,222.54,314.6,336.09000000000003,341.19,343.64,345.55,346.78000000000003,346.89,345.06,-20.7,-20.62,-20.67,-20.72,-20.78,-20.82,-20.82,-20.71,-20.5,N/A,N/A
2013,2,4,6,30,96370,95060,93790,83.68,0,0.28,1.62,2.44,2.97,3.16,3.33,3.5,3.72,4.13,283.72,314.83,328.19,333.94,336.72,337.45,337.25,336.12,333.73,-21.01,-20.75,-20.76,-20.81,-20.89,-20.8,-20.650000000000002,-20.44,-20.23,N/A,N/A
2013,2,4,7,30,96370,95070,93790,86.27,0,0.47000000000000003,1.03,1.3800000000000001,1.75,2.17,2.5100000000000002,2.8000000000000003,3.0500000000000003,3.47,240.62,274.06,290.3,302.21,309.08,313.56,316.90000000000003,319.07,321.26,-21.38,-21.330000000000002,-21.3,-21.21,-21,-20.84,-20.68,-20.52,-20.34,N/A,N/A
2013,2,4,8,30,96380,95080,93800,79.08,0,0.9,1.1,1.23,1.4000000000000001,1.6500000000000001,1.81,1.94,2.09,2.42,228.54,229.74,234.09,241.49,256.42,269.21,279.7,287.59000000000003,296.93,-20.8,-21.09,-21.25,-21.32,-21.23,-21,-20.77,-20.54,-20.35,N/A,N/A
2013,2,4,9,30,96350,95050,93780,71.98,0,1.16,1.45,1.47,1.47,1.46,1.48,1.59,1.99,2.79,233.61,233.58,233.97,234.61,235.86,238.99,243.99,255.07,269.21,-19.23,-19.63,-19.82,-19.990000000000002,-20.150000000000002,-20.3,-20.400000000000002,-20.41,-20.13,N/A,N/A
2013,2,4,10,30,96320,95030,93760,65.14,0,1.72,2.25,2.37,2.42,2.45,2.46,2.46,2.46,2.45,230.92000000000002,231.45000000000002,231.9,232.36,232.96,233.67000000000002,234.44,235.44,237.97,-17.62,-18.11,-18.330000000000002,-18.53,-18.73,-18.92,-19.11,-19.3,-19.66,N/A,N/A
2013,2,4,11,30,96280,94990,93740,63.46,0,2.21,2.92,3.11,3.21,3.27,3.3000000000000003,3.33,3.34,3.34,233.83,234.87,235.48000000000002,235.97,236.48000000000002,236.97,237.45000000000002,237.99,239.1,-16.26,-16.77,-17.02,-17.23,-17.44,-17.64,-17.830000000000002,-18.03,-18.400000000000002,N/A,N/A
2013,2,4,12,30,96190,94920,93670,61.75,0,2.2600000000000002,2.98,3.17,3.2800000000000002,3.34,3.38,3.41,3.42,3.44,225.11,226.3,227,227.56,228.13,228.68,229.20000000000002,229.78,230.93,-15.120000000000001,-15.64,-15.89,-16.1,-16.31,-16.51,-16.7,-16.9,-17.28,N/A,N/A
2013,2,4,13,30,96110,94840,93600,61.1,0,2.95,3.95,4.23,4.38,4.47,4.54,4.57,4.6000000000000005,4.62,223.92000000000002,224.66,225.08,225.43,225.79,226.14000000000001,226.48000000000002,226.85,227.62,-14.200000000000001,-14.71,-14.96,-15.17,-15.38,-15.58,-15.77,-15.98,-16.36,N/A,N/A
2013,2,4,14,30,96050,94780,93550,58.550000000000004,0,3.27,4.41,4.75,4.94,5.0600000000000005,5.14,5.2,5.23,5.28,227.36,227.53,227.62,227.67000000000002,227.73000000000002,227.79,227.84,227.92000000000002,228.09,-13.38,-13.85,-14.08,-14.280000000000001,-14.49,-14.700000000000001,-14.89,-15.09,-15.47,N/A,N/A
2013,2,4,15,30,95970,94700,93470,61.59,0,3.25,4.4,4.75,4.96,5.09,5.19,5.26,5.3,5.36,218.63,218.76,218.88,218.97,219.08,219.19,219.32,219.45000000000002,219.74,-13.01,-13.39,-13.6,-13.8,-14,-14.21,-14.39,-14.6,-14.98,N/A,N/A
2013,2,4,16,30,95860,94600,93370,68.95,0,2.14,4.12,4.76,5.22,5.51,5.73,5.89,5.99,6.140000000000001,207.49,209.53,210.65,211.49,212.21,212.85,213.43,213.95000000000002,214.89000000000001,-13.48,-13.450000000000001,-13.59,-13.76,-13.950000000000001,-14.13,-14.32,-14.52,-14.89,N/A,N/A
2013,2,4,17,30,95800,94540,93310,68.2,0,2.54,5.12,6.17,6.95,7.42,7.72,7.91,7.99,8.01,195.55,199.3,201.20000000000002,202.53,203.37,204.03,204.56,205.04,206.04,-13.780000000000001,-13.61,-13.64,-13.71,-13.85,-14.01,-14.17,-14.36,-14.73,N/A,N/A
2013,2,4,18,30,95750,94490,93270,64.81,0,3.24,5.39,6.3500000000000005,7.16,7.83,8.4,8.89,9.27,9.8,197.31,198.69,199.73000000000002,200.75,201.93,203.09,204.24,205.36,207.4,-13.42,-13.540000000000001,-13.65,-13.76,-13.89,-14.02,-14.14,-14.280000000000001,-14.58,N/A,N/A
2013,2,4,19,30,95690,94430,93200,61.38,0,3.67,5.25,5.88,6.41,6.83,7.2,7.54,7.86,8.46,195.62,196.79,197.51,198.14000000000001,198.86,199.63,200.4,201.28,203.09,-12.950000000000001,-13.200000000000001,-13.370000000000001,-13.530000000000001,-13.71,-13.88,-14.040000000000001,-14.21,-14.52,N/A,N/A
2013,2,4,20,30,95590,94330,93110,76.27,0,2.63,4.53,5.4,6.04,6.47,6.9,7.32,7.75,8.56,196.27,197.18,196.69,195.88,196.26,197.08,198.16,199.39000000000001,201.70000000000002,-13.280000000000001,-13.55,-13.74,-13.91,-14.09,-14.26,-14.41,-14.57,-14.85,N/A,N/A
2013,2,4,21,30,95470,94210,92990,82.75,0,2.6,4.11,5.2700000000000005,6.49,6.88,7.28,7.68,8.09,8.870000000000001,184.70000000000002,186.13,186.05,185.56,186.1,187.11,188.45000000000002,190.11,193.59,-13.280000000000001,-13.540000000000001,-13.73,-13.9,-14.08,-14.24,-14.39,-14.530000000000001,-14.76,N/A,N/A
2013,2,4,22,30,95380,94120,92900,83.89,1.8,2.37,4.87,5.92,6.53,7,7.47,7.930000000000001,8.35,9.06,173.19,176.68,178.36,179.45000000000002,181.01,182.79,184.74,186.95000000000002,191.5,-13.11,-13.370000000000001,-13.530000000000001,-13.68,-13.82,-13.950000000000001,-14.07,-14.18,-14.36,N/A,N/A
2013,2,4,23,30,95300,94040,92820,83.62,0,2.29,4.93,6.03,6.66,7.16,7.62,8.05,8.43,9.05,159.56,168.24,171.82,173.52,175.48,177.70000000000002,180.05,182.75,188.05,-12.870000000000001,-13.14,-13.3,-13.44,-13.58,-13.700000000000001,-13.8,-13.88,-14.040000000000001,N/A,N/A
2013,2,5,0,30,95220,93970,92750,83.46000000000001,0,2.52,4.3,5.0600000000000005,5.62,6.12,6.5600000000000005,6.96,7.32,7.96,164.22,168.71,171.20000000000002,173.14000000000001,175.34,177.65,180,182.63,187.86,-12.67,-12.91,-13.06,-13.200000000000001,-13.34,-13.46,-13.56,-13.65,-13.82,N/A,N/A
2013,2,5,1,30,95180,93930,92720,84.73,1.8,2.77,4.21,4.8100000000000005,5.3100000000000005,5.74,6.12,6.47,6.79,7.36,163.66,166.28,167.96,169.52,171.35,173.37,175.51,178.16,183.88,-12.370000000000001,-12.6,-12.74,-12.870000000000001,-13.01,-13.13,-13.24,-13.34,-13.51,N/A,N/A
2013,2,5,2,30,95180,93930,92720,83.94,0,2.19,3.39,3.92,4.37,4.78,5.15,5.49,5.8,6.33,162.44,165.06,167.21,169.39000000000001,172.29,175.5,178.89000000000001,182.87,191.23000000000002,-12.11,-12.34,-12.48,-12.61,-12.74,-12.85,-12.94,-13.01,-13.13,N/A,N/A
2013,2,5,3,30,95180,93930,92720,84.57000000000001,0,1.82,2.79,3.21,3.5700000000000003,3.88,4.13,4.34,4.46,4.58,150.63,154.63,158.05,161.72,166.9,172.95000000000002,179.58,192.42000000000002,206.08,-11.99,-12.22,-12.35,-12.47,-12.56,-12.620000000000001,-12.66,-12.59,-12.74,N/A,N/A
2013,2,5,4,30,95190,93940,92730,91.25,0,0.9500000000000001,1.97,2.37,2.62,2.29,2.14,2.08,2.05,2.07,120.45,131,138.43,147.41,168.36,181.83,191.5,198.97,213.47,-12.32,-12.290000000000001,-12.41,-12.49,-12.49,-12.51,-12.56,-12.67,-12.88,N/A,N/A
2013,2,5,5,30,95250,94000,92780,104.28,0,1.04,1.23,0.97,0.75,0.5700000000000001,0.54,0.5700000000000001,0.8,1.43,54.57,65.02,64.2,58.730000000000004,39.54,15.44,347.40000000000003,332.69,322.1,-13.450000000000001,-12.85,-12.75,-12.700000000000001,-12.76,-12.83,-12.9,-12.92,-12.97,N/A,N/A
2013,2,5,6,30,95330,94080,92860,110,0,1.84,3.31,3.56,3.68,3.75,3.89,4.08,4.33,4.8500000000000005,11.16,8.950000000000001,5.66,2.1,358.33,355.7,353.76,352.66,351.35,-14.33,-13.23,-13.040000000000001,-12.97,-13.040000000000001,-13.1,-13.16,-13.19,-13.26,N/A,N/A
2013,2,5,7,30,95440,94180,92960,110,0,2.63,5.51,6.59,7.390000000000001,7.79,8,8.1,8.13,8.16,2.0100000000000002,3.09,3.5700000000000003,3.74,3.0300000000000002,1.92,0.6900000000000001,359.99,359.26,-15.11,-14.32,-14.120000000000001,-13.950000000000001,-13.84,-13.790000000000001,-13.75,-13.76,-13.8,N/A,N/A
2013,2,5,8,30,95540,94280,93050,88.17,0,3.56,5.04,5.75,6.42,7.19,7.87,8.48,9.08,9.8,4.66,4.61,4.79,5.03,5.23,5.57,5.96,6.03,4.82,-14.31,-14.61,-14.77,-14.92,-15.07,-15.1,-15.06,-14.83,-14.540000000000001,N/A,N/A
2013,2,5,9,30,95650,94390,93160,80.89,0,4,5.38,5.79,6.05,6.23,6.37,6.5,6.66,7.08,1.47,1.58,1.6600000000000001,1.74,1.85,1.99,2.16,2.44,3.22,-13.32,-13.77,-13.99,-14.18,-14.38,-14.57,-14.75,-14.93,-15.27,N/A,N/A
2013,2,5,10,30,95770,94510,93290,75.63,0,4.09,5.51,5.93,6.19,6.34,6.45,6.5200000000000005,6.58,6.67,356.91,357.09000000000003,357.2,357.27,357.33,357.39,357.45,357.51,357.62,-12.33,-12.84,-13.07,-13.280000000000001,-13.49,-13.69,-13.88,-14.08,-14.46,N/A,N/A
2013,2,5,11,30,95880,94620,93400,72.92,0,3.91,5.29,5.69,5.94,6.08,6.18,6.25,6.29,6.34,346.52,347.06,347.39,347.65000000000003,347.89,348.1,348.29,348.5,348.88,-11.52,-12.06,-12.31,-12.52,-12.73,-12.94,-13.13,-13.33,-13.71,N/A,N/A
2013,2,5,12,30,95960,94710,93480,68.21000000000001,0,3.98,5.4,5.82,6.07,6.22,6.32,6.4,6.45,6.5200000000000005,347.04,347.15000000000003,347.16,347.13,347.07,347,346.91,346.81,346.58,-10.96,-11.5,-11.75,-11.96,-12.18,-12.38,-12.57,-12.780000000000001,-13.16,N/A,N/A
2013,2,5,13,30,96030,94770,93550,67.43,0,3.6,4.89,5.2700000000000005,5.5,5.65,5.75,5.83,5.88,5.95,339.89,339.95,339.98,339.99,339.98,339.96,339.93,339.90000000000003,339.82,-10.33,-10.84,-11.08,-11.290000000000001,-11.51,-11.72,-11.92,-12.120000000000001,-12.51,N/A,N/A
2013,2,5,14,30,96100,94840,93620,60.72,0,3.98,5.39,5.8,6.04,6.19,6.29,6.36,6.390000000000001,6.44,328.57,329.26,329.62,329.89,330.11,330.3,330.47,330.63,330.93,-10.43,-10.89,-11.120000000000001,-11.32,-11.53,-11.74,-11.93,-12.13,-12.52,N/A,N/A
2013,2,5,15,30,96170,94910,93690,56.65,0,3.7,5.04,5.43,5.68,5.83,5.94,6.0200000000000005,6.0600000000000005,6.11,336.49,336.64,336.64,336.61,336.53000000000003,336.42,336.3,336.13,335.74,-10.77,-11.13,-11.33,-11.52,-11.73,-11.93,-12.11,-12.32,-12.700000000000001,N/A,N/A
2013,2,5,16,30,96200,94940,93720,81.87,0,1.79,3.72,4.55,5.2700000000000005,5.82,6.25,6.57,6.75,6.96,304.2,313.05,316.99,319.26,320.52,321.54,322.36,323.07,324.34000000000003,-12.09,-11.59,-11.73,-11.89,-12.08,-12.27,-12.450000000000001,-12.65,-13.030000000000001,N/A,N/A
2013,2,5,17,30,96250,94980,93760,74.7,0,2.52,5.17,5.7700000000000005,6,6.11,6.21,6.3,6.42,6.66,332.3,336.21,338.38,339.82,340.28000000000003,340.01,339.26,337.87,333.19,-13.85,-12.540000000000001,-12.41,-12.46,-12.64,-12.82,-13,-13.19,-13.52,N/A,N/A
2013,2,5,18,30,96310,95040,93810,86.35000000000001,0,1.74,4.07,4.82,5.22,5.45,5.69,5.94,6.16,6.51,322.63,338.5,341.99,340.49,335.15000000000003,331.36,328.57,326.38,322.29,-14.98,-13.48,-13.15,-13.01,-13.02,-13.08,-13.16,-13.23,-13.4,N/A,N/A
2013,2,5,19,30,96360,95090,93850,94.35000000000001,0,0.7000000000000001,2.16,3,3.71,4.2700000000000005,4.71,5.08,5.36,5.8,343.92,339.57,337.83,336.99,336.13,334.94,333.58,331.84000000000003,328.22,-15.85,-14.81,-14.43,-14.120000000000001,-13.88,-13.74,-13.64,-13.61,-13.64,N/A,N/A
2013,2,5,20,30,96380,95100,93860,94.52,0,0.6,0.68,0.93,1.34,1.8900000000000001,2.47,3.0500000000000003,3.59,4.5600000000000005,124.03,52.68,23.8,358.47,348.83,342.75,338.78000000000003,336.57,332.96,-15.860000000000001,-15.18,-15.18,-15.200000000000001,-15.17,-15.09,-15,-14.88,-14.66,N/A,N/A
2013,2,5,21,30,96390,95110,93870,92.10000000000001,0,0.75,1.32,1.57,1.81,2.02,2.29,2.61,3.0100000000000002,3.84,43.12,46.47,40.230000000000004,31.32,20.59,10.540000000000001,1.1500000000000001,354.06,344.35,-16.61,-15.290000000000001,-15.09,-15.02,-15.040000000000001,-15,-14.94,-14.84,-14.65,N/A,N/A
2013,2,5,22,30,96440,95160,93920,89.95,0,0.48,1.1400000000000001,1.26,1.22,0.9500000000000001,1,1.19,1.45,1.86,18.57,14.93,14.02,13.540000000000001,11.85,8.43,4.11,2.32,351.15000000000003,-17.17,-16.35,-15.97,-15.63,-15.36,-15.15,-15,-14.85,-14.68,N/A,N/A
2013,2,5,23,30,96480,95190,93950,90.58,0,0.18,0.39,0.48,0.54,0.55,0.59,0.64,0.62,0.71,108.67,82.64,61.18,43.230000000000004,37.82,34.67,30.560000000000002,12.97,327.77,-17.57,-16.69,-16.27,-15.9,-15.6,-15.47,-15.41,-15.4,-15.370000000000001,N/A,N/A
2013,2,6,0,30,96480,95190,93950,92.69,0,0.41000000000000003,0.89,0.99,1,0.86,0.63,0.47000000000000003,0.52,1.03,32.7,35.550000000000004,29.21,21.53,17.490000000000002,5.87,351.62,312.41,277.65000000000003,-17.86,-16.77,-16.19,-15.74,-15.48,-15.34,-15.25,-15.15,-14.94,N/A,N/A
2013,2,6,1,30,96490,95200,93960,93.29,0,0.61,0.76,0.79,0.79,0.59,0.5700000000000001,0.63,0.9,1.54,134.04,78.96000000000001,54.29,33.43,11.69,341.81,309.21,294.19,280.52,-17.96,-16.88,-16.330000000000002,-15.89,-15.610000000000001,-15.4,-15.24,-15.08,-14.85,N/A,N/A
2013,2,6,2,30,96520,95230,93990,89.64,0,0.04,0.47000000000000003,0.86,1.06,1.21,1.36,1.51,1.6400000000000001,1.82,63.730000000000004,124.2,162.67000000000002,167.46,174.14000000000001,180.37,186.49,193.99,210.46,-17.47,-16.55,-16.2,-15.94,-15.75,-15.610000000000001,-15.51,-15.39,-15.17,N/A,N/A
2013,2,6,3,30,96550,95270,94020,89.35000000000001,0,0.56,1.22,1.48,1.71,1.93,2.17,2.4,2.59,2.83,139.94,159.72,169.65,176.54,181.58,184.57,186.39000000000001,187.5,193.73000000000002,-17.400000000000002,-16.66,-16.4,-16.2,-16.03,-15.88,-15.76,-15.69,-15.540000000000001,N/A,N/A
