SiteID,172850,Site Timezone,-8,Data Timezone,0,Longitude,-124.808441162,Latitude,43.8159790039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,4,9,17,30,102670,101410,100190,75.78,0,4.47,4.69,4.73,4.75,4.76,4.76,4.76,4.76,4.75,20.17,20.29,20.32,20.35,20.37,20.400000000000002,20.42,20.44,20.48,7.92,7.54,7.34,7.15,6.94,6.76,6.55,6.36,5.97,N/A,N/A
2010,4,9,18,30,102630,101370,100150,78.43,0,2.91,3.02,3.04,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.06,3.0700000000000003,63.39,61.44,60.33,59.300000000000004,58.22,57.22,56.13,55.07,52.870000000000005,7.72,7.34,7.15,6.96,6.76,6.57,6.37,6.18,5.79,N/A,N/A
2010,4,9,19,30,102570,101320,100100,78.86,0,3.3000000000000003,3.5,3.56,3.61,3.65,3.68,3.72,3.75,3.8200000000000003,36.15,35.050000000000004,34.43,33.88,33.33,32.83,32.33,31.84,30.85,7.67,7.29,7.09,6.9,6.69,6.51,6.3100000000000005,6.12,5.73,N/A,N/A
2010,4,9,20,30,102520,101270,100050,78.18,0,4.64,4.91,4.97,5.01,5.03,5.04,5.0600000000000005,5.07,5.09,26.75,26.400000000000002,26.17,25.96,25.75,25.55,25.36,25.16,24.78,7.88,7.48,7.29,7.09,6.890000000000001,6.7,6.5,6.3,5.92,N/A,N/A
2010,4,9,21,30,102460,101200,99990,78.96000000000001,0,5.78,6.21,6.3100000000000005,6.38,6.42,6.45,6.48,6.5,6.53,20.05,19.79,19.67,19.56,19.45,19.35,19.25,19.150000000000002,18.96,8.07,7.67,7.47,7.2700000000000005,7.07,6.88,6.68,6.49,6.1000000000000005,N/A,N/A
2010,4,9,22,30,102350,101100,99880,79.23,0,7.29,7.82,7.930000000000001,7.99,8.01,8.02,8.02,8.02,7.99,14.35,14.48,14.55,14.61,14.67,14.73,14.8,14.870000000000001,15.040000000000001,8.14,7.73,7.53,7.34,7.13,6.95,6.75,6.5600000000000005,6.18,N/A,N/A
2010,4,9,23,30,102250,101000,99790,78.81,0,8.77,9.48,9.63,9.69,9.72,9.74,9.73,9.72,9.69,10.790000000000001,10.96,11.05,11.13,11.22,11.31,11.41,11.52,11.8,8.27,7.86,7.66,7.47,7.26,7.08,6.88,6.69,6.3100000000000005,N/A,N/A
2010,4,10,0,30,102180,100930,99720,77.31,0,9.8,10.67,10.86,10.97,11.02,11.05,11.06,11.06,11.05,14.86,15.040000000000001,15.15,15.24,15.34,15.43,15.52,15.63,15.860000000000001,8.42,8.01,7.8,7.61,7.41,7.22,7.0200000000000005,6.83,6.45,N/A,N/A
2010,4,10,1,30,102090,100840,99630,80.41,0,10.59,11.58,11.8,11.92,11.98,12.02,12.040000000000001,12.040000000000001,12.030000000000001,19.85,19.97,20.05,20.11,20.17,20.23,20.3,20.36,20.52,8.41,8,7.8,7.6000000000000005,7.390000000000001,7.21,7.01,6.82,6.44,N/A,N/A
2010,4,10,2,30,101990,100740,99530,79.34,0,11.27,12.34,12.59,12.71,12.780000000000001,12.82,12.83,12.84,12.82,21.85,21.98,22.07,22.14,22.23,22.3,22.39,22.48,22.7,8.46,8.05,7.84,7.65,7.45,7.26,7.0600000000000005,6.88,6.5,N/A,N/A
2010,4,10,3,30,101910,100670,99460,79.17,0,11.64,12.77,13.030000000000001,13.17,13.24,13.290000000000001,13.31,13.31,13.3,24.95,25.09,25.18,25.26,25.34,25.42,25.5,25.59,25.79,8.53,8.120000000000001,7.91,7.72,7.5200000000000005,7.33,7.13,6.94,6.5600000000000005,N/A,N/A
2010,4,10,4,30,101860,100620,99410,78.18,0,11.61,12.74,13,13.14,13.22,13.27,13.290000000000001,13.3,13.3,26.7,26.85,26.94,27.04,27.14,27.23,27.35,27.46,27.75,8.69,8.290000000000001,8.09,7.9,7.7,7.51,7.3100000000000005,7.12,6.75,N/A,N/A
2010,4,10,5,30,101770,100530,99320,79.14,0,11.68,12.83,13.09,13.23,13.31,13.36,13.39,13.41,13.450000000000001,28.740000000000002,28.91,29.03,29.14,29.27,29.39,29.55,29.72,30.150000000000002,8.78,8.39,8.19,8,7.8,7.62,7.42,7.23,6.86,N/A,N/A
2010,4,10,6,30,101680,100440,99240,83.24,0,11.91,13.13,13.42,13.59,13.69,13.76,13.8,13.83,13.870000000000001,34.42,34.6,34.71,34.82,34.94,35.04,35.160000000000004,35.29,35.6,8.9,8.52,8.32,8.13,7.930000000000001,7.74,7.54,7.36,6.98,N/A,N/A
2010,4,10,7,30,101560,100330,99130,81.31,0,11.41,12.56,12.83,12.99,13.1,13.17,13.23,13.290000000000001,13.42,33.99,34.21,34.37,34.53,34.71,34.88,35.1,35.34,35.980000000000004,9.03,8.67,8.47,8.28,8.09,7.91,7.71,7.53,7.16,N/A,N/A
2010,4,10,8,30,101460,100230,99030,78.32000000000001,0,11.700000000000001,12.870000000000001,13.14,13.280000000000001,13.370000000000001,13.42,13.450000000000001,13.47,13.51,38.35,38.480000000000004,38.56,38.63,38.72,38.800000000000004,38.9,39.01,39.33,8.870000000000001,8.49,8.290000000000001,8.1,7.890000000000001,7.71,7.51,7.32,6.95,N/A,N/A
2010,4,10,9,30,101360,100120,98920,78.32000000000001,0,11.700000000000001,12.81,13.040000000000001,13.17,13.23,13.26,13.280000000000001,13.3,13.39,37.27,37.5,37.67,37.83,38.04,38.24,38.51,38.82,39.800000000000004,8.72,8.33,8.13,7.95,7.75,7.57,7.38,7.2,6.86,N/A,N/A
2010,4,10,10,30,101230,99990,98790,75.69,0,11.73,12.86,13.1,13.23,13.290000000000001,13.33,13.35,13.370000000000001,13.43,37.09,37.37,37.56,37.77,38.02,38.27,38.59,38.95,40.01,8.85,8.47,8.28,8.09,7.890000000000001,7.71,7.5200000000000005,7.3500000000000005,7,N/A,N/A
2010,4,10,11,30,101120,99880,98690,73.63,0,11.540000000000001,12.65,12.88,13,13.06,13.1,13.11,13.13,13.19,36.74,36.99,37.15,37.32,37.52,37.730000000000004,37.99,38.300000000000004,39.25,8.93,8.55,8.36,8.18,7.98,7.8,7.61,7.43,7.08,N/A,N/A
2010,4,10,12,30,101010,99780,98590,71.2,0,11.31,12.370000000000001,12.58,12.69,12.74,12.780000000000001,12.8,12.83,13.05,37.93,38.2,38.4,38.61,38.87,39.14,39.51,39.99,41.730000000000004,9.02,8.66,8.47,8.290000000000001,8.09,7.92,7.74,7.57,7.26,N/A,N/A
2010,4,10,13,30,100920,99700,98500,69.15,0,10.9,11.9,12.1,12.200000000000001,12.25,12.280000000000001,12.31,12.35,12.6,38.89,39.17,39.38,39.6,39.9,40.2,40.63,41.22,44,9.16,8.82,8.63,8.45,8.27,8.09,7.92,7.76,7.51,N/A,N/A
2010,4,10,14,30,100850,99620,98430,69.51,0,9.82,10.66,10.81,10.88,10.9,10.92,10.96,11.120000000000001,11.3,41.69,41.9,42.07,42.24,42.51,42.81,43.32,44.53,49.84,9.26,8.92,8.74,8.57,8.38,8.22,8.05,7.92,7.99,N/A,N/A
2010,4,10,15,30,100800,99570,98380,69.98,0,9,9.71,9.82,9.86,9.89,9.93,10.08,10.11,9.82,42.230000000000004,42.51,42.74,42.99,43.410000000000004,43.92,44.99,47.230000000000004,53.33,9.38,9.06,8.89,8.71,8.53,8.38,8.23,8.2,8.5,N/A,N/A
2010,4,10,16,30,100780,99550,98360,69.76,0,7.99,8.61,8.71,8.76,8.82,8.89,9.01,9,8.71,46.01,46.37,46.7,47.07,47.75,48.72,51.32,53.88,58.42,9.61,9.31,9.14,8.97,8.81,8.67,8.6,8.620000000000001,8.71,N/A,N/A
2010,4,10,17,30,100710,99490,98300,70.11,0,7.32,7.84,7.91,7.94,8.09,8.2,8.11,8.06,8.18,45.85,46.28,46.78,47.39,49.4,51.52,54.1,56.43,60.660000000000004,9.790000000000001,9.51,9.35,9.200000000000001,9.11,9.040000000000001,8.99,8.96,8.85,N/A,N/A
2010,4,10,18,30,100660,99440,98250,71.84,0,6.55,7.04,7.23,7.45,7.59,7.7,7.86,8.040000000000001,8.47,44.38,45.42,47.1,49.45,53.410000000000004,57.11,60.22,63.02,68.03,10.02,9.77,9.66,9.58,9.58,9.59,9.58,9.55,9.46,N/A,N/A
2010,4,10,19,30,100630,99410,98230,72.08,0,5.75,6.5,6.71,6.84,6.94,7.04,7.18,7.33,7.61,39.82,42.69,46.01,50.19,54.5,58.410000000000004,62.46,66.18,73.11,10.28,10.13,10.19,10.33,10.4,10.450000000000001,10.51,10.55,10.57,N/A,N/A
2010,4,10,20,30,100610,99390,98220,72.49,0,5.5600000000000005,6.21,6.17,5.93,5.8,5.73,5.73,5.72,5.6000000000000005,33.9,35.160000000000004,40.33,48.03,58.22,67.08,72.36,77.53,88.54,10.700000000000001,10.56,10.68,10.92,11.3,11.63,11.82,11.96,12.15,N/A,N/A
2010,4,10,21,30,100620,99400,98240,73.10000000000001,0,4.88,5.84,5.48,4.67,4.38,4.21,4.11,4.07,4.23,41.95,44.86,61.06,83.84,94.27,101.45,110.08,118.26,134.75,11.040000000000001,11.23,11.77,12.61,12.94,13.13,13.22,13.280000000000001,13.31,N/A,N/A
2010,4,10,22,30,100640,99430,98260,73.71000000000001,2.2,3.95,5.26,5.58,5.63,5.7700000000000005,5.92,6.12,6.33,6.84,112.07000000000001,142.33,153.88,157.75,161.45000000000002,164.76,168.06,171.03,176.22,11.42,12.48,12.72,12.65,12.56,12.47,12.36,12.280000000000001,12.14,N/A,N/A
2010,4,10,23,30,100630,99420,98240,70.69,0,4.4,6.05,6.7,7.21,7.46,7.640000000000001,7.95,8.31,9.25,146.29,164.67000000000002,173.6,179.64000000000001,182.18,183.68,184.92000000000002,185.93,187.22,11.94,12.34,12.25,11.97,11.58,11.21,10.88,10.58,10.040000000000001,N/A,N/A
2010,4,11,0,30,100620,99400,98230,88.68,0,10.03,11.540000000000001,12.1,12.6,13.11,13.58,14.11,14.6,15.530000000000001,180.08,180.47,180.71,180.95000000000002,181.15,181.31,181.42000000000002,181.51,181.66,10.73,10.52,10.370000000000001,10.23,10.07,9.93,9.78,9.65,9.41,N/A,N/A
2010,4,11,1,30,100610,99400,98220,89.71000000000001,0,11.07,12.71,13.27,13.73,14.16,14.530000000000001,14.89,15.23,15.83,174.85,175.03,175.17000000000002,175.33,175.52,175.72,175.97,176.24,176.96,10.57,10.370000000000001,10.22,10.07,9.9,9.75,9.59,9.43,9.14,N/A,N/A
2010,4,11,2,30,100640,99420,98240,90.87,0,10.6,12.07,12.56,12.950000000000001,13.290000000000001,13.58,13.86,14.11,14.55,167.8,168.37,168.79,169.22,169.69,170.13,170.66,171.17000000000002,172.3,10.44,10.23,10.07,9.91,9.73,9.57,9.39,9.22,8.88,N/A,N/A
2010,4,11,3,30,100680,99460,98280,92.83,0,8.51,9.69,10.09,10.41,10.69,10.94,11.17,11.38,11.78,168.3,169.05,169.56,170.08,170.64000000000001,171.17000000000002,171.73,172.27,173.35,10.39,10.15,9.99,9.83,9.64,9.47,9.28,9.1,8.74,N/A,N/A
2010,4,11,4,30,100750,99530,98350,91.37,0,8.47,9.71,10.14,10.5,10.8,11.08,11.33,11.56,11.99,177.04,177.67000000000002,178.08,178.48,178.9,179.29,179.69,180.08,180.88,10.370000000000001,10.14,9.98,9.82,9.63,9.46,9.27,9.09,8.72,N/A,N/A
2010,4,11,5,30,100780,99560,98380,90.51,0,9.19,10.46,10.89,11.22,11.51,11.76,11.99,12.200000000000001,12.6,182.91,183.71,184.17000000000002,184.63,185.11,185.55,186.03,186.48,187.37,10.43,10.200000000000001,10.040000000000001,9.88,9.69,9.53,9.34,9.16,8.78,N/A,N/A
2010,4,11,6,30,100810,99590,98410,86.95,0,9.09,10.32,10.72,11.040000000000001,11.32,11.55,11.77,11.97,12.31,183.70000000000002,184.09,184.37,184.64000000000001,184.94,185.22,185.53,185.83,186.45000000000002,10.44,10.21,10.05,9.89,9.71,9.540000000000001,9.36,9.19,8.84,N/A,N/A
2010,4,11,7,30,100850,99630,98450,88.29,0,8.42,9.56,9.93,10.23,10.49,10.71,10.91,11.09,11.42,177.8,178.29,178.66,179.03,179.44,179.81,180.19,180.56,181.32,10.41,10.18,10.02,9.86,9.67,9.5,9.32,9.14,8.78,N/A,N/A
2010,4,11,8,30,100880,99660,98480,91.05,0,8.370000000000001,9.43,9.76,10.01,10.22,10.39,10.540000000000001,10.67,10.9,171.56,172.11,172.48,172.85,173.26,173.64000000000001,174.06,174.46,175.3,10.31,10.06,9.9,9.72,9.540000000000001,9.36,9.17,8.99,8.620000000000001,N/A,N/A
2010,4,11,9,30,100890,99660,98480,87.95,0,8.59,9.620000000000001,9.92,10.16,10.34,10.5,10.63,10.75,10.97,173.31,173.70000000000002,174,174.29,174.65,175,175.4,175.82,176.77,10.26,10,9.84,9.67,9.48,9.31,9.13,8.950000000000001,8.6,N/A,N/A
2010,4,11,10,30,100870,99640,98460,93.15,0,7.1000000000000005,7.930000000000001,8.26,8.58,8.92,9.21,9.35,9.51,9.89,158.19,158.95000000000002,159.71,160.64000000000001,161.28,161.87,162.79,163.88,166.54,9.96,9.67,9.5,9.34,9.14,8.97,8.790000000000001,8.620000000000001,8.31,N/A,N/A
2010,4,11,11,30,100870,99650,98460,86.89,0,7.07,7.73,7.91,8.07,8.290000000000001,8.5,8.66,8.82,9.17,151.43,152.15,152.97,153.98,155.65,157.33,159.31,161.08,164.24,9.9,9.61,9.44,9.27,9.1,8.950000000000001,8.81,8.66,8.36,N/A,N/A
2010,4,11,12,30,100880,99660,98470,83.13,0,6.66,7.22,7.36,7.46,7.68,7.890000000000001,8.07,8.19,8.290000000000001,143.61,144.14000000000001,144.71,145.38,146.99,148.72,151.24,153.54,157.65,9.92,9.64,9.47,9.290000000000001,9.13,8.98,8.84,8.72,8.49,N/A,N/A
2010,4,11,13,30,100870,99650,98460,81.60000000000001,0,5.53,6.01,6.2700000000000005,6.6000000000000005,6.91,7.18,7.32,7.43,7.5200000000000005,128.96,129.64000000000001,130.8,132.39000000000001,135.33,138.21,140.52,142.67000000000002,146.63,9.97,9.700000000000001,9.55,9.4,9.3,9.21,9.13,9.03,8.77,N/A,N/A
2010,4,11,14,30,100840,99620,98430,82.13,0,6.17,6.59,6.74,6.92,7.21,7.48,7.58,7.63,7.61,119.47,119.85000000000001,120.51,121.42,124,126.60000000000001,129.1,131.32,135.04,9.73,9.450000000000001,9.3,9.17,9.16,9.18,9.25,9.26,9.07,N/A,N/A
2010,4,11,15,30,100810,99590,98410,86.98,0,5.9,6.3,6.54,6.87,7.11,7.29,7.32,7.28,7.03,108.86,110.04,111.82000000000001,114.31,117.58,120.60000000000001,123.15,125.14,127.72,9.66,9.39,9.27,9.18,9.35,9.52,9.55,9.51,9.26,N/A,N/A
2010,4,11,16,30,100810,99580,98400,85.89,0,5.82,6.23,6.53,6.96,7.2700000000000005,7.47,7.22,7.0200000000000005,6.71,99.58,99.96000000000001,100.87,102.22,104.86,107.27,108.54,109.55,111.23,9.66,9.38,9.28,9.22,9.620000000000001,9.98,10.01,9.950000000000001,9.63,N/A,N/A
2010,4,11,17,30,100780,99560,98380,85.68,0,4.92,5.29,5.7,6.34,6.82,7.18,7.17,7.03,6.5200000000000005,96.89,97.45,98.61,100.33,101.45,102.26,102.34,102.51,103.27,9.89,9.61,9.49,9.4,9.51,9.65,9.86,9.97,9.85,N/A,N/A
2010,4,11,18,30,100730,99510,98330,85.27,0,4.93,5.79,6.22,6.640000000000001,7.03,7.38,7.62,7.75,7.8,66.03,68.23,69.67,71.03,72.34,73.57000000000001,74.94,76.04,77.89,10.1,9.91,9.84,9.78,9.790000000000001,9.8,9.82,9.77,9.55,N/A,N/A
2010,4,11,19,30,100670,99450,98280,76.95,0,5.0200000000000005,5.97,6.34,6.65,6.91,7.13,7.3500000000000005,7.53,7.8100000000000005,53.94,55.72,57.29,59.07,61.29,63.440000000000005,66.02,68.2,71.28,11.1,11.09,11.07,11.05,10.950000000000001,10.84,10.71,10.56,10.26,N/A,N/A
2010,4,11,20,30,100610,99400,98220,75.33,0,5.8100000000000005,6.74,7.1000000000000005,7.43,7.57,7.61,7.29,7.08,6.82,28.36,29.61,31.19,33.25,38.01,43.07,50.34,55.02,59.96,11.09,10.99,10.96,10.94,10.94,10.94,10.86,10.77,10.540000000000001,N/A,N/A
2010,4,11,21,30,100570,99360,98180,73.33,0,6.79,7.82,8.21,8.55,8.63,8.540000000000001,7.68,7.13,6.49,15.55,16.29,17.19,18.36,21.62,25.41,32.55,36.5,38.71,11.03,10.91,10.83,10.77,10.790000000000001,10.84,10.950000000000001,10.950000000000001,10.700000000000001,N/A,N/A
2010,4,11,22,30,100510,99290,98120,75.29,0,5.46,6.44,6.88,7.33,7.38,7.18,5.87,5.11,4.39,4.38,5.5600000000000005,6.78,8.290000000000001,13.06,17.490000000000002,20.05,21.54,22.31,10.93,10.8,10.73,10.68,10.8,10.93,11.09,11.14,10.92,N/A,N/A
2010,4,11,23,30,100450,99230,98060,76.95,0,6.33,7.36,7.8100000000000005,8.25,8.75,9.22,9.69,9.28,7.51,357.46,358.74,359.84000000000003,1.09,2.87,4.67,7.01,9.48,12.370000000000001,10.790000000000001,10.63,10.52,10.42,10.34,10.28,10.28,10.370000000000001,10.540000000000001,N/A,N/A
2010,4,12,0,30,100420,99200,98020,81.5,1.1,6.96,8,8.4,8.790000000000001,9.23,9.67,10.16,10.5,10.28,359.99,0.92,1.74,2.65,3.98,5.38,7.3100000000000005,9.41,13.67,10.57,10.38,10.26,10.14,10.02,9.93,9.870000000000001,9.86,9.97,N/A,N/A
2010,4,12,1,30,100370,99150,97970,82.82000000000001,2.6,8.71,9.82,10.21,10.540000000000001,10.88,11.19,11.55,11.870000000000001,12.32,11.15,11.53,11.870000000000001,12.24,12.8,13.38,14.22,15.19,17.85,10.34,10.120000000000001,9.98,9.84,9.69,9.57,9.46,9.370000000000001,9.32,N/A,N/A
2010,4,12,2,30,100300,99080,97900,84.69,0,9.16,10.32,10.82,11.34,11.47,11.58,11.88,12.1,12.22,9.11,9.51,9.77,10.01,10.22,10.59,11.94,13.4,16.66,10.07,9.81,9.66,9.51,9.32,9.17,9.09,9.040000000000001,9.03,N/A,N/A
2010,4,12,3,30,100320,99100,97920,86.34,5.1000000000000005,8.28,9.22,9.53,9.81,10.18,10.53,10.870000000000001,11.15,11.5,24.150000000000002,24.3,24.37,24.42,24.36,24.38,24.87,25.86,28.96,9.85,9.56,9.39,9.23,9.05,8.9,8.75,8.66,8.58,N/A,N/A
2010,4,12,4,30,100270,99050,97870,85.73,2.6,9.950000000000001,10.950000000000001,11.370000000000001,11.84,12.11,12.280000000000001,12.23,12.09,11.55,4.39,4.87,5.39,6.0200000000000005,7.79,9.57,11.53,13.15,15.46,9.69,9.43,9.32,9.22,9.25,9.3,9.370000000000001,9.4,9.38,N/A,N/A
2010,4,12,5,30,100300,99080,97900,88.4,15.700000000000001,7.49,8.14,8.42,8.71,8.92,9.08,9.14,9.17,9.22,344.87,345.29,346,346.94,348.68,350.53000000000003,353.18,355.49,359.53000000000003,9.65,9.36,9.22,9.08,8.98,8.9,8.870000000000001,8.81,8.6,N/A,N/A
2010,4,12,6,30,100270,99060,97870,92,6.6000000000000005,7.930000000000001,8.48,8.57,8.61,8.73,8.82,8.84,8.78,8.46,339.13,339.76,340.58,341.6,344.39,347.28000000000003,350.89,353.93,359.16,9.38,9.06,8.9,8.75,8.65,8.57,8.53,8.5,8.47,N/A,N/A
2010,4,12,7,30,100280,99060,97880,92.35000000000001,2.2,6.58,7.08,7.18,7.23,7.24,7.25,7.25,7.25,7.21,314.02,314.71,315.15000000000003,315.56,316.02,316.47,317.05,318.15000000000003,322.54,9.46,9.11,8.93,8.75,8.55,8.370000000000001,8.19,8.01,7.72,N/A,N/A
2010,4,12,8,30,100290,99070,97890,92.02,0.7000000000000001,6.3100000000000005,6.75,6.82,6.84,6.84,6.83,6.8100000000000005,6.79,6.68,305.63,306.05,306.37,306.7,307.14,307.59000000000003,308.26,309.3,314.24,9.370000000000001,9.03,8.84,8.66,8.47,8.290000000000001,8.1,7.930000000000001,7.66,N/A,N/A
2010,4,12,9,30,100310,99090,97910,92.57000000000001,3.3000000000000003,4.83,5.15,5.2,5.22,5.22,5.22,5.21,5.19,5.19,288.6,289.37,289.89,290.36,290.88,291.36,291.93,292.54,294.45,9.42,9.08,8.89,8.71,8.52,8.34,8.14,7.96,7.58,N/A,N/A
2010,4,12,10,30,100290,99070,97890,93.28,0,5.89,6.26,6.29,6.29,6.25,6.21,6.15,6.05,5.7,262.1,262.59000000000003,262.96,263.34000000000003,263.88,264.47,265.48,266.92,271.16,9.35,9.01,8.82,8.64,8.45,8.27,8.09,7.92,7.640000000000001,N/A,N/A
2010,4,12,11,30,100290,99070,97890,92.86,1.1,4.87,5.09,5.0600000000000005,5,4.83,4.63,4.25,3.92,3.38,261.82,261.96,262.05,262.14,262.19,262.18,261.91,261.59000000000003,260.37,9.41,9.08,8.91,8.74,8.6,8.48,8.43,8.4,8.31,N/A,N/A
2010,4,12,12,30,100310,99090,97910,92.21000000000001,0,4.13,4.34,4.34,4.32,4.2700000000000005,4.21,4.09,3.88,3.39,248.21,248.37,248.42000000000002,248.45000000000002,248.31,248.01000000000002,246.96,244.27,236.09,9.63,9.3,9.120000000000001,8.94,8.75,8.57,8.39,8.24,7.98,N/A,N/A
2010,4,12,13,30,100330,99110,97930,92.66,0,3.64,3.8200000000000003,3.83,3.8200000000000003,3.7800000000000002,3.75,3.69,3.56,3.16,231.59,231.77,231.91,232.01,232.08,232.09,231.96,230.95000000000002,225.03,9.66,9.34,9.16,8.98,8.78,8.6,8.41,8.25,7.99,N/A,N/A
2010,4,12,14,30,100340,99120,97940,91.98,0,3.7800000000000002,3.99,4,4,3.99,3.97,3.96,3.96,4.0600000000000005,189.84,190.06,190.18,190.26,190.28,190.26,190.12,189.74,186.97,9.68,9.370000000000001,9.18,9,8.8,8.63,8.43,8.25,7.94,N/A,N/A
2010,4,12,15,30,100380,99160,97980,92.44,0,4.15,4.4,4.43,4.43,4.42,4.41,4.39,4.38,4.42,173.92000000000002,174.08,174.18,174.24,174.28,174.29,174.28,174.23,173.77,9.58,9.26,9.08,8.9,8.700000000000001,8.51,8.32,8.13,7.78,N/A,N/A
2010,4,12,16,30,100460,99240,98050,92.27,0,4.46,4.72,4.76,4.7700000000000005,4.76,4.75,4.75,4.75,4.89,167.98,168.21,168.34,168.45000000000002,168.59,168.73,168.9,169.19,169.92000000000002,9.6,9.27,9.09,8.9,8.700000000000001,8.52,8.32,8.13,7.84,N/A,N/A
2010,4,12,17,30,100520,99300,98120,91.58,0,4.1,4.34,4.38,4.39,4.39,4.38,4.38,4.4,4.61,165.05,165.27,165.41,165.54,165.71,165.87,166.12,166.51,168.33,9.65,9.32,9.14,8.96,8.76,8.58,8.38,8.2,7.94,N/A,N/A
2010,4,12,18,30,100590,99370,98180,90.82000000000001,0,3.5500000000000003,3.75,3.7800000000000002,3.79,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.81,3.92,171.5,171.67000000000002,171.77,171.85,171.97,172.08,172.24,172.44,173.61,9.790000000000001,9.47,9.28,9.1,8.9,8.71,8.52,8.33,7.97,N/A,N/A
2010,4,12,19,30,100640,99420,98230,90.61,0,3.2,3.36,3.39,3.4,3.4,3.41,3.42,3.43,3.6,177.36,177.53,177.67000000000002,177.79,177.93,178.07,178.26,178.51,179.46,9.92,9.59,9.4,9.22,9.02,8.84,8.64,8.46,8.14,N/A,N/A
2010,4,12,20,30,100690,99470,98280,90.44,0,2.54,2.66,2.67,2.68,2.68,2.69,2.7,2.75,2.93,184.71,184.96,185.09,185.21,185.36,185.52,185.8,186.27,188.31,10.08,9.76,9.57,9.39,9.19,9.01,8.82,8.64,8.5,N/A,N/A
2010,4,12,21,30,100730,99510,98320,90.5,0,2.12,2.21,2.22,2.22,2.23,2.23,2.24,2.27,2.4,225.28,225.19,225.13,225.06,224.98000000000002,224.91,224.76,224.53,224.18,10.25,9.92,9.73,9.55,9.35,9.17,8.97,8.8,8.56,N/A,N/A
2010,4,12,22,30,100750,99530,98340,88.93,0,3.0700000000000003,3.21,3.23,3.23,3.23,3.23,3.24,3.27,3.47,250.14000000000001,250.17000000000002,250.17000000000002,250.18,250.22,250.25,250.35,250.66,253.68,10.39,10.06,9.88,9.69,9.5,9.32,9.13,8.97,8.84,N/A,N/A
2010,4,12,23,30,100790,99570,98390,88.81,0,3.79,4.01,4.04,4.04,4.04,4.04,4.04,4.1,4.36,273.55,273.75,273.86,273.97,274.13,274.29,274.6,275.98,282.92,10.57,10.25,10.07,9.88,9.69,9.51,9.32,9.16,9.01,N/A,N/A
2010,4,13,0,30,100850,99630,98450,91.60000000000001,0,3.8200000000000003,4.12,4.18,4.21,4.21,4.22,4.21,4.21,4.21,286.99,287.22,287.33,287.42,287.5,287.57,287.63,287.7,287.91,10.57,10.27,10.09,9.91,9.71,9.53,9.32,9.14,8.75,N/A,N/A
2010,4,13,1,30,100900,99680,98490,93.55,0,2.79,3.04,3.04,2.99,2.88,2.7800000000000002,2.69,2.65,2.75,286.49,287.33,288.13,289.08,290.82,292.66,296.12,300.16,309.87,10.450000000000001,10.17,10,9.82,9.64,9.47,9.31,9.16,8.93,N/A,N/A
2010,4,13,2,30,100930,99710,98520,95.18,0,2.43,2.95,3.13,3.27,3.34,3.4,3.41,3.41,3.36,281.59000000000003,288.65000000000003,293.51,298.36,302.95,307.09000000000003,311.79,316.17,324.73,10.39,10.17,10.03,9.870000000000001,9.69,9.53,9.370000000000001,9.25,9.19,N/A,N/A
2010,4,13,3,30,100960,99740,98550,95.91,0,3.09,3.6,3.79,3.96,4.1,4.19,4.0200000000000005,3.86,3.58,297.73,300.75,303.39,306.51,310.75,314.83,319.01,322.01,325.99,10.28,10.040000000000001,9.9,9.75,9.61,9.49,9.370000000000001,9.27,9.1,N/A,N/A
2010,4,13,4,30,101060,99830,98650,96.96000000000001,0,2.66,3.18,3.45,3.72,3.96,4.18,4.39,4.58,4.82,302.61,303.94,305.54,307.64,310.92,314.25,318.18,321.44,326.31,10.24,9.97,9.790000000000001,9.6,9.43,9.28,9.11,8.950000000000001,8.59,N/A,N/A
2010,4,13,5,30,101110,99890,98700,95.63,0,3.18,3.37,3.64,4.12,4.37,4.54,4.67,4.78,4.91,2.5100000000000002,1.6600000000000001,359.64,356.28000000000003,353.76,351.66,349.54,347.63,345.21,10,9.71,9.57,9.44,9.290000000000001,9.14,8.96,8.78,8.47,N/A,N/A
2010,4,13,6,30,101160,99940,98750,95.46000000000001,0,1.7,2.29,2.63,2.97,3.29,3.59,3.79,3.97,4.26,322.08,321.38,321.84000000000003,323.08,325.14,327.31,329.54,331.89,337.74,10.200000000000001,9.99,9.86,9.72,9.56,9.41,9.23,9.06,8.77,N/A,N/A
